code,name,changepercent,trade,open,high,low,settlement,volume,turnoverratio,amount,per,pb,mktcap,nmc
002612,朗姿股份,-2.834,10.63,10.81,10.9,10.62,10.94,2485600.0,1.22639,26723137.0,22.67,1.561,425200.0,215445.128004
300645,正元智慧,-0.225,31.05,31.24,31.3,30.53,31.12,867719.0,1.9104700000000001,26707247.0,45.0,3.879,207000.001035,141026.302395
600166,福田汽车,0.526,1.91,1.9,1.92,1.9,1.9,13971048.0,0.20946,26656951.0,95.5,0.6930000000000001,1273995.07639,1273995.07639
600080,金花股份,-0.103,9.67,9.65,9.71,9.59,9.68,2755600.0,0.9026000000000001,26592368.0,55.226,2.059,360952.365595,295221.108224
600868,梅雁吉祥,-1.307,3.02,3.05,3.07,3.02,3.06,8741000.0,0.4605,26567395.0,49.266,2.523,573240.901058,573240.901058
601886,江河集团,-1.615,7.31,7.43,7.47,7.3,7.43,3592197.0,0.31127000000000005,26558678.0,18.275,1.241,843610.55,843610.55
002504,弘高创意,-0.297,3.36,3.42,3.42,3.29,3.37,7886718.0,1.9024800000000002,26506016.0,-24.0,3.61,344668.975728,139288.454256
603980,吉华集团,-0.147,13.61,13.73,13.74,13.59,13.63,1942200.0,0.7906900000000001,26486263.0,15.413,1.585,680500.0,334306.632768
603721,中广天择,0.408,17.22,17.08,18.5,17.05,17.15,1493158.0,3.1537100000000002,26465825.0,22.658,3.226,172200.0,81529.980756
603058,永吉股份,-1.216,10.56,10.7,10.86,10.52,10.69,2475000.0,1.08521,26432208.0,47.439,4.94,447226.56,240837.696
002155,湖南黄金,-0.93,6.39,6.47,6.48,6.39,6.45,4108273.0,0.34181,26404989.0,25.56,1.633,768103.223886,768031.771545
000883,湖北能源,-1.695,4.06,4.12,4.12,4.04,4.13,6490160.0,0.12141,26393814.0,12.156,1.026,2642024.491316,2170406.615818
000886,海南高速,-1.636,4.21,4.28,4.32,4.21,4.28,6203200.0,0.6425900000000001,26375845.0,44.316,1.5510000000000002,416296.7143,406409.381108
000049,德赛电池,-1.152,26.6,26.78,26.9,26.58,26.91,987500.0,0.48114,26373425.0,18.166,3.677,545948.34308,545948.34308
600684,珠江实业,-2.402,4.47,4.56,4.56,4.47,4.58,5847993.0,0.6852100000000001,26370669.0,10.643,1.217,381496.943181,381496.943181
601021,春秋航空,-0.459,32.53,32.5,32.94,32.3,32.68,809925.0,0.10122,26351587.0,20.589,2.422,2982668.260389,2602871.685
300163,先锋新材,-5.405,3.15,3.3,3.3,3.13,3.33,8186206.0,2.48392,26331990.0,-53.39,2.241,149310.0,103813.948665
603096,新经典,-2.165,75.01,76.93,77.46,74.79,76.67,348450.0,0.65412,26270788.0,39.479,6.461,1010084.66,399578.27
002260,*ST德奥,-1.201,3.29,3.29,3.37,3.26,3.33,7911902.0,2.98337,26235979.0,-1.6960000000000002,-3.7199999999999998,87250.8,87250.8
300613,富瀚微,-1.466,120.34,122.55,122.61,120.2,122.13,216200.0,1.67021,26220988.0,48.329,5.483,545331.5406,155774.113
603848,好太太,-2.724,17.5,17.9,18.06,17.47,17.99,1480200.0,3.61024,26204307.0,30.702,6.172,701750.0,71750.0
603936,博敏电子,-2.876,17.9,18.41,18.59,17.89,18.43,1441400.0,2.56934,26191971.0,45.897,2.92,385669.12727,100419.0
300622,博士眼镜,-3.836,17.8,18.46,18.49,17.71,18.51,1453800.0,3.79087,26169907.0,27.385,3.337,154877.8,68263.0
002141,贤丰控股,-2.92,3.99,4.08,4.09,3.96,4.11,6521033.0,1.02434,26155194.0,492.593,3.453,452727.951081,254006.592
601228,广州港,-0.784,5.06,5.11,5.15,5.03,5.1,5126271.0,0.35521,26155170.0,42.167,2.539,3133749.08,730249.08
600548,深高速,1.705,8.35,8.19,8.37,8.17,8.21,3141622.0,0.21919000000000002,26152468.0,12.768,1.301,1820943.22221,1196780.72221
603919,金徽酒,-1.255,15.74,15.88,15.9,15.53,15.94,1668840.0,1.44066,26150541.0,22.812,3.019,572936.0,182329.7203
300478,杭州高新,2.493,18.09,17.51,18.2,17.51,17.65,1459870.0,1.16125,26150320.0,28.266,4.093,229151.457,227418.386157
000908,景峰医药,-2.004,4.4,4.51,4.56,4.36,4.49,5905255.0,0.8430900000000001,26148763.0,23.887,1.612,387100.71444,308190.04876
002277,友阿股份,-1.418,4.17,4.2,4.23,4.17,4.23,6224000.0,0.43936000000000003,26101929.0,19.059,1.1280000000000001,590724.3684,590724.3684
600316,洪都航空,-1.622,9.1,9.22,9.31,9.08,9.25,2849342.0,0.39733,26090276.0,212.617,1.348,652574.20592,652574.20592
000156,华数传媒,-1.07,8.32,8.4,8.4,8.26,8.41,3133871.0,0.24478000000000003,26066730.0,18.489,1.134,1192548.782464,1065205.720384
000065,北方国际,-1.858,8.45,8.61,8.66,8.43,8.61,3060043.0,0.48654000000000003,26060066.0,8.711,1.655,650232.07145,531457.347915
600689,上海三毛,-2.655,8.8,9.02,9.13,8.77,9.04,2901000.0,1.90599,26056516.0,88.0,3.829,176872.38184,133939.64584
600509,天富能源,-3.488,4.15,4.29,4.32,4.14,4.3,6208717.0,0.68552,26054387.0,21.842,0.734,477837.232055,375864.08319
000062,深圳华强,-1.791,19.19,19.25,19.6,19.1,19.54,1349456.0,0.20233,26052267.0,33.572,3.204,1384206.889306,1279876.660443
300297,蓝盾股份,-2.255,7.37,7.5,7.53,7.33,7.54,3506500.0,0.46412000000000003,26030660.0,21.057,2.109,866020.623248,556813.288097
002270,华明装备,-4.045,4.27,4.45,4.45,4.27,4.45,6000363.0,1.39079,25994357.0,7.0,1.504,324195.10851,184222.359846
603896,寿仙谷,-2.272,37.0,37.73,38.04,36.95,37.86,692500.0,1.1342,25956367.0,52.113,5.885,530338.02,225909.05
000739,普洛药业,-2.089,7.03,7.14,7.2,7.03,7.18,3654798.0,0.31869000000000003,25931252.0,31.955,2.622,828502.014876,806217.317695
002052,同洲电子,-2.564,3.8,3.87,3.93,3.79,3.9,6736123.0,0.90302,25911349.0,380.0,3.152,283464.68372,283462.2217
300256,星星科技,-2.965,3.6,3.71,3.73,3.58,3.71,7118450.0,0.9182400000000001,25909727.0,36.0,1.024,348109.25256,279081.07272
603996,中新科技,-1.591,8.66,8.74,8.82,8.61,8.8,2963350.0,2.86938,25814356.0,17.673000000000002,1.725,259929.9,89436.15
603527,众源新材,-3.922,13.23,13.77,13.78,13.2,13.77,1920343.0,4.41053,25806034.0,15.94,2.815,230413.68,57603.42
002893,华通热力,-4.004,17.5,18.2,18.48,17.48,18.23,1438104.0,4.79368,25713434.0,32.407,3.322,210000.0,52500.0
002421,达实智能,-1.105,3.58,3.63,3.64,3.56,3.62,7170400.0,0.48194000000000004,25705625.0,21.896,2.218,680973.003982,532638.302704
600182,S佳通,-0.309,25.8,26.05,26.13,25.77,25.88,991080.0,0.58299,25698819.0,143.573,9.921,877200.0,438600.0
600629,华建集团,0.697,13.01,12.8,13.06,12.71,12.92,1983864.0,0.5483100000000001,25684936.0,21.001,2.188,562302.779732,470719.14233
600055,万东医疗,-2.475,8.67,8.81,8.97,8.58,8.89,2950104.0,0.60846,25682524.0,42.921,2.485,468887.644533,420363.216
002901,大博医疗,-0.781,33.05,33.5,33.5,32.6,33.31,778616.0,1.9418000000000002,25656104.0,41.313,10.643,1322330.5,132522.568
300680,隆盛科技,-2.39,19.6,19.86,20.18,19.4,20.08,1292500.0,3.76552,25625063.0,63.226,4.025,145652.93316,67276.216
002240,威华股份,0.0,12.08,12.08,12.11,11.81,12.08,2146600.0,0.43751,25621947.0,241.6,3.085,646694.896056,592688.892
300045,华力创通,-2.363,7.85,8.05,8.12,7.84,8.04,3229558.0,0.8809600000000001,25593638.0,53.401,2.762,483432.348795,287778.166935
603458,勘设股份,-0.984,36.24,36.57,36.9,36.18,36.6,701100.0,0.8217200000000001,25588982.0,11.396,2.214,449924.916408,309203.184408
000685,中山公用,-1.319,7.48,7.58,7.63,7.47,7.58,3402000.0,0.27146000000000003,25578089.0,10.389,0.912,1103383.290548,937415.971184
002523,天桥起重,-1.105,3.58,3.55,3.67,3.54,3.62,7120314.0,0.6059800000000001,25571328.0,29.833,2.426,507157.4064,420651.295602
603030,全筑股份,-0.313,6.38,6.35,6.48,6.32,6.4,4007860.0,0.7505600000000001,25570277.0,20.621,2.068,343501.964454,340679.005854
000688,国城矿业,-1.875,10.99,11.29,11.29,10.93,11.2,2308441.0,0.20298000000000002,25565824.0,30.309,5.414,1249891.946086,1249887.198406
000022,深赤湾Ａ,-0.105,18.97,19.0,19.34,18.92,18.99,1338264.0,0.28789000000000003,25554683.0,24.258,2.836,1223116.79581,881838.0921
600242,中昌数据,0.61,13.19,13.11,13.64,13.11,13.11,1904392.0,0.62697,25506345.0,47.107,3.02,602341.295918,400641.997544
600242,中昌数据,0.61,13.19,13.11,13.64,13.11,13.11,1904392.0,0.62697,25506345.0,47.107,3.02,602341.295918,400641.997544
600648,外高桥,-0.544,18.29,18.3,18.5,18.19,18.39,1390970.0,0.14880000000000002,25448766.0,28.138,2.049,2076553.547796,1709733.880296
600359,新农开发,-2.899,4.69,4.76,4.81,4.65,4.83,5384902.0,1.41146,25421891.0,52.111,2.6630000000000003,178929.51258,178929.51258
300700,岱勒新材,-1.163,34.85,35.5,35.77,34.8,35.26,720416.0,3.49717,25334393.0,20.994,5.158,287164.0,71791.0
000078,海王生物,-1.023,3.87,3.91,3.92,3.87,3.91,6514978.0,0.3509,25322872.0,15.946,1.754,1024239.330459,718525.364256
002055,得润电子,-2.09,12.18,12.38,12.51,12.13,12.44,2062804.0,0.48435000000000006,25260624.0,31.785,2.293,584267.408928,518733.122334
002528,英飞拓,-3.373,4.01,4.13,4.15,4.0,4.15,6231002.0,0.72157,25235713.0,32.977,1.3639999999999999,480668.707882,346277.242671
300497,富祥股份,-1.326,18.6,18.75,18.94,18.28,18.85,1359200.0,1.10372,25214213.0,11.411,1.984,417794.13,229053.56136
002406,远东传动,1.015,5.97,5.9,6.02,5.87,5.91,4234435.0,1.01862,25200698.0,18.091,1.389,334917.0,248173.961466
002830,名雕股份,-2.695,17.69,18.06,18.28,17.65,18.18,1401400.0,3.51757,25195375.0,45.359,3.917,235878.46,70476.96
300051,三五互联,-1.461,7.42,7.53,7.6,7.36,7.53,3375403.0,1.37603,25189787.0,41.222,2.747,271983.95098,182013.134982
000611,天首发展,1.431,5.67,5.56,5.78,5.56,5.59,4419314.0,1.38386,25180128.0,-84.753,3.585,182473.086474,181070.273475
300627,华测导航,-2.313,22.81,23.36,23.43,22.75,23.35,1095304.0,1.08664,25151622.0,19.749,7.036,562369.145,229918.290026
300657,弘信电子,-4.543,31.31,32.56,32.97,31.31,32.8,784500.0,1.27458,25145394.0,40.141,6.236,325624.0,192712.14201
300267,尔康制药,0.862,3.51,3.46,3.57,3.45,3.48,7168900.0,0.6048100000000001,25126835.0,13.857,1.302,723974.30937,416048.244183
600428,中远海特,-3.047,3.5,3.6,3.62,3.49,3.61,7065700.0,0.41798,25108666.0,31.532,0.787,751327.76985,591656.23755
000875,吉电股份,-0.683,2.91,2.96,2.96,2.9,2.93,8560172.0,0.43802,25107537.0,-18.188,0.835,624577.36818,568703.993496
603707,健友股份,-0.996,21.87,22.27,22.27,21.68,22.09,1146141.0,0.40271,25100194.0,26.897,5.457,1208155.4433,622429.07922
002653,海思科,-0.216,13.87,13.9,14.05,13.72,13.9,1814522.0,0.39923000000000003,25098848.0,63.045,7.028,1498334.49,630397.889909
600207,安彩高科,-2.893,5.37,5.53,5.58,5.36,5.53,4602200.0,0.6669900000000001,25095034.0,511.429,2.431,463407.358038,370530.0
002121,科陆电子,-0.883,5.61,5.62,5.69,5.56,5.66,4463037.0,0.56288,25057194.0,16.544,1.6320000000000001,790069.12446,444811.893075
600959,江苏有线,-0.879,4.51,4.54,4.61,4.51,4.55,5493750.0,0.14143,25056395.0,22.55,1.279,1751922.939349,1751922.939349
600478,科力远,0.0,4.09,4.1,4.15,4.09,4.09,6085104.0,0.43744000000000005,25021081.0,255.625,2.947,601101.85212,568947.76497
002850,科达利,-3.413,21.51,22.4,22.4,21.51,22.27,1149364.0,1.23723,25016813.0,17.347,2.021,451710.0,199823.884083
300480,光力科技,-3.179,11.27,11.3,11.63,11.09,11.64,2212358.0,2.10078,24992570.0,53.667,3.228,216645.970023,118686.057119
300043,星辉娱乐,-2.4,3.66,3.72,3.75,3.65,3.75,6771831.0,0.7501700000000001,24985695.0,20.333,1.714,455376.614766,330390.204948
002009,天奇股份,-2.413,10.11,10.39,10.43,10.11,10.36,2439984.0,0.89897,24971050.0,43.957,1.792,374625.477774,274405.44813
603232,格尔软件,-3.214,25.9,26.76,26.76,25.88,26.76,950540.0,1.8576100000000002,24945092.0,20.556,3.952,221186.0,132530.3
002676,顺威股份,-2.201,3.11,3.21,3.21,3.1,3.18,7949209.0,1.10411,24895838.0,-46.627,2.198,223920.0,223909.063374
000969,安泰科技,-3.169,5.5,5.68,5.71,5.49,5.68,4475364.0,0.49457000000000007,24888171.0,95.321,1.252,564304.45335,497697.1626
300245,天玑科技,-2.353,9.13,9.35,9.37,9.08,9.35,2694900.0,1.2412,24857399.0,45.65,2.076,286186.691109,198231.145233
600765,中航重机,-2.393,7.75,7.91,7.95,7.75,7.94,3172537.0,0.40778000000000003,24827832.0,36.905,1.541,602952.48,602952.48
600006,东风汽车,0.257,3.9,3.89,3.93,3.88,3.89,6364238.0,0.31821000000000005,24825583.0,38.845,1.125,780000.0,780000.0
300031,宝通科技,-0.155,12.91,12.9,13.0,12.73,12.93,1933400.0,0.75316,24821801.0,23.178,2.141,512227.340826,331404.445716
002214,大立科技,-1.536,5.77,5.82,5.89,5.74,5.86,4262622.0,1.1929400000000001,24819181.0,82.429,2.634,264650.666282,206174.448377
600393,粤泰股份,-0.35,2.85,2.86,2.89,2.83,2.86,8678600.0,0.8782200000000001,24780418.0,6.196,1.182,722830.64295,281638.58232
600261,阳光照明,-2.793,3.48,3.6,3.62,3.46,3.58,7011893.0,0.48288000000000003,24745534.0,12.429,1.544,505331.81964,505331.81964
300123,亚光科技,-3.358,10.65,11.0,11.07,10.5,11.02,2298300.0,0.8309700000000001,24726470.0,40.962,1.286,596181.57063,294558.46467
002515,金字火腿,-2.033,4.82,4.92,4.92,4.78,4.92,5120972.0,0.60287,24694014.0,43.818,3.215,471547.00096,409424.733174
601058,赛轮金宇,-1.154,2.57,2.61,2.62,2.57,2.6,9519200.0,0.41497000000000006,24641825.0,18.357,1.126,694275.405811,589541.863998
601116,三江购物,-2.954,13.8,14.26,14.34,13.8,14.22,1743759.0,0.42452,24611168.0,52.154,3.519,566847.144,566847.144
002695,煌上煌,-0.507,11.77,11.76,11.93,11.76,11.83,2077700.0,0.45853000000000005,24571012.0,41.738,3.163,604840.441656,533322.543666
002579,中京电子,-0.991,8.99,9.08,9.13,8.89,9.08,2731358.0,0.775,24548485.0,149.833,3.441,340090.2616,316839.061404
300692,中环环保,-1.209,15.52,15.72,16.09,15.5,15.71,1557489.0,1.60558,24545491.0,27.228,3.472,248327.76,150551.76
300466,赛摩电气,-2.535,6.92,7.08,7.14,6.9,7.1,3516420.0,1.19787,24539864.0,138.4,2.706,382502.556428,203140.99766
300683,海特生物,-1.911,28.74,29.5,30.03,28.64,29.3,829070.0,1.7433900000000002,24525077.0,17.418,1.798,297042.38496,136673.18496
601801,皖新传媒,-2.778,7.35,7.56,7.57,7.31,7.56,3296608.0,0.16572,24500756.0,13.125,1.467,1462065.481695,1462065.481695
002496,ST辉丰,-1.345,2.2,2.22,2.23,2.18,2.23,11104123.0,1.17252,24486203.0,8.148,0.872,331645.3503,208346.18948
600367,红星发展,-2.414,8.49,8.71,8.73,8.45,8.7,2843986.0,0.9766400000000001,24405573.0,25.892,2.029,253040.205,247228.8
002135,东南网架,-1.246,5.55,5.62,5.63,5.52,5.62,4378455.0,0.6508700000000001,24401351.0,46.25,1.437,574093.221,373353.37401
603000,人民网,0.131,7.65,7.64,7.71,7.59,7.64,3182170.0,0.2878,24338593.0,95.625,3.065,845853.65784,845853.65784
300329,海伦钢琴,-0.235,8.49,8.56,8.59,8.37,8.51,2874056.0,1.14557,24324262.0,52.054,2.4859999999999998,213345.10812,213001.26312
002103,广博股份,-1.288,4.6,4.65,4.79,4.6,4.66,5184299.0,1.385,24294736.0,23.0,1.457,250986.77826,172186.3743
002325,洪涛股份,-3.099,3.44,3.54,3.56,3.43,3.55,6958690.0,0.7565400000000001,24269256.0,31.273,1.169,429806.89216,316414.079624
002503,搜于特,1.917,3.19,3.14,3.2,3.13,3.13,7648476.0,0.39139,24259730.0,15.95,1.833,986509.221324,623389.794896
300083,劲胜智能,0.0,3.93,3.95,4.01,3.92,3.93,6117700.0,0.51458,24201214.0,12.281,1.001,562652.428224,467229.109413
600139,西部资源,-3.786,4.32,4.48,4.5,4.31,4.49,5521315.0,0.8341700000000001,24190987.0,-4.771,7.448,285936.699456,285936.699456
600179,安通控股,-0.217,9.19,9.38,9.38,9.09,9.21,2633722.0,0.39097000000000004,24158572.0,17.673000000000002,4.23,1366534.541885,619074.637089
601727,上海电气,-1.8,4.91,5.01,5.01,4.91,5.0,4877600.0,0.049510000000000005,24138609.0,25.91,1.2810000000000001,7230063.732047,4837046.520816
002808,苏州恒久,-1.354,11.66,11.9,12.11,11.6,11.82,2042460.0,2.33322,24096483.0,73.333,4.041,223872.0,102069.714934
000043,中航善达,-2.925,6.97,7.14,7.24,6.94,7.18,3395882.0,0.50927,24055273.0,30.868,1.096,464872.106952,464773.307202
600787,中储股份,-1.569,6.9,7.02,7.04,6.85,7.01,3462901.0,0.18619000000000002,24006415.0,11.347,1.435,1517862.71277,1283281.58496
300041,回天新材,-1.344,9.54,9.59,9.71,9.48,9.67,2498700.0,0.94952,23923574.0,35.717,2.316,406129.641048,251049.890988
002112,三变科技,-0.297,6.71,6.83,6.83,6.7,6.73,3537700.0,1.92473,23871058.0,-10.823,3.761,135273.6,123331.518431
300388,国祯环保,-0.576,8.63,8.72,8.83,8.63,8.68,2738076.0,0.51309,23847837.0,13.277,1.388,474633.495125,460533.226367
000558,莱茵体育,-1.807,3.26,3.31,3.34,3.26,3.32,7219829.0,0.5604100000000001,23816545.0,147.511,3.125,420287.007374,419990.031154
002036,联创电子,-0.977,11.15,11.29,11.45,11.11,11.26,2115066.0,0.5354,23784858.0,22.3,3.121,614127.798245,440474.47255
603042,华脉科技,-3.379,16.3,16.85,17.03,16.29,16.87,1431897.0,1.4173200000000001,23754023.0,27.0,2.609,226032.1,164676.57236
000973,佛塑科技,-2.88,3.71,3.81,3.84,3.71,3.82,6335300.0,0.65488,23750873.0,33.727,1.623,358913.996441,358905.388128
300183,东软载波,-1.107,14.3,14.46,14.53,14.28,14.46,1651252.0,0.6266400000000001,23748242.0,27.228,2.533,672543.09551,376817.45101
002213,特 尔 佳,-3.192,10.31,10.56,10.64,10.25,10.65,2275700.0,1.1557,23739014.0,209.553,5.768,212386.0,203014.415169
600185,格力地产,-0.703,4.24,4.22,4.28,4.18,4.27,5572486.0,0.27049,23670663.0,14.133,1.195,873490.751952,873490.751952
300519,新光药业,-2.475,17.73,18.11,18.35,17.7,18.18,1318300.0,1.33431,23666985.0,26.864,4.013,283680.0,175172.4
600993,马应龙,-0.327,15.22,15.3,15.3,15.06,15.27,1558460.0,0.36223000000000005,23666300.0,20.568,2.9859999999999998,656064.022102,654819.581632
600063,皖维高新,-1.399,2.82,2.87,2.89,2.81,2.86,8287843.0,0.43034000000000006,23608583.0,56.4,1.183,543102.303144,543102.303144
002342,巨力索具,-2.507,3.5,3.59,3.62,3.48,3.59,6673801.0,0.75741,23563846.0,-194.444,1.3940000000000001,336000.0,308397.46875
002418,康盛股份,-0.627,3.17,3.18,3.25,3.16,3.19,7338903.0,0.7312500000000001,23553937.0,17.611,1.6360000000000001,360238.8,318143.823492
000758,中色股份,-0.937,4.23,4.28,4.32,4.21,4.27,5541768.0,0.28142,23550947.0,41.43,1.553,833047.073352,832967.732088
002211,宏达新材,-1.19,4.98,5.04,5.1,4.97,5.04,4679159.0,1.08195,23513419.0,99.6,2.719,215372.937942,215372.937942
000980,众泰汽车,-0.519,5.75,5.76,5.86,5.73,5.78,4060853.0,0.37435,23507930.0,8.052,0.686,1165910.9906,623738.9688
300461,田中精机,1.176,25.8,25.67,25.9,24.2,25.5,924101.0,0.9934000000000001,23495012.0,80.625,8.193,321455.17224,240001.92
600252,中恒集团,-1.667,2.95,3.0,3.01,2.94,3.0,7901600.0,0.22738000000000003,23493932.0,17.353,1.832,1025156.608365,1025156.608365
002425,凯撒文化,-0.211,4.73,4.72,4.76,4.68,4.74,4981938.0,0.6193500000000001,23471898.0,15.258,1.022,384901.116336,380472.513355
002911,佛燃股份,-1.4,19.72,19.9,20.18,19.71,20.0,1177602.0,2.10286,23394466.0,28.58,4.45,1096432.0,110432.0
000712,锦龙股份,-1.199,8.24,8.4,8.4,8.2,8.34,2808774.0,0.3139,23377277.0,37.455,1.974,738304.0,737323.6048
600661,新南洋,-0.99,24.0,24.23,24.45,23.72,24.24,973926.0,0.37592000000000003,23351801.0,53.18,4.328,687717.192,621783.6624
002289,宇顺电子,-3.48,6.38,6.62,6.66,6.36,6.61,3618050.0,1.39512,23339272.0,-14.028,4.094,178801.881654,165455.894604
002079,苏州固锝,-2.189,5.81,5.92,5.96,5.8,5.94,3983000.0,0.54832,23338188.0,40.403,2.713,422951.433947,422041.942938
002082,万邦德,-4.78,9.76,10.15,10.32,9.75,10.25,2338100.0,0.9823900000000001,23292542.0,23.805,1.603,232288.0,232288.0
300303,聚飞光电,-2.797,2.78,2.85,2.88,2.77,2.86,8271400.0,0.7485200000000001,23279411.0,55.6,1.895,347520.498886,307197.583006
300415,伊之密,-0.559,7.12,7.11,7.33,7.05,7.16,3237580.0,1.10149,23273728.0,11.125,2.784,307584.0,209276.202
000615,京汉股份,-2.181,6.28,6.4,6.4,6.27,6.42,3673600.0,1.03689,23212360.0,15.7,2.574,491978.959836,222493.7118
603726,朗迪集团,0.281,21.39,21.33,21.85,21.0,21.33,1089264.0,3.28567,23211366.0,17.825,3.379,283648.512,70912.128
002389,南洋科技,-0.488,12.24,12.26,12.39,12.22,12.3,1886028.0,0.35126,23164230.0,28.465,1.936,1159334.96004,657200.994408
300184,力源信息,-2.58,9.44,9.69,9.74,9.41,9.69,2416733.0,0.7801600000000001,23135782.0,17.398,1.411,622335.213376,292426.446432
601200,上海环境,-1.431,14.46,14.63,14.73,14.45,14.67,1588577.0,0.23628000000000002,23107350.0,20.078,1.832,1015878.456264,972191.054016
600750,江中药业,-1.307,15.1,15.3,15.34,15.08,15.3,1521194.0,0.36219,23098026.0,10.863,2.108,634200.0,634200.0
603788,宁波高发,1.639,18.6,18.47,18.88,18.25,18.3,1243896.0,0.54408,23058203.0,11.698,2.326,427975.21014,425243.61414
002290,中科新材,-3.939,10.0,10.47,10.58,10.0,10.41,2244002.0,1.06695,23049927.0,1000.0,1.9729999999999999,242712.33,210319.125
603500,祥和实业,-5.363,12.0,12.74,12.74,12.0,12.68,1867740.0,4.23524,23028137.0,15.789,2.6790000000000003,211680.0,52920.0
002715,登云股份,-3.517,13.99,14.21,14.34,13.9,14.5,1626997.0,1.96108,23026716.0,139.9,2.669,128708.0,116067.048705
300737,科顺股份,-1.855,11.11,11.33,11.41,11.11,11.32,2045500.0,1.33985,23010958.0,23.146,2.305,678450.5926,169612.5926
002663,普邦股份,-2.491,2.74,2.8,2.81,2.73,2.81,8305109.0,0.67642,22970650.0,30.444,0.9520000000000001,492073.983848,336417.374538
600021,上海电力,0.681,7.39,7.34,7.42,7.31,7.34,3105128.0,0.36281,22920612.0,19.19,1.443,1934084.341583,632470.759335
002647,仁东控股,-0.055,18.07,18.05,18.2,17.64,18.08,1271664.0,0.22711,22893962.0,-31.155,10.934,1011805.52655,1011805.52655
600909,华安证券,-0.963,5.14,5.18,5.21,5.14,5.19,4424300.0,0.16374000000000002,22890528.0,28.556,1.522,1861194.0,1388828.0
600531,豫光金铅,-2.064,4.27,4.34,4.38,4.25,4.36,5324940.0,0.48842,22883336.0,15.815,1.437,465533.604718,465533.604718
002827,高争民爆,-2.381,14.35,14.53,14.6,14.3,14.7,1587589.0,2.5141400000000003,22882444.0,23.917,3.427,264040.0,90615.2275
