code,name,changepercent,trade,open,high,low,settlement,volume,turnoverratio,amount,per,pb,mktcap,nmc
600311,荣华实业,5.822,3.09,2.91,3.21,2.89,2.92,28145118.0,4.22853,86920060.0,792.308,2.623,205670.4,205670.4
600311,荣华实业,5.822,3.09,2.91,3.21,2.89,2.92,28145118.0,4.22853,86920060.0,792.308,2.623,205670.4,205670.4
002907,华森制药,3.051,24.32,24.64,25.86,23.89,23.6,3528518.0,8.80808,86888155.0,79.633,12.907,972945.92,97425.92
300598,诚迈科技,-0.974,23.38,24.25,25.28,22.97,23.61,3601962.0,7.44723,86542154.0,47.714,4.184,187040.0,113080.73672
000732,泰禾集团,-0.952,15.6,15.75,16.05,15.54,15.75,5481996.0,0.44101,86540205.0,9.138,0.969,1941343.1232,1939173.12888
002841,视源股份,2.64,62.2,60.9,63.55,60.6,60.6,1389565.0,2.08715,86296977.0,36.163,14.876,4048349.2,414109.6864
000960,锡业股份,0.303,9.94,9.97,10.09,9.89,9.91,8633807.0,0.6140100000000001,86227417.0,21.646,1.445,1658763.720726,1397706.215556
603587,地素时尚,-0.905,26.29,26.3,26.78,26.05,26.53,3256308.0,5.33821,86000111.0,18.645,3.245,1054229.0,160369.0
300260,新莱应材,1.449,11.9,11.8,12.09,11.51,11.73,7281400.0,5.36272,85994599.0,108.182,3.42,240308.6,161575.82357
600219,南山铝业,-0.373,2.67,2.68,2.71,2.67,2.68,32006306.0,0.45156,85921173.0,15.706,0.748,2470044.472965,1892485.560834
600901,江苏租赁,0.73,6.9,6.85,6.95,6.85,6.85,12419395.0,1.94053,85841236.0,16.047,1.9769999999999999,2060788.47792,441599.793
600771,广誉远,0.08,37.55,37.86,38.43,37.1,37.52,2273252.0,0.75197,85747713.0,56.045,6.443,1325932.94652,1135155.91335
300027,华谊兄弟,-1.783,5.51,5.59,5.64,5.45,5.61,15419434.0,0.6973400000000001,85643629.0,18.367,1.549,1540020.711369,1218351.469792
300556,丝路视觉,-3.038,19.47,20.15,20.38,19.0,20.08,4310067.0,6.9182,85553885.0,92.714,5.069,223616.844,121298.919687
000776,广发证券,0.0,13.4,13.38,13.48,13.32,13.4,6383931.0,0.10785000000000002,85510726.0,11.858,1.214,10212257.46976,7931850.56176
000426,兴业矿业,0.0,6.23,6.26,6.28,6.16,6.23,13722334.0,1.03155,85436931.0,20.602,2.015,1169806.824011,828753.159339
000962,东方钽业,3.279,6.3,6.09,6.48,6.01,6.1,13680939.0,3.10344,84960952.0,-7.308,2.553,277724.56572,277723.5678
601116,三江购物,-2.101,14.91,15.02,15.26,14.75,15.23,5639800.0,1.37302,84557553.0,56.349,3.802,816588.4944,612441.3708
601212,白银有色,1.79,3.98,3.89,4.1,3.87,3.91,21290541.0,1.08367,84313701.0,113.714,3.036,2775240.415066,781940.68383
300137,先河环保,1.63,7.48,7.4,7.55,7.34,7.36,11233540.0,2.37047,83750885.0,13.6,1.5350000000000001,412172.3474,354473.09722
300016,北陆药业,-1.695,7.54,7.68,7.84,7.51,7.67,10899573.0,2.86177,83718275.0,20.944,2.154,368698.366504,287174.580576
000930,中粮生化,-0.654,9.12,9.1,9.25,9.04,9.18,9136314.0,0.94735,83501268.0,37.058,4.413,879542.93688,879542.93688
300327,中颖电子,-1.863,22.12,22.51,22.82,21.88,22.54,3727867.0,1.6308500000000001,83358673.0,34.655,6.647,510937.771512,505629.261284
002885,京泉华,-3.556,20.07,20.6,20.75,19.91,20.81,4107400.0,9.10166,83345683.0,24.181,3.496,240840.0,90571.91607
603233,大参林,4.795,44.15,42.4,45.08,42.4,42.13,1879503.0,2.9298,83287653.0,35.04,6.294,1766044.15,283227.446455
600132,重庆啤酒,6.912,26.14,24.8,26.3,24.8,24.45,3227722.0,0.6669200000000001,83144582.0,38.441,12.826,1265100.711572,1265100.711572
603895,天永智能,-0.132,30.17,30.09,30.5,29.58,30.21,2750670.0,10.18013,83065249.0,28.17,5.133,326077.36,81519.34
000532,华金资本,4.263,9.05,9.07,9.55,8.97,8.68,8871319.0,2.58275,82998835.0,64.597,4.117,311961.0477,310852.51863
603363,傲农生物,-1.82,12.95,13.32,13.43,12.78,13.19,6342530.0,10.57088,82943917.0,44.655,6.869,551754.175,77700.0
603568,伟明环保,-0.154,25.85,25.92,26.41,25.35,25.89,3194516.0,0.46797000000000005,82870943.0,34.932,6.997,1777859.6,1764619.23
002143,印纪传媒,10.052,4.27,4.11,4.27,4.11,3.88,19598204.0,2.01188,82858012.0,9.832,2.602,755719.196568,415950.901457
000997,新 大 陆,-1.683,14.02,14.26,14.42,13.86,14.26,5855186.0,0.62868,82823726.0,20.387,2.819,1417091.151834,1305748.665044
601636,旗滨集团,0.0,4.21,4.21,4.27,4.16,4.21,19606705.0,0.7607900000000001,82619740.0,9.45,1.595,1132058.44974,1084978.36075
002235,安妮股份,-0.781,6.35,6.44,6.5,6.3,6.4,12839719.0,2.5661300000000002,82354536.0,-7.206,1.752,396217.65435,317724.89668
002897,意华股份,-1.541,21.09,21.29,21.94,20.92,21.42,3836049.0,5.69507,81941145.0,19.528,3.332,359947.248,142056.571008
300091,金通灵,-1.611,9.16,9.37,9.44,8.97,9.31,8870852.0,2.18131,81791450.0,39.129,2.446,563986.782104,372515.181192
002050,三花智控,-0.25,11.97,12.01,12.19,11.87,12.0,6789300.0,0.38301,81732082.0,19.95,3.083,2538019.251495,2121799.345155
002030,达安基因,0.0,17.7,17.62,17.88,17.35,17.7,4638435.0,0.60728,81638688.0,147.5,8.052,1411420.15863,1351945.50717
300742,越博动力,-1.126,51.8,52.7,53.2,50.59,52.39,1564542.0,7.97016,81419818.0,32.375,3.542,406622.5926,101683.4
300335,迪森股份,-3.007,7.42,7.53,7.66,7.25,7.65,10832478.0,4.08532,81219292.0,12.647,2.083,269284.15059,196745.924144
300719,安达维尔,-2.671,13.48,13.85,14.09,13.05,13.85,5946878.0,9.43949,81028445.0,19.44,3.84,341556.24,84924.0
002373,千方科技,0.247,12.17,12.12,12.4,12.0,12.14,6612888.0,0.78781,80897034.0,36.856,2.379,1786084.747175,1021552.137857
002474,榕基软件,-1.882,7.82,8.0,8.11,7.7,7.97,10210653.0,2.17819,80781750.0,148.387,3.37,486560.4,366576.78714
300079,数码科技,0.543,3.7,3.67,3.76,3.64,3.68,21701155.0,1.7948300000000001,80666551.0,139.623,1.476,530424.17894,447363.00992
000887,中鼎股份,-2.23,10.52,10.76,10.9,10.47,10.76,7568046.0,0.62109,80664765.0,11.312,1.5710000000000002,1298574.17194,1281877.855744
600221,海航控股,1.01,2.0,1.98,2.01,1.98,1.98,40356299.0,0.24554,80557892.0,10.989,0.641,3361224.066,3287200.5456
600715,文投控股,4.141,5.03,4.81,5.31,4.79,4.83,15908930.0,1.23882,80319544.0,20.12,1.298,932991.3105,645952.3988
600715,文投控股,4.141,5.03,4.81,5.31,4.79,4.83,15908930.0,1.23882,80319544.0,20.12,1.298,932991.3105,645952.3988
300309,吉艾科技,2.102,18.94,18.6,19.22,18.56,18.55,4224695.0,1.0181,80108322.0,43.045,4.955,916745.369004,785933.222922
002440,闰土股份,1.121,10.82,10.72,11.0,10.68,10.7,7383278.0,0.7994,80074823.0,8.869,1.69,1244841.0,999337.10432
000509,华塑控股,3.472,2.98,2.89,2.99,2.88,2.88,27152600.0,3.28931,80037518.0,197.351,41.331,245993.968866,245993.002154
300074,华平股份,2.679,3.45,3.32,3.53,3.32,3.36,23285889.0,4.93396,80025802.0,54.075,1.584,187107.3345,162823.167795
600160,巨化股份,1.088,7.43,7.37,7.5,7.33,7.35,10777833.0,0.40542000000000006,79995404.0,16.886,1.745,2039658.414529,1975206.102351
002493,荣盛石化,-0.361,11.03,11.08,11.27,11.0,11.07,7192968.0,0.14033,79939122.0,21.212,3.318,6939091.84825,5653782.2175
300409,道氏技术,0.381,15.79,15.92,16.08,15.6,15.73,5039012.0,2.0768,79905191.0,22.239,2.378,611073.0,383117.75964
000151,中成股份,0.782,11.6,11.51,11.65,11.3,11.51,6913014.0,2.59357,79844564.0,39.295,3.528,343336.8,309191.00172
002312,三泰控股,2.624,3.52,3.42,3.52,3.42,3.43,22914818.0,2.07724,79801631.0,16.0,1.4969999999999999,494521.538016,388305.241984
603970,中农立华,-3.763,18.16,18.66,18.99,18.0,18.87,4310650.0,10.7766,79795109.0,20.662,3.499,290560.14528,72640.14528
300390,天华超净,2.32,9.26,9.1,9.39,9.09,9.05,8631354.0,5.11371,79652962.0,102.889,3.794,319050.985,156298.11396
300384,三联虹普,-0.513,31.04,31.36,31.98,30.25,31.2,2535901.0,2.6135099999999998,79502795.0,55.468,3.2560000000000002,519773.990944,301182.007744
300520,科大国创,-2.324,18.91,19.6,19.69,18.6,19.36,4131200.0,3.66722,79337853.0,210.111,6.772,382738.4,213024.916872
600316,洪都航空,-1.366,9.39,9.5,9.64,9.25,9.52,8409645.0,1.17271,79320141.0,219.393,1.3900000000000001,673370.526768,673370.526768
601139,深圳燃气,0.488,6.18,6.15,6.22,5.98,6.15,12968189.0,0.45428,79306159.0,15.45,2.033,1778480.482812,1764191.692452
600383,金地集团,-0.113,8.82,8.83,8.95,8.71,8.83,8958505.0,0.19843000000000002,79116819.0,5.803,0.982,3981862.710504,3981862.710504
600346,恒力股份,0.317,15.83,15.89,16.03,15.63,15.78,4987724.0,0.54252,79099095.0,25.951,2.857,7998566.451275,1455345.521786
601633,长城汽车,1.312,6.95,6.89,6.99,6.89,6.86,11376868.0,0.18874000000000002,79006507.0,12.636,1.24,6343451.955,4189271.655
600855,航天长峰,-1.068,11.12,11.18,11.33,10.9,11.24,7067653.0,2.14065,78854091.0,357.556,3.496,391458.774464,367142.8406
300203,聚光科技,1.079,24.35,24.09,24.64,23.94,24.09,3245549.0,0.7185900000000001,78852563.0,24.35,3.415,1101879.869,1099786.9865
601997,贵阳银行,0.255,11.8,11.77,11.92,11.75,11.77,6653385.0,0.5370100000000001,78707463.0,5.99,0.994,2712338.442,1461978.8121
002569,步森股份,1.447,11.22,10.97,11.32,10.8,11.06,7075904.0,5.06266,78470140.0,-46.75,3.282,157091.22,156818.0691
300667,必创科技,-3.479,27.47,28.38,28.88,27.08,28.46,2801909.0,4.08109,78374470.0,38.153,7.76,280194.0,188597.944096
002919,名臣健康,-4.54,29.65,31.06,31.56,29.5,31.06,2563674.0,12.59172,78124284.0,37.532,4.465,241421.65595,60367.4
002893,华通热力,9.989,20.04,20.04,20.04,19.61,18.22,3890904.0,12.96968,77928123.0,37.111,3.8040000000000003,240480.0,60120.0
603367,辰欣药业,0.967,18.8,18.7,19.28,18.56,18.62,4113669.0,4.11367,77816020.0,19.381,2.194,852303.64,188000.0
603005,晶方科技,-3.907,18.69,19.4,19.6,18.2,19.45,4092801.0,2.34368,77792343.0,44.5,2.431,437760.833895,326385.673551
600795,国电电力,-0.394,2.53,2.53,2.56,2.52,2.54,30653282.0,0.15599000000000002,77784614.0,24.095,1.013,4971550.654785,4971550.654785
300514,友讯达,-2.114,12.04,12.44,12.5,11.7,12.3,6406884.0,7.09354,77724198.0,15.359,4.894,240800.0,108745.28
600571,信雅达,-1.648,7.76,7.85,7.96,7.64,7.89,9943756.0,2.34378,77716308.0,-16.167,2.714,341191.073168,329227.352352
002449,国星光电,-1.954,11.54,11.74,11.94,11.43,11.77,6659543.0,1.09621,77598368.0,15.287,2.209,713722.653026,701063.336496
002926,华西证券,0.325,9.25,9.22,9.38,9.22,9.22,8344088.0,1.58935,77552922.0,18.878,1.349,2428125.0,485625.0
600958,东方证券,2.199,8.83,8.6,8.93,8.6,8.64,8810572.0,0.16981000000000002,77427841.0,15.491,1.206,6175398.074049,4581332.485713
600511,国药股份,1.121,26.15,25.66,26.35,25.66,25.86,2964797.0,1.06784,77314094.0,16.867,2.3689999999999998,2005531.62027,726037.55899
603920,世运电路,-1.859,13.2,13.4,13.6,13.06,13.45,5798000.0,4.52227,77291627.0,26.939,2.177,530376.0,169237.22376
002611,东方精工,0.39,5.15,5.12,5.2,5.06,5.13,15016565.0,1.4612,77159257.0,10.3,1.21,946903.25444,529258.562435
300033,同花顺,-0.027,37.11,37.32,37.8,36.88,37.12,2068829.0,0.78334,77105961.0,27.489,6.924,1995033.6,980093.205969
600329,中新药业,0.297,16.91,16.87,17.22,16.7,16.86,4545066.0,0.80334,77072765.0,27.274,2.814,1300164.371516,956713.816516
600754,锦江股份,1.327,22.91,22.68,23.18,22.6,22.61,3362312.0,0.51846,77005215.0,24.889,1.792,2194632.38404,1485754.14234
603337,杰克股份,5.533,31.66,29.73,33.0,29.73,30.0,2381503.0,2.93797,76920486.0,19.788,4.307,968389.4856,256634.6936
002016,世荣兆业,0.41,9.79,9.83,9.99,9.76,9.75,7788791.0,1.13399,76913715.0,8.676,3.386,792104.623728,672421.873728
601168,西部矿业,0.167,6.01,5.99,6.08,5.97,6.0,12753422.0,0.53518,76878057.0,54.636,1.252,1432183.0,1432183.0
300367,东方网力,-1.37,9.36,9.44,9.67,9.25,9.49,8131658.0,1.45991,76849054.0,20.567,2.124,799853.181192,521349.88464
300664,鹏鹞环保,10.0,15.4,14.0,15.4,13.77,14.0,5177637.0,6.47205,76796336.0,28.102,2.489,739200.0,123200.0
002180,纳思达,-1.535,25.02,25.42,25.93,24.41,25.41,3035251.0,0.44260000000000005,76588234.0,26.496,6.261,2661097.020876,1715809.780584
600273,嘉化能源,0.114,8.76,8.75,8.87,8.56,8.75,8746871.0,0.6187100000000001,76575363.0,12.514,1.94,1255071.955668,1238429.784756
600739,辽宁成大,-0.68,13.15,13.24,13.31,13.03,13.24,5808017.0,0.37968,76432942.0,13.909,1.002,2011568.40804,2011568.40804
002358,森源电气,0.554,14.53,14.35,14.54,14.31,14.45,5295400.0,0.58164,76395201.0,30.271,2.702,1350936.887581,1322847.93184
002909,集泰股份,-3.115,15.55,15.89,16.29,15.41,16.05,4806593.0,11.44427,76186145.0,32.396,5.638,261240.0,65310.0
002289,宇顺电子,-2.786,6.63,6.9,6.97,6.5,6.82,11309652.0,4.36102,75924349.0,-14.578,4.254,185808.224979,171939.276054
002676,顺威股份,5.047,3.33,3.18,3.45,3.18,3.17,22924307.0,3.18409,75915732.0,-49.925,2.3529999999999998,239760.0,239748.289722
600692,亚通股份,5.732,7.01,6.85,7.18,6.85,6.63,10834942.0,4.24882,75857875.0,38.601,3.418,246586.608864,178762.372417
300655,晶瑞股份,-4.509,18.0,18.84,19.28,17.58,18.85,4085303.0,4.85788,75802817.0,39.336,5.737,271839.3966,151373.43
002524,光正集团,3.366,5.22,5.0,5.25,4.97,5.05,14702101.0,2.93429,75784685.0,522.0,3.349,262739.7216,261545.59179
300068,南都电源,-0.249,12.0,11.98,12.21,11.85,12.03,6292719.0,1.04889,75752558.0,25.532,1.693,1053006.3852,719929.344
600380,健康元,-0.51,9.76,9.81,9.99,9.68,9.81,7705262.0,0.49011000000000005,75727282.0,7.153,2.051,1535177.993472,1534422.569472
002106,莱宝高科,-1.878,6.27,6.38,6.45,6.2,6.39,11947962.0,1.6975,75659087.0,31.35,1.206,442546.73232,441316.710054
002828,贝肯能源,0.96,14.72,14.28,15.0,14.28,14.58,5163486.0,5.3371,75583028.0,24.533,3.25,301288.96,142411.584
600580,卧龙电气,3.096,7.66,7.47,7.67,7.45,7.43,9934351.0,0.89456,75523682.0,14.842,1.717,990751.742876,850663.862776
603612,索通发展,2.849,15.16,14.83,15.95,14.4,14.74,4968809.0,2.77801,75505221.0,5.699,1.558,515802.41496,271154.98908
300284,苏交科,3.893,9.34,9.12,9.5,8.95,8.99,8117765.0,1.57858,75451686.0,11.39,1.99,756077.655056,480304.14351
600393,粤泰股份,0.0,2.64,2.65,2.68,2.6,2.64,28415649.0,2.87548,75209267.0,5.739,1.095,669569.43768,260886.265728
002081,金 螳 螂,-0.44,9.05,9.12,9.21,8.98,9.09,8274672.0,0.32185,75174202.0,12.397,1.9809999999999999,2392194.363545,2326702.729915
601101,昊华能源,2.009,6.6,6.51,6.72,6.51,6.47,11319869.0,0.94332,75066260.0,12.692,0.997,791998.85952,791998.85952
601918,新集能源,0.781,3.87,3.83,3.92,3.83,3.84,19331640.0,0.74624,74992319.0,430.0,1.755,1002539.6766,1002539.6766
000799,酒鬼酒,0.592,18.69,18.55,18.93,18.51,18.58,4000492.0,1.23119,74920789.0,34.483,2.932,607292.26362,607292.26362
002164,宁波东力,-0.99,3.0,2.98,3.14,2.94,3.03,24706783.0,5.6159,74869364.0,10.345,9.124,209804.1846,131983.0221
600729,重庆百货,-0.036,27.69,27.68,28.57,27.51,27.7,2673819.0,0.6578900000000001,74819473.0,18.584,2.067,1125677.319585,1125394.881585
002624,完美世界,1.819,25.19,25.06,25.52,24.56,24.74,2974775.0,0.63814,74770945.0,22.096,3.875,3311980.424148,1174274.74857
300265,通光线缆,-4.348,5.94,5.86,6.18,5.82,6.21,12474143.0,3.70417,74698194.0,45.692,2.033,200475.0,200035.24695
600372,中航电子,-0.216,13.87,13.87,14.19,13.72,13.9,5336778.0,0.30337000000000003,74586041.0,44.974,3.616,2439962.296066,2439962.296066
300056,三维丝,-1.709,5.75,5.87,6.07,5.71,5.85,12659464.0,5.34448,74464945.0,52.273,1.625,221657.004725,136200.241375
300355,蒙草生态,0.193,5.2,5.19,5.26,5.16,5.19,14248665.0,1.20659,74297779.0,9.811,2.284,834205.88212,614070.35716
002517,恺英网络,0.619,4.88,4.87,4.98,4.82,4.85,15119721.0,1.7290200000000002,74157539.0,4.357,2.09,1050428.605392,426740.045328
002500,山西证券,-0.16,6.23,6.22,6.3,6.2,6.24,11857907.0,0.4192,74144348.0,44.5,1.427,1762295.770319,1762295.770319
601992,金隅集团,1.393,3.64,3.61,3.65,3.59,3.59,20440112.0,0.25094,74139355.0,13.481,0.918,3886708.692776,2964954.36328
600668,尖峰集团,-0.156,12.77,12.77,12.96,12.61,12.79,5788140.0,1.68219,74122611.0,12.609,1.4969999999999999,439395.048356,439395.048356
002175,东方网络,1.818,3.92,3.83,3.99,3.81,3.85,18902274.0,3.60529,73961277.0,-10.865,3.02,295481.059104,205522.542008
002888,惠威科技,-3.617,19.45,19.9,20.42,19.3,20.18,3719183.0,10.45407,73889701.0,41.383,5.592,242495.598,69196.098
600507,方大特钢,1.63,11.22,11.14,11.33,11.14,11.04,6573528.0,0.49571000000000004,73861370.0,5.844,3.8890000000000002,1626755.80617,1487876.32917
002468,申通快递,1.623,16.28,16.3,16.53,16.04,16.02,4531378.0,1.36579,73821241.0,16.784,3.4050000000000002,2492145.926248,540131.328
002847,盐津铺子,1.057,25.82,25.5,26.93,25.36,25.55,2838600.0,7.87002,73811943.0,47.815,5.253,320168.0,93128.965116
600138,中青旅,0.467,15.06,15.02,15.26,14.88,14.99,4894724.0,0.67622,73768159.0,19.063,1.8399999999999999,1090103.04,1090103.04
000672,上峰水泥,1.367,8.9,8.81,9.01,8.8,8.78,8254775.0,1.01459,73605223.0,9.146,2.711,724121.68519,724109.40319
300236,上海新阳,-0.623,23.91,24.2,24.5,23.24,24.06,3062789.0,1.61014,73143507.0,63.982,3.672,463294.372104,454812.586524
002341,新纶科技,-1.041,11.41,11.54,11.76,11.3,11.53,6359508.0,1.01715,73130932.0,33.275,2.6310000000000002,1313680.642372,713383.625906
300228,富瑞特装,-1.089,5.45,5.42,5.6,5.35,5.51,13345725.0,3.28629,73119902.0,50.23,1.45,258704.19264,221325.96714
600112,天成控股,0.578,3.48,3.42,3.59,3.42,3.46,20788666.0,4.08257,73041336.0,89.691,1.5030000000000001,177203.286408,177203.286408
600540,新赛股份,-2.935,4.3,4.4,4.45,4.24,4.43,16738564.0,3.55441,72864506.0,182.203,3.203,202497.02459,202497.02459
600986,科达股份,0.811,4.97,4.93,5.03,4.88,4.93,14685836.0,1.42102,72805997.0,9.94,0.744,658810.18854,513635.409056
600582,天地科技,1.55,3.93,3.87,3.96,3.83,3.87,18441701.0,0.4456,72481989.0,17.237,1.063,1626465.434556,1626465.434556
603039,泛微网络,-5.103,91.86,96.06,96.06,91.2,96.8,780008.0,1.95487,72389172.0,69.068,14.902,941743.686072,366528.7488
300393,中来股份,3.91,17.01,16.37,17.2,16.25,16.37,4300857.0,3.5668800000000003,72374561.0,11.813,1.613,409931.952381,205102.608165
600885,宏发股份,1.279,19.8,19.66,20.08,19.41,19.55,3652332.0,0.4904,72160454.0,15.349,3.597,1474627.87296,1474627.87296
002856,美芝股份,-3.544,21.5,22.25,22.74,21.3,22.29,3289400.0,10.81755,72113818.0,47.778,3.9939999999999998,261457.2,65377.2
600158,中体产业,2.036,8.52,8.39,8.57,8.36,8.35,8503663.0,1.2933400000000002,72087227.0,123.657,4.391,718862.537796,560186.073984
600528,中铁工业,1.904,10.17,10.0,10.26,9.95,9.98,7098901.0,0.38628,72078139.0,16.143,1.513,2259317.964996,1868990.626215
603733,仙鹤股份,-0.982,20.16,20.4,20.65,19.9,20.36,3544123.0,5.71633,72010990.0,27.616,3.737,1233792.0,124992.0
300047,天源迪科,-2.143,13.7,13.92,14.33,13.56,14.0,5152164.0,1.81881,72001131.0,32.619,1.921,546744.8882,388080.48499
300677,英科医疗,1.617,16.97,16.95,17.84,16.8,16.7,4161364.0,4.12722,71915289.0,9.697,2.903,333407.237958,171103.87719
002120,韵达股份,4.418,30.25,29.05,30.32,29.05,28.97,2393872.0,1.01845,71780399.0,23.092,4.085,5181112.8424,711030.01915
601898,中煤能源,2.004,5.09,5.05,5.14,5.03,4.99,14068308.0,0.15372000000000002,71686537.0,28.278,0.743,6748659.6706,4658368.2036
603228,景旺电子,-0.958,54.78,55.78,56.64,54.62,55.31,1287055.0,1.58723,71663467.0,33.815,6.453,2235024.0,444200.074956
002806,华锋股份,-1.187,21.65,22.1,22.5,21.36,21.91,3270859.0,5.66956,71653517.0,103.095,7.816,296832.5415,124902.368125
601117,中国化学,0.627,6.42,6.39,6.46,6.33,6.38,11176531.0,0.22657000000000002,71564163.0,20.063,1.092,3166986.0,3166986.0
002541,鸿路钢构,-2.568,7.21,7.45,7.51,7.14,7.4,9777088.0,2.63364,71318137.0,12.017,0.906,377601.293013,267663.438686
002903,宇环数控,-2.141,25.14,25.79,26.07,24.71,25.69,2797910.0,7.46109,71302373.0,25.14,6.134,377100.0,94275.0
002045,国光电器,1.115,5.44,5.38,5.64,5.36,5.38,12914936.0,3.1069,71213960.0,17.548000000000002,1.351,254800.848672,226133.0616
600518,康美药业,0.293,20.55,20.48,20.63,20.37,20.49,3473547.0,0.07889,71206801.0,26.212,3.366,10221285.742125,9048559.49013
603689,皖天然气,1.641,11.15,10.88,11.15,10.78,10.97,6497847.0,3.88252,71153288.0,29.342,1.944,374640.0,186608.184
603128,华贸物流,0.98,6.18,6.11,6.29,6.09,6.12,11509319.0,1.20541,71135906.0,22.071,1.6219999999999999,625439.702154,590069.182854
300053,欧比特,-1.402,10.55,10.68,10.82,10.46,10.7,6664873.0,1.3487,71009170.0,54.381,2.333,740776.91366,521350.659255
601377,兴业证券,-0.226,4.42,4.44,4.49,4.39,4.43,15988116.0,0.23875000000000002,70946010.0,12.868,0.897,2959928.879908,2959928.879908
600285,羚锐制药,1.164,8.69,8.58,8.74,8.51,8.59,8200627.0,1.53158,70758109.0,23.678,2.437,514726.808222,465292.679566
300232,洲明科技,2.07,9.37,9.24,9.69,9.24,9.18,7487974.0,1.65826,70629168.0,19.936,3.5460000000000003,713301.150342,423108.537948
300571,平治信息,1.471,60.7,59.99,62.39,59.22,59.82,1160322.0,1.68302,70571511.0,50.165,17.093,730645.293,418484.01
002506,协鑫集成,-0.652,4.57,4.59,4.72,4.56,4.6,15307008.0,0.60657,70567550.0,914.0,5.495,2313516.8,1153248.64
600150,*ST船舶,-2.012,11.2,11.43,11.58,11.17,11.43,6203508.0,0.45014000000000004,70440593.0,-6.707,1.042,1543491.70976,1543491.70976
600150,*ST船舶,-2.012,11.2,11.43,11.58,11.17,11.43,6203508.0,0.45014000000000004,70440593.0,-6.707,1.042,1543491.70976,1543491.70976
600875,东方电气,0.271,7.4,7.35,7.47,7.33,7.38,9498315.0,0.47565,70402978.0,25.517,0.837,2287194.53894,1477706.27232
