code,name,changepercent,trade,open,high,low,settlement,volume,turnoverratio,amount,per,pb,mktcap,nmc
002600,领益智造,4.795,3.06,2.96,3.15,2.94,2.92,78123508.0,5.91234,238570462.0,5.1,2.05,2075876.751006,404337.14226
002673,西部证券,0.798,7.58,7.47,7.78,7.47,7.52,31075978.0,0.8874200000000001,237536718.0,32.914,1.517,2654394.54566,2654394.54566
600029,南方航空,-1.118,6.19,6.22,6.26,6.16,6.26,38073002.0,0.54215,236461925.0,10.317,1.212,6616552.402943,4347020.35
002607,亚夏汽车,0.537,7.49,7.39,7.66,7.36,7.45,31333754.0,4.44197,235575144.0,83.222,3.151,614431.63404,528346.428309
002594,比亚迪,1.252,42.04,41.01,42.5,40.71,41.52,5587593.0,0.48937,233559547.0,30.029,2.279,11469112.56242,4800125.325016
300498,温氏股份,-0.95,21.9,22.0,22.55,21.82,22.11,10502819.0,0.29396,232753153.0,16.935,3.669,11637307.46913,7824494.77416
002299,圣农发展,-1.788,17.58,17.9,18.4,17.42,17.9,13059089.0,1.17554,232650832.0,68.618,3.31,2179006.748886,1952962.2
600711,盛屯矿业,0.901,6.72,6.67,6.77,6.58,6.66,34474882.0,2.30285,231338699.0,16.471,1.804,1230258.776544,1006019.14896
002310,东方园林,-0.835,10.69,10.76,10.86,10.61,10.78,21531333.0,1.32644,231098781.0,13.198,2.429,2867890.199396,1735249.175457
600312,平高电气,2.265,5.87,5.55,6.12,5.46,5.74,39561129.0,2.9155100000000003,229992479.0,12.632,0.935,796512.808383,796512.808383
000752,西藏发展,-3.182,7.91,8.0,8.88,7.83,8.17,27988401.0,10.61159,229926293.0,219.114,2.622,208632.966381,208628.785155
600165,新日恒力,-1.435,4.12,4.13,4.35,4.06,4.18,54576483.0,7.96872,229123390.0,73.571,3.287,282172.1153,282172.1153
002464,众应互联,-5.823,11.16,11.71,11.82,10.92,11.85,20052142.0,7.08079,228255457.0,13.446,2.465,363951.586188,316040.866956
002384,东山精密,-2.827,13.06,13.35,13.48,12.9,13.44,17311727.0,1.48852,228162054.0,24.185,1.7429999999999999,2098183.654962,1518896.580462
603045,福达合金,2.368,42.36,40.7,43.2,40.5,41.38,5434956.0,22.11129,228020848.0,57.027,5.658,416398.8,104120.88
300188,美亚柏科,-0.411,19.4,19.32,19.85,19.07,19.48,11692674.0,2.38089,227943747.0,34.643,6.606,1542079.57138,952743.61464
600596,新安股份,-0.451,13.24,13.37,13.48,13.21,13.3,17073996.0,2.48522,227717198.0,17.206,1.827,934630.974092,909615.318092
300274,阳光电源,2.853,6.85,6.67,6.93,6.63,6.66,33337276.0,3.12733,227512898.0,9.648,1.362,994797.141,730208.51355
002024,苏宁易购,-0.736,12.13,12.22,12.3,12.12,12.22,18621247.0,0.31849000000000005,227456319.0,26.956,1.413,11293078.101515,7092106.002067
600260,凯乐科技,3.495,19.25,18.67,19.58,18.65,18.6,11866346.0,1.88877,227332313.0,17.824,2.591,1364533.406775,1209396.5191
300136,信维通信,0.0,29.04,29.19,29.65,28.6,29.04,7796330.0,0.96245,226803405.0,31.979,8.921,2854151.788752,2352387.125352
002628,成都路桥,-0.685,5.8,5.73,5.98,5.73,5.84,38548685.0,5.31449,225188480.0,190.789,1.5939999999999999,427701.4047,420703.68498
300377,赢时胜,-1.106,14.31,14.43,14.75,14.1,14.47,15549073.0,3.01648,224691030.0,50.962,3.993,1062350.54523,737639.12979
300383,光环新网,0.349,14.39,14.3,14.65,14.21,14.34,15516000.0,1.11756,224443270.0,47.967,3.109,2081299.791232,1997880.188489
600990,四创电子,5.238,43.8,41.98,44.78,41.83,41.62,5125635.0,3.74949,223574611.0,34.219,3.327,697204.5018,598754.9352
002151,北斗星通,0.078,25.53,25.51,25.88,25.4,25.51,8711095.0,3.18865,223470988.0,121.571,3.021,1310302.268895,697456.77618
300225,金力泰,3.321,5.6,5.41,5.64,5.36,5.42,40158950.0,8.56986,222009574.0,55.446,2.942,263390.4,262419.74136
000792,盐湖股份,-2.069,8.52,8.6,8.71,8.35,8.7,25882291.0,0.9412100000000001,221696553.0,-5.707,1.358,2373749.192052,2342914.79574
600352,浙江龙盛,-0.928,9.61,9.71,9.76,9.59,9.7,22795688.0,0.70069,220151971.0,12.638,1.749,3126451.91746,3126451.91746
002013,中航机电,1.166,8.68,8.59,8.82,8.52,8.58,25279464.0,0.80442,219748479.0,36.167,3.715,3132293.73478,2727750.268712
002356,赫美集团,-4.813,10.68,11.36,11.44,10.6,11.22,19826705.0,4.1285,219107780.0,23.027,2.023,563697.393264,512895.681336
601111,中国国航,-2.083,7.05,7.12,7.16,7.04,7.2,30754966.0,0.3255,217995402.0,13.056,1.1440000000000001,10239994.705425,6661300.367115
300390,天华超净,5.864,9.93,9.3,10.32,9.21,9.38,22154811.0,13.12579,217943515.0,110.333,4.069,342135.6675,167606.94078
600803,新奥股份,-4.051,12.79,13.31,13.48,12.73,13.33,16598106.0,1.35015,217451511.0,19.984,1.9769999999999999,1572346.046457,1572346.046457
000629,攀钢钒钛,0.0,2.83,2.83,2.86,2.8,2.83,76529427.0,1.60535,216477906.0,28.159,4.452,2430898.175166,1349100.344075
001979,招商蛇口,-0.531,16.87,16.9,17.07,16.7,16.96,12728590.0,0.67005,214992594.0,10.884,2.194,13334204.422014,3204707.399075
002366,台海核电,3.365,9.83,9.47,10.29,9.46,9.51,21758588.0,4.44897,214738618.0,8.402,2.755,852317.37505,480756.216962
601818,光大银行,0.811,3.73,3.68,3.75,3.67,3.7,57010868.0,0.14321,212055826.0,5.828,0.715,19578495.706244,14849327.364744
000596,古井贡酒,-3.174,71.99,73.95,74.29,71.6,74.35,2919992.0,0.76121,211414974.0,31.575,5.329,3625416.4,2761536.4
300144,宋城演艺,-1.374,20.81,21.2,21.54,20.64,21.1,10027005.0,0.84745,211383779.0,28.507,3.877,3022876.8318,2462232.786358
601838,成都银行,1.125,8.99,8.86,9.1,8.83,8.89,23305291.0,6.45174,209286706.0,7.492,1.138,3247413.949266,324741.395466
601006,大秦铁路,-2.552,8.02,8.18,8.22,8.02,8.23,25688507.0,0.17279000000000003,207803340.0,8.911,1.184,11923166.775782,11923166.775782
600856,中天能源,1.81,4.5,4.47,4.64,4.44,4.42,45401215.0,3.37952,205683036.0,10.465,1.256,614994.47055,604539.92565
002176,江特电机,3.026,7.49,7.28,7.67,7.25,7.27,27409969.0,1.9002,205586625.0,39.421,2.568,1100417.401888,1080414.196687
600808,马钢股份,0.817,3.7,3.68,3.73,3.64,3.67,55363716.0,0.92771,204428072.0,6.9,1.094,2849252.03882,2208067.93882
300745,欣锐科技,1.705,50.7,50.0,50.88,49.33,49.85,4065756.0,14.20103,204355046.0,47.383,5.577,580577.62464,145154.1
300502,新易盛,-3.726,20.41,20.94,21.28,20.4,21.2,9755715.0,7.68089,202758780.0,42.77,4.574,486497.8625,259233.298285
300146,汤臣倍健,-0.393,17.73,17.91,18.14,17.36,17.8,11375060.0,1.2941500000000001,201986567.0,34.096,4.86,2604586.43124,1558393.124409
002508,老板电器,0.799,21.45,21.25,21.75,21.16,21.28,9379241.0,1.00363,201927442.0,13.929,3.891,2035675.409625,2004577.90962
002179,中航光电,0.468,42.9,42.49,43.51,42.49,42.7,4696162.0,0.6001700000000001,201914512.0,40.76,6.431,3393136.49961,3356799.44886
002321,华英农业,-2.553,6.49,6.62,6.88,6.44,6.66,30273198.0,7.16424,201295330.0,56.582,1.3780000000000001,346754.9239,274241.238161
600809,山西汾酒,-3.204,43.8,45.39,45.39,43.63,45.25,4549883.0,0.5254800000000001,200981078.0,40.169,6.702,3792415.40508,3792415.40508
000793,华闻传媒,-0.546,3.64,3.66,3.69,3.55,3.66,55386076.0,2.88388,200569422.0,26.434,0.739,728471.28536,699075.877864
002025,航天电器,3.543,27.76,27.0,27.85,26.77,26.81,7271191.0,1.6953200000000002,200206346.0,38.027,4.787,1190904.0,1190622.993848
603288,海天味业,0.772,67.9,67.32,69.4,67.11,67.38,2935656.0,0.10885,200054416.0,51.832,15.651,18341193.493,18311860.693
300719,安达维尔,1.523,14.0,14.0,14.59,13.75,13.79,14087166.0,22.36058,199497208.0,20.19,3.988,354732.0,88200.0
601069,西部黄金,-1.528,15.47,15.52,15.68,15.33,15.71,12802930.0,2.01304,198020935.0,451.02,5.92,983892.0,983892.0
600525,长园集团,0.527,7.63,7.62,7.72,7.52,7.59,25899829.0,1.9834800000000001,197924826.0,8.67,1.158,1010728.666976,996306.440976
000547,航天发展,1.792,8.52,8.37,8.72,8.34,8.37,23040923.0,2.37376,197676049.0,44.842,2.197,1218043.820244,826994.3751
002657,中科金财,1.71,16.06,15.74,16.26,15.66,15.79,12334295.0,4.46256,197407799.0,-22.943,2.097,542148.157716,443890.557902
002115,三维通信,-1.786,9.9,9.9,10.0,9.78,10.08,19784710.0,5.73063,195253591.0,86.842,2.524,548386.54002,341792.53515
600118,中国卫星,1.164,19.12,18.8,19.34,18.71,18.9,10171399.0,0.8601700000000001,194769799.0,54.629,4.209,2260919.22612,2260919.22612
600566,济川药业,-4.935,36.6,38.75,38.75,36.4,38.5,5250317.0,0.6447400000000001,194734140.0,24.238,6.6370000000000005,2980468.15326,2980468.15326
603596,伯特利,2.926,28.14,27.4,28.59,27.03,27.34,6955831.0,17.02357,194442989.0,37.52,6.334,1149690.654,114980.04
002899,英派斯,0.498,24.23,23.92,24.6,23.54,24.11,8039927.0,26.79976,193881409.0,28.506,3.026,290760.0,72690.0
300078,思创医惠,4.145,10.05,9.78,10.34,9.7,9.65,19153918.0,3.92936,192297254.0,62.813,3.843,811924.76067,489894.247815
300069,金利华电,-6.845,11.84,11.81,12.27,11.44,12.71,16180972.0,17.51233,191135691.0,78.933,2.68,138528.0,109398.725248
300343,联创互联,-1.627,7.86,7.24,8.19,7.24,7.99,25295088.0,6.31675,190919118.0,12.476,1.064,464048.65434,314749.65996
600089,特变电工,-1.291,6.88,6.93,6.99,6.85,6.97,27626054.0,0.74377,190889375.0,11.249,0.893,2555577.918832,2555447.198832
002343,慈文传媒,7.511,12.74,11.85,13.04,11.8,11.85,14891376.0,4.54277,190218720.0,9.876,2.186,605085.899964,417622.26415
600810,神马股份,-0.781,15.24,15.4,15.48,15.07,15.36,12404751.0,2.80473,189810653.0,101.6,2.317,674034.72,674034.72
300170,汉得信息,-0.616,9.68,9.76,9.93,9.67,9.74,19207619.0,2.86256,188152464.0,25.474,3.113,845058.762152,649522.47272
600305,恒顺醋业,-3.153,9.83,10.2,10.25,9.77,10.15,18832644.0,2.40347,187930075.0,21.094,4.189,770238.8902,770238.8902
600115,东方航空,-2.277,5.15,5.23,5.24,5.13,5.27,36248939.0,0.36957,187551624.0,11.729,1.339,7450806.62623,5051370.12623
601600,中国铝业,-1.031,3.84,3.86,3.87,3.81,3.88,48333044.0,0.441,185370447.0,42.667,1.168,5723058.522624,4208575.590912
002913,奥士康,-0.238,41.85,42.02,43.1,41.59,41.95,4374841.0,12.14795,185135649.0,26.827,2.982,615966.77259,150714.405
002927,泰永长征,10.0,31.79,28.75,31.79,28.75,28.9,5979830.0,19.61565,184953014.0,32.111,5.642,387647.26,96911.815
603666,亿嘉和,1.802,88.69,86.32,90.85,86.11,87.12,2069558.0,11.79645,184454742.0,33.583,7.142,622386.323251,155596.8491
600547,山东黄金,-0.769,23.24,23.44,23.5,23.05,23.42,7940734.0,0.5470700000000001,184260071.0,38.098,2.56,4315944.112116,3373287.640744
600900,长江电力,1.293,15.67,15.4,15.68,15.37,15.47,11861394.0,0.10309000000000001,184166504.0,15.486,2.692,34474000.0,18029810.29916
600340,华夏幸福,1.83,24.49,24.06,24.56,24.0,24.05,7520861.0,0.25452,182858140.0,8.654,2.299,7236664.490341,7236664.490341
300168,万达信息,1.099,18.4,18.27,18.79,18.23,18.2,9862776.0,0.9038200000000001,181862659.0,58.099,6.458,2022987.42592,2007876.27688
600845,宝信软件,-3.938,23.42,24.3,24.47,22.7,24.38,7643339.0,1.25236,180365644.0,43.131,3.377,2054870.40186,1429352.081096
000528,柳 工,-1.69,10.47,10.55,10.73,10.42,10.65,17057274.0,1.51606,180244595.0,36.481,1.251,1178128.516392,1177981.893465
603657,春光科技,-0.458,41.31,41.54,41.94,40.8,41.5,4344829.0,18.10345,179646164.0,33.861,7.627,396576.0,99144.0
603348,文灿股份,2.145,28.09,27.49,28.09,27.01,27.5,6490593.0,11.80108,179407701.0,29.883,3.129,617980.0,154495.0
002584,西陇科学,-1.656,5.94,5.98,6.25,5.9,6.04,29432312.0,8.39267,178981600.0,39.6,1.995,347618.554668,208310.361336
601066,中信建投,0.631,7.97,7.88,8.1,7.87,7.92,22287332.0,5.57183,178370556.0,15.627,1.211,6094169.034686,318800.0
601003,柳钢股份,-2.88,7.42,7.56,7.57,7.4,7.64,23806367.0,0.9289200000000001,178281433.0,7.186,2.388,1901592.5544,1901592.5544
002065,东华软件,-0.897,8.84,8.89,9.06,8.76,8.92,19850102.0,0.7127800000000001,177168029.0,41.816,3.008,2754086.4195,2461823.221832
002354,天神娱乐,3.965,7.08,6.8,7.45,6.78,6.81,24752326.0,4.36505,177062268.0,6.03,0.709,663287.6052,401476.238472
002094,青岛金王,-4.11,5.6,5.67,5.77,5.56,5.84,31040353.0,5.1885200000000005,175200791.0,5.283,1.328,387829.07744,335020.26264
300315,掌趣科技,-0.229,4.35,4.38,4.41,4.29,4.36,40204262.0,1.55237,174886687.0,43.5,1.355,1199505.62352,1126591.663455
300450,先导智能,1.445,23.87,23.57,24.22,23.57,23.53,7288245.0,1.5671,174750320.0,18.557,6.91,2104520.364793,1110145.480213
300504,天邑股份,-0.719,29.0,28.8,29.59,28.53,29.21,5991955.0,8.96302,173988425.0,25.292,4.592,775483.2,193870.8
600837,海通证券,0.959,8.42,8.34,8.47,8.33,8.34,20473296.0,0.253,172082248.0,11.227,0.8280000000000001,9684431.4,6813574.45356
300251,光线传媒,1.963,7.79,7.63,8.05,7.62,7.64,21748990.0,0.7902800000000001,171105370.0,27.821,2.371,2285280.968528,2143855.420846
002547,春兴精工,-2.755,3.53,3.59,3.67,3.49,3.63,47739700.0,5.9848300000000005,170902989.0,-11.031,1.465,398204.180304,281580.481554
002164,宁波东力,0.943,3.21,3.3,3.45,3.18,3.18,51773960.0,11.76832,170879983.0,11.069,9.763,224490.477522,141221.833647
000938,紫光股份,0.503,41.92,41.89,42.62,41.7,41.71,4050603.0,1.40396,170846308.0,27.743,1.705,6117068.793792,1209442.304
002478,常宝股份,0.173,5.79,5.96,6.03,5.72,5.78,28943612.0,4.71182,170682103.0,34.059,1.498,571700.870661,355666.565385
600104,上汽集团,-0.177,28.23,28.05,28.48,27.97,28.28,6030155.0,0.05242,170097125.0,9.54,1.4969999999999999,32982411.433395,32474190.955311
600406,国电南瑞,-1.346,16.13,16.4,16.45,16.1,16.35,10465766.0,0.47448,169940397.0,20.418,2.947,7393450.233625,3557880.560026
002716,金贵银业,-0.768,6.46,6.49,6.51,6.4,6.51,26233380.0,4.20972,169313691.0,13.745,0.972,620468.912032,402563.089342
300139,晓程科技,-0.53,9.38,9.29,9.6,9.22,9.43,17930058.0,8.441230000000001,169053541.0,-13.594,2.296,257012.0,199241.143738
002038,双鹭药业,-2.669,33.19,34.09,34.3,33.1,34.1,4996855.0,0.8813400000000001,168496563.0,42.6,5.316,2273183.1,1881746.904552
000503,国新健康,0.24,20.85,20.86,21.17,20.44,20.8,8064579.0,0.8972800000000001,168117235.0,1120.968,14.21,1874044.29534,1873956.15822
000681,视觉中国,-2.227,27.66,27.95,28.85,27.65,28.29,5956312.0,1.91853,168003660.0,66.635,7.229,1937797.187976,858739.476918
002700,新疆浩源,-3.964,9.69,10.04,10.2,9.49,10.09,17085987.0,5.4565,167857107.0,53.833,4.176,409331.64672,303423.82272
000040,东旭蓝天,0.0,11.0,11.02,11.11,10.8,11.0,15330746.0,1.44588,167494795.0,26.829,1.154,1470890.5992,1166334.7982
300384,三联虹普,-0.133,29.96,31.5,32.1,29.92,30.0,5392710.0,5.55776,167187354.0,53.538,3.142,501689.071156,290702.736856
002906,华阳集团,-0.36,13.85,13.96,14.49,13.41,13.9,11934136.0,16.32577,166246309.0,20.368,1.931,655243.5,101243.5
000898,鞍钢股份,1.815,5.61,5.54,5.67,5.51,5.51,29520298.0,0.48008000000000006,165890223.0,7.239,0.786,4058727.202167,3449585.97621
300458,全志科技,-1.203,24.63,24.8,25.08,24.41,24.93,6683269.0,3.14224,165287065.0,492.6,3.908,816244.564392,523857.844332
600000,浦发银行,0.2,10.04,9.99,10.07,9.95,10.02,16506103.0,0.058730000000000004,165231589.0,5.457,0.717,29469488.718588,28215829.060596
002294,信立泰,-1.816,27.57,28.13,28.24,27.51,28.08,5916545.0,0.5656300000000001,164521820.0,19.835,4.803,2883866.112,2883866.112
601800,中国交建,-1.616,11.57,11.59,11.83,11.56,11.76,14115782.0,0.12016,164452905.0,9.562,1.155,18714168.886725,13591551.386725
300090,盛运环保,0.0,3.01,3.04,3.12,2.99,3.01,53783300.0,6.13145,164241304.0,-3.014,1.148,397305.829522,264028.365048
601989,中国重工,0.24,4.18,4.16,4.23,4.16,4.17,39019948.0,0.21251,163752892.0,92.889,1.134,9563753.575574,7675175.997588
300456,耐威科技,0.0,27.86,27.8,28.41,27.38,27.86,5873218.0,4.13575,163584429.0,106.539,5.5809999999999995,787777.623276,395642.796444
002237,恒邦股份,-1.257,8.64,8.73,8.74,8.61,8.75,18833762.0,2.21138,162835806.0,21.6,1.79,786585.6,735847.2
300198,纳川股份,-0.855,3.48,3.49,3.53,3.36,3.51,46877160.0,6.2627500000000005,162458186.0,50.435,2.158,358978.89192,260480.851512
600741,华域汽车,-0.398,20.02,19.9,20.2,19.72,20.1,8069307.0,0.28150000000000003,161594348.0,9.63,1.495,6311753.415968,5738751.270252
300296,利亚德,0.745,8.11,8.1,8.26,8.03,8.05,19775828.0,1.26827,161219885.0,10.959,2.864,2062272.903136,1264568.673948
600298,安琪酵母,2.035,26.07,25.58,26.37,25.36,25.55,6210032.0,0.7535700000000001,161109915.0,25.36,5.399,2148379.018401,2148379.018401
601088,中国神华,-0.22,18.16,18.17,18.34,18.02,18.2,8841721.0,0.05362,160439890.0,8.021,1.172,36119550.74628,29947724.92628
300071,华谊嘉信,-4.03,3.81,3.93,4.01,3.75,3.97,41476974.0,9.94641,160327839.0,-9.293,2.799,258505.256928,158878.690497
300070,碧水源,-0.201,9.95,9.94,10.05,9.9,9.97,16020495.0,0.7948900000000001,159940919.0,12.438,1.718,3134758.18033,2005349.133675
601899,紫金矿业,-0.3,3.32,3.32,3.35,3.29,3.33,48056571.0,0.28477,159331543.0,20.75,2.218,7646364.671812,5602740.977884
002243,通产丽星,-1.451,8.15,8.11,8.35,7.98,8.27,19489201.0,5.34025,158870041.0,70.38,1.9729999999999999,297433.39914,297433.39914
002921,联诚精密,-1.478,36.65,37.38,37.38,36.31,37.2,4315311.0,21.57656,158493732.0,46.392,4.362,293200.0,73300.0
300684,中石科技,-2.328,42.38,42.98,43.69,42.31,43.39,3686815.0,9.43016,157853380.0,33.571,6.337,662679.108,165688.848
600027,华电国际,4.087,3.82,3.65,3.86,3.6,3.67,41577577.0,0.59433,157165139.0,86.818,0.883,3767657.081446,2672373.846246
300603,立昂技术,0.804,27.59,27.66,29.5,27.45,27.37,5535503.0,11.46534,156283931.0,34.488,6.73,282797.5,133205.45806
002664,长鹰信质,-9.986,19.2,21.3,21.3,19.2,21.33,7787600.0,2.22526,156189525.0,30.0,3.769,768038.4,671930.928
002307,北新路桥,-0.759,6.54,6.56,6.77,6.46,6.59,23431135.0,2.62766,154698105.0,72.667,3.103,587427.009144,583178.876934
300316,晶盛机电,-1.205,13.12,13.29,13.4,13.06,13.28,11608499.0,0.9687600000000001,153458862.0,33.641,4.4879999999999995,1684306.573248,1572155.27952
300495,美尚生态,-0.238,12.57,12.6,12.76,12.42,12.6,12190500.0,4.9868,153092852.0,26.314,2.505,755201.800089,307280.36238
600501,航天晨光,-0.886,7.83,7.86,8.08,7.75,7.9,19216827.0,4.56149,152608833.0,261.0,1.5,329865.0588,329865.0588
603085,天成自控,-2.937,13.55,14.2,14.28,13.42,13.96,11137434.0,14.1066,152376161.0,43.71,3.066,303297.08353,106979.87599
002241,歌尔股份,0.118,8.49,8.46,8.63,8.33,8.48,17918931.0,0.6577000000000001,151897827.0,12.485,1.837,2755093.251852,2313079.404897
002228,合兴包装,-2.464,6.73,6.92,7.06,6.72,6.9,22024650.0,2.12,151438128.0,44.867,3.004,787084.906004,699178.43476
002585,双星新材,2.059,6.94,6.76,6.97,6.56,6.8,22266231.0,2.61282,150635996.0,102.36,1.065,802456.99099,591421.395128
600879,航天电子,2.827,6.91,6.72,6.97,6.68,6.72,21809690.0,0.9037200000000001,150331472.0,35.436,1.615,1879016.457244,1667612.789286
300586,美联新材,1.838,13.3,13.0,13.49,12.77,13.06,11421076.0,18.65808,150327013.0,23.333,5.611,319200.0,81412.625
000709,河钢股份,1.37,2.96,2.92,2.97,2.91,2.92,50168420.0,0.47253000000000006,147981453.0,17.412,0.674,3143107.924192,3142600.880632
600282,南钢股份,0.0,4.11,4.11,4.15,4.07,4.11,35913308.0,0.92427,147793661.0,5.232,1.33,1816123.412127,1596967.937127
601012,隆基股份,0.549,12.81,12.8,12.92,12.67,12.74,11531471.0,0.41693,147696478.0,7.077,2.464,3576141.971115,3543035.538105
600015,华夏银行,0.268,7.47,7.44,7.52,7.37,7.45,19767372.0,0.15416000000000002,147059767.0,5.047,0.613,9578546.929791,9578546.929791
603336,宏辉果蔬,1.508,22.89,22.35,23.05,22.25,22.55,6453838.0,9.39692,146631377.0,48.702,5.056,396809.595,157209.337173
002044,美年健康,-0.625,15.9,15.97,16.32,15.8,16.0,9078276.0,0.49495000000000006,145729287.0,66.25,7.763,4963291.46004,2916330.70545
600872,中炬高新,-5.806,27.58,29.5,29.6,27.5,29.28,5132107.0,0.64422,144873096.0,48.471,6.585,2197125.381052,2197125.381052
002129,中环股份,1.097,7.37,7.26,7.42,7.24,7.29,19714645.0,0.7455700000000001,144814829.0,33.333,1.73,2052660.320601,1948802.275442
600771,广誉远,-4.179,36.0,37.6,37.63,35.5,37.57,3967372.0,1.31237,144747072.0,53.731,6.177,1270364.3568,1088298.612
603329,上海雅仕,4.464,22.23,21.1,22.8,20.4,21.28,6636180.0,20.10964,144539679.0,28.5,4.045,293436.0,73359.0
300708,聚灿光电,-1.519,14.26,14.77,14.99,14.15,14.48,9943579.0,15.45714,144425541.0,26.407,5.353,366952.58,91734.58
300474,景嘉微,0.719,50.46,50.5,51.39,49.5,50.1,2842937.0,4.18148,144016809.0,114.682,13.274000000000001,1366502.7186,343071.13158
600986,科达股份,5.208,5.05,4.83,5.19,4.8,4.8,28573977.0,2.76485,143745539.0,10.1,0.756,669414.7791,521903.18224
600740,山西焦化,-0.652,9.14,9.12,9.22,8.96,9.2,15748424.0,2.39763,143513159.0,76.167,1.429,1309002.1004,600345.140812
002001,新 和 成,0.349,14.39,14.36,14.54,14.27,14.34,9941707.0,0.54501,143370584.0,9.166,2.043,3091925.0497,2624903.444918
002589,瑞康医药,-1.179,10.9,11.05,11.09,10.47,11.03,13387309.0,1.23424,143104704.0,16.269,1.968,1640134.41339,1182280.817
600256,广汇能源,-0.23,4.33,4.37,4.39,4.31,4.34,32804232.0,0.48692,142617584.0,34.502,2.024,2917165.71591,2917165.71591
