code,name,changepercent,trade,open,high,low,settlement,volume,turnoverratio,amount,per,pb,mktcap,nmc
000987,越秀金控,-0.418,7.15,7.19,7.21,7.14,7.18,920550.0,0.17099,6603733.0,25.088,1.235,1590038.745295,384922.81685
002046,轴研科技,-0.862,6.9,7.04,7.04,6.89,6.96,950420.0,0.27907000000000004,6600456.0,194.915,1.377,361800.86382,234990.5193
002119,康强电子,0.326,9.22,9.19,9.35,9.17,9.19,712820.0,0.25215000000000004,6599651.0,29.742,3.508,266162.96,260644.79
002397,梦洁股份,0.0,4.7,4.69,4.73,4.64,4.7,1411990.0,0.3302,6590057.0,67.143,1.76,366489.4372,200978.4766
600035,楚天高速,0.0,3.13,3.14,3.15,3.11,3.13,2101561.0,0.14091,6576489.0,9.206,0.888,540891.17466,466806.658162
300545,联得装备,-0.151,19.88,19.7,20.11,19.61,19.91,329610.0,0.7118,6553291.0,25.165,5.276,286507.124736,92057.107296
600784,鲁银投资,-0.595,5.01,5.04,5.06,5.0,5.04,1302900.0,0.22931,6548366.0,-20.875,1.888,284657.100846,284657.100846
000607,华媒控股,0.0,4.34,4.32,4.37,4.3,4.34,1510600.0,0.17072,6548070.0,31.0,2.428,441681.10994,384029.226546
300194,福安药业,0.236,4.24,4.22,4.31,4.2,4.23,1535100.0,0.25669000000000003,6520903.0,17.667,1.193,504438.049968,253568.840432
600650,锦江投资,0.0,10.05,10.07,10.14,10.02,10.05,645839.0,0.16536,6516807.0,22.383,1.73,554368.157535,392512.875375
300328,宜安科技,-1.007,6.88,6.93,7.0,6.86,6.95,940058.0,0.22912000000000002,6512486.0,86.0,2.6390000000000002,316674.2912,282274.2912
600792,云煤能源,-0.285,3.5,3.54,3.54,3.49,3.51,1856700.0,0.18756,6509458.0,-70.0,1.186,346473.26,346473.26
002801,微光股份,-0.962,21.62,22.07,22.35,21.61,21.83,296787.0,1.00811,6497993.0,23.758,3.073,255452.191,63649.28
603266,天龙股份,-0.222,13.49,13.45,13.78,13.36,13.52,479774.0,1.37078,6497879.0,16.863,2.313,188860.0,47215.0
603699,纽威股份,0.152,13.19,13.18,13.29,13.14,13.17,491512.0,0.06553,6482150.0,47.107,3.856,989250.0,989250.0
300354,东华测试,-1.527,9.03,9.17,9.17,8.96,9.17,715300.0,0.9478500000000001,6480122.0,273.636,3.594,124903.141503,68145.684222
300179,四方达,-1.442,4.1,4.16,4.19,4.09,4.16,1565900.0,0.47971,6475770.0,31.808,2.564,205002.542,133835.32215
603269,海鸥股份,-1.787,15.39,15.67,15.67,15.32,15.67,417200.0,1.12319,6453530.0,33.457,2.245,140772.33,57164.69295
300641,正丹股份,-0.829,5.98,6.03,6.08,5.95,6.03,1070410.0,0.47919000000000006,6442193.0,14.585,2.234,292780.8,133581.24
300460,惠伦晶体,0.4,10.04,10.03,10.18,9.94,10.0,639900.0,0.38027000000000005,6438770.0,71.714,2.461,168947.2968,168947.2968
002553,南方轴承,-1.411,6.29,6.38,6.38,6.26,6.38,1020746.0,0.43567000000000006,6437398.0,27.869,3.06,218892.0,147371.052429
600561,江西长运,-1.019,5.83,5.9,5.9,5.8,5.89,1099900.0,0.46397000000000005,6436012.0,64.778,0.9580000000000001,138208.312,138208.312
600242,中昌数据,-0.531,13.12,13.21,13.28,13.01,13.19,491701.0,0.16188000000000002,6426622.0,46.857,2.9619999999999997,599144.640064,398515.770112
600242,中昌数据,-0.531,13.12,13.21,13.28,13.01,13.19,491701.0,0.16188000000000002,6426622.0,46.857,2.9619999999999997,599144.640064,398515.770112
601226,华电重工,-1.519,3.89,3.95,3.98,3.89,3.95,1632500.0,0.14134000000000002,6422103.0,119.325,1.275,449295.0,449295.0
300243,瑞丰高材,1.121,9.92,9.71,9.94,9.66,9.81,650000.0,0.38651,6421637.0,66.133,3.62,209530.827264,166827.736032
000004,国农科技,-2.524,17.38,17.61,17.89,17.37,17.83,365500.0,0.44029,6415832.0,170.392,11.086,145951.476792,144276.913792
002452,长高集团,-2.338,3.76,3.85,3.88,3.76,3.85,1688800.0,0.45640000000000003,6413149.0,32.414,1.491,199054.4,139129.527088
603199,九华旅游,-1.742,22.56,22.86,23.0,22.56,22.96,282244.0,0.25501,6403302.0,30.08,2.338,249694.08,249694.08
002748,世龙实业,1.401,7.96,8.0,8.25,7.81,7.85,804500.0,0.33521,6401965.0,12.689,1.681,191040.0,191040.0
600882,广泽股份,-0.617,8.05,8.14,8.17,8.03,8.1,789100.0,0.19583,6393268.0,766.667,2.762,330531.426225,324381.226225
603797,联泰环保,-1.604,12.88,13.17,13.17,12.86,13.09,491700.0,0.9218200000000001,6390015.0,39.03,2.651,274781.92,68701.92
300018,中元股份,-1.373,4.31,4.39,4.39,4.3,4.37,1471200.0,0.42531,6375736.0,20.524,1.43,208801.629016,149089.76583
603007,花王股份,-0.599,9.96,9.97,10.07,9.92,10.02,637361.0,0.32792000000000004,6364039.0,19.529,3.23,339712.692,193584.552
603828,柯利达,1.688,7.83,7.9,7.9,7.77,7.7,814426.0,0.19336,6359043.0,46.059,3.061,336137.936454,329799.6
000619,海螺型材,-1.4,6.34,6.4,6.43,6.29,6.43,1003600.0,0.27878000000000003,6353887.0,252.59,0.934,228240.0,228240.0
603311,金海环境,-2.75,10.61,10.91,10.91,10.6,10.91,593600.0,0.28267000000000003,6349508.0,27.921,3.056,222810.0,222810.0
603889,新澳股份,0.545,9.22,9.23,9.33,9.07,9.17,687500.0,0.17558,6339689.0,15.627,1.615,362946.284696,361008.240696
603991,至正股份,-2.305,18.65,19.18,19.18,18.42,19.09,338285.0,0.8235,6338502.0,34.537,2.98,139007.77127,76612.18207
002670,国盛金控,-0.192,10.39,10.43,10.44,10.32,10.41,610747.0,0.09573000000000001,6334103.0,26.799,1.662,2021254.538099,662856.893604
000612,焦作万方,-1.274,4.65,4.68,4.72,4.63,4.71,1355303.0,0.11394000000000001,6330328.0,31.419,1.23,554372.71821,553095.297645
600736,苏州高新,-0.347,5.75,5.76,5.82,5.75,5.77,1093300.0,0.09154000000000001,6327013.0,11.979,1.133,686718.4359,686718.4359
300539,横河模具,-1.463,8.08,8.26,8.26,8.03,8.2,779740.0,1.28112,6324407.0,53.867,4.465,168872.0,49178.205728
603730,岱美股份,-1.07,22.19,22.36,22.57,22.19,22.43,282700.0,0.3483,6313630.0,14.503,2.85,910500.08,180108.381397
603859,能科股份,0.061,16.38,16.3,16.48,16.16,16.37,385000.0,0.7717,6295525.0,48.765,2.77,186011.28,81719.82
002763,汇洁股份,-0.445,8.95,8.96,9.06,8.94,8.99,700040.0,0.38524,6278559.0,15.702,1.909,347976.0,162635.8737
600767,ST运盛,-0.245,4.07,4.05,4.12,3.98,4.08,1554576.0,0.45601,6277810.0,32.047,5.513,138791.144074,138750.444074
600767,ST运盛,-0.245,4.07,4.05,4.12,3.98,4.08,1554576.0,0.45601,6277810.0,32.047,5.513,138791.144074,138750.444074
300175,朗源股份,-1.804,3.81,3.84,3.9,3.8,3.88,1627802.0,0.35264,6272219.0,45.357,2.346,179374.8,175873.51668
600192,长城电工,-2.731,4.63,4.76,4.76,4.61,4.76,1338300.0,0.30296,6271756.0,123.467,1.043,204529.324,204529.324
600725,ST云维,-1.575,2.5,2.53,2.54,2.46,2.54,2512870.0,0.20389000000000002,6270242.0,378.788,10.616,308117.5,308117.5
600725,ST云维,-1.575,2.5,2.53,2.54,2.46,2.54,2512870.0,0.20389000000000002,6270242.0,378.788,10.616,308117.5,308117.5
603976,正川股份,-0.907,14.2,14.35,14.43,14.1,14.33,439460.0,1.14742,6267933.0,15.604,2.257,214704.0,54385.91196
600101,明星电力,-0.576,6.9,6.94,6.97,6.89,6.94,905200.0,0.27923000000000003,6266015.0,23.0,1.047,223683.49413,223683.49413
300403,地尔汉宇,-0.519,5.75,5.8,5.81,5.7,5.78,1082760.0,0.28423000000000004,6234058.0,11.979,2.34,346725.0,219041.763275
002790,瑞尔特,-0.504,9.88,9.96,10.02,9.82,9.93,626620.0,0.9790900000000001,6224010.0,9.88,1.766,252928.0,63232.0
000539,粤电力Ａ,-0.23,4.33,4.34,4.37,4.27,4.34,1437174.0,0.05627000000000001,6223507.0,30.929,0.96,2273372.965938,1105841.74832
600530,交大昂立,-0.956,5.18,5.2,5.22,5.14,5.23,1200200.0,0.15387,6222958.0,25.146,2.598,404040.0,404040.0
600526,菲达环保,-1.289,5.36,5.45,5.45,5.34,5.43,1151800.0,0.21041,6209216.0,-17.867,1.2469999999999999,293408.904192,293408.904192
000905,厦门港务,-0.403,7.42,7.41,7.47,7.38,7.45,835100.0,0.15727000000000002,6200996.0,37.1,1.471,394002.0,394002.0
603238,诺邦股份,-0.624,15.92,16.13,16.13,15.7,16.02,388900.0,1.29633,6190859.0,35.378,2.4130000000000003,191040.0,47760.0
603309,维力医疗,-0.667,10.43,10.58,10.62,10.41,10.5,590100.0,0.29505000000000003,6189811.0,32.594,2.351,208600.0,208600.0
603037,凯众股份,0.692,20.36,20.2,20.56,20.0,20.22,302496.0,0.49214,6139088.0,18.342,2.785,215658.6172,125143.611408
002876,三利谱,-0.069,43.65,43.21,44.36,43.21,43.68,139800.0,0.25562,6119645.0,37.957,3.958,349200.0,238720.6278
300092,科新机电,0.0,6.05,6.09,6.12,6.02,6.05,1007449.0,0.60219,6116410.0,230.916,2.58,141906.743605,101214.821125
600386,北巴传媒,-1.37,3.6,3.66,3.7,3.55,3.65,1685797.0,0.20905,6114518.0,27.692,1.591,290304.0,290304.0
002403,爱仕达,-0.936,8.47,8.54,8.61,8.39,8.55,718342.0,0.24514000000000002,6107639.0,17.286,1.353,296721.718447,248196.727625
002731,萃华珠宝,0.065,15.29,15.28,15.31,15.23,15.28,398100.0,0.30956,6081759.0,36.405,1.904,230389.72,196629.144657
300626,华瑞股份,-1.825,8.07,8.2,8.2,8.04,8.22,745667.0,0.7943100000000001,6049689.0,13.23,2.917,145260.0,75758.355675
603330,上海天洋,-1.74,19.76,20.1,20.1,19.74,20.11,304290.0,0.96528,6045939.0,37.283,2.529,154128.0,62290.44588
300530,达志科技,0.0,31.2,31.2,31.64,30.83,31.2,194101.0,0.9210400000000001,6029657.0,40.519,4.615,219666.72,65751.504
600713,南京医药,-0.637,4.68,4.71,4.73,4.66,4.71,1283389.0,0.14301,6022783.0,17.528,1.284,487474.062192,419995.179864
603321,梅轮电梯,-1.271,7.77,7.88,7.92,7.76,7.87,769224.0,0.99899,6014921.0,25.065,2.363,238539.0,59829.0
300381,溢多利,-3.077,7.56,7.75,7.8,7.56,7.8,785300.0,0.22687000000000002,6013522.0,38.24,1.574,307507.056696,261690.047892
002534,杭锅股份,0.493,6.11,6.08,6.13,6.06,6.08,984859.0,0.13548000000000002,6009877.0,10.719,1.4969999999999999,451768.42035,444145.880685
300105,龙源技术,-1.679,4.1,4.17,4.17,4.07,4.17,1456884.0,0.28387,6005641.0,131.833,1.088,210418.56,210418.56
000835,长城动漫,-1.794,4.38,4.46,4.48,4.33,4.46,1370168.0,0.45236000000000004,6000151.0,11.231,2.9530000000000003,143121.043812,132668.01
600051,宁波联合,-0.65,6.11,6.15,6.19,6.09,6.15,977010.0,0.31427000000000005,5999789.0,3.917,0.809,189947.68,189947.68
000678,襄阳轴承,-0.778,5.1,5.14,5.19,5.1,5.14,1163400.0,0.27114000000000005,5955563.0,170.0,1.899,234402.01647,218830.69647
600769,祥龙电业,-2.553,4.58,4.74,4.74,4.56,4.7,1280400.0,0.34146000000000004,5941747.0,327.143,35.231,171739.5576,171739.5576
600461,洪城水业,-0.856,5.79,5.82,5.86,5.79,5.84,1020300.0,0.17177,5939444.0,16.543,1.3559999999999999,457174.708875,343926.0
300536,农尚环境,-1.452,9.5,9.58,9.66,9.44,9.64,621980.0,1.01779,5937959.0,30.645,2.923,159213.55805,58055.0168
002647,仁东控股,-2.048,17.7,18.0,18.07,17.7,18.07,332943.0,0.059460000000000006,5937929.0,-30.517,10.71,991087.8705,991087.8705
002305,南国置业,0.383,2.62,2.61,2.63,2.58,2.61,2272783.0,0.14001000000000002,5924469.0,79.154,1.023,454364.53174,425305.210984
002227,奥 特 迅,-1.945,11.09,11.31,11.31,11.09,11.31,530661.0,0.24132,5922393.0,164.785,3.083,244642.5166,243871.859192
600599,熊猫金控,-4.055,11.12,11.57,11.6,11.12,11.59,523701.0,0.31548000000000004,5916817.0,92.667,2.564,184592.0,184592.0
600095,哈高科,-1.225,4.03,4.07,4.09,4.03,4.08,1458631.0,0.40376,5916592.0,69.483,2.032,145589.216695,145589.216695
603088,宁波精达,-0.938,11.62,11.71,11.75,11.58,11.73,505472.0,0.45131000000000004,5894503.0,29.795,2.633,130144.0,130144.0
000679,大连友谊,-2.546,4.21,4.31,4.32,4.16,4.32,1392500.0,0.39077,5885581.0,115.027,1.175,150044.4,150023.611862
002483,润邦股份,0.0,4.24,4.24,4.32,4.16,4.24,1384789.0,0.20631000000000002,5883334.0,32.615,1.156,285117.85024,284601.581904
603580,艾艾精工,-0.365,16.39,16.3,16.66,16.29,16.45,356840.0,1.18304,5868657.0,34.16,4.069,152980.982,49437.157
300189,神农基因,0.368,2.73,2.72,2.76,2.72,2.72,2131855.0,0.24151000000000003,5832992.0,-170.625,1.98,279552.0,240984.618966
002785,万里石,-1.235,8.0,8.18,8.18,7.99,8.1,721300.0,0.7444900000000001,5823006.0,-266.667,2.455,160000.0,77508.4832
000919,金陵药业,-0.291,6.86,6.86,6.91,6.82,6.88,848448.0,0.16867000000000001,5820691.0,25.211,1.335,345744.0,345072.132286
002708,光洋股份,-1.684,4.67,4.71,4.74,4.65,4.75,1235193.0,0.5141600000000001,5786375.0,181.712,1.433,218958.122492,112190.325014
002058,威 尔 泰,0.911,9.97,9.88,10.02,9.81,9.88,581563.0,0.40542000000000006,5777871.0,508.673,7.796,143017.987004,143017.987004
002687,乔治白,0.0,5.18,5.2,5.21,5.13,5.18,1115100.0,0.3491,5765989.0,24.667,1.837,183813.336,165460.596
603303,得邦照明,0.099,10.09,10.05,10.09,10.02,10.08,572510.0,0.56128,5763055.0,18.369,1.694,411672.0,102918.0
603958,哈森股份,-1.226,8.86,8.98,9.0,8.82,8.97,647967.0,0.9817800000000001,5761070.0,105.981,1.7469999999999999,194837.2919,58475.110456
600973,宝胜股份,-0.783,3.8,3.83,3.83,3.78,3.83,1510459.0,0.16876000000000002,5755426.0,53.521,1.268,464402.75646,340115.68146
603926,铁流股份,-1.725,15.38,15.7,15.7,15.38,15.65,369463.0,0.5676,5734305.0,15.078,1.766,190358.26,100112.298836
600475,华光股份,-1.084,10.04,10.16,10.16,10.02,10.15,568100.0,0.40435000000000004,5722660.0,13.896,1.208,561629.779844,141057.459912
603908,牧高笛,-0.917,22.7,22.89,23.13,22.7,22.91,250000.0,1.08463,5712726.0,28.375,3.358,151386.3,52321.92235
000505,京粮控股,-0.855,5.8,5.89,5.89,5.78,5.85,979400.0,0.2717,5707599.0,29.0,1.8399999999999999,397758.41112,209073.12432
002441,众业达,0.435,6.93,6.88,6.96,6.88,6.9,823098.0,0.21018,5701672.0,18.73,1.037,377515.844937,271395.034911
600538,国发股份,-2.375,4.11,4.21,4.21,4.09,4.21,1374500.0,0.29597,5684759.0,205.5,2.92,190868.887035,190868.887035
600794,保税科技,0.0,3.01,3.0,3.03,2.99,3.01,1888600.0,0.1585,5684138.0,-15.842,2.016,364857.799257,358663.821257
002592,八菱科技,0.0,12.83,12.69,12.85,12.69,12.83,443740.0,0.21186000000000002,5662777.0,26.729,1.751,363513.874431,268719.786369
300535,达威股份,1.021,13.85,13.71,13.98,13.71,13.71,407087.0,0.7691800000000001,5652249.0,15.988,2.144,144588.45723,73300.80922
600180,瑞茂通,-0.678,8.79,8.85,8.93,8.78,8.85,637433.0,0.06271,5644711.0,12.505,1.6139999999999999,893483.690856,893483.690856
000524,岭南控股,0.645,7.8,7.77,7.8,7.64,7.75,730800.0,0.26831000000000005,5639865.0,27.857,2.13,522762.70566,212448.53604
600168,武汉控股,0.0,6.27,6.25,6.31,6.24,6.27,896734.0,0.12638000000000002,5625622.0,13.63,0.911,444900.196884,444900.196884
600744,华银电力,-2.19,2.68,2.73,2.74,2.68,2.74,2078400.0,0.25113,5610513.0,-4.123,1.608,477341.305432,221806.019736
300040,九洲电气,-1.081,5.49,5.53,5.57,5.46,5.55,1014000.0,0.43581000000000003,5594975.0,18.931,0.984,188324.570196,127735.86843
002548,金新农,-0.406,7.36,7.36,7.53,7.24,7.39,754314.0,0.24134000000000003,5585488.0,40.889,1.853,280076.118144,230039.71824
002781,奇信股份,-0.197,15.18,15.12,15.26,14.9,15.21,370818.0,0.40576,5584868.0,23.0,1.8399999999999999,341550.0,138727.516818
002816,和科达,-1.071,13.85,14.19,14.19,13.82,14.0,397562.0,0.6943100000000001,5565497.0,86.563,2.623,138500.0,79305.17756
603316,诚邦股份,-2.381,8.61,8.82,8.82,8.6,8.82,641744.0,0.6107400000000001,5564750.0,22.077,2.132,175024.08,90470.950878
300525,博思软件,0.194,20.62,20.58,20.83,20.21,20.58,270900.0,0.34539000000000003,5556717.0,25.692,5.914,267309.432,161729.070758
600543,莫高股份,0.134,7.47,7.41,7.5,7.35,7.46,747518.0,0.23278000000000001,5549337.0,93.375,2.106,239876.64,239876.64
603116,红蜻蜓,-1.001,7.91,7.98,8.02,7.91,7.99,696660.0,0.12173,5536262.0,8.692,0.9500000000000001,462007.28,452705.12
603319,湘油泵,-1.341,23.55,23.73,23.75,23.1,23.87,235400.0,0.41531,5536066.0,17.19,2.665,190566.6,133482.06882
000637,茂化实华,-1.244,3.97,4.0,4.03,3.96,4.02,1382703.0,0.37728,5518891.0,20.895,2.227,206390.516332,145498.501899
002825,纳尔股份,-0.071,14.0,14.07,14.07,13.88,14.01,394560.0,0.9641400000000001,5511387.0,38.889,3.343,196395.822,57292.7796
000920,南方汇通,-0.852,5.82,5.85,5.87,5.76,5.87,946300.0,0.2243,5498846.0,21.556,2.9939999999999998,245604.0,245541.62415
300518,盛讯达,-0.065,45.86,45.48,45.9,45.11,45.89,120500.0,0.25755,5485472.0,67.441,3.935,428057.24,214566.12213
002084,海鸥住工,0.223,4.49,4.5,4.54,4.46,4.48,1220426.0,0.30167000000000005,5484944.0,24.725,1.411,227370.289972,181645.543424
600243,青海华鼎,-1.037,4.77,4.8,4.8,4.68,4.82,1155000.0,0.48765000000000003,5473922.0,95.4,1.235,209331.45,112977.45
002783,凯龙股份,-1.971,7.46,7.6,7.63,7.45,7.61,721660.0,0.42151000000000005,5437848.0,13.564,1.744,249074.48,127721.168
603758,秦安股份,-1.381,7.14,7.19,7.25,7.12,7.24,755400.0,0.5658500000000001,5423750.0,15.867,1.309,313301.092986,95318.20032
603218,日月股份,-0.39,15.31,15.37,15.46,15.19,15.37,352800.0,0.35483000000000003,5416673.0,26.86,2.189,613931.0,152225.87555
300551,古鳌科技,-0.733,12.18,12.19,12.38,12.16,12.27,442708.0,0.68222,5414481.0,59.911,2.677,134028.72,79039.3086
002162,悦心健康,-0.631,3.15,3.21,3.21,3.13,3.17,1705200.0,0.20014,5401534.0,133.475,3.047,269498.25,268378.38468
600223,鲁商置业,0.0,2.82,2.82,2.83,2.77,2.82,1929332.0,0.19275,5399120.0,25.636,1.188,282272.976,282272.976
601999,出版传媒,-1.518,5.19,5.29,5.29,5.19,5.27,1030904.0,0.18713000000000002,5397989.0,17.897,1.379,285924.7293,285924.7293
600213,亚星客车,-1.119,7.07,7.11,7.18,7.05,7.15,760500.0,0.34568000000000004,5395741.0,37.211,8.04,155540.0,155540.0
603012,创力集团,0.295,6.8,6.77,6.81,6.66,6.78,795734.0,0.12501,5395587.0,29.565,1.651,432860.8,432860.8
002566,益盛药业,0.753,6.69,6.64,6.71,6.53,6.64,811517.0,0.35859,5370634.0,36.86,1.213,221406.6204,151400.429985
603738,泰晶科技,-1.289,15.31,15.59,15.6,15.3,15.51,347480.0,0.59157,5366817.0,26.86,4.121,242967.41881,89928.65881
600247,*ST成城,-0.956,5.18,5.23,5.25,5.14,5.23,1028801.0,0.30579,5341878.0,-24.573,62.11,174276.7488,174276.7488
600247,*ST成城,-0.956,5.18,5.23,5.25,5.14,5.23,1028801.0,0.30579,5341878.0,-24.573,62.11,174276.7488,174276.7488
603089,正裕工业,-2.322,17.25,17.68,17.68,17.08,17.66,308287.0,0.9800900000000001,5335795.0,25.0,2.629,184005.75,54259.668
002412,汉森制药,-0.066,15.07,15.1,15.1,14.99,15.08,353500.0,0.12282000000000001,5316014.0,40.996,3.485,446072.0,433752.275
002532,新界泵业,-1.031,4.8,4.84,4.84,4.71,4.85,1110820.0,0.29397,5309144.0,19.2,1.806,241478.41104,181379.26272
002473,*ST圣莱,-2.903,6.02,6.1,6.18,6.0,6.2,873617.0,0.54601,5302756.0,-16.929,3.293,96320.0,96320.0
002549,凯美特气,-0.41,4.86,4.89,4.91,4.82,4.88,1082520.0,0.17453000000000002,5277620.0,58.413,3.409,303118.2,301434.17355
000430,张家界,-1.079,6.42,6.43,6.48,6.38,6.49,818345.0,0.24668,5258485.0,33.789,1.65,259892.954412,212976.3096
600310,桂东电力,0.0,3.96,3.94,4.0,3.91,3.96,1328100.0,0.16044,5253259.0,51.697,1.843,327798.9,327798.9
002336,人人乐,-0.925,8.57,8.74,8.82,8.56,8.65,609952.0,0.17979,5252039.0,-6.367,2.043,342800.0,290737.25
002561,徐家汇,-0.116,8.62,8.62,8.67,8.61,8.63,607400.0,0.15305000000000002,5245650.0,15.096,1.689,358387.706,342100.647862
600815,厦工股份,-0.266,3.75,3.76,3.8,3.72,3.76,1395100.0,0.14548,5237848.0,28.846,7.289,359613.745875,359613.745875
603041,美思德,-1.929,14.74,15.03,15.05,14.74,15.03,351134.0,0.7547200000000001,5232604.0,27.296,2.082,148723.652,68577.85
600493,凤竹纺织,-1.664,5.32,5.4,5.4,5.26,5.41,982353.0,0.36116000000000004,5225682.0,58.269,2.03,144704.0,144704.0
300261,雅本化学,-0.855,4.64,4.69,4.7,4.57,4.68,1129450.0,0.14848,5218992.0,34.043,2.294,446975.594544,352950.410432
601368,绿城水务,-0.451,6.62,6.63,6.69,6.58,6.65,785749.0,0.10679000000000001,5218492.0,13.954,1.56,487106.814476,487106.814476
600716,凤凰股份,0.0,3.55,3.55,3.58,3.52,3.55,1466225.0,0.16108,5206374.0,-21.581,0.735,332301.50945,323128.382935
603599,广信股份,-0.556,12.53,12.53,12.66,12.51,12.6,413035.0,0.1109,5199350.0,13.922,1.35,582242.956155,466650.422042
002868,绿康生化,-1.367,16.6,16.84,16.94,16.5,16.83,312200.0,0.8117500000000001,5192022.0,21.282,2.818,199200.0,63843.6
300204,舒泰神,-0.968,10.23,10.21,10.32,10.15,10.33,507530.0,0.10875000000000001,5182298.0,18.6,2.075,487796.383107,477436.671822
000531,穗恒运Ａ,-1.02,4.85,4.9,4.92,4.82,4.9,1065700.0,0.15556,5174369.0,18.036,0.86,332265.1677,332264.14823
000037,深南电A,-0.88,5.63,5.68,5.82,5.61,5.68,903700.0,0.26666,5140879.0,187.667,1.706,339355.341548,190797.328756
002274,华昌化工,0.353,5.68,5.6,5.76,5.52,5.66,902595.0,0.14434000000000002,5140060.0,62.901,1.377,360628.745952,355189.003704
603817,海峡环保,-0.136,7.37,7.4,7.45,7.31,7.38,696976.0,0.38721000000000005,5135249.0,31.974,2.279,331650.0,132660.0
600268,国电南自,-0.718,4.15,4.18,4.2,4.12,4.18,1235000.0,0.19441000000000003,5133568.0,69.167,1.284,288535.05136,263627.27011
600883,博闻科技,-0.155,6.43,6.44,6.5,6.37,6.44,793264.0,0.336,5110813.0,55.623,2.298,151804.584,151804.584
002306,*ST云网,-1.634,3.01,3.06,3.09,3.0,3.06,1686100.0,0.21234000000000003,5102583.0,-150.5,528.07,240800.0,239011.610607
002644,佛慈制药,0.113,8.83,8.87,8.93,8.82,8.82,575807.0,0.11276000000000001,5101023.0,60.855,3.232,450910.131,450910.131
600676,交运股份,-0.413,4.82,4.84,4.86,4.8,4.84,1053600.0,0.10952,5086503.0,11.209,0.851,495733.599008,463705.85147
600896,*ST海投,-2.1,3.73,3.79,3.81,3.72,3.81,1352452.0,0.23434000000000002,5084494.0,-4.663,1.88,324173.954975,215268.845829
600896,*ST海投,-2.1,3.73,3.79,3.81,3.72,3.81,1352452.0,0.23434000000000002,5084494.0,-4.663,1.88,324173.954975,215268.845829
600982,宁波热电,0.0,3.25,3.25,3.29,3.24,3.25,1553697.0,0.20801000000000003,5076830.0,25.292,0.9580000000000001,242752.25,242752.25
002204,大连重工,-0.938,3.17,3.18,3.2,3.14,3.2,1599300.0,0.08281000000000001,5065958.0,317.0,0.937,612244.300144,612244.300144
600841,上柴股份,-0.72,8.27,8.32,8.37,8.25,8.33,610100.0,0.1169,5058284.0,59.071,1.952,716752.48941,431605.12231
000953,ST河化,0.244,4.11,4.08,4.14,4.02,4.1,1235758.0,0.42024000000000006,5055623.0,41.018,-25.931,120858.428607,120858.428607
