code,name,changepercent,trade,open,high,low,settlement,volume,turnoverratio,amount,per,pb,mktcap,nmc
300134,大富科技,-3.5,11.58,12.1,12.19,11.5,12.0,24584629.0,3.45088,289946401.0,-17.284,1.6600000000000001,888762.690948,824977.734948
002331,皖通科技,-8.967,8.02,8.88,8.93,8.01,8.81,34383288.0,11.67266,289771663.0,33.969,1.762,311274.094224,236239.194774
002044,美年健康,-3.342,15.33,15.84,15.84,15.1,15.86,18768391.0,1.4253,288947888.0,63.875,6.233,4785362.143548,2018653.058625
601088,中国神华,-3.184,17.33,17.98,17.98,17.33,17.9,16377849.0,0.09931000000000001,287779157.0,7.655,1.099,34468712.248515,28578968.776015
002050,三花智控,-5.399,12.79,13.5,13.59,12.54,13.52,21900016.0,1.23548,284715421.0,21.317,3.294,2711885.231965,2267152.349585
002007,华兰生物,-4.357,31.83,33.17,33.31,31.6,33.28,8813146.0,1.09802,284112123.0,36.068,6.074,2960469.08544,2554806.910953
002268,卫 士 通,-1.914,20.5,21.17,21.36,20.2,20.9,13652627.0,1.68571,283708979.0,97.202,4.082,1718588.8574,1660299.25375
002700,新疆浩源,-6.641,9.84,10.23,10.34,9.76,10.54,28387213.0,9.06669,282998811.0,54.667,4.224,415668.04992,308083.88592
002235,安妮股份,0.132,7.58,7.55,7.85,7.45,7.57,36609426.0,7.31712,281099030.0,-8.602,1.405,472965.32598,379246.82754
002195,二三四五,-3.432,4.22,4.36,4.38,4.21,4.37,65357014.0,1.54509,279969370.0,14.552,1.8290000000000002,1871858.994884,1785048.051914
300312,邦讯技术,-6.473,8.38,8.33,8.64,8.18,8.96,33210300.0,18.01334,278685487.0,-19.045,4.162,268193.52,154497.87
000928,中钢国际,10.101,5.45,5.45,5.45,5.32,4.95,50615164.0,6.81082,275415199.0,16.401,1.495,684881.30339,405021.25388
300316,晶盛机电,-4.94,12.7,13.27,13.45,12.64,13.36,21171960.0,1.76685,274375302.0,32.564,3.376,1630388.22258,1521827.13795
600808,XD马钢股,-3.21,3.92,4.08,4.08,3.88,4.05,69078201.0,1.15752,274267845.0,7.311,1.193,3018667.024912,2339358.464912
603183,建研院,5.164,26.88,24.8,27.96,24.5,25.56,10268282.0,33.33858,273991242.0,29.217,5.144,336279.552,82790.4
002922,伊戈尔,2.495,26.7,26.21,27.1,26.02,26.05,10272625.0,31.12917,273531765.0,33.797,4.008,352420.97625,88110.0
600282,南钢股份,-2.454,4.77,4.9,4.92,4.73,4.89,56313360.0,1.4493,270806133.0,6.072,1.667,2107763.668089,1853415.343089
000852,石化机械,4.287,9.0,8.54,9.2,8.51,8.63,30353415.0,5.07448,268534502.0,573.248,3.213,538341.921,538341.921
002353,杰瑞股份,-2.258,19.05,19.31,19.62,18.82,19.49,13972671.0,2.07615,268058446.0,272.143,2.287,1824711.85476,1282084.2786
603486,科沃斯,-5.67,49.24,52.0,52.2,49.16,52.2,5298023.0,13.21203,266500107.0,47.346,14.109,1970092.4,197452.4
300188,美亚柏科,-2.488,18.03,18.45,18.49,17.72,18.49,14702364.0,2.9937300000000002,266349609.0,32.196,3.8040000000000003,1433180.137731,885462.235668
000338,潍柴动力,-2.166,7.68,7.87,7.89,7.64,7.85,34458363.0,0.79851,266330254.0,9.035,1.653,6141879.211008,3314175.173376
600216,浙江医药,-2.876,11.48,11.91,11.99,11.45,11.82,22677669.0,2.3957,265444126.0,42.519,1.424,1108517.984,1086696.4843
601857,中国石油,-0.37,8.08,8.08,8.16,8.01,8.11,32707669.0,0.020200000000000003,264932887.0,67.333,1.231,147880950.07694,130833038.87694
002356,赫美集团,-4.471,11.11,11.06,11.38,10.6,11.63,24081965.0,5.01458,264928579.0,23.954,1.892,586393.074828,533545.975622
300498,温氏股份,0.089,22.6,22.56,22.94,22.37,22.58,11532258.0,0.32278,261218502.0,17.476,3.786,12009276.20102,8074592.78064
600760,中航沈飞,0.0,35.68,35.82,36.65,35.3,35.68,7263003.0,2.10555,261195287.0,69.961,7.002,4985274.84088,1230764.109664
000683,远兴能源,-4.127,3.02,3.15,3.16,3.01,3.15,84944164.0,2.99859,261083308.0,16.778,1.275,1198086.243584,855507.968586
600125,铁龙物流,-0.114,8.73,8.8,8.93,8.69,8.74,29220721.0,2.2382400000000002,257935136.0,34.506,2.113,1139720.596002,1139720.596002
002348,高乐股份,10.082,4.04,3.53,4.04,3.47,3.67,66250474.0,8.97259,256962270.0,69.416,3.014,382668.8,298299.516156
000672,上峰水泥,-4.023,10.02,10.39,10.42,10.0,10.44,25193400.0,3.09646,255913600.0,10.297,3.386,815247.110742,815247.110742
600522,中天科技,-1.007,8.85,8.94,9.02,8.83,8.94,28618586.0,1.04786,255080676.0,14.975,1.512,2713474.181085,2417063.82591
002001,新 和 成,-3.133,16.08,16.63,16.72,16.07,16.6,15354230.0,0.84174,250618637.0,10.242,1.317,3455048.9784,2933179.108488
000507,珠海港,-3.077,8.82,9.15,9.18,8.75,9.1,28119011.0,3.64168,250204783.0,49.523,2.52,696375.090558,681030.812196
002065,东华软件,-3.587,8.6,8.89,9.0,8.6,8.92,28469852.0,1.02131,249518337.0,40.681,2.99,2700217.3016,2397319.32976
600068,葛洲坝,-1.289,7.66,7.79,7.94,7.65,7.76,31682052.0,0.68803,247980768.0,8.587,1.3900000000000001,3527259.497592,3527259.497592
300274,阳光电源,-4.891,7.0,7.31,7.35,6.94,7.36,34752810.0,3.26012,246998781.0,9.859,1.392,1016581.02,746198.481
002202,金风科技,-4.732,12.28,12.9,12.97,12.15,12.89,19894839.0,0.7093200000000001,246675207.0,14.636,2.045,4367017.6524,3444259.153944
600352,浙江龙盛,-1.845,10.64,10.84,10.95,10.61,10.84,22914392.0,0.7043400000000001,246310325.0,13.993,1.885,3461545.09904,3461545.09904
000955,欣龙控股,1.147,5.29,5.17,5.35,5.09,5.23,46898287.0,8.71082,245133311.0,62.678,3.987,284810.955,284808.97125
601011,宝泰隆,-4.277,6.49,6.71,6.81,6.45,6.78,37136170.0,2.71562,245129452.0,59.0,1.8090000000000002,1045636.737453,887507.5
601066,中信建投,-3.169,8.25,8.53,8.53,8.22,8.52,29306380.0,7.3266,244895182.0,16.176,1.499,6308267.82135,330000.0
600197,伊力特,-6.776,19.26,20.64,20.64,19.1,20.66,12496029.0,2.83357,244794666.0,24.039,3.563,849366.0,849366.0
002006,精功科技,-0.289,6.9,6.98,7.03,6.76,6.92,35009163.0,7.69162,241195622.0,31.364,3.001,314060.4,314060.4
600698,湖南天雁,5.028,5.64,5.29,5.8,5.27,5.37,43131100.0,5.85304,240995307.0,-65.202,9.548,548105.03616,415612.118316
600850,华东电脑,-2.475,18.52,18.0,20.88,18.0,18.99,12912150.0,3.05363,240476842.0,27.001,3.588,783111.242036,783111.242036
001979,招商蛇口,-2.827,16.5,16.96,16.97,16.45,16.98,14438640.0,0.76007,240108861.0,10.645,1.875,13041752.9913,3134422.3779
002746,仙坛股份,0.94,16.1,15.8,16.66,15.62,15.95,14912692.0,6.15411,239521170.0,28.75,1.362,497696.62901,390136.63451
601990,南京证券,-3.977,8.45,8.78,8.78,8.41,8.8,27897455.0,10.14379,238793584.0,49.706,2.232,2322921.480035,232391.9
601699,潞安环能,-3.743,8.23,8.55,8.55,8.21,8.55,28453263.0,0.9511700000000001,237362964.0,8.849,1.106,2461929.7716,2461929.7716
000983,西山煤电,-4.017,6.69,7.01,7.01,6.68,6.97,34798646.0,1.1043,236150972.0,13.436,1.098,2108152.8,2108151.23454
300317,珈伟股份,-3.432,6.19,6.44,6.65,6.18,6.41,36532537.0,11.28193,235968042.0,16.798000000000002,1.069,519796.213219,200441.264636
600010,包钢股份,-2.454,1.59,1.62,1.63,1.58,1.63,147130549.0,0.46447000000000005,235522191.0,35.177,1.45,7248020.191032,5036676.642333
600009,上海机场,-0.086,58.03,57.6,59.18,57.03,58.08,4043107.0,0.36975,235154170.0,30.382,4.276,11182139.873744,6345443.531791
300477,合纵科技,-3.503,11.57,11.8,12.27,11.5,11.99,19737935.0,6.92984,234434879.0,25.711,1.941,673599.200794,329542.960032
600478,科力远,-0.203,4.92,5.4,5.4,4.9,4.93,46017335.0,3.30805,234423935.0,307.5,3.491,723085.84656,684406.60236
600809,山西汾酒,-3.7,49.71,51.56,51.84,49.59,51.62,4658427.0,0.53802,233680963.0,45.589,7.236,4304131.730286,4304131.730286
000933,神火股份,-6.061,4.65,4.92,4.93,4.64,4.95,48674072.0,2.56116,232445900.0,24.006,1.427,883732.5,883717.92225
002916,深南电路,-1.997,67.23,68.8,69.26,67.23,68.6,3409710.0,4.87101,232036489.0,31.563,5.695,1882440.0,470610.0
000503,国新健康,-0.618,22.5,22.85,23.18,22.01,22.64,10233051.0,1.13855,231835471.0,1209.677,15.156,2022349.959,2022254.847
600392,盛和资源,-3.492,9.95,10.18,10.25,9.94,10.31,22986169.0,1.64702,231825288.0,37.704,3.41,1746391.231665,1388639.50205
300347,泰格医药,-3.992,57.48,59.5,60.38,56.82,59.87,3968639.0,1.19747,230556854.0,95.513,10.892,2875014.734676,1905000.188436
600845,宝信软件,-2.573,26.13,26.5,27.18,25.7,26.82,8644282.0,1.4163700000000001,229024824.0,48.122,4.467,2292645.75579,1594746.792444
300144,宋城演艺,-1.773,24.93,25.54,25.58,24.55,25.38,9149743.0,0.77331,228222762.0,34.151,4.75,3621351.2454,2949709.916574
300266,兴源环境,-3.876,3.72,3.96,3.98,3.7,3.87,59584419.0,4.1009,227272133.0,10.629,1.02,581968.353204,540500.68476
600569,安阳钢铁,-3.594,4.56,4.72,4.74,4.53,4.73,49044525.0,2.04891,226518436.0,6.816,1.46,1091520.126984,1091520.126984
002271,东方雨虹,-4.01,15.56,16.25,16.29,15.52,16.21,14297070.0,1.47084,225733966.0,11.114,2.1390000000000002,2332695.984864,1512488.532592
002092,中泰化学,-5.063,9.0,9.4,9.47,8.94,9.48,24693898.0,1.21383,225088856.0,8.041,1.116,1931804.6382,1830946.4388
600884,杉杉股份,-2.287,17.09,17.55,17.7,17.05,17.49,12980241.0,1.57965,225060958.0,21.416,1.698,1918805.361074,1404313.488246
002430,杭氧股份,4.588,13.45,13.05,13.63,13.02,12.86,16734933.0,1.76193,224343604.0,32.805,2.715,1297392.080065,1277491.50983
300226,上海钢联,-5.191,52.78,55.69,55.7,51.68,55.67,4230064.0,2.78924,223952650.0,174.595,9.438,840342.3119,800442.24169
002507,涪陵榨菜,-4.674,24.68,25.99,26.08,24.63,25.89,8849688.0,1.14675,221862633.0,47.462,9.212,1948133.670788,1904605.623892
600575,皖江物流,-2.424,3.22,3.21,3.25,3.08,3.3,70234316.0,2.2474,221703485.0,40.25,1.488,1251376.06293,1006292.538776
601899,紫金矿业,-2.36,3.31,3.37,3.38,3.31,3.39,66431764.0,0.39365000000000006,221442770.0,20.688,2.179,7623333.452921,5585865.252047
300666,江丰电子,-1.778,53.04,54.38,54.7,53.03,54.0,4114842.0,3.29742,221377605.0,160.727,20.075,1160303.04,661884.075528
601155,新城控股,-1.584,23.61,24.13,24.24,23.55,23.99,9285354.0,1.29063,221219401.0,8.712,2.516,5329684.063146,1698607.723146
601600,中国铝业,-2.66,3.66,3.74,3.75,3.65,3.76,59653796.0,0.54429,220574767.0,40.667,1.123,5454790.154376,4011298.610088
002915,中欣氟材,3.917,29.98,28.85,30.4,27.88,28.85,7539367.0,26.92631,220456034.0,55.519,7.327,335776.0,83944.0
603557,起步股份,-4.82,14.02,13.88,15.13,13.73,14.73,15321933.0,32.59986,218601717.0,31.634,4.61,658911.480516,65894.0
600016,民生银行,-1.365,5.78,5.86,5.86,5.78,5.86,37546121.0,0.10588,218425771.0,4.281,0.562,25306237.894156,20497107.217114
603897,长城科技,-4.402,34.31,34.61,35.28,34.0,35.89,6221875.0,13.95039,216469751.0,25.797,5.474,612090.4,153022.6
002447,晨鑫科技,-4.348,3.52,3.56,3.65,3.47,3.68,60895607.0,5.29602,216157198.0,18.526,2.336,502371.936,404742.5976
300156,神雾环保,-1.133,6.98,7.0,7.3,6.93,7.06,30407733.0,4.21276,215867344.0,19.389,2.591,704997.04167,503816.4
000807,云铝股份,-4.511,5.08,5.28,5.31,5.07,5.32,41695317.0,1.71612,215334152.0,20.32,1.351,1324274.108876,1234252.465196
600679,上海凤凰,6.868,15.56,14.59,16.0,14.32,14.56,14156252.0,7.58481,215252023.0,81.466,4.68,625821.561532,290411.142912
600183,生益科技,0.189,10.58,10.56,10.91,10.51,10.56,20094965.0,0.9492,214744765.0,14.297,3.981,2239834.92721,2239834.92721
601006,大秦铁路,-1.453,8.82,8.92,8.94,8.77,8.95,24152497.0,0.16246000000000002,213806189.0,9.8,1.267,13112510.095062,13112510.095062
002422,科伦药业,-3.231,28.45,29.3,29.53,28.29,29.4,7450308.0,0.7252000000000001,213753155.0,54.712,3.38,4096800.0,2922794.96594
600201,生物股份,-3.497,15.73,16.45,16.58,15.7,16.3,13234188.0,1.16383,213512072.0,15.73,2.932,1841255.39312,1788693.28352
002828,贝肯能源,-0.674,17.68,17.5,17.85,17.14,17.8,12206233.0,12.61665,213502887.0,29.467,2.388,361874.24,171048.696
000776,广发证券,-0.078,12.87,12.92,12.92,12.75,12.88,16552795.0,0.27964,212295191.0,11.389,1.139,9808339.823568,7618128.114168
002270,华明装备,-10.0,5.22,5.86,6.01,5.22,5.8,38488329.0,8.92102,212266639.0,8.557,1.199,396322.82586,225208.599156
600720,祁连山,-4.046,8.3,8.65,8.66,8.25,8.65,25076455.0,3.23082,211224929.0,11.212,1.242,644320.93406,644215.03021
600763,通策医疗,-3.076,53.88,55.4,55.99,53.86,55.59,3848963.0,1.2004000000000001,211021881.0,79.235,15.454,1727608.32,1727608.32
002146,荣盛发展,-0.399,7.48,7.53,7.63,7.42,7.51,27921536.0,0.7171200000000001,210719313.0,5.667,1.152,3252426.560548,2912380.675644
000768,中航飞机,-0.947,14.65,14.79,15.07,14.58,14.79,14202347.0,0.51297,210075770.0,86.025,2.577,4056065.029015,4056037.88989
603045,福达合金,-5.881,45.61,48.31,48.31,45.28,48.46,4483787.0,18.24161,209598615.0,61.403,6.63,448346.3,112109.38
300322,硕贝德,-2.141,9.6,9.59,10.17,9.56,9.81,21318508.0,5.80074,209594549.0,68.571,6.518,390499.056,352813.34016
000820,神雾节能,1.861,10.4,10.1,10.78,10.03,10.21,19864157.0,6.9055,208360437.0,18.909,6.54,662735.03088,299163.1968
000786,北新建材,-4.261,18.2,18.96,19.01,18.2,19.01,11218800.0,0.79342,207894120.0,13.883,2.5220000000000002,3074904.27244,2573446.49744
600346,恒力股份,-1.477,16.01,16.33,16.35,15.96,16.25,12881946.0,1.4011900000000002,207518817.0,26.246,2.8890000000000002,8089516.669925,1471893.986342
300070,碧水源,-3.731,11.61,12.12,12.18,11.59,12.06,17471285.0,0.8668800000000001,206697752.0,14.513,2.005,3657742.962174,2339909.893665
600711,盛屯矿业,-3.594,7.51,7.75,7.79,7.47,7.79,27119983.0,1.81156,206069469.0,18.407,2.038,1259200.635082,1124286.281055
601328,交通银行,-1.268,5.45,5.51,5.52,5.45,5.52,37543910.0,0.09565000000000001,205886200.0,5.989,0.67,40473186.021525,21391720.888175
300296,利亚德,-6.014,10.47,11.1,11.11,10.38,11.14,19294666.0,1.23742,205314975.0,14.149,2.496,2662391.775072,1632556.598796
002175,东方网络,3.636,3.99,3.85,4.24,3.85,3.85,49088111.0,9.27124,203377917.0,-11.059,2.987,300757.506588,211257.031356
300077,国民技术,-1.167,8.47,8.56,8.77,8.43,8.57,23659563.0,4.37377,203289158.0,-9.625,1.874,472299.905,458177.6199
603712,七一二,-0.666,22.38,22.7,23.15,22.23,22.53,8943562.0,8.94356,203191338.0,77.172,8.412,1727736.0,223800.0
002648,卫星石化,1.949,10.46,10.24,10.75,10.1,10.26,19378014.0,1.87155,202893026.0,10.058,1.501,1114628.903076,1083028.113396
600584,长电科技,-3.395,16.22,16.78,16.85,16.13,16.79,12306752.0,1.24996,202569556.0,57.929,2.407,2205666.972866,1596972.54
002618,丹邦科技,0.275,18.2,18.0,18.63,17.67,18.15,11178510.0,2.04017,202544898.0,364.0,5.931,997214.4,997214.4
600141,兴发集团,-5.859,11.89,12.65,12.73,11.65,12.63,16679388.0,2.7759,201199203.0,22.661,1.323,864618.004492,714428.531371
002792,通宇通讯,4.721,24.4,23.25,25.15,23.25,23.3,8233965.0,11.64399,201025009.0,49.796,2.899,549553.392,172542.88468
002142,宁波银行,-2.255,16.47,16.83,16.94,16.42,16.85,12013295.0,0.26747000000000004,199852868.0,9.15,1.5030000000000001,8349861.643299,7397350.171722
603666,亿嘉和,-5.703,84.32,89.2,89.65,84.0,89.42,2315303.0,13.1972,198725256.0,31.929,12.9,591719.638928,147930.1648
000963,华东医药,-3.894,43.19,44.86,45.18,43.0,44.94,4500060.0,0.34558000000000005,197272367.0,23.601,4.638,6297856.201056,5624115.303387
002919,名臣健康,1.484,36.25,36.1,36.5,35.45,35.72,5461110.0,26.82274,196589108.0,45.886,5.404,295161.38375,73805.0
600535,天士力,-5.102,21.02,22.12,22.12,20.88,22.15,9251474.0,0.6116,196557079.0,16.551,2.516,3179624.413358,3179624.413358
603589,口子窖,-1.216,50.38,50.94,51.5,48.48,51.0,3945079.0,0.65751,196025754.0,27.086,5.463,3022800.0,3022800.0
002094,青岛金王,-0.247,8.08,8.05,8.28,7.6,8.1,24664296.0,4.12056,195969389.0,7.623,1.248,559581.954592,483642.110952
300168,万达信息,-2.932,18.54,19.15,19.2,18.41,19.1,10417007.0,0.95598,195780678.0,58.541,7.529,2035443.491694,2020240.506294
300073,当升科技,-2.44,25.99,26.68,27.12,25.99,26.64,7389563.0,2.21634,195546540.0,38.03,3.664,1135042.487027,866541.067938
300113,顺网科技,-5.203,15.85,16.5,16.6,15.81,16.72,12062732.0,2.52934,194760949.0,21.419,3.408,1100445.2754,755904.97793
300212,易华录,-1.097,27.95,28.36,28.65,27.75,28.26,6901057.0,1.88537,194391182.0,51.388,3.715,1259444.29546,1023057.06984
600722,金牛化工,-3.322,5.53,5.71,5.71,5.4,5.72,35025886.0,5.14845,193560821.0,109.289,4.017,376216.780828,376216.780828
600722,金牛化工,-3.322,5.53,5.71,5.71,5.4,5.72,35025886.0,5.14845,193560821.0,109.289,4.017,376216.780828,376216.780828
600448,华纺股份,4.859,4.1,3.95,4.28,3.81,3.91,47467750.0,11.23859,193352887.0,205.0,1.483,215188.38438,173169.28141
300164,通源石油,1.306,8.53,8.34,8.55,8.18,8.42,23259619.0,7.33171,193317369.0,85.13,2.296,384926.621627,270611.545137
603616,韩建河山,4.065,12.8,12.3,13.53,12.3,12.3,14827334.0,5.05431,192677522.0,-63.335,4.829,375500.8,375500.8
603533,掌阅科技,-4.252,27.47,27.83,29.77,27.4,28.69,6744860.0,16.45088,191305486.0,83.242,10.765,1101547.0,112627.0
002912,中新赛克,-1.224,95.21,96.56,99.59,94.88,96.39,1955657.0,7.31908,191224341.0,37.047,8.826,1016081.12,254401.12
002261,拓维信息,-4.057,4.73,4.9,4.91,4.7,4.93,39817273.0,4.09637,190515636.0,78.833,1.361,520662.731402,459762.966817
002193,如意集团,10.015,14.28,14.28,14.28,13.12,12.98,13364444.0,5.80014,190479154.0,52.889,1.474,373729.8054,329034.116544
601989,中国重工,-1.923,4.08,4.16,4.18,4.07,4.16,46118710.0,0.25117,190155493.0,90.667,1.112,9334955.643144,7491559.346928
002285,世联行,2.475,6.21,6.1,6.3,6.01,6.06,30786919.0,1.5310700000000002,190057664.0,12.673,2.528,1269310.398237,1248709.819923
600115,东方航空,-2.968,5.23,5.39,5.4,5.19,5.39,36034907.0,0.36739000000000005,189717985.0,11.911,1.366,7566547.311686,5129838.011686
600970,中材国际,-4.391,6.75,7.06,7.13,6.73,7.06,27270140.0,1.62013,188796720.0,12.054,1.529,1184124.1014,1136167.227225
000423,东阿阿胶,-3.231,46.43,47.98,48.22,46.36,47.98,4012726.0,0.6136900000000001,188319409.0,14.854,2.9,3036621.996291,3035905.934259
000650,仁和药业,-2.913,7.0,7.2,7.2,6.86,7.21,26977264.0,2.17911,188208075.0,22.581,2.783,866838.0532,866596.514
601838,成都银行,-3.401,8.52,8.79,8.82,8.5,8.82,21736722.0,6.0175,187322086.0,7.1,1.083,3077638.136568,307763.814168
601636,旗滨集团,-3.532,4.37,4.53,4.53,4.37,4.53,42232129.0,1.6387200000000002,186902745.0,9.809,1.6560000000000001,1175082.04878,1126212.69275
002217,合力泰,-2.375,7.4,7.59,7.59,7.14,7.58,25516210.0,1.2612700000000001,186383937.0,19.474,2.24,2314949.90024,1497063.99004
600278,东方创业,-0.575,10.38,10.34,10.62,10.23,10.44,17794432.0,3.40732,185820858.0,31.455,1.333,542086.925082,542086.925082
600521,华海药业,-1.404,20.37,20.6,20.86,20.08,20.66,9070584.0,0.7360300000000001,185370675.0,32.855,4.208,2547958.305606,2510332.167693
600598,北大荒,-3.141,9.56,9.8,9.81,9.52,9.87,19196052.0,1.07984,185267351.0,21.777,2.6950000000000003,1699461.993004,1699461.993004
600885,宏发股份,-1.934,20.79,21.2,21.5,20.68,21.2,8810084.0,1.18294,185132847.0,16.116,3.777,1548359.266608,1548359.266608
600039,四川路桥,0.254,3.95,3.94,4.14,3.92,3.94,46198152.0,1.52988,184930970.0,11.941,1.087,1426157.57645,1192794.40544
600803,新奥股份,-1.249,13.44,13.55,13.8,13.3,13.61,13662347.0,1.11134,184877332.0,21.0,2.148,1652254.172352,1652254.172352
603880,南卫股份,2.281,19.28,20.74,20.74,18.19,18.85,9394674.0,14.81635,184180701.0,33.825,3.544,250640.0,122249.66
000023,深天地Ａ,1.376,13.26,13.5,14.39,13.17,13.08,13295077.0,9.58161,182758031.0,60.328,4.517,183990.77424,183990.77424
000413,东旭光电,-2.797,5.56,5.7,5.74,5.56,5.72,32398212.0,0.7934100000000001,182723716.0,16.848,1.016,3186019.065608,2270390.135776
600230,沧州大化,-1.421,24.97,25.44,25.77,24.9,25.33,7198907.0,1.74789,182173115.0,5.725,3.05,1028423.164494,1028423.164494
300504,天邑股份,-4.501,31.4,32.5,32.71,31.31,32.88,5675044.0,8.48897,181570241.0,27.385,4.95,839661.12,209915.28
600929,湖南盐业,-4.98,12.02,12.68,12.68,12.0,12.65,14646615.0,9.76441,180506766.0,57.872,4.702,1103136.879896,180300.0
601009,南京银行,-0.833,7.14,7.22,7.23,7.13,7.2,25147628.0,0.29648,180371938.0,6.55,0.978,6056296.457736,6056296.457736
603013,亚普股份,-3.381,24.86,25.36,25.99,24.6,25.73,7081978.0,11.8033,180021648.0,33.595,5.158,1267860.0,149160.0
300339,润和软件,-0.8,12.4,12.49,12.55,12.13,12.5,14516929.0,2.8151,179452717.0,35.429,2.166,987549.44284,639443.75676
600409,三友化工,-2.133,8.26,8.47,8.51,8.2,8.44,21555110.0,1.05801,179295363.0,8.559,1.6320000000000001,1705152.644048,1682828.319746
300142,沃森生物,-0.853,20.91,21.1,21.41,20.8,21.09,8480500.0,0.61584,178920951.0,-59.845,9.575,3214780.733544,2879416.635312
300348,长亮科技,-0.549,30.8,30.9,31.39,29.8,30.97,5828083.0,3.12325,178345767.0,101.316,8.544,990274.65768,574737.2862
600986,科达股份,-2.791,5.92,6.04,6.21,5.74,6.09,29962373.0,3.95997,178063988.0,11.84,0.922,784739.70144,447925.376768
600329,中新药业,-6.768,17.22,18.08,18.11,17.07,18.47,10140151.0,1.79228,177303543.0,27.774,2.865,1323999.436872,974252.626872
