code,name,changepercent,trade,open,high,low,settlement,volume,turnoverratio,amount,per,pb,mktcap,nmc
601599,鹿港文化,-0.264,3.78,3.79,3.85,3.75,3.79,6196800.0,0.70989,23506444.0,11.455,1.297,337957.856712,329966.948052
002355,兴民智通,-0.271,7.36,7.35,7.41,7.25,7.38,3200912.0,0.8204100000000001,23504068.0,61.333,1.7970000000000002,459839.124384,287156.145216
600523,贵航股份,0.558,9.01,8.92,9.06,8.81,8.96,2624226.0,0.64949,23501310.0,13.448,1.154,364284.49932,364044.20262
300459,金科文化,-0.566,8.79,8.81,8.86,8.72,8.84,2669550.0,0.34863000000000005,23492147.0,35.16,1.7850000000000001,1732713.802605,673070.453712
300337,银邦股份,0.354,5.67,5.7,5.84,5.59,5.65,4147920.0,0.59211,23482410.0,596.842,3.005,466028.64,397204.735284
002850,科达利,1.266,23.99,24.01,24.29,23.55,23.69,982000.0,1.05707,23471295.0,19.347,1.475,503790.0,222862.618668
002753,永东股份,0.805,12.53,12.49,12.58,12.34,12.43,1873722.0,0.9437300000000001,23424286.0,11.741,2.275,417401.324704,248774.935332
300299,富春股份,0.885,4.56,4.55,4.58,4.46,4.52,5178055.0,0.8863000000000001,23408967.0,-15.2,2.049,337898.344296,266411.247552
603933,睿能科技,0.551,20.08,19.84,20.18,19.75,19.97,1173175.0,3.26444,23399074.0,12.765,2.865,288625.904,72163.504
300267,尔康制药,0.244,4.11,4.08,4.13,4.05,4.1,5713817.0,0.48203,23353100.0,16.226,1.562,847730.60157,487188.686463
300205,天喻信息,0.0,7.8,7.87,7.87,7.72,7.8,2992369.0,0.70245,23323035.0,148.571,2.719,335443.68,332271.25464
600143,金发科技,1.055,4.79,4.73,4.81,4.72,4.74,4884764.0,0.19081,23274712.0,23.748,1.289,1301339.912494,1226240.0
600114,东睦股份,-0.873,9.08,9.18,9.18,9.02,9.16,2559794.0,0.4035,23242661.0,12.611,2.183,586381.425068,576033.857068
002067,景兴纸业,0.266,3.77,3.77,3.81,3.74,3.76,6150206.0,0.63085,23197455.0,6.5,1.073,425426.027,367537.677
603177,德创环保,1.701,13.15,12.85,13.28,12.8,12.93,1762579.0,2.85438,23129727.0,69.211,5.024,265630.0,81201.25
000688,国城矿业,-1.436,11.67,11.77,11.9,11.65,11.84,1971100.0,0.17331000000000002,23117927.0,32.184,5.749,1327228.299438,1327223.257998
002149,西部材料,0.276,7.26,7.24,7.3,7.13,7.24,3208504.0,0.75426,23108436.0,57.12,1.7389999999999999,308850.762924,308828.982924
002846,英联股份,1.583,12.19,11.95,12.25,11.93,12.0,1905583.0,3.78092,23093820.0,50.792,4.428,237270.0608,61437.6
002250,联化科技,0.272,7.38,7.45,7.46,7.28,7.36,3127918.0,0.35191000000000006,23054347.0,33.545,1.201,683315.717328,655956.909738
600653,申华控股,0.0,2.07,2.06,2.07,2.04,2.07,11226881.0,0.64287,23046351.0,-7.058,2.396,402900.725619,361500.725619
603730,岱美股份,-2.113,23.16,23.66,23.66,22.71,23.66,998333.0,1.22998,23041484.0,15.137,2.892,950301.12,187981.528308
300145,中金环境,0.0,4.72,4.72,4.76,4.67,4.72,4888766.0,0.41225000000000006,23037389.0,9.633,1.2,907862.800192,559727.204784
603538,美诺华,1.865,14.75,14.48,15.13,14.4,14.48,1555626.0,1.7389100000000002,23027126.0,36.875,1.526,212400.0,131953.5
000061,农 产 品,0.544,5.54,5.52,5.62,5.46,5.51,4154499.0,0.24505000000000002,23025935.0,675.61,1.953,940118.128574,939216.818772
002570,*ST因美,0.595,5.07,5.03,5.15,5.02,5.04,4526243.0,0.4428,23019371.0,-4.904,2.767,518417.64,518248.954002
002398,建研集团,0.186,5.39,5.35,5.44,5.32,5.38,4277498.0,0.8140900000000001,22997045.0,9.625,0.801,373468.171384,283207.251866
600198,*ST大唐,0.557,5.42,5.37,5.43,5.35,5.39,4257300.0,0.48637,22954618.0,-1.8050000000000002,-8.931000000000001,478102.791824,474426.534278
600198,*ST大唐,0.557,5.42,5.37,5.43,5.35,5.39,4257300.0,0.48637,22954618.0,-1.8050000000000002,-8.931000000000001,478102.791824,474426.534278
300110,华仁药业,0.427,4.7,4.67,4.75,4.66,4.68,4877510.0,0.41405000000000003,22949854.0,118.687,2.572,555640.10154,553658.93592
603008,喜临门,0.375,16.07,15.95,16.22,15.7,16.01,1433237.0,0.4485,22923644.0,21.716,2.299,634536.463709,513532.92
300319,麦捷科技,-0.527,7.55,7.58,7.62,7.41,7.59,3054690.0,0.64709,22920947.0,-15.1,2.752,524012.031605,356409.572545
002519,银河电子,0.505,3.98,3.93,4.01,3.92,3.96,5755862.0,0.6921900000000001,22886879.0,24.875,1.244,448319.497404,330956.04231
600565,迪马股份,1.375,2.95,2.92,2.95,2.91,2.91,7782850.0,0.32856,22860401.0,10.536,0.9410000000000001,712269.32378,698789.00378
002852,道道全,1.305,14.75,14.54,14.91,14.5,14.56,1549656.0,1.23575,22812865.0,12.292,1.271,426275.0,184967.4249
603335,迪生力,0.737,6.83,6.8,6.86,6.72,6.78,3346250.0,2.13897,22779509.0,136.6,3.125,224940.586,106849.886
603421,鼎信通讯,0.809,18.68,18.4,18.73,18.25,18.53,1234900.0,2.70834,22774195.0,27.072,3.835,827515.594,85173.7016
300629,新劲刚,2.345,19.2,18.8,19.55,18.7,18.76,1178988.0,2.72495,22744158.0,49.231,3.633,192000.096,83071.58976
002805,丰元股份,0.048,20.9,21.02,21.1,20.5,20.89,1092300.0,2.04603,22687485.0,53.59,3.508,202549.842,111577.367
600821,津劝业,2.027,4.53,4.43,4.65,4.4,4.44,4993700.0,1.19964,22653054.0,226.5,3.9450000000000003,188569.505925,188569.505925
002028,思源电气,0.871,15.05,14.96,15.1,14.84,14.92,1511124.0,0.26082,22623288.0,45.606,2.635,1144114.96941,871945.61328
603300,华铁科技,-1.349,5.12,5.11,5.19,5.08,5.19,4417020.0,1.08971,22621064.0,64.0,1.532,248471.730176,207534.08
600827,百联股份,0.426,9.44,9.37,9.46,9.35,9.4,2399223.0,0.15551,22606144.0,20.085,1.012,1684254.702448,1456382.01192
603278,大业股份,1.019,16.86,16.69,16.95,16.52,16.69,1346800.0,2.59,22572117.0,20.561,2.503,350688.0,87672.0
300432,富临精工,-0.254,7.84,7.87,7.9,7.76,7.86,2878071.0,0.7615200000000001,22549086.0,10.771,0.987,389887.708,296304.55624
600173,卧龙地产,0.924,4.37,4.32,4.46,4.3,4.33,5117161.0,0.70576,22466690.0,10.064,1.564,318003.79002,316850.11002
300089,文化长城,0.333,6.02,6.05,6.12,5.93,6.0,3727100.0,1.34491,22395295.0,35.412,1.431,289596.23574,166829.651534
601113,华鼎股份,-0.593,6.71,6.76,6.76,6.67,6.75,3340554.0,0.5219600000000001,22393212.0,61.0,1.972,747378.894647,429440.0
601366,利群股份,-0.111,9.01,9.0,9.04,8.93,9.02,2494298.0,0.52508,22390760.0,18.388,1.6520000000000001,775310.91446,428000.386576
600376,首开股份,0.145,6.93,6.92,7.1,6.87,6.92,3217301.0,0.12638000000000002,22390643.0,9.484,0.8160000000000001,1787638.712706,1764246.307824
300466,赛摩电气,0.139,7.19,7.19,7.23,7.12,7.18,3116876.0,1.06176,22342882.0,143.8,2.811,397426.789121,211067.019245
000400,许继电气,0.128,7.81,7.78,7.83,7.71,7.8,2870771.0,0.28475,22333755.0,12.831,1.036,787503.628329,787390.478611
300117,嘉寓股份,-1.163,4.25,4.28,4.31,4.22,4.3,5242679.0,0.7339800000000001,22280313.0,47.222,2.052,304623.0,303571.125
300154,瑞凌股份,1.21,5.02,4.94,5.08,4.94,4.96,4443971.0,1.41531,22244767.0,26.421,1.464,228530.48,157624.8123
002796,世嘉科技,1.518,23.4,23.22,23.71,22.81,23.05,953300.0,3.18811,22241902.0,73.125,2.037,240262.97022,69970.095
603998,方盛制药,1.866,6.55,6.54,6.62,6.47,6.43,3398600.0,0.7993,22231235.0,46.786,2.8,282263.38785,278503.8516
300404,博济医药,1.445,15.45,15.23,15.99,15.11,15.23,1432054.0,1.68781,22226576.0,-85.833,5.083,206902.5375,131088.53775
002756,永兴特钢,-1.309,16.59,16.68,16.83,16.5,16.81,1338649.0,0.7238,22221447.0,16.929,1.7229999999999999,597240.0,306827.801301
300654,世纪天鸿,-1.298,14.45,14.65,14.77,14.41,14.64,1527450.0,4.36103,22213398.0,35.244,4.787,202336.125,50611.125
603960,克来机电,1.951,31.87,31.1,31.91,30.87,31.26,703819.0,1.3585,22183055.0,62.49,7.292,430882.4,165113.460036
300665,飞鹿股份,0.927,11.98,11.83,12.03,11.81,11.87,1859833.0,2.57112,22154884.0,26.043,2.09,145676.8,86658.029632
002224,三 力 士,-0.701,5.67,5.69,5.7,5.6,5.71,3922601.0,0.8338300000000001,22135801.0,23.625,2.185,373123.250766,266734.061181
000691,亚太实业,3.571,3.77,3.65,3.85,3.62,3.64,5843199.0,2.01152,21962468.0,-125.667,16.689,121872.79,109513.3351
300532,今天国际,0.742,14.93,14.8,15.05,14.8,14.82,1471705.0,1.23027,21921558.0,24.475,2.83,413939.14704,178600.142916
002169,智光电气,0.0,4.46,4.49,4.5,4.43,4.46,4906700.0,0.7442000000000001,21919593.0,28.068,1.2610000000000001,351355.229324,294058.727892
300528,幸福蓝海,1.202,10.1,10.0,10.23,10.0,9.98,2166560.0,1.3066200000000001,21883194.0,33.667,1.909,376334.13454,167471.66934
002820,桂发祥,0.652,13.89,13.79,13.95,13.63,13.8,1580900.0,1.31034,21881696.0,19.292,1.665,284467.2,167580.185898
600155,华创阳安,0.719,7.0,6.94,7.03,6.91,6.95,3130743.0,0.27749,21839192.0,87.5,0.8130000000000001,1217689.6536,789769.5351
300579,数字认证,1.284,26.03,25.68,26.1,25.61,25.7,843800.0,1.9572500000000002,21824072.0,24.79,3.776,312360.0,112219.367253
300484,蓝海华腾,1.076,12.21,12.0,12.35,12.0,12.08,1789400.0,1.9059300000000001,21821927.0,19.694,3.576,253968.0,114634.806
601908,京运通,0.218,4.59,4.56,4.64,4.55,4.58,4742860.0,0.23797000000000001,21773962.0,22.95,1.363,915841.644759,914795.124759
002686,亿利达,0.884,6.85,6.8,6.86,6.75,6.79,3192086.0,0.9793200000000001,21772722.0,21.473,1.99,303511.184385,223276.284985
002853,皮阿诺,1.057,19.13,18.8,19.23,18.73,18.93,1145350.0,2.15095,21766539.0,28.552,3.217,297168.2895,101864.613886
603496,恒为科技,0.968,21.9,21.69,21.96,21.31,21.69,1003450.0,1.31917,21762518.0,25.471,3.248,311111.4,166585.90437
600610,*ST毅达,5.263,1.4,1.33,1.4,1.32,1.33,15885147.0,4.22956,21730738.0,318.182,1.284,149978.4447,52580.4426
600610,*ST毅达,5.263,1.4,1.33,1.4,1.32,1.33,15885147.0,4.22956,21730738.0,318.182,1.284,149978.4447,52580.4426
600200,江苏吴中,0.418,7.2,7.19,7.23,7.13,7.17,3027501.0,0.42326,21720950.0,38.919,1.768,519762.20976,514999.3356
002592,八菱科技,-0.371,13.44,13.49,13.55,13.22,13.49,1621500.0,0.7741800000000001,21699671.0,28.0,1.7770000000000001,380797.075008,281496.019392
002462,嘉事堂,0.768,19.68,19.53,19.88,19.47,19.53,1101100.0,0.44165000000000004,21664997.0,18.743,2.094,493035.78792,490657.501248
002527,新时达,1.38,6.61,6.53,6.64,6.47,6.52,3305858.0,0.7842800000000001,21653078.0,29.775,1.3599999999999999,409936.424574,278621.159193
002652,扬子新材,0.672,5.99,5.84,6.19,5.84,5.95,3620320.0,0.83791,21645482.0,35.235,4.027,306726.336,258806.626515
603165,荣晟环保,1.064,19.0,18.8,19.14,18.78,18.8,1141267.0,2.5732,21638044.0,5.9190000000000005,2.175,341889.8,84268.8
002073,软控股份,0.351,5.72,5.7,5.75,5.66,5.7,3793848.0,0.46326000000000006,21623006.0,58.012,1.164,534240.377528,468434.4808
000572,海马汽车,0.333,3.01,3.0,3.01,2.96,3.0,7211438.0,0.43915000000000004,21566482.0,-4.978,0.767,495035.564226,494287.593674
600135,乐凯胶片,0.683,7.37,7.32,7.39,7.26,7.32,2942772.0,0.7889600000000001,21557227.0,46.411,1.612,274894.908695,274894.908695
600908,无锡银行,-0.173,5.77,5.77,5.8,5.73,5.78,3742398.0,0.46528,21554633.0,10.685,1.116,1066362.247678,464098.766586
603009,北特科技,0.567,7.1,7.06,7.17,7.04,7.06,3029462.0,0.94474,21506708.0,31.839,1.521,254971.40363,227672.23165
002088,鲁阳节能,0.305,13.15,13.18,13.33,13.11,13.11,1625923.0,0.77873,21459488.0,21.557,2.395,475974.813395,274562.37157
000795,英洛华,-0.232,4.3,4.29,4.34,4.24,4.31,5003502.0,0.72953,21456131.0,47.778,2.331,487484.16429,294915.53698
600240,华业资本,0.137,7.33,7.32,7.41,7.29,7.32,2913233.0,0.20454000000000003,21449683.0,10.471,1.499,1043977.8888,1043977.8888
300481,濮阳惠成,1.278,11.89,11.8,11.97,11.67,11.74,1817500.0,0.7619900000000001,21443924.0,25.848,2.7960000000000003,305649.096,283599.6855
002319,乐通股份,-0.949,15.65,15.79,16.25,15.65,15.8,1347943.0,0.67417,21422071.0,313.0,6.444,313000.0,312909.281645
300119,瑞普生物,-0.463,8.6,8.55,8.72,8.51,8.64,2486328.0,1.21436,21394702.0,33.166,1.748,347864.37818,176079.47622
600237,铜峰电子,-0.248,4.03,4.02,4.07,4.0,4.04,5308901.0,0.9406800000000001,21384812.0,161.847,1.837,227440.934695,227440.934695
002106,莱宝高科,0.0,5.76,5.74,5.78,5.72,5.76,3723914.0,0.5293,21380911.0,28.8,1.098,406550.10816,405244.946304
600880,博瑞传播,0.522,3.85,3.81,3.86,3.76,3.83,5610679.0,0.7650600000000001,21374355.0,128.333,1.153,420932.85542,282345.569275
300733,西菱动力,1.126,17.06,16.87,17.15,16.71,16.87,1258400.0,3.146,21346796.0,20.31,2.447,272960.0,68240.0
000058,深 赛 格,1.346,5.27,5.18,5.46,5.15,5.2,4042700.0,0.7512200000000001,21342055.0,29.657,3.304,651190.843223,283603.865831
300004,南风股份,0.257,3.9,3.89,3.92,3.85,3.89,5486710.0,1.39899,21304485.0,65.0,0.639,194029.00569,152954.31528
300713,英可瑞,0.935,31.29,31.0,31.47,30.51,31.0,685730.0,3.58552,21293352.0,16.468,4.053,299210.625,59842.125
002172,澳洋科技,-1.471,4.69,4.78,4.8,4.65,4.76,4510399.0,0.6511300000000001,21253891.0,22.333,2.169,364169.758778,324878.021699
300659,中孚信息,0.203,19.77,19.73,20.2,19.48,19.73,1069736.0,1.6792,21226207.0,29.507,4.069,261833.88,125945.079573
600775,南京熊猫,1.024,5.92,5.86,5.94,5.83,5.86,3599831.0,0.5358200000000001,21195213.0,50.383,1.596,540992.409168,397728.409168
300318,博晖创新,1.709,4.76,4.67,4.78,4.66,4.68,4475493.0,0.6167,21192311.0,100.0,3.564,390048.8823,345440.484228
300643,万通智控,1.286,9.45,9.42,9.53,9.26,9.33,2259500.0,3.1368,21188432.0,49.737,4.575,189000.0,68070.16062
603688,石英股份,0.943,11.77,11.65,11.81,11.47,11.66,1814150.0,0.5393600000000001,21161237.0,36.781,3.008,397046.826,395890.0704
002260,*ST德奥,1.439,2.82,2.76,2.84,2.75,2.78,7581848.0,2.85892,21152457.0,-1.454,-3.981,74786.4,74786.4
000533,万 家 乐,0.58,3.47,3.43,3.48,3.42,3.45,6113032.0,0.8925400000000001,21145952.0,57.833,1.506,239713.152,237661.1328
000708,大冶特钢,-0.953,9.35,9.35,9.43,9.26,9.44,2266351.0,0.5043,21145920.0,10.637,1.02,420196.9288,420196.9288
000616,海航投资,0.0,2.67,2.66,2.71,2.65,2.67,7886782.0,0.55144,21142561.0,267.0,0.975,381872.591475,381868.586475
002064,华峰氨纶,-0.475,4.19,4.21,4.25,4.16,4.21,5035003.0,0.32723,21132341.0,18.217,2.002,702579.2,644711.367266
300537,广信材料,1.737,12.3,12.16,12.65,12.08,12.09,1711420.0,2.30168,21120766.0,34.923,1.9020000000000001,237423.92832,91456.87509
002516,旷达科技,0.533,3.77,3.73,3.79,3.7,3.75,5639806.0,0.5979800000000001,21118115.0,14.784,1.37,566402.105204,355565.016937
300162,雷曼股份,0.536,5.63,5.65,5.66,5.53,5.6,3766285.0,1.7192500000000002,21065610.0,93.833,1.812,196774.14689,123334.175453
300736,百华悦邦,1.499,23.02,22.52,23.14,22.52,22.68,920250.0,4.5186,21060723.0,23.732,2.957,188080.4211,46882.0716
002091,江苏国泰,-0.337,5.92,5.97,5.97,5.86,5.94,3564311.0,0.36834000000000006,21059256.0,11.84,1.275,929898.23464,572858.665088
603976,正川股份,2.883,14.99,14.56,15.1,14.51,14.57,1415476.0,3.74465,20979438.0,16.473,1.661,226648.8,56662.2
002240,威华股份,0.723,12.54,12.42,12.57,12.37,12.45,1672181.0,0.34082,20898817.0,250.8,3.202,671320.695078,615258.171
300049,福瑞股份,1.846,9.93,9.71,10.1,9.68,9.75,2099846.0,0.92112,20862077.0,36.778,1.866,261211.7283,226370.954946
300083,劲胜智能,0.246,4.07,4.07,4.1,4.02,4.06,5133900.0,0.43113,20823062.0,12.719,1.041,582696.026176,484660.439637
000796,凯撒旅游,0.236,8.5,8.48,8.54,8.31,8.48,2465603.0,1.0017,20772910.0,30.932,3.319,682550.2193,209220.79775
600551,时代出版,-0.688,8.66,8.7,8.7,8.59,8.72,2398688.0,0.47421,20716675.0,14.591,0.934,438044.706336,438044.706336
300045,华力创通,0.409,7.37,7.32,7.42,7.28,7.34,2817004.0,0.7688,20708391.0,50.136,2.598,453872.154219,270048.235292
000601,韶能股份,0.199,5.04,4.98,5.11,4.98,5.03,4102227.0,0.37991,20664751.0,12.218,1.195,544598.041176,544209.733872
603063,禾望电气,-0.114,8.76,8.75,8.81,8.65,8.77,2364800.0,0.9262800000000001,20657601.0,14.6,1.53,367920.0,223642.8
603811,诚意药业,2.486,28.45,27.5,28.68,27.5,27.76,729154.0,1.2718500000000001,20651770.0,32.701,3.926,242394.0,163103.85
002004,华邦健康,-0.38,5.24,5.26,5.28,5.21,5.26,3939686.0,0.22803,20629986.0,20.96,1.116,1066249.70694,905308.649812
300067,安诺其,-0.513,5.82,5.83,5.88,5.79,5.85,3535411.0,0.8179700000000001,20620546.0,44.124,2.69,418846.105536,251551.898574
300246,宝莱特,1.33,13.71,13.53,13.84,13.4,13.53,1509003.0,1.40042,20605197.0,34.806,3.819,200286.648,147730.548915
002134,天津普林,-0.29,6.87,7.0,7.0,6.75,6.89,2996625.0,1.21888,20558673.0,114.5,3.902,168898.790616,168898.790616
603917,合力科技,0.922,13.14,13.02,13.29,12.92,13.02,1565660.0,3.99403,20538877.0,13.874,1.7469999999999999,206035.2,51508.8
002560,通达股份,0.0,4.63,4.66,4.68,4.57,4.63,4430812.0,1.60919,20504730.0,154.333,1.312,198692.445513,127484.554893
600422,昆药集团,0.797,7.59,7.56,7.65,7.52,7.53,2696920.0,0.39904,20460099.0,18.067,1.591,596724.052023,512978.067129
300710,万隆光电,1.176,28.38,28.35,28.48,27.8,28.05,722700.0,4.12971,20406263.0,32.779,3.373,194726.532,49665.0
600233,圆通速递,0.932,13.0,12.89,13.08,12.7,12.88,1578098.0,0.20145000000000002,20401896.0,25.425,3.8200000000000003,3680002.5886,1018378.2375
000813,德展健康,0.48,8.37,8.3,8.6,8.28,8.33,2423490.0,0.22428,20401318.0,23.538,3.972,1876120.2666,904437.414756
300656,民德电子,0.451,22.27,22.03,22.73,21.88,22.17,915998.0,2.37195,20396434.0,29.587,3.112,200430.0,86002.265957
603737,三棵树,2.941,40.95,39.98,41.8,39.98,39.78,494385.0,1.16511,20385622.0,23.267,3.733,543961.6182,173760.985125
002833,弘亚数控,-0.163,42.8,42.76,43.43,42.3,42.87,475459.0,0.8792200000000001,20384065.0,24.457,5.708,579092.56,231450.844
300342,天银机电,-0.5,11.93,12.0,12.0,11.88,11.99,1707080.0,0.43087000000000003,20379889.0,26.511,3.696,515304.744496,472659.809444
002314,南山控股,0.906,3.34,3.31,3.43,3.3,3.31,6037731.0,0.5307900000000001,20372760.0,9.824,1.071,904399.359342,379923.965268
603829,洛凯股份,1.213,12.52,12.37,12.57,12.26,12.37,1637140.0,4.09285,20348692.0,29.81,3.247,200320.0,50080.0
002531,天顺风能,-1.188,4.16,4.18,4.25,4.14,4.21,4860353.0,0.27475000000000005,20322307.0,16.0,1.5,740071.923552,735898.181408
600793,宜宾纸业,1.433,15.57,15.34,15.73,15.24,15.35,1308300.0,1.24245,20298798.0,17.731,11.123,163952.1,163952.1
600793,宜宾纸业,1.433,15.57,15.34,15.73,15.24,15.35,1308300.0,1.24245,20298798.0,17.731,11.123,163952.1,163952.1
603239,浙江仙通,-0.078,12.88,12.94,13.0,12.73,12.89,1572600.0,1.73347,20276037.0,20.444,3.681,348687.36,116847.36
002878,元隆雅图,1.183,22.24,21.92,22.34,21.74,21.98,916340.0,2.51078,20249383.0,20.981,3.148,289629.31824,81167.542128
300252,金信诺,0.238,8.44,8.41,8.55,8.32,8.42,2408635.0,0.6158300000000001,20232989.0,29.103,1.617,487666.435896,330105.114576
000027,深圳能源,0.786,5.13,5.06,5.15,5.06,5.09,3947163.0,0.09956000000000001,20205126.0,27.0,0.964,2033784.189261,2033784.189261
603887,城地股份,2.714,15.14,14.86,15.88,14.69,14.74,1331400.0,1.6455600000000001,20204549.0,22.597,2.005,218318.8,122495.49928
600743,华远地产,1.181,2.57,2.53,2.6,2.53,2.54,7848968.0,0.33455,20187304.0,7.343,0.8240000000000001,602947.924618,602947.924618
603721,中广天择,1.289,18.08,17.91,18.18,17.74,17.85,1118999.0,4.476,20162270.0,23.789,3.298,180800.0,45200.0
002503,搜于特,-0.592,3.36,3.38,3.39,3.33,3.38,6007019.0,0.30739000000000005,20142531.0,16.8,1.82,1039081.813056,656611.194624
300415,伊之密,0.664,7.58,7.52,7.7,7.47,7.53,2652256.0,0.9023500000000001,20107872.0,11.844,2.9290000000000003,327456.0,222796.8555
603289,泰瑞机器,0.686,10.28,10.18,10.35,10.17,10.21,1961220.0,2.9581,20100433.0,19.769,2.312,272625.6,68156.4
603606,东方电缆,-2.097,8.87,9.14,9.14,8.82,9.06,2252092.0,0.53646,20069710.0,55.438,2.064,446300.546388,372371.0265
603181,皇马科技,0.74,17.7,17.56,17.78,17.47,17.57,1136753.0,2.27351,20046237.0,19.888,2.69,354000.0,88500.0
002190,成飞集成,0.398,17.64,17.69,17.7,17.48,17.57,1138243.0,0.32975000000000004,20038342.0,-56.214,3.101,632798.561052,608912.305848
002832,比音勒芬,-1.009,35.31,35.82,36.13,35.03,35.67,565825.0,0.7162400000000001,20013013.0,20.893,2.466,640308.009,278945.469
300291,华录百纳,0.319,6.28,6.29,6.35,6.21,6.26,3194380.0,0.53273,20009079.0,46.313,0.803,510225.618528,376564.381308
000068,华控赛格,-0.912,3.26,3.26,3.32,3.24,3.29,6104402.0,0.6064,20003206.0,100.617,5.11,328174.897264,328174.603864
300479,神思电子,0.433,13.93,13.87,13.96,13.69,13.87,1441700.0,0.9010600000000001,19968612.0,130.065,4.228,229751.239956,222880.0
300639,凯普生物,1.927,17.98,17.7,18.1,17.44,17.64,1117160.0,1.2415,19960450.0,15.912,1.67,327297.132,161793.03
300562,乐心医疗,0.988,14.31,14.1,14.58,14.01,14.17,1392300.0,1.66226,19954266.0,159.0,5.244,270172.8,119860.10208
000048,*ST康达,4.64,22.55,21.55,22.63,20.98,21.55,891686.0,0.23137000000000002,19898923.0,1473.856,12.857,881183.353105,869059.562085
000751,锌业股份,-0.601,3.31,3.32,3.33,3.27,3.33,6028785.0,0.42761000000000005,19892360.0,20.688,1.928,466666.731349,466665.440449
002568,百润股份,1.845,13.25,12.92,13.26,12.85,13.01,1516865.0,0.40693,19840687.0,60.227,4.958,704559.01125,493903.50995
603118,共进股份,0.189,5.29,5.28,5.32,5.24,5.28,3742800.0,0.48249000000000003,19735202.0,40.692,0.9520000000000001,413581.188768,410362.932628
300421,力星股份,1.8,14.14,14.4,15.08,14.12,13.89,1364100.0,1.12286,19727946.0,24.956,1.5899999999999999,188846.327418,171778.640418
300289,利德曼,2.488,6.18,6.0,6.22,5.99,6.03,3224150.0,0.9834,19717362.0,36.353,1.959,261911.63523,202616.89908
