code,name,changepercent,trade,open,high,low,settlement,volume,turnoverratio,amount,per,pb,mktcap,nmc
002514,宝馨科技,-0.542,5.51,5.53,5.53,5.44,5.54,929382.0,0.25927,5103674.0,76.955,3.35,305272.879464,197513.547188
002546,新联电子,-0.543,3.66,3.66,3.7,3.64,3.68,2249862.0,0.28774000000000005,8264303.0,28.154,1.064,305261.969136,286176.752736
000591,太阳能,-0.543,3.66,3.68,3.69,3.62,3.68,8058657.0,0.39559000000000005,29431001.0,13.657,0.899,1100597.879712,745578.208014
603798,康普顿,-0.546,12.74,12.85,13.16,12.62,12.81,2058345.0,2.41024,26505517.0,21.233,2.854,254800.0,108799.6
600416,湘电股份,-0.546,7.28,7.32,7.43,7.21,7.32,5235555.0,0.5939800000000001,38377561.0,72.8,1.093,688567.3886,641689.493536
601258,庞大集团,-0.546,1.82,1.83,1.85,1.81,1.83,30613677.0,0.46821,55947424.0,60.667,0.904,1214788.739164,1190003.069164
600847,万里股份,-0.548,12.71,12.67,13.09,12.67,12.78,1493110.0,0.97406,19175751.0,127.1,2.843,194828.2854,194828.2854
300190,维尔利,-0.548,5.44,5.45,5.5,5.39,5.47,3022271.0,0.41093,16459492.0,17.0,0.673,442877.37952,400092.321888
000727,华东科技,-0.549,1.81,1.82,1.83,1.8,1.82,14950671.0,0.51015,27099236.0,696.154,0.778,819851.62338,530448.547217
601009,XD南京银,-0.549,7.25,7.33,7.33,7.23,7.29,42770809.0,0.50424,311160791.0,6.651,1.003,6149600.7449,6149600.7449
300360,炬华科技,-0.55,7.23,7.27,7.35,7.21,7.27,1246052.0,0.45306,9055553.0,16.814,1.417,296154.64545,198846.259815
002643,万润股份,-0.552,7.2,7.24,7.27,7.04,7.24,5306112.0,0.60553,37992665.0,17.143,1.603,654575.9148,630921.97656
000757,浩物股份,-0.552,5.4,5.58,5.58,5.39,5.43,3150300.0,0.6975600000000001,17207844.0,54.0,3.85,243875.42424,243874.584
603299,井神股份,-0.554,7.18,7.2,7.27,7.13,7.22,2506200.0,0.89731,18002487.0,22.55,1.858,401677.92,200538.04979
603077,和邦生物,-0.556,1.79,1.79,1.8,1.78,1.8,16578900.0,0.18773,29612730.0,29.833,1.426,1580793.790812,1580793.790812
300050,世纪鼎利,-0.557,5.36,5.4,5.5,5.34,5.39,3155491.0,0.8638500000000001,17104693.0,25.524,1.071,297979.132848,195790.761792
000402,金 融 街,-0.564,7.05,7.05,7.12,7.03,7.09,5790218.0,0.1938,40933523.0,6.98,0.6990000000000001,2107195.584435,2106394.76718
300174,元力股份,-0.564,19.39,19.51,19.78,19.2,19.5,677002.0,0.30621000000000004,13186253.0,97.535,7.599,474667.2,428692.705315
002889,东方嘉盛,-0.565,28.18,29.38,30.0,27.9,28.34,4675325.0,12.56722,136251221.0,28.18,2.884,389169.826922,104836.797172
600101,XD明星电,-0.566,7.03,7.12,7.15,7.01,7.07,1404544.0,0.43326000000000003,9952442.0,23.433,1.082,227897.820831,227897.820831
600897,厦门空港,-0.566,19.31,19.42,19.54,19.27,19.42,497263.0,0.16697,9645993.0,13.999,1.634,575071.11,575071.11
600816,安信信托,-0.567,7.01,7.02,7.19,6.96,7.05,32961001.0,0.70542,233650724.0,8.709,2.145,3833865.681219,3275428.912047
000716,黑芝麻,-0.568,3.5,3.5,3.54,3.48,3.52,3490969.0,0.5933900000000001,12229864.0,20.0,0.9560000000000001,246978.4002,205909.0628
002562,兄弟科技,-0.571,5.22,5.22,5.33,5.18,5.25,6118980.0,1.23284,32165776.0,6.868,1.287,451818.20925,259085.735172
002641,永高股份,-0.571,3.48,3.49,3.55,3.46,3.5,1874920.0,0.20947000000000002,6538522.0,20.471,1.449,390873.6,311494.118616
600563,法拉电子,-0.573,46.86,46.86,47.25,46.1,47.13,1787745.0,0.7945500000000001,83751359.0,24.926,4.448,1054350.0,1054350.0
300124,汇川技术,-0.577,25.85,26.0,26.38,25.61,26.0,6589462.0,0.49169,170390526.0,39.769,7.527,4301865.77535,3464304.953175
603616,韩建河山,-0.579,12.03,12.35,12.41,12.02,12.1,5163410.0,1.76009,63021488.0,-59.525,4.538,352912.08,352912.08
600731,湖南海利,-0.58,5.14,5.14,5.23,5.06,5.17,4229390.0,1.2947600000000001,21789700.0,40.345,1.784,182584.466772,167899.702138
600177,雅戈尔,-0.58,6.86,6.9,6.92,6.84,6.9,2818920.0,0.07871,19405561.0,85.75,0.99,2456872.884158,2456872.884158
002540,亚太科技,-0.581,5.13,5.16,5.18,5.12,5.16,1763500.0,0.25021000000000004,9083666.0,17.893,1.374,651781.6335,361569.768219
600091,ST明科,-0.583,3.41,3.42,3.46,3.39,3.43,1353200.0,0.40211,4624423.0,341.0,1.674,149157.670684,114755.366
600091,ST明科,-0.583,3.41,3.42,3.46,3.39,3.43,1353200.0,0.40211,4624423.0,341.0,1.674,149157.670684,114755.366
600379,宝光股份,-0.583,6.82,6.87,6.88,6.7,6.86,838900.0,0.35568000000000005,5709459.0,44.634,3.208,160855.33332,160855.33332
002174,游族网络,-0.585,17.0,17.09,17.19,16.75,17.1,2633810.0,0.45653000000000005,44646936.0,22.368,3.64,1510395.3841,980771.5735
600000,浦发银行,-0.593,10.05,10.15,10.15,10.01,10.11,13461992.0,0.047900000000000005,135623302.0,5.462,0.741,29498840.798985,28243932.475995
002255,海陆重工,-0.595,5.01,5.05,5.1,5.0,5.04,1898806.0,0.38835000000000003,9575886.0,31.911,1.124,421977.798555,244957.376379
300150,世纪瑞尔,-0.595,5.01,5.05,5.16,5.01,5.04,4015900.0,0.8932300000000001,20420263.0,55.667,1.475,293138.132553,225247.337985
600538,国发股份,-0.6,4.97,5.04,5.04,4.9,5.0,3536000.0,0.76141,17486776.0,248.5,3.501,230807.388945,230807.388945
601228,广州港,-0.601,4.96,4.95,5.03,4.92,4.99,7261009.0,0.5031300000000001,36142306.0,41.333,2.491,3071817.28,715817.28
600054,黄山旅游,-0.601,11.57,11.62,11.73,11.48,11.64,1655200.0,0.32246,19207508.0,21.036,2.079,864626.1,593888.1
600153,建发股份,-0.601,8.27,8.32,8.34,8.22,8.32,4395922.0,0.15505000000000002,36415540.0,7.068,0.97,2344710.83831,2344710.83831
002447,晨鑫科技,-0.602,3.3,3.37,3.54,3.29,3.32,51463340.0,4.47571,175498703.0,17.368,2.19,470973.69,379446.18525
002414,高德红外,-0.605,14.79,14.8,15.21,14.67,14.88,2702790.0,0.56766,40465130.0,158.013,2.8810000000000002,923274.669849,704195.878065
002604,*ST龙力,-0.606,1.64,1.65,1.69,1.63,1.65,5874566.0,1.15624,9758174.0,-0.28200000000000003,-2.678,98328.069928,83324.36396
300228,富瑞特装,-0.609,4.9,4.99,5.19,4.9,4.93,16046574.0,3.95136,80874324.0,45.161,1.2770000000000001,232596.43008,198990.31908
000751,锌业股份,-0.61,3.26,3.27,3.32,3.25,3.28,6021405.0,0.42709,19728163.0,20.375,1.899,459617.384954,459616.113554
601113,华鼎股份,-0.61,6.52,6.53,6.65,6.5,6.56,4232500.0,0.6613300000000001,27806063.0,59.273,1.916,726216.153964,417280.0
600487,亨通光电,-0.611,21.16,21.47,21.73,20.89,21.29,22285810.0,1.19795,476154127.0,12.951,2.732,4028199.199352,3936448.523124
002259,升达林业,-0.612,3.25,3.23,3.47,3.18,3.27,24215671.0,3.34626,80140992.0,180.556,1.474,244506.686775,235190.853625
600077,宋都股份,-0.613,3.24,3.28,3.28,3.19,3.26,2272531.0,0.16958,7350218.0,27.0,1.159,434199.633624,434199.633624
002104,恒宝股份,-0.614,6.47,6.52,6.57,6.45,6.51,2810060.0,0.46593,18291923.0,28.377,2.507,460682.6336,390209.177625
002296,辉煌科技,-0.617,6.44,6.45,6.54,6.42,6.48,2075700.0,0.6429900000000001,13421968.0,-15.984,1.7229999999999999,242566.73448,207894.69218
002072,凯瑞德,-0.617,6.44,6.57,7.13,6.41,6.48,26092430.0,14.82524,175790238.0,-32.362,20.406,113344.0,113344.0
000612,焦作万方,-0.62,4.81,4.82,4.86,4.78,4.84,1818773.0,0.15289000000000003,8779286.0,32.5,1.242,573447.908514,572192.280621
600961,株冶集团,-0.621,6.4,6.43,6.44,6.35,6.44,580296.0,0.11002,3712924.0,58.182,-2.942,337573.06496,337573.06496
600537,亿晶光电,-0.623,3.19,3.22,3.27,3.18,3.21,3642300.0,0.30962,11732584.0,79.75,1.042,375258.606492,375258.606492
300376,易事特,-0.624,4.78,4.79,4.94,4.75,4.81,5949600.0,0.25873,28748126.0,15.419,2.507,1113762.062568,1099160.751918
600835,上海机电,-0.625,15.9,15.95,16.17,15.77,16.0,3009005.0,0.37309000000000003,47949395.0,11.691,1.57,1626155.49972,1282341.837
000584,哈工智能,-0.626,9.53,9.57,9.59,9.49,9.59,3856692.0,0.6308900000000001,36756549.0,64.918,3.552,584498.095067,582576.315293
002738,中矿资源,-0.626,15.88,15.9,16.31,15.79,15.98,1236391.0,1.00523,19845006.0,55.778,4.485,305412.1,195316.5761
601168,西部矿业,-0.626,6.35,6.35,6.43,6.29,6.39,22172960.0,0.9304600000000001,141074122.0,57.727,1.323,1513205.0,1513205.0
002907,华森制药,-0.626,23.8,23.99,24.6,23.75,23.95,2199535.0,5.4906,53104930.0,77.931,12.631,952142.8,95342.8
002378,章源钨业,-0.628,6.33,6.37,6.45,6.32,6.37,3272128.0,0.35442,20871989.0,211.0,2.971,584997.986988,584412.158148
300639,凯普生物,-0.629,17.39,17.37,17.77,17.27,17.5,807700.0,0.8972200000000001,14165171.0,15.389,1.615,316557.126,156549.1275
300208,恒顺众昇,-0.629,7.9,8.0,8.15,7.9,7.95,3731052.0,0.6443800000000001,29872051.0,17.955,3.072,604764.75,457417.90158
002096,南岭民爆,-0.632,6.29,6.33,6.42,6.24,6.33,2157497.0,0.58177,13603736.0,89.857,1.187,233539.523,233265.908
002802,洪汇新材,-0.632,23.6,23.72,24.16,23.55,23.75,597629.0,1.6419100000000002,14236262.0,35.224,4.116,255706.0,85900.16736
002095,生 意 宝,-0.635,31.28,31.81,32.35,31.16,31.48,1815149.0,0.7214400000000001,57746303.0,391.0,9.399000000000001,790508.16,787012.657536
002793,东音股份,-0.635,12.51,12.48,12.63,12.43,12.59,444200.0,0.68879,5562411.0,21.569,3.317,250200.0,80677.1151
002199,东晶电子,-0.636,7.81,7.77,8.05,7.74,7.86,2170997.0,1.00728,17057992.0,781.0,4.189,190128.485503,168328.60198
000982,*ST 中绒,-0.641,1.55,1.56,1.59,1.54,1.56,4608772.0,0.25533,7194617.0,58.271,1.615,279781.708245,279781.708245
600919,江苏银行,-0.641,6.2,6.22,6.25,6.18,6.24,16554430.0,0.27553,102936518.0,6.019,0.756,7157559.0,3725100.36366
002783,凯龙股份,-0.642,7.74,7.82,7.95,7.74,7.79,1519860.0,0.88773,11930444.0,14.073,1.148,258423.12,132514.992
000753,漳州发展,-0.643,3.09,3.12,3.13,3.08,3.11,4423206.0,0.5002800000000001,13722873.0,35.93,1.3980000000000001,306367.650939,273201.282405
600573,惠泉啤酒,-0.645,6.16,6.2,6.26,6.14,6.2,1099965.0,0.43999000000000005,6816452.0,61.6,1.3940000000000001,154000.0,154000.0
300189,神农基因,-0.645,3.08,3.12,3.12,3.07,3.1,3264100.0,0.36977000000000004,10084417.0,-192.5,2.209,315392.0,271880.082936
002240,威华股份,-0.646,12.3,12.35,12.59,12.11,12.38,2612011.0,0.53237,32068068.0,246.0,3.141,658472.45211,603482.895
000400,许继电气,-0.646,7.69,7.7,7.78,7.64,7.74,2509008.0,0.24886000000000003,19346063.0,12.633,1.02,775403.700621,775292.289439
000519,中兵红箭,-0.647,7.68,7.71,7.79,7.63,7.73,13841225.0,1.8826900000000002,106464269.0,89.615,1.415,1077858.542592,564620.602368
603056,德邦股份,-0.648,24.53,25.0,25.0,24.45,24.69,970805.0,0.9708100000000001,23895525.0,38.328,6.564,2354880.0,245300.0
000819,岳阳兴长,-0.649,10.71,10.67,11.15,10.57,10.78,19623868.0,7.23273,213511368.0,-297.5,4.227,290603.1051,290584.162323
603797,联泰环保,-0.65,13.76,13.93,14.19,13.74,13.85,491600.0,0.9216300000000001,6827027.0,41.697,2.824,293555.84,73395.84
600275,ST昌鱼,-0.651,3.05,3.07,3.07,3.04,3.07,996700.0,0.19588000000000003,3043423.0,376.543,11.364,155195.35759,155195.35759
600275,ST昌鱼,-0.651,3.05,3.07,3.07,3.04,3.07,996700.0,0.19588000000000003,3043423.0,376.543,11.364,155195.35759,155195.35759
002826,易明医药,-0.652,13.72,13.81,13.99,13.62,13.81,956600.0,0.72643,13197240.0,42.875,4.277,260295.84,180672.256296
002248,华东数控,-0.653,9.13,9.13,9.27,9.08,9.19,1290100.0,0.41955000000000003,11792589.0,75.579,4.323,280743.4828,280743.4828
300125,易世达,-0.655,16.68,16.84,16.84,16.5,16.79,268550.0,0.15491000000000002,4473470.0,-7.446,2.523,295236.0,289167.414012
600082,海泰发展,-0.656,4.54,4.54,4.57,4.48,4.57,1871100.0,0.29581,8466478.0,205.43,1.729,293336.585004,287173.978108
000816,*ST慧业,-0.667,1.49,1.5,1.51,1.48,1.5,8893800.0,0.6655700000000001,13307032.0,-7.842,0.6970000000000001,211401.694382,199105.343328
002510,天汽模,-0.668,4.46,4.56,4.64,4.46,4.49,13373959.0,1.8140800000000001,60887858.0,40.545,1.654,399723.544872,328805.478244
000587,金洲慈航,-0.669,2.97,3.0,3.05,2.95,2.99,32658200.0,2.69232,97772602.0,6.188,0.663,630753.55101,360264.51945
600393,粤泰股份,-0.669,2.97,2.99,3.0,2.94,2.99,12366166.0,1.2513800000000002,36799312.0,6.457,1.246,753265.61739,293497.048944
000505,京粮控股,-0.67,5.93,5.9,6.0,5.9,5.97,1669000.0,0.46301000000000003,9920829.0,29.65,1.907,406673.685852,213759.246072
002495,佳隆股份,-0.673,2.95,2.97,2.97,2.93,2.97,2092058.0,0.30673,6164725.0,128.821,2.407,276009.552,201205.47393
002372,伟星新材,-0.675,16.19,16.3,16.69,16.14,16.3,3763715.0,0.32126000000000005,61727564.0,19.506,6.963,2122391.60631,1896760.372337
002166,莱茵生物,-0.675,7.36,7.36,7.49,7.36,7.41,634511.0,0.17931000000000002,4699489.0,15.66,3.015,321839.082432,260440.773056
300426,唐德影视,-0.676,8.82,8.98,9.29,8.74,8.88,7336015.0,3.5282400000000003,66013478.0,18.375,2.865,352800.0,183387.904308
002122,*ST天马,-0.676,1.47,1.48,1.5,1.46,1.48,9391640.0,0.7930400000000001,13862263.0,13.364,0.374,174636.0,174084.84555
300638,广和通,-0.677,26.4,26.42,27.45,26.31,26.58,2109550.0,5.28709,56744698.0,45.517,8.319,316800.0,105336.0
000758,中色股份,-0.677,4.4,4.41,4.5,4.39,4.43,10935383.0,0.55532,48511976.0,43.095,1.665,866526.50656,866442.43664
300153,科泰电源,-0.678,7.32,7.35,7.43,7.26,7.37,1287662.0,0.40290000000000004,9487473.0,80.884,2.42,234240.0,233945.286552
600266,北京城建,-0.68,8.76,8.79,8.83,8.73,8.82,3221855.0,0.2056,28295368.0,9.419,0.711,1372727.04,1372727.04
603038,华立股份,-0.683,18.89,19.8,19.8,18.73,19.02,781114.0,2.08966,15016824.0,13.59,1.337,177592.8238,70610.82
000031,中粮地产,-0.684,5.81,5.86,5.89,5.78,5.85,3902461.0,0.21516000000000002,22783601.0,11.173,1.526,1053778.057276,1053773.038598
300105,龙源技术,-0.685,4.35,4.35,4.41,4.3,4.38,4251084.0,0.8283200000000001,18519721.0,139.871,1.16,223248.96,223248.96
600962,国投中鲁,-0.685,8.7,8.77,8.9,8.4,8.76,6372955.0,2.50884,55280586.0,274.448,2.76,228122.7,220997.4
600962,国投中鲁,-0.685,8.7,8.77,8.9,8.4,8.76,6372955.0,2.50884,55280586.0,274.448,2.76,228122.7,220997.4
600510,黑牡丹,-0.691,5.75,5.72,5.78,5.71,5.79,398100.0,0.05004,2286674.0,12.234,0.79,602079.639375,457425.5525
000889,茂业通信,-0.694,12.88,13.04,13.05,12.85,12.97,655091.0,0.10538000000000002,8478193.0,35.038,2.938,800912.900368,800677.101056
300061,康旗股份,-0.694,7.15,7.33,7.63,7.15,7.2,3178847.0,1.22177,23479796.0,12.544,1.065,489659.715545,186032.032615
000883,湖北能源,-0.698,4.27,4.3,4.3,4.26,4.3,4839651.0,0.09053000000000001,20701945.0,12.784,1.067,2778680.930522,2282669.026981
000517,荣安地产,-0.699,2.84,2.88,2.9,2.83,2.86,5697100.0,0.18768,16308134.0,16.686,2.165,904233.98574,862115.084864
600744,华银电力,-0.699,2.84,2.87,2.89,2.82,2.86,2761400.0,0.33365,7876912.0,-4.369,1.677,505839.293816,235048.170168
002227,奥 特 迅,-0.699,11.36,11.45,11.6,11.35,11.44,434168.0,0.19744,4967598.0,168.796,3.146,250598.6464,249809.283168
300087,荃银高科,-0.7,9.93,10.0,10.0,9.84,10.0,253645.0,0.07206,2508082.0,66.2,5.644,427317.760503,349524.420627
002088,鲁阳节能,-0.7,12.77,12.87,12.94,12.6,12.86,2236378.0,1.0711,28646304.0,20.934,2.325,462220.408141,266628.249806
002284,亚太股份,-0.702,5.66,5.67,5.74,5.66,5.7,1576495.0,0.22981000000000001,8983781.0,51.455,1.554,417465.767282,388269.020654
601229,上海银行,-0.704,11.28,11.36,11.4,11.2,11.36,21019834.0,0.40457000000000004,237655366.0,5.755,0.669,12326895.672,5860611.344424
000570,苏常柴Ａ,-0.706,4.22,4.26,4.28,4.19,4.25,1427184.0,0.34693,6038831.0,52.75,1.066,236899.965572,173599.965572
300006,莱美药业,-0.708,4.21,4.23,4.32,4.2,4.24,6126880.0,1.04632,26050401.0,61.912,1.998,341953.547305,246523.27758
000800,一汽轿车,-0.71,6.99,7.03,7.1,6.97,7.04,4858000.0,0.34411,34212160.0,40.451,1.42,1137622.5,986816.100522
300072,三聚环保,-0.71,18.19,18.45,18.45,18.06,18.32,4774885.0,0.26513000000000003,86901364.0,12.72,3.498,4275566.686869,3275966.969324
601328,交通银行,-0.713,5.57,5.61,5.61,5.55,5.61,44157953.0,0.1125,246400178.0,6.121,0.685,41364338.741265,21862731.256355
000900,现代投资,-0.714,4.17,4.2,4.22,4.14,4.2,6422131.0,0.42342,26847550.0,7.316,0.721,632934.415278,632470.208376
600723,首商股份,-0.717,6.92,6.97,7.0,6.86,6.97,2605300.0,0.39590000000000003,17978677.0,12.791,1.19,455618.027368,455384.131368
603556,海兴电力,-0.717,16.62,17.2,17.2,16.51,16.74,516850.0,0.30810000000000004,8638917.0,11.08,1.343,823387.3752,278806.503144
000157,中联重科,-0.721,4.13,4.15,4.17,4.11,4.16,26177596.0,0.42047,108394882.0,24.294,0.846,3218941.854975,2571254.186193
600219,南山铝业,-0.722,2.75,2.76,2.78,2.73,2.77,30570067.0,0.4313,84104154.0,16.176,0.772,2544053.296125,1949189.24805
000524,岭南控股,-0.722,8.25,8.3,8.43,8.2,8.31,736652.0,0.27046000000000003,6129651.0,29.464,2.14,552922.092525,224705.18235
601628,中国人寿,-0.722,21.99,22.15,22.24,21.91,22.15,4818716.0,0.02314,106266073.0,19.46,1.897,62154086.295,45790942.47
000952,广济药业,-0.725,10.96,10.98,11.29,10.81,11.04,4973897.0,1.9761600000000001,55018093.0,26.22,3.268,275869.242248,275857.986328
002598,山东章鼓,-0.728,6.82,6.87,6.96,6.77,6.87,1053001.0,0.38976000000000005,7221832.0,30.61,2.68,212784.0,184252.300166
600449,宁夏建材,-0.733,9.48,9.64,9.95,9.43,9.55,20658337.0,4.32019,200413131.0,13.352,1.019,453315.627816,453315.627816
600854,春兰股份,-0.733,4.06,4.09,4.11,4.04,4.09,2000007.0,0.38502000000000003,8155625.0,119.412,1.066,210900.166428,210900.166428
002849,威星智能,-0.735,14.85,14.95,15.15,14.68,14.96,931787.0,1.62087,13899452.0,23.203,2.291,193050.07425,85368.0465
002157,正邦科技,-0.735,4.05,4.0,4.14,3.98,4.08,19096720.0,0.8890600000000001,77504899.0,17.609,1.534,943984.033065,869926.20246
002443,金洲管道,-0.736,6.74,6.79,6.87,6.73,6.79,2243500.0,0.44580000000000003,15248494.0,21.742,1.641,350840.94048,339194.138252
000004,国农科技,-0.737,20.2,20.36,20.7,19.83,20.35,5071092.0,6.10878,103632505.0,198.039,12.878,169632.90168,167686.63168
000911,南宁糖业,-0.739,6.72,6.62,6.8,6.51,6.77,10166794.0,3.13712,67470050.0,-11.2,2.406,217782.389664,217782.389664
300029,天龙光电,-0.741,5.36,5.37,5.46,5.35,5.4,1196100.0,0.5980500000000001,6449831.0,15.995,4.415,107200.0,107200.0
300506,名家汇,-0.741,18.75,18.78,18.89,18.41,18.89,1290780.0,0.9638200000000001,24146095.0,32.328,7.32,646426.753125,251107.224375
002101,广东鸿图,-0.741,8.04,8.12,8.27,8.04,8.1,2064717.0,0.48511000000000004,16823793.0,8.739,0.649,428080.446264,342197.659116
600597,光明乳业,-0.742,9.37,9.44,9.54,9.31,9.44,5082315.0,0.41512000000000004,47765434.0,18.74,2.057,1147344.795933,1147170.982433
600823,世茂股份,-0.743,4.01,4.06,4.06,4.0,4.04,7959389.0,0.21218,32079471.0,6.797,0.684,1504218.472661,1504218.472661
002097,山河智能,-0.746,6.65,6.66,6.75,6.57,6.7,7580586.0,1.2608700000000002,50522591.0,34.033,1.6179999999999999,702285.529225,399809.970665
600966,博汇纸业,-0.746,3.99,4.0,4.06,3.98,4.02,13384960.0,1.00124,53769746.0,6.23,0.992,533400.870912,533400.870912
600239,云南城投,-0.754,3.95,3.99,4.04,3.94,3.98,3081550.0,0.19191000000000003,12253712.0,24.688,1.341,634246.329055,634246.329055
002766,索菱股份,-0.754,7.9,7.88,8.01,7.75,7.96,8261589.0,3.31602,65252288.0,22.571,1.767,333185.67106,196822.00857
603728,鸣志电器,-0.758,14.4,14.57,14.6,14.39,14.51,299064.0,0.17015000000000002,4330050.0,24.87,2.697,599040.0,253094.4
600742,一汽富维,-0.758,10.47,10.51,10.58,10.41,10.55,1082646.0,0.21326,11392372.0,9.432,0.9470000000000001,531515.99952,531515.99952
600280,中央商场,-0.758,9.17,9.24,9.26,9.1,9.24,7978763.0,0.69481,73189571.0,43.876,5.612,1053023.077624,1053023.077624
300304,云意电气,-0.758,3.93,3.97,3.99,3.9,3.96,5145610.0,0.60943,20334910.0,24.563,1.9580000000000002,342810.448674,331824.611562
600132,重庆啤酒,-0.76,26.1,26.46,26.55,25.65,26.3,3035983.0,0.62731,79652115.0,38.382,10.193,1263164.82678,1263164.82678
002513,蓝丰生化,-0.76,6.53,6.61,6.74,6.52,6.58,1279420.0,0.5029,8476889.0,65.3,0.868,222076.339534,166127.94731
600178,东安动力,-0.762,5.21,5.25,5.28,5.13,5.25,4050956.0,0.8766800000000001,21056646.0,56.324,1.28,240743.68,240743.68
600999,招商证券,-0.762,13.02,13.08,13.13,12.98,13.12,5763217.0,0.11753000000000001,75206521.0,16.793,1.34,8722630.946358,6384616.758114
600739,辽宁成大,-0.763,14.31,14.39,14.42,14.1,14.42,4216860.0,0.27566,60209232.0,15.136,1.086,2189014.746696,2189014.746696
300002,神州泰岳,-0.769,3.87,3.93,3.98,3.87,3.9,11363719.0,0.8068400000000001,44603767.0,63.443,1.4889999999999999,758942.597808,545058.796194
002761,多喜爱,-0.769,19.35,19.45,19.59,19.3,19.5,833027.0,0.41046000000000005,16167757.0,101.842,5.714,394740.0,392710.98996
300435,中泰股份,-0.769,10.32,10.4,10.48,10.18,10.4,288100.0,0.28859,2971699.0,41.28,3.275,257119.704,103026.450624
600338,西藏珠峰,-0.77,20.63,20.68,21.28,20.5,20.79,3012389.0,1.90256,62823972.0,12.097,7.208,1347153.983569,326641.665979
002535,林州重机,-0.771,3.86,3.87,3.92,3.82,3.89,9381008.0,1.64857,36310436.0,96.5,1.05,309449.666564,219649.54422
000931,中 关 村,-0.771,5.15,5.21,5.26,5.13,5.19,2411034.0,0.34336000000000005,12515945.0,269.634,2.422,387860.39573,361626.42036
600006,东风汽车,-0.771,3.86,3.88,3.9,3.86,3.89,4999300.0,0.24997000000000003,19379292.0,38.446,1.13,772000.0,772000.0
601515,东风股份,-0.773,7.7,7.8,7.8,7.68,7.76,311300.0,0.02799,2402746.0,13.051,2.156,856240.0,856240.0
002232,启明信息,-0.774,7.69,7.75,7.89,7.68,7.75,1721723.0,0.42842,13390909.0,59.063,2.951,314173.761895,309044.308885
300334,津膜科技,-0.775,7.68,7.7,7.96,7.65,7.74,2904150.0,1.05665,22567375.0,-32.0,1.403,233412.238848,211080.79872
002407,多氟多,-0.775,12.8,12.94,13.05,12.7,12.9,5727501.0,1.05483,73749104.0,31.22,2.843,899392.61568,695012.02816
