,code,name,changepercent,trade,open,high,low,settlement,volume,turnoverratio,amount,per,pb,mktcap,nmc
0,603999,读者传媒,-1.689,5.82,5.92,5.94,5.75,5.92,2231900.0,0.9687100000000001,12994072.0,44.427,1.979,335232.0,134092.8
1,603998,方盛制药,-3.562,7.58,7.82,7.86,7.51,7.86,2941749.0,0.69186,22442630.0,54.143,3.241,326649.84426,322299.11376
2,603997,继峰股份,0.0,10.87,0.0,0.0,0.0,10.87,0.0,0.0,0.0,23.63,3.8369999999999997,693200.7704,684810.0
3,603996,中新科技,-3.724,10.6,10.86,10.97,10.53,11.01,7567084.0,7.32712,81065144.0,21.633,2.107,318159.0,109471.5
4,603993,洛阳钼业,1.554,5.88,5.84,5.96,5.79,5.79,154809702.0,0.87633,908950075.0,42.0,3.263,12700353.462804,10387474.278804
5,603991,至正股份,-1.84,22.4,22.82,22.82,22.11,22.82,328000.0,0.7984600000000001,7341888.0,41.481,3.568,166958.39552,92016.77632
6,603990,麦迪科技,1.577,34.13,33.6,34.41,33.5,33.6,326200.0,0.5412100000000001,11077710.0,53.328,6.44,276188.8338,205708.336
7,603989,艾华集团,-5.328,21.68,22.99,23.02,21.05,22.9,2141915.0,0.5492100000000001,46994854.0,22.351,3.17,845520.0,845520.0
8,603988,中电电机,-1.555,14.56,14.67,14.69,14.11,14.79,1857147.0,1.10544,26853079.0,52.0,2.594,244608.0,244608.0
9,603987,康德莱,-2.436,7.21,7.43,7.43,7.17,7.39,1542860.0,0.5798,11199324.0,18.974,1.812,318400.089,191858.12163
10,603986,兆易创新,-4.023,113.55,118.24,118.55,112.25,118.31,4612927.0,2.2242,526612135.0,57.06,13.453,3221999.73594,2354994.967545
11,603985,恒润股份,-1.527,19.35,19.65,19.67,19.01,19.65,423780.0,0.6366900000000001,8188610.0,15.29,1.501,201240.0,128793.6
12,603980,吉华集团,-0.454,15.35,15.33,15.58,15.33,15.42,3787154.0,1.54179,58479311.0,17.384,1.875,767500.0,377046.79008
13,603979,金诚信,0.773,9.12,9.12,9.28,9.06,9.05,2397202.0,0.7670300000000001,21930009.0,26.057,1.374,533520.0,285027.22776
14,603978,深圳新星,-2.933,33.09,34.12,34.18,32.3,34.09,1130240.0,2.8256,37308972.0,21.076,1.9580000000000002,529440.0,132360.0
15,603977,国泰集团,-4.571,8.35,8.68,8.81,8.33,8.75,1202306.0,0.6833100000000001,10268894.0,26.935,1.9260000000000002,258442.52,146919.92
16,603976,正川股份,-1.855,15.87,16.03,16.18,15.7,16.17,1000376.0,2.6465,15921857.0,17.44,1.758,239954.4,59988.6
17,603970,中农立华,-2.969,18.63,19.01,19.05,18.45,19.2,2690815.0,6.72702,50454172.0,21.197,3.08,298080.14904,74520.14904
18,603969,银龙股份,0.916,6.61,6.56,6.8,6.55,6.55,6300491.0,1.08629,42031985.0,22.033,1.6179999999999999,383380.0,383380.0
19,603968,醋化股份,-2.003,18.59,18.97,19.1,18.46,18.97,491200.0,0.24022000000000002,9163758.0,23.532,2.753,380128.32,380128.32
20,603966,法兰泰克,-2.376,10.27,10.35,10.69,10.08,10.52,4044407.0,4.34933,41899110.0,25.049,1.995,216742.8042,95499.809808
21,603963,大理药业,-1.737,20.93,21.53,21.53,20.02,21.3,2398455.0,7.37986,49604962.0,38.055,4.433,272090.0,68022.5
22,603960,克来机电,-0.06,33.06,33.35,33.94,31.82,33.08,1404881.0,2.7116800000000003,46058926.0,64.824,7.564,446971.2,171278.662968
23,603959,百利科技,0.554,18.15,18.0,18.28,17.28,18.05,1926713.0,1.29344,33945007.0,37.813,4.121,569184.0,270362.4
24,603958,哈森股份,-3.165,9.79,9.97,10.12,9.75,10.11,1381594.0,2.09336,13731209.0,117.105,1.8210000000000002,215288.61035,64613.017084
25,603955,大千生态,-3.117,19.27,19.8,20.06,19.1,19.89,627688.0,0.8801,12267995.0,20.062,1.603,217943.7,137434.050451
26,603939,益丰药房,-0.674,57.48,57.02,58.38,56.23,57.87,1946872.0,0.53678,111517389.0,66.528,6.379,2084768.894184,2084768.894184
27,603938,三孚股份,5.17,27.87,26.18,28.15,26.05,26.5,5832669.0,11.48466,159828408.0,25.569,4.098,418514.3142,141542.2542
28,603937,丽岛新材,1.729,18.24,17.82,18.35,17.82,17.93,5095339.0,9.75745,92498912.0,31.448,3.077,380997.12,95249.28
29,603936,博敏电子,-2.845,18.78,19.48,19.67,18.65,19.33,2140500.0,3.81551,40752825.0,48.154,3.124,314283.3,105355.8
30,603933,睿能科技,-2.511,21.74,22.11,22.38,21.46,22.3,971476.0,2.7032,21217181.0,13.82,2.229,312486.412,78129.212
31,603929,亚翔集成,-2.337,20.48,20.93,21.17,20.13,20.97,2276468.0,2.35757,46574644.0,34.133,4.203,436961.28,197754.88
32,603928,兴业股份,-2.833,15.78,16.28,16.35,15.65,16.24,2676800.0,4.26436,42613937.0,23.552,2.716,318124.8,99053.427
33,603926,铁流股份,-0.165,18.16,18.13,18.39,18.01,18.19,703998.0,1.08153,12808659.0,17.804,2.071,224766.32,118208.019952
34,603922,金鸿顺,-1.969,19.91,20.32,20.48,19.78,20.31,853858.0,2.66831,17064284.0,22.885,2.237,254848.0,63712.0
35,603920,世运电路,-2.884,12.46,12.8,12.83,12.41,12.83,2197000.0,1.71359,27688511.0,25.429,2.116,500642.8,159749.682428
36,603919,金徽酒,-1.048,16.99,17.0,17.18,16.7,17.17,1614461.0,1.39372,27264608.0,24.623,3.174,618436.0,196809.52655
37,603918,金桥信息,-0.798,14.92,15.0,15.0,14.8,15.04,847600.0,0.48016000000000003,12601564.0,74.6,5.151,267694.64,263376.792
38,603917,合力科技,-3.923,14.45,15.0,15.11,14.26,15.04,2468395.0,6.29693,36167525.0,15.257,1.921,226576.0,56644.0
39,603916,苏博特,0.351,14.29,14.35,14.63,14.1,14.24,4481248.0,5.89638,64476983.0,25.07,2.282,434416.0,108604.0
40,603912,佳力图,-2.817,15.18,15.57,15.69,15.03,15.62,2584641.0,4.98965,39378175.0,21.686,3.528,319417.56,78632.4
41,603909,合诚股份,0.223,31.42,31.33,31.6,31.15,31.35,230001.0,0.92,7225639.0,50.49,5.061,322055.0,78550.0
42,603908,牧高笛,-2.353,26.14,26.75,26.75,26.02,26.77,483900.0,2.09941,12707790.0,32.675,3.748,174327.66,60250.88327
43,603906,龙蟠科技,-2.977,10.43,10.79,10.79,10.32,10.75,1672925.0,1.79257,17611565.0,23.705,1.771,264988.752,97338.43392
44,603903,中持股份,-1.856,29.62,29.85,30.38,29.44,30.18,1079110.0,1.46222,32160036.0,45.569,3.981,306081.232,218594.640312
45,603901,永创智能,-0.983,9.07,9.08,9.24,9.05,9.16,3792000.0,2.06087,34614376.0,56.688,3.787,362800.0,166888.0
46,603900,莱绅通灵,-2.469,18.96,19.39,19.39,18.81,19.44,1204424.0,1.415,22922378.0,20.712,2.692,645538.40064,161384.60016
47,603899,晨光文具,0.134,29.87,29.83,30.09,29.08,29.83,1829264.0,0.19883,54242378.0,43.34,9.044,2748040.0,2748040.0
48,603898,好莱客,-2.529,23.9,24.48,24.64,23.0,24.52,691480.0,0.63675,16704515.0,20.783,3.643,765644.35354,259541.53854
49,603897,长城科技,3.402,34.04,32.7,34.5,32.61,32.92,4999394.0,11.2094,169119045.0,25.594,5.431,607273.6,151818.4
50,603896,寿仙谷,-5.036,42.24,44.38,44.9,41.6,44.48,1794676.0,2.9393700000000003,77016376.0,59.493,6.518,605445.3504,257902.656
51,603895,天永智能,-0.594,31.82,32.19,32.79,31.52,32.01,2577256.0,9.53833,82894803.0,29.711,3.915,343910.56,85977.64
52,603890,春秋电子,-5.356,17.14,18.09,18.14,16.9,18.11,2802197.0,5.844,48959257.0,10.987,1.7530000000000001,328745.2,82186.3
53,603889,新澳股份,-4.095,10.54,10.49,10.8,10.44,10.99,2854000.0,0.7289,30237300.0,17.864,1.834,414908.225672,412692.717672
54,603888,新华网,-1.606,16.54,16.82,16.88,16.46,16.81,1386550.0,0.78571,23048295.0,30.073,3.137,858474.56144,291881.34692
55,603887,城地股份,0.724,16.69,16.42,17.09,16.42,16.57,1625384.0,2.00892,27228063.0,24.91,2.21,240669.8,135036.31988
56,603886,元祖股份,-0.144,20.79,21.5,21.88,20.78,20.82,2490988.0,2.05512,52997451.0,24.459,4.164,498960.0,251993.511
57,603885,吉祥航空,-6.631,13.94,14.99,14.99,13.9,14.93,11781752.0,0.65563,168349136.0,18.838,2.758,2505036.786938,2505036.786938
58,603883,老百姓,-2.201,72.44,74.57,74.89,71.21,74.07,1339165.0,0.50156,96633528.0,52.493,6.821,2064143.506904,1934148.0
59,603882,金域医学,-2.349,24.53,25.01,25.13,24.35,25.12,876862.0,1.27674,21593968.0,53.326,6.564,1123190.867381,168472.04
60,603881,数据港,-2.424,37.04,38.17,38.17,36.8,37.96,1489975.0,1.16546,55584860.0,66.143,8.397,780012.425632,473536.242832
61,603880,南卫股份,0.0,18.85,0.0,0.0,0.0,18.85,0.0,0.0,0.0,33.07,3.465,245050.0,61262.5
62,603879,永悦科技,-2.455,11.92,12.21,12.26,11.78,12.22,1226571.0,1.51429,14751711.0,33.111,3.238,171648.0,96552.0
63,603878,武进不锈,-0.91,14.15,14.33,14.48,14.12,14.28,1925800.0,1.9065400000000001,27530713.0,22.46,1.391,289323.352,142929.30565
64,603877,太平鸟,-1.166,29.66,30.01,30.78,29.31,30.01,1238440.0,0.6230600000000001,37293859.0,30.576999999999998,4.128,1426445.4984,589539.956
65,603876,鼎胜新材,1.93,29.57,29.03,29.86,28.71,29.01,6119888.0,9.41521,179797718.0,39.427,4.487,1271510.0,192205.0
66,603871,嘉友国际,-0.07,43.11,43.4,43.65,42.75,43.14,827560.0,2.95557,35685383.0,12.543,2.457,482832.0,120708.0
67,603869,新智认知,0.165,18.24,18.21,18.58,18.03,18.21,529500.0,0.1975,9664096.0,23.688,1.737,636222.632832,489024.271488
68,603868,飞科电器,0.181,55.31,55.12,56.22,54.06,55.21,750554.0,1.72145,41783412.0,28.807,11.18,2409303.6,241151.6
69,603866,桃李面包,-3.518,55.13,56.5,56.5,54.2,57.14,862476.0,1.45744,47564615.0,48.36,7.949,2594561.138,326244.67542
70,603861,白云电器,-2.152,10.91,11.28,11.28,10.78,11.15,960814.0,0.7935,10527617.0,28.801,2.171,483030.046968,132104.075392
71,603860,中公高科,-2.302,29.71,30.26,30.41,29.65,30.41,446600.0,2.67746,13340189.0,36.232,3.5300000000000002,198106.28,49556.28
72,603859,能科股份,-5.093,17.33,18.11,18.58,17.0,18.26,1371497.0,2.74904,24120358.0,51.593,2.939,196799.48,86459.37
73,603858,步长制药,-1.57,42.01,42.59,42.85,41.8,42.68,3270373.0,0.9975700000000001,137564720.0,17.487,2.145,2864241.8,1377235.305512
74,603856,东宏股份,-2.961,17.04,17.1,18.26,16.8,17.56,13953391.0,21.75832,242508549.0,21.846,2.289,436930.4784,109275.816
75,603855,华荣股份,-0.963,9.26,9.34,9.44,9.21,9.35,690209.0,0.34247000000000005,6419167.0,21.535,2.127,306570.82,186626.04
76,603848,好太太,-0.279,21.47,21.69,21.85,21.3,21.53,862400.0,2.1034100000000002,18621596.0,37.667,7.58,860947.0,88027.0
77,603843,正平股份,-2.679,8.72,8.73,9.23,8.63,8.96,18817548.0,9.7583,167634868.0,72.667,2.664,348802.616,168153.282376
78,603839,安正时尚,-3.206,16.0,16.42,16.57,15.77,16.53,1348786.0,1.2911000000000001,21825297.0,16.0,1.732,647134.432,167148.8
79,603838,四通股份,0.0,10.03,0.0,0.0,0.0,10.03,0.0,0.0,0.0,62.688,3.768,267480.04,267480.04
80,603833,欧派家居,-1.629,114.16,117.5,117.5,113.26,116.05,627974.0,0.70159,72011882.0,35.564,7.605,4797955.910864,1021815.953264
81,603829,洛凯股份,-2.533,13.85,14.11,14.28,13.73,14.21,2167781.0,5.41945,30199344.0,32.976,3.592,221600.0,55400.0
82,603828,柯利达,-2.25,6.95,7.03,7.1,6.89,7.11,1819293.0,0.43193000000000004,12661183.0,40.882,2.091,298359.98191,292734.0
83,603826,坤彩科技,2.405,11.92,11.58,11.97,11.58,11.64,5642388.0,2.97818,66957821.0,33.333,3.7119999999999997,557856.0,225833.425824
84,603825,华扬联众,0.0,25.08,0.0,0.0,0.0,25.08,0.0,0.0,0.0,26.968,3.234,577097.49636,140448.0
85,603823,百合花,-0.803,16.05,16.24,16.24,15.76,16.18,949126.0,1.34928,15177097.0,27.203,2.763,361125.0,112900.808715
86,603822,嘉澳环保,3.642,28.74,28.0,29.99,28.0,27.73,1450600.0,3.5726,42242761.0,41.347,3.049,210818.025102,116694.525102
87,603819,神力股份,-2.226,17.13,17.48,17.6,17.1,17.52,1202400.0,2.14332,20800853.0,65.885,2.763,206964.66,96099.3
88,603818,曲美家居,-0.498,9.99,10.08,10.1,9.95,10.04,1040700.0,0.21497000000000002,10431670.0,19.588,2.988,490988.52,483635.88
89,603817,海峡环保,-2.415,8.08,8.27,8.27,8.04,8.28,1865117.0,1.03618,15151773.0,35.054,2.526,363600.0,145440.0
90,603816,顾家家居,0.439,66.28,66.0,67.67,64.0,65.99,1567823.0,1.75962,104432416.0,33.307,6.611,2837718.548,590554.8
91,603813,原尚股份,-5.104,27.89,29.14,29.28,27.8,29.39,3013977.0,13.65644,86317714.0,38.736,4.276,246185.03,61553.23
92,603811,诚意药业,-2.451,30.25,31.0,31.19,29.83,31.01,848040.0,1.47923,25795497.0,34.77,4.174,257730.0,173423.25
93,603809,豪能股份,-0.695,19.99,20.11,20.29,19.87,20.13,908570.0,2.43337,18184783.0,10.966,1.391,298526.662,74638.662
94,603808,歌力思,-2.197,20.92,21.47,21.55,20.8,21.39,1111393.0,0.33694,23494112.0,22.989,3.2640000000000002,705010.20278,690052.40278
95,603806,福斯特,-1.328,21.55,21.89,21.97,21.5,21.84,577830.0,0.11057000000000002,12523664.0,14.76,1.689,1126203.0,1126203.0
96,603803,瑞斯康达,-3.807,12.13,12.6,12.65,12.0,12.61,5859320.0,2.66585,71793862.0,24.26,2.041,510740.390641,266607.152576
97,603801,志邦股份,-2.594,41.31,42.69,42.78,40.9,42.41,485627.0,0.5835100000000001,20157066.0,24.692,3.821,660960.0,343803.561453
98,603800,道森股份,-5.041,13.75,14.5,14.58,13.66,14.48,6159800.0,9.11213,86097070.0,97.795,3.067,286000.0,92950.0
99,603799,华友钴业,0.409,71.13,70.49,72.5,69.0,70.84,11949896.0,1.4575200000000001,849314032.0,22.228,6.243,5901992.438205,5831814.918696
100,603798,康普顿,-3.986,13.25,13.75,13.79,13.11,13.8,1930600.0,2.26066,25872509.0,22.083,2.968,265000.0,113155.0
101,603797,联泰环保,-3.01,14.82,15.28,15.34,14.75,15.28,1038300.0,1.94657,15474133.0,44.909,3.042,316169.88,79049.88
102,603789,星光农机,1.035,12.69,12.53,12.74,12.49,12.56,2481830.0,0.9545500000000001,31371690.0,131.366,3.11,329940.0,329940.0
103,603788,宁波高发,-2.318,24.44,25.28,25.28,24.35,25.02,679766.0,0.34595000000000004,16789194.0,15.371,2.083,562350.222356,480224.9816
104,603787,新日股份,-2.294,10.22,10.4,10.46,10.1,10.46,3143600.0,4.43448,32274352.0,26.205,2.31,208488.0,72449.58
105,603779,威龙股份,-2.276,14.17,14.53,14.53,13.94,14.5,1222706.0,1.32033,17355873.0,45.71,2.322,325409.40224,131222.34775
106,603778,乾景园林,-2.037,5.29,5.32,5.41,5.27,5.4,2017700.0,0.8919800000000001,10779612.0,29.389,2.589,264500.0,119661.965197
107,603777,来伊份,-4.121,15.82,16.45,16.45,15.65,16.5,4563640.0,4.17916,73203249.0,37.667,1.972,539789.50564,172754.4
108,603776,永安行,1.972,36.2,35.21,36.78,35.15,35.5,2246968.0,6.6874,81221337.0,5.604,2.083,486528.0,121632.0
109,603773,沃格光电,0.045,66.0,66.3,67.0,65.13,65.97,1146708.0,4.84889,75748223.0,22.526,5.9350000000000005,624330.6696,156082.6674
110,603768,常青股份,-1.542,14.05,14.17,14.28,14.0,14.27,688922.0,0.9824200000000001,9723723.0,20.97,1.686,286620.0,98525.625
111,603767,中马传动,-1.703,8.66,8.77,8.88,8.47,8.81,2911570.0,3.07329,25337203.0,20.619,1.284,258629.168,82043.108
112,603766,隆鑫通用,-0.703,5.65,5.66,5.72,5.62,5.69,5763000.0,0.27526,32657871.0,12.283,1.7469999999999999,1193888.70275,1182935.78225
113,603758,秦安股份,-3.293,7.93,8.16,8.16,7.9,8.2,1645095.0,1.23229,13174375.0,17.622,1.454,347966.059857,105864.61184
114,603757,大元泵业,-3.841,26.79,27.28,27.77,26.72,27.86,567620.0,1.6217700000000002,15434529.0,10.673,2.41,314300.28,93765.0
115,603738,泰晶科技,-1.333,17.03,17.3,17.44,16.82,17.26,998867.0,1.70053,17086174.0,29.877,3.21,270263.3752,100031.4952
116,603737,三棵树,-1.472,47.53,48.24,48.37,47.08,48.24,168398.0,0.39686000000000005,8012623.0,27.006,4.333,631367.41668,201681.553675
117,603733,仙鹤股份,2.611,24.37,23.72,25.28,23.3,23.75,6138373.0,9.9006,149268158.0,33.384,5.486,1491444.0,151094.0
118,603730,岱美股份,-1.399,26.07,26.67,26.7,26.02,26.44,551600.0,0.67959,14464293.0,17.039,3.255,1069821.555,211600.969041
119,603729,龙韵股份,-1.694,24.96,25.61,25.61,24.81,25.39,764100.0,0.81864,19132349.0,40.258,1.924,232971.648,232971.648
120,603728,鸣志电器,2.469,14.94,14.77,14.97,14.24,14.58,1238055.0,0.7044,18017907.0,25.803,2.798,621504.0,262585.44
121,603727,博迈科,-0.877,14.7,14.96,14.96,14.63,14.83,778000.0,0.8200700000000001,11463471.0,31.277,1.441,344193.15,139458.9
122,603726,朗迪集团,-0.201,19.87,19.85,19.99,19.79,19.91,249940.0,0.75392,4955071.0,16.558,2.218,263492.096,65873.024
123,603725,天安新材,-1.188,16.63,16.71,16.92,16.48,16.83,1145603.0,3.12324,19093702.0,36.956,3.051,243928.84,60998.84
124,603722,阿科力,-3.896,38.23,39.8,39.8,37.7,39.78,2224737.0,10.25224,85993620.0,52.37,6.269,331454.1,82959.1
125,603721,中广天择,-2.381,22.14,22.8,22.8,22.01,22.68,1303296.0,5.21318,28991626.0,29.132,4.038,221400.0,55350.0
126,603718,海利生物,-9.485,10.02,10.56,10.77,9.96,11.07,32558891.0,5.05573,327131896.0,55.667,5.9190000000000005,645288.0,645288.0
127,603717,天域生态,-1.305,10.59,10.72,10.84,10.48,10.73,1778880.0,1.45715,18904809.0,14.133,1.421,256062.21816,129282.12696
128,603716,塞力斯,5.353,19.68,19.27,20.55,19.15,18.68,3516461.0,3.65892,69994832.0,14.909,1.482,403722.819312,189137.607744
129,603713,密尔克卫,10.0,46.31,46.31,46.31,46.31,42.1,1047224.0,2.74718,48496943.0,63.274,6.625,706107.019904,176533.72
130,603712,七一二,-1.906,24.71,25.3,25.46,24.43,25.19,6098035.0,6.09804,151661894.0,85.207,9.288,1907612.0,247100.0
131,603711,香飘飘,-6.445,21.63,22.9,23.16,21.5,23.12,4243063.0,10.60501,93520302.0,29.23,4.424,865221.63,86541.63
132,603709,中源家居,-1.684,27.44,27.69,28.16,27.2,27.91,1440299.0,7.2015,39815197.0,19.884,4.156,219520.0,54880.0
133,603708,家家悦,0.0,23.67,23.68,24.0,23.26,23.67,3576099.0,2.27819,84255465.0,35.864,4.142,1107756.0,371550.117933
134,603707,健友股份,-3.175,23.79,24.61,25.0,22.78,24.57,2016934.0,0.7086800000000001,48173305.0,29.258,5.936,1314221.2161,677073.05874
135,603706,东方环宇,1.094,48.04,46.2,48.93,45.2,47.52,16196842.0,40.49211,761586025.0,60.05,10.796,768640.0,192160.0
136,603703,盛洋科技,-0.979,9.1,8.96,9.19,8.96,9.19,1870450.0,1.7168,16918899.0,82.727,3.956,209027.0,99144.5
137,603701,德宏股份,-2.707,12.94,13.25,13.25,12.92,13.3,737720.0,1.03706,9645220.0,19.029,2.523,189070.4808,92049.984
138,603699,纽威股份,1.831,12.79,12.57,12.86,12.5,12.56,1921001.0,0.25613,24386316.0,45.679,3.697,959250.0,959250.0
139,603698,航天工程,-1.723,15.4,15.52,15.76,15.36,15.67,416768.0,0.10108,6461831.0,32.766,2.503,634942.0,634942.0
140,603696,安记食品,-4.104,15.42,16.0,16.0,15.2,16.08,2295742.0,4.75309,35621859.0,45.353,2.5380000000000003,259056.0,74478.6
141,603693,江苏新能,0.603,26.68,26.3,26.93,26.08,26.52,20085965.0,17.022,532784472.0,43.032,3.9450000000000003,1648824.0,314824.0
142,603690,XD至纯科,-5.138,23.45,24.89,25.0,22.83,24.72,8407665.0,9.12132,198633253.0,98.529,12.039,493294.2,216152.72
143,603689,皖天然气,-0.359,11.1,11.15,11.22,11.04,11.14,2160800.0,1.2911000000000001,24042788.0,29.211,1.943,372960.0,185771.376
144,603688,石英股份,-4.065,12.98,13.31,13.4,12.88,13.53,3433804.0,1.02089,44986431.0,40.563,3.317,437864.724,436589.0496
145,603686,龙马环卫,-2.813,23.84,24.35,24.6,23.65,24.53,1346795.0,0.49886,32387657.0,24.576999999999998,3.216,712827.81272,643622.784
146,603685,晨丰科技,-3.228,18.29,18.7,18.79,18.01,18.9,1443432.0,4.44133,26544745.0,12.614,1.9889999999999999,237770.0,59442.5
147,603683,晶华新材,-3.377,23.46,24.15,24.36,23.12,24.28,3180095.0,10.04135,75338187.0,57.22,3.854,297167.82,74297.82
148,603680,今创集团,7.395,32.82,30.5,33.45,30.5,30.56,7001694.0,16.6707,227419124.0,20.642,3.925,1378440.0,137844.0
149,603679,华体科技,-2.268,23.27,23.68,24.19,22.61,23.81,658328.0,1.87845,15248615.0,38.507,4.321,235003.73,81552.754062
150,603678,火炬电子,-0.56,24.86,24.9,25.16,24.45,25.0,2222152.0,0.49231,55104092.0,47.808,4.366,1125327.5517,1122120.6117
151,603677,奇精机械,-3.886,16.57,17.06,17.22,16.4,17.24,230614.0,0.41651000000000005,3864132.0,22.093,2.551,325183.53252,91745.30624
152,603676,卫信康,-5.6,15.17,16.07,16.13,15.03,16.07,4986185.0,7.47997,76802629.0,58.346,7.197,641691.0,101123.94816
153,603669,灵康药业,-3.128,11.15,11.63,11.63,11.0,11.51,1700372.0,0.46714000000000006,19146950.0,17.984,2.177,405860.0,405860.0
154,603668,天马科技,-1.933,9.13,9.24,9.31,9.07,9.31,955344.0,0.5137,8760330.0,29.452,3.207,273684.532,169793.371825
155,603667,五洲新春,-4.899,9.9,10.34,10.34,9.85,10.41,3827255.0,3.37242,38460312.0,20.204,1.63,260488.8,112352.07555
156,603666,亿嘉和,-2.435,96.98,99.35,99.38,95.52,99.4,1994464.0,11.36842,193339325.0,36.722,14.837,680561.795342,170140.7422
157,603665,康隆达,-1.526,25.17,25.05,25.53,24.82,25.56,550958.0,1.4782600000000001,13827008.0,32.688,2.669,251700.0,93810.689178
158,603663,三祥新材,0.218,18.4,18.59,19.47,18.28,18.36,803300.0,1.63715,15075655.0,46.0,5.101,249704.56,90283.096
159,603661,恒林股份,-2.026,39.17,40.1,40.1,39.07,39.98,631845.0,2.52738,24895825.0,18.219,1.7810000000000001,391700.0,97925.0
160,603660,苏州科达,-3.358,19.86,20.55,20.72,19.71,20.55,2244616.0,0.9450000000000001,44997900.0,18.336,3.547,715653.55092,471725.827698
161,603659,璞泰来,1.83,54.53,53.22,54.9,53.22,53.55,2075416.0,3.25796,112705987.0,45.824,9.162,2359528.9137,347371.9137
162,603658,安图生物,-2.142,73.55,75.8,75.8,70.0,75.16,1872047.0,1.37108,135966984.0,69.387,17.519,3089100.0,1004235.519
163,603657,N春光,43.987,26.58,22.15,26.58,22.15,18.46,11316.0,0.047150000000000004,300336.0,21.787,5.383,255168.0,63792.0
164,603656,泰禾光电,-4.492,18.71,19.38,19.38,18.45,19.59,1409108.0,2.22498,26713993.0,21.261,2.367,278557.4736,118492.540488
165,603655,朗博科技,-3.22,20.44,21.19,21.24,20.1,21.12,1618667.0,6.10818,33439434.0,46.455,4.572,216664.0,54166.0
166,603650,彤程新材,-3.373,39.25,40.53,41.15,37.81,40.62,15256683.0,25.94674,598304143.0,65.417,17.68,2300000.9375,230790.0
167,603648,畅联股份,1.817,17.37,17.09,17.42,16.52,17.06,8103098.0,8.79178,138388789.0,37.46,4.013,640374.0579,160093.5579
168,603639,海利尔,3.612,30.98,30.8,32.5,30.8,29.9,8865109.0,16.32483,280359048.0,12.749,2.18,524800.76628,168235.17061
169,603638,艾迪精密,-3.453,27.68,28.72,28.85,27.36,28.67,1461025.0,1.71922,40744803.0,34.148,5.456,721008.64,235229.11032
170,603637,镇海股份,-0.219,13.64,13.5,13.84,13.45,13.67,1579715.0,3.65472,21537705.0,40.118,2.507,237372.283764,58957.463708
171,603636,南威软件,0.0,10.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,40.0,3.168,527256.952,522709.84
172,603633,徕木股份,-1.895,16.05,16.27,16.45,15.85,16.36,437800.0,0.5272300000000001,7078945.0,39.146,2.708,193161.75,133275.42504
173,603630,拉芳家化,-1.797,19.67,19.99,19.99,19.5,20.03,1756710.0,2.16095,34516502.0,23.417,1.966,445958.24,159903.90143
174,603628,清源股份,-2.335,9.62,9.9,9.94,9.52,9.85,1661736.0,1.87132,16125905.0,53.444,2.829,263395.6,85425.6
175,603626,科森科技,-1.469,14.09,14.31,14.47,14.0,14.3,2811431.0,1.77819,39755614.0,18.064,2.311,585619.17568,222772.385388
176,603619,中曼石油,2.574,30.69,29.7,30.82,29.18,29.92,4074496.0,10.18621,123128062.0,28.953,4.729,1227600.3069,122760.3069
177,603618,杭电股份,-0.799,6.21,6.26,6.3,6.16,6.26,2667767.0,0.38839,16586114.0,41.4,2.025,426551.801868,426551.801868
178,603617,君禾股份,-4.444,19.35,20.2,20.3,19.12,20.25,1972632.0,7.89053,38815694.0,29.318,3.948,197048.79,48375.0
179,603616,韩建河山,-0.387,12.86,12.95,13.35,12.8,12.91,5360200.0,1.8271700000000002,69980696.0,-63.632,4.852,377260.96,377260.96
180,603615,茶花股份,-3.065,11.7,12.07,12.15,11.61,12.07,2380771.0,3.1802,28136209.0,28.537,2.064,280800.0,87588.99045
181,603612,索通发展,-3.134,17.62,18.38,18.38,17.51,18.19,2850980.0,1.59395,50763585.0,6.624,1.7309999999999999,599501.22372,315155.07306
182,603611,诺力股份,-2.583,14.33,14.6,14.8,14.11,14.71,1297140.0,0.57908,18672116.0,16.663,1.687,383991.772882,320992.0
183,603609,禾丰牧业,1.854,9.34,9.26,9.45,9.21,9.17,2884356.0,0.34702000000000005,26956348.0,16.386,2.229,776318.822046,776318.822046
184,603608,天创时尚,-1.311,9.03,9.1,9.28,8.94,9.15,928000.0,0.7284100000000001,8428826.0,18.813,1.871,389556.156801,115042.2
185,603607,京华激光,-3.737,24.99,25.84,25.89,24.8,25.96,1790020.0,5.61276,45237591.0,21.73,3.127,318652.488,79698.108
186,603606,东方电缆,2.034,9.03,8.85,9.2,8.82,8.85,4024574.0,0.9586700000000001,36399360.0,56.438,2.102,454351.063572,379087.9785
187,603605,珀莱雅,0.044,45.84,46.45,47.35,45.15,45.82,2890088.0,5.78018,133621926.0,35.262,5.997,916800.0,229200.0
188,603603,博天环境,-1.967,20.93,21.06,21.06,20.69,21.35,3245300.0,1.38198,67751848.0,41.039,6.203,837220.93,491499.221395
189,603602,纵横通信,1.24,31.84,31.0,31.96,30.19,31.45,3057642.0,10.92015,94860170.0,35.378,3.983,356608.0,89152.0
190,603601,再升科技,-0.684,8.71,8.77,8.82,8.67,8.77,1358208.0,0.25124,11854078.0,29.616,2.735,470872.846444,470872.846444
191,603600,永艺股份,0.116,8.61,8.59,8.68,8.52,8.6,1023150.0,0.40926,8781710.0,21.525,3.145,260921.56419,215250.0
