code,name,changepercent,trade,open,high,low,settlement,volume,turnoverratio,amount,per,pb,mktcap,nmc
600704,物产中大,-0.204,4.88,4.87,4.92,4.86,4.89,3539095.0,0.26457,17292133.0,10.609,1.188,2101661.019496,652795.357152
002736,国信证券,-0.248,8.06,8.09,8.11,8.05,8.08,2138615.0,0.026080000000000002,17281833.0,15.5,1.428,6609200.0,6609200.0
300449,汉邦高科,-3.871,16.39,17.03,17.07,16.26,17.05,1034085.0,0.9599400000000001,17273097.0,51.219,1.893,277486.959761,176560.414525
002905,金逸影视,-1.354,13.84,13.92,14.07,13.3,14.03,1249723.0,1.8597100000000002,17250514.0,8.704,1.987,372019.2,93004.8
300528,幸福蓝海,-0.938,9.51,9.63,9.74,9.48,9.6,1795167.0,1.08264,17249563.0,31.7,1.794,354350.259354,157688.670834
300248,新开普,-1.94,5.56,5.66,5.74,5.55,5.67,3059467.0,0.9924600000000001,17210236.0,15.027,2.007,267487.42722,171398.592044
002079,苏州固锝,-1.487,5.3,5.4,5.4,5.29,5.38,3223871.0,0.44381000000000004,17209096.0,36.857,2.475,385824.88811,384995.23194
002817,黄山胶囊,-1.832,18.75,18.82,18.92,18.54,19.1,918700.0,2.2116,17205950.0,34.722,2.4,162506.25,77887.5
000952,广济药业,-1.151,10.31,10.43,10.45,10.3,10.43,1658100.0,0.6587700000000001,17196390.0,24.665,3.059,259508.383903,259497.795533
600552,凯盛科技,0.0,4.1,4.14,4.17,4.07,4.1,4170960.0,0.56296,17185182.0,40.634,1.296,314490.32452,303766.5482
603429,集友股份,-1.906,30.36,31.37,31.37,30.36,30.95,556714.0,0.57052,17185015.0,40.774,10.342,578054.4,296252.88
600871,*ST油服,-0.5,1.99,2.0,2.01,1.98,2.0,8617260.0,0.07156000000000001,17172804.0,-2.66,6.144,3777883.666567,2396489.538005
600871,*ST油服,-0.5,1.99,2.0,2.01,1.98,2.0,8617260.0,0.07156000000000001,17172804.0,-2.66,6.144,3777883.666567,2396489.538005
600657,信达地产,-0.796,3.74,3.76,3.77,3.73,3.77,4564966.0,0.29949000000000003,17117447.0,5.667,0.5760000000000001,1066602.59453,570073.405308
603903,中持股份,1.013,25.93,25.67,26.96,25.67,25.67,651900.0,0.8833400000000001,17091792.0,39.892,3.485,267950.248,191362.559868
603677,奇精机械,0.402,15.0,14.9,15.3,14.82,14.94,1134338.0,2.04871,17082579.0,20.0,3.247,294225.54,83052.48
603169,兰石重装,-2.642,4.79,4.91,4.94,4.76,4.92,3530834.0,0.34433,17079598.0,544.318,1.558,503669.709954,491174.05803
600331,宏达股份,-0.787,2.52,2.53,2.55,2.51,2.54,6750940.0,0.33223,17067977.0,24.828,1.035,512064.0,512064.0
300505,川金诺,-2.23,21.92,22.53,22.55,21.8,22.42,767800.0,2.01179,17060236.0,33.78,3.0,204645.12,83657.846592
600242,中昌数据,-0.076,13.08,13.12,13.14,13.05,13.09,1300813.0,0.42826000000000003,17039409.0,46.714,2.9530000000000003,597317.979576,397300.783008
600242,中昌数据,-0.076,13.08,13.12,13.14,13.05,13.09,1300813.0,0.42826000000000003,17039409.0,46.714,2.9530000000000003,597317.979576,397300.783008
300619,金银河,-0.221,27.03,26.91,28.16,26.91,27.09,617327.0,2.02654,17012619.0,40.955,4.608,201860.04,82339.204965
603488,展鹏科技,1.441,8.45,8.34,8.55,8.28,8.33,2010099.0,2.08324,17011423.0,22.237,2.246,176555.145,81533.17965
600895,张江高科,0.307,9.81,9.79,9.86,9.75,9.78,1731825.0,0.11183000000000001,17008385.0,32.7,1.7149999999999999,1519264.44855,1519264.44855
002059,云南旅游,-2.538,5.76,5.88,5.9,5.72,5.91,2937243.0,0.40193,16979473.0,58.836,2.793,420936.523776,420936.523776
300242,佳云科技,-1.613,4.88,4.98,5.0,4.86,4.96,3439400.0,0.67735,16976704.0,16.267,1.331,309662.949312,247794.861728
002015,霞客环保,3.516,5.3,5.13,5.48,5.11,5.12,3219579.0,0.8034800000000001,16941010.0,278.947,7.129,212373.02725,212373.02725
600724,宁波富达,0.0,3.55,3.56,3.57,3.48,3.55,4804657.0,0.33252000000000004,16935288.0,-5.882,2.652,513060.580205,512954.64572
300185,通裕重工,-1.099,1.8,1.82,1.82,1.79,1.82,9386700.0,0.34240000000000004,16928423.0,25.714,1.164,588193.90704,493457.34168
300459,金科文化,-2.503,7.4,7.6,7.68,7.39,7.59,2262600.0,0.29549000000000003,16915420.0,29.6,2.172,1458712.4163,566634.96672
600962,国投中鲁,0.966,8.36,8.28,8.44,8.26,8.28,2020629.0,0.7954600000000001,16904035.0,263.722,2.635,219207.56,212360.72
600962,国投中鲁,0.966,8.36,8.28,8.44,8.26,8.28,2020629.0,0.7954600000000001,16904035.0,263.722,2.635,219207.56,212360.72
300196,长海股份,-0.309,9.67,9.7,9.75,9.63,9.7,1741827.0,0.66654,16897356.0,20.146,1.722,410487.705492,252698.927124
603505,金石资源,-1.468,11.41,11.54,11.74,11.4,11.58,1460610.0,1.3037100000000001,16883402.0,32.6,3.675,273840.0,127831.45578
002231,奥维通信,-2.885,6.06,6.27,6.28,6.05,6.24,2750701.0,0.8992800000000001,16876906.0,226.119,3.141,216220.8,185362.7952
600211,西藏药业,-1.188,30.78,31.2,31.4,30.7,31.15,543779.0,0.3735,16864228.0,22.549,2.606,552867.91299,448122.942
300427,红相股份,-0.336,11.88,11.9,12.25,11.77,11.92,1403788.0,0.5884,16859193.0,31.263,2.128,418873.101768,283431.316212
600684,珠江实业,0.469,4.28,4.25,4.32,4.23,4.26,3915174.0,0.45874000000000004,16783750.0,10.19,1.165,365281.189444,365281.189444
000685,中山公用,-0.14,7.14,7.15,7.16,7.11,7.15,2351040.0,0.18760000000000002,16783563.0,9.917,0.871,1053229.504614,894806.154312
600108,亚盛集团,-0.664,2.99,3.01,3.02,2.98,3.01,5604576.0,0.28787,16783091.0,59.443,1.228,582127.621179,582127.621179
002632,道明光学,-1.335,7.39,7.52,7.53,7.36,7.49,2248462.0,0.40557000000000004,16767569.0,35.19,2.436,462924.929816,409701.58522
601666,平煤股份,0.0,3.94,3.94,3.96,3.92,3.94,4251100.0,0.18004,16757313.0,6.756,0.738,930299.002908,930299.002908
300507,苏奥传感,-1.274,20.15,20.5,20.85,19.91,20.41,819157.0,1.42692,16737536.0,23.988,2.733,246297.48,115675.759875
000821,京山轻机,-0.693,8.6,8.64,8.74,8.59,8.66,1931983.0,0.46998000000000006,16731843.0,26.875,1.587,462882.3408,353527.68028
600873,梅花生物,-0.252,3.96,3.97,4.0,3.96,3.97,4202439.0,0.13672,16729224.0,10.421,1.44,1230837.315048,1217181.928248
600120,浙江东方,-0.894,12.2,12.32,12.39,12.16,12.31,1362410.0,0.20484000000000002,16722662.0,11.091,1.093,1066753.47346,811451.79362
603655,朗博科技,-1.744,16.9,17.28,17.37,16.89,17.2,974126.0,3.6759500000000003,16703563.0,38.409,3.724,179140.0,44785.0
603356,华菱精工,-1.986,15.3,15.68,15.68,15.21,15.61,1082729.0,3.24754,16696120.0,25.5,3.1,204010.2,51010.2
600545,卓郎智能,0.0,7.71,7.74,7.74,7.64,7.71,2174401.0,0.32176000000000005,16691900.0,16.923000000000002,5.743,1461363.419145,521030.834838
603000,人民网,0.91,7.76,7.71,7.77,7.64,7.69,2157804.0,0.19515000000000002,16656462.0,97.0,3.109,858016.259456,858016.259456
300415,伊之密,-2.462,7.13,7.28,7.29,7.12,7.31,2305100.0,0.78424,16635647.0,11.141,2.7880000000000003,308016.0,209570.12925
300093,金刚玻璃,-1.028,6.74,6.84,6.86,6.7,6.81,2450052.0,1.13848,16612362.0,84.25,1.609,145584.0,145047.91725
002681,奋达科技,-1.336,4.43,4.48,4.48,4.41,4.49,3737224.0,0.36976000000000003,16612281.0,13.029,1.049,921290.488829,447749.93017
002080,中材科技,-0.398,7.5,7.55,7.59,7.5,7.53,2197310.0,0.34333,16567507.0,7.886,1.074,968148.222,480000.0
603186,华正新材,-1.407,14.72,14.89,15.19,14.7,14.93,1107266.0,1.50205,16536101.0,20.444,3.055,192346.24,108511.075136
600210,紫江企业,-0.623,3.19,3.21,3.23,3.17,3.21,5157200.0,0.34002000000000004,16531241.0,8.716,1.116,483838.834402,483838.834402
300519,新光药业,-2.481,16.9,17.28,17.36,16.89,17.33,967700.0,0.97945,16530610.0,25.606,3.825,270400.0,166972.0
600508,上海能源,-0.937,10.57,10.68,10.72,10.57,10.67,1550400.0,0.21452000000000002,16494033.0,14.681000000000001,0.81,763912.926,763912.926
300423,鲁亿通,-1.872,19.4,19.96,19.96,19.4,19.77,839987.0,0.7717,16491008.0,74.615,2.167,565317.358,211167.04448
300406,九强生物,0.857,10.59,10.59,10.59,10.29,10.5,1576500.0,0.47817000000000004,16472119.0,19.255,3.5380000000000003,531445.843665,349149.947961
002199,东晶电子,2.663,7.71,7.49,8.05,7.36,7.51,2153764.0,0.95242,16458160.0,771.0,4.171,187694.061873,174351.152064
300455,康拓红外,-2.372,7.41,7.59,7.68,7.4,7.59,2182184.0,0.43606000000000006,16448208.0,41.167,5.445,377613.6,370820.167575
600468,百利电气,0.771,5.23,5.21,5.29,5.16,5.19,3153350.0,0.39494,16427677.0,64.172,2.329,424212.369914,417579.394695
300100,双林股份,-0.957,9.31,9.43,9.59,9.3,9.4,1735716.0,0.44922000000000006,16421518.0,20.239,1.32,433583.460793,359722.359801
603101,汇嘉时代,-1.368,12.26,12.4,12.4,12.16,12.43,1339014.0,1.85974,16420188.0,28.806,2.181,294240.0,88272.0
000558,莱茵体育,-1.553,3.17,3.23,3.24,3.17,3.22,5118350.0,0.39729000000000003,16404316.0,143.439,3.039,408683.991833,408395.214343
002890,弘宇股份,0.149,20.19,20.22,20.42,20.07,20.16,810148.0,2.0507400000000002,16392150.0,28.843,2.5620000000000003,134606.73,79760.926116
002559,亚威股份,-1.119,7.07,7.12,7.23,7.07,7.15,2291452.0,0.74814,16390862.0,27.704,1.633,263713.461067,216544.382992
603958,哈森股份,1.568,9.07,8.91,9.21,8.86,8.93,1806178.0,2.73667,16380567.0,108.493,1.7890000000000001,199455.33155,59861.089372
600149,ST坊展,3.137,5.59,5.45,5.65,5.43,5.42,2963321.0,0.77949,16375523.0,104.291,10.821,212509.44,212509.44
600149,ST坊展,3.137,5.59,5.45,5.65,5.43,5.42,2963321.0,0.77949,16375523.0,104.291,10.821,212509.44,212509.44
000416,民生控股,-1.504,3.93,4.0,4.01,3.92,3.99,4128675.0,0.7765900000000001,16315744.0,76.758,2.448,209025.497142,208934.951514
600831,广电网络,-1.235,5.6,5.66,5.67,5.58,5.67,2900015.0,0.5147,16300463.0,19.237,1.114,338781.90584,315525.58072
000726,鲁 泰Ａ,0.219,9.16,9.14,9.2,9.1,9.14,1779912.0,0.3173,16287716.0,10.066,1.197,845103.716876,513842.754696
300579,数字认证,-1.987,26.14,26.74,26.83,26.04,26.67,617450.0,1.4094,16284296.0,24.895,5.749,313680.0,114517.572936
300158,振东制药,-1.247,3.96,4.01,4.01,3.94,4.01,4090600.0,0.48086000000000007,16267240.0,6.791,0.73,411439.50936,336871.815984
002253,川大智胜,-1.542,14.05,14.38,14.4,14.04,14.27,1147249.0,0.55484,16258353.0,70.25,2.414,317004.663475,290514.967695
603808,歌力思,0.411,17.11,17.17,17.32,17.01,17.04,944623.0,0.28638,16224842.0,18.802,2.565,576612.073115,564378.423115
000042,中洲控股,-0.461,17.28,17.28,17.33,17.0,17.36,942438.0,0.19414,16194610.0,18.669,1.6400000000000001,1148828.208192,838833.11424
300351,永贵电器,-1.335,9.61,9.7,9.79,9.56,9.74,1668775.0,0.6969500000000001,16169517.0,20.447,1.288,369606.761932,230101.744861
002515,金字火腿,-1.245,4.76,4.82,4.83,4.7,4.82,3381958.0,0.39814000000000005,16138812.0,43.273,3.175,465677.12128,404328.159732
002124,天邦股份,0.219,4.58,4.56,4.6,4.49,4.57,3552100.0,0.44856,16134122.0,13.471,1.751,531109.668884,362683.157334
000885,同力水泥,-0.205,9.74,9.75,9.79,9.68,9.76,1657800.0,0.33398000000000005,16133878.0,7.961,2.25,483476.051442,483476.051442
002293,罗莱生活,-0.464,10.72,10.78,10.81,10.65,10.77,1502705.0,0.21458000000000002,16119093.0,17.623,2.327,798349.645584,750731.631776
000797,中国武夷,-0.426,4.67,4.7,4.75,4.64,4.69,3433331.0,0.26421,16116306.0,18.68,0.978,611659.169692,606841.739193
002429,兆驰股份,-0.474,2.1,2.11,2.12,2.1,2.11,7640350.0,0.19231,16094638.0,16.154,1.12,950657.52747,834315.64398
600186,莲花健康,-1.932,2.03,2.06,2.06,2.02,2.07,7886900.0,0.74263,16087381.0,-20.3,-86.752,215590.935133,215590.935133
002260,*ST德奥,-1.286,3.07,3.09,3.14,3.06,3.11,5193117.0,1.95819,16078304.0,-1.5819999999999999,-3.472,81416.4,81416.4
603012,创力集团,0.426,7.07,7.07,7.09,7.02,7.04,2276400.0,0.35761000000000004,16073209.0,30.739,1.716,450047.92,450047.92
600311,荣华实业,-1.701,2.89,2.94,2.95,2.88,2.94,5533100.0,0.8313,16065864.0,741.026,2.454,192358.4,192358.4
600311,荣华实业,-1.701,2.89,2.94,2.95,2.88,2.94,5533100.0,0.8313,16065864.0,741.026,2.454,192358.4,192358.4
300596,利安隆,-1.033,24.92,25.2,25.38,24.78,25.18,638556.0,0.52136,16046311.0,33.676,4.657,448560.0,305218.83924
002298,中电兴发,-1.053,6.58,6.65,6.71,6.58,6.65,2415982.0,0.40236000000000005,16037274.0,26.901,1.065,463206.11428,395102.59117
002392,北京利尔,-1.408,3.5,3.56,3.57,3.5,3.55,4534600.0,0.61387,16036065.0,25.811,1.262,416671.79365,258542.0054
000637,茂化实华,-2.184,4.03,4.08,4.1,4.01,4.12,3961512.0,1.08092,16029893.0,21.211,2.26,209509.768468,147697.471701
600058,五矿发展,0.561,7.17,7.13,7.27,7.11,7.13,2226543.0,0.20772000000000002,16020206.0,222.671,1.597,768559.979787,768559.979787
002064,华峰氨纶,-1.418,4.17,4.24,4.24,4.15,4.23,3825652.0,0.24944000000000002,16016342.0,18.13,1.917,699225.6,639550.017696
603936,博敏电子,-2.915,16.65,17.1,17.19,16.65,17.15,946400.0,1.6869900000000002,15980334.0,42.692,2.716,358736.925645,93406.5
600983,惠而浦,0.527,5.72,5.7,5.82,5.63,5.69,2775960.0,0.5210100000000001,15947951.0,-44.0,1.061,438403.108,304761.6
603637,镇海股份,-2.357,13.67,13.86,14.28,13.53,14.0,1148654.0,2.65745,15937230.0,40.206,3.318,237894.363567,59087.135549
600590,泰豪科技,-1.113,6.22,6.28,6.3,6.21,6.29,2541286.0,0.31267,15912385.0,16.368,1.425,538837.843648,505540.138512
600592,龙溪股份,-1.325,5.96,6.05,6.08,5.95,6.04,2643700.0,0.66166,15900043.0,33.54,1.302,238133.928316,238133.928316
000592,平潭发展,-1.107,2.68,2.7,2.72,2.68,2.71,5892564.0,0.30788000000000004,15871879.0,864.516,1.6280000000000001,517717.279056,512935.093488
002876,三利谱,-4.221,35.4,36.96,37.35,35.36,36.96,439315.0,0.8032900000000001,15848330.0,30.783,3.21,283200.0,193601.6088
000727,华东科技,0.0,1.73,1.73,1.74,1.72,1.73,9155102.0,0.31239,15845850.0,665.385,0.797,783615.08754,507003.307561
300580,贝斯特,-0.705,14.09,14.17,14.37,14.09,14.19,1110806.0,1.68033,15831159.0,19.759,2.177,281800.0,93143.9176
300682,朗新科技,2.655,15.08,14.75,15.37,14.38,14.69,1073562.0,0.66324,15826811.0,40.757,5.775,628474.5324,244092.96288
002776,柏堡龙,0.0,12.79,12.8,12.9,12.7,12.79,1240194.0,0.6029,15818384.0,23.685,1.383,461319.061816,263094.212461
000070,特发信息,-1.644,7.18,7.31,7.31,7.18,7.3,2182293.0,0.40281000000000006,15784498.0,16.95,2.189,450182.227628,388989.738484
603238,诺邦股份,0.55,16.45,16.42,16.72,16.1,16.36,966900.0,3.223,15767551.0,36.556,2.493,197400.0,49350.0
002324,普利特,2.949,11.17,10.85,11.18,10.81,10.85,1430619.0,0.60943,15756691.0,17.453,1.953,453809.138139,262211.465188
600557,康缘药业,-1.494,9.89,10.08,10.08,9.89,10.04,1581694.0,0.26426,15721410.0,16.213,1.67,609668.180669,591947.391415
600531,豫光金铅,-0.242,4.12,4.12,4.16,4.1,4.13,3809700.0,0.34944000000000003,15711620.0,15.259,1.3860000000000001,449179.965208,449179.965208
002685,华东重机,0.582,6.91,6.89,6.96,6.85,6.87,2265900.0,0.40463000000000005,15670885.0,40.623,1.524,696314.232931,386960.0
300102,乾照光电,-1.311,6.02,6.13,6.13,6.0,6.1,2584400.0,0.36682000000000003,15662335.0,20.067,1.528,433201.193222,424132.063222
002461,珠江啤酒,0.447,4.49,4.47,4.55,4.43,4.47,3489900.0,0.25655,15649568.0,24.944,1.2429999999999999,993784.48752,610785.267664
600252,中恒集团,-1.034,2.87,2.9,2.9,2.87,2.9,5426303.0,0.15615,15643475.0,16.882,1.782,997355.751189,997355.751189
600689,上海三毛,-1.852,8.48,8.62,8.66,8.47,8.64,1832502.0,1.20398,15640357.0,84.8,3.709,170440.658864,129069.113264
300733,西菱动力,-1.235,15.2,15.44,15.78,15.18,15.39,1009586.0,2.5239700000000003,15632559.0,18.095,2.183,243200.0,60800.0
603707,健友股份,-1.649,21.47,21.83,21.85,21.4,21.83,720778.0,0.25326000000000004,15620505.0,26.405,5.357,1186058.4073,611044.91682
002789,建艺集团,-1.373,15.09,15.3,15.35,14.95,15.3,1034308.0,1.57639,15616724.0,13.354,1.021,208302.36,99009.369639
600611,大众交通,0.0,3.87,3.86,3.88,3.85,3.87,4018502.0,0.25705,15526709.0,10.485,1.052,914915.548368,605003.432868
000582,北部湾港,-1.104,8.06,8.15,8.18,8.06,8.15,1913450.0,0.72706,15522285.0,18.444,1.5270000000000001,1117571.363402,212119.206364
001965,招商公路,0.494,8.14,8.1,8.18,8.09,8.1,1906527.0,0.34362000000000004,15518898.0,13.589,1.133,5029064.158558,451633.951296
002760,凤形股份,-2.895,14.76,15.27,15.27,14.65,15.2,1034763.0,1.4272900000000002,15505499.0,-15.216,2.636,129888.0,107007.777144
600319,亚星化学,-1.029,4.81,4.88,4.9,4.81,4.86,3188735.0,1.01039,15502807.0,60.125,31.295,151800.714,151800.714
603031,安德利,2.1,14.1,13.78,14.45,13.7,13.81,1098719.0,1.96685,15498572.0,29.375,2.593,157920.0,78765.3636
002849,威星智能,0.136,14.73,14.8,15.08,14.69,14.71,1040703.0,1.81033,15487757.0,23.016,3.344,191490.07365,84678.2037
002481,双塔食品,-0.943,3.15,3.19,3.21,3.12,3.18,4895525.0,0.43434000000000006,15473385.0,105.0,1.545,397967.85,355045.20975
300169,天晟新材,1.429,4.26,4.2,4.3,4.2,4.2,3640500.0,1.41364,15461509.0,-37.205,1.17,138869.32884,109706.427876
000504,南华生物,-3.588,10.48,11.03,11.03,10.4,10.87,1457044.0,0.46900000000000003,15451849.0,-87.333,355.254,326529.448248,325585.514648
002870,香山股份,-3.732,16.51,17.2,17.2,16.44,17.15,921798.0,2.46773,15449102.0,22.931,2.282,183463.0824,61671.495275
600169,太原重工,1.299,2.34,2.31,2.36,2.31,2.31,6597901.0,0.25733,15437146.0,114.706,1.451,599965.47,599965.47
300119,瑞普生物,-1.451,8.15,8.26,8.3,8.13,8.27,1878135.0,0.9173100000000001,15403593.0,31.431,1.682,329662.172345,166866.015255
603377,东方时尚,-2.711,12.92,13.28,13.28,12.74,13.28,1189100.0,0.72128,15389850.0,23.071,4.474,759696.0,212997.505
300286,安科瑞,-0.723,8.24,8.3,8.46,8.18,8.3,1850850.0,1.12907,15384290.0,12.299,2.482,178721.892,135075.865304
600353,旭光股份,-1.852,4.77,4.83,4.88,4.76,4.86,3183809.0,0.5855600000000001,15363249.0,94.083,2.589,259354.44,259354.44
603358,华达科技,0.169,17.77,17.7,18.1,17.6,17.74,859494.0,0.8738400000000001,15351260.0,12.603,1.5510000000000002,398048.0,174782.62802
300300,汉鼎宇佑,-0.271,11.05,11.08,11.1,10.88,11.08,1394747.0,0.24949000000000002,15323322.0,59.73,2.289,755744.26993,617734.02418
603536,惠发股份,0.0,8.95,8.98,9.09,8.84,8.95,1708501.0,2.83549,15320255.0,15.431,2.4130000000000003,150360.0,53927.389965
603918,金桥信息,-2.73,14.61,15.12,15.12,14.56,15.02,1037996.0,0.58801,15307613.0,73.05,4.997,262132.62,257904.486
603809,豪能股份,-0.783,16.47,16.65,16.96,16.46,16.6,911481.0,2.44116,15259741.0,9.035,1.683,245959.686,61495.686
600288,大恒科技,-1.133,6.98,7.05,7.09,6.98,7.06,2167200.0,0.49615000000000004,15257426.0,87.469,1.978,304886.4,304886.4
002181,粤 传 媒,-0.829,3.59,3.62,3.64,3.58,3.62,4231770.0,0.37303000000000003,15234079.0,57.44,1.055,416819.884466,407261.295143
300485,赛升药业,-1.866,11.57,11.81,11.84,11.57,11.79,1303900.0,0.52849,15226666.0,9.889,2.321,555360.0,285455.04
600527,江南高纤,-1.639,2.4,2.43,2.43,2.39,2.44,6320550.0,0.52534,15207869.0,26.667,1.461,346352.1804,288752.1804
002284,亚太股份,1.0,5.05,5.03,5.3,5.02,5.0,2963594.0,0.43201000000000006,15187350.0,45.909,1.418,372477.988375,346427.887585
300420,五洋停车,-0.232,4.3,4.3,4.35,4.29,4.31,3514540.0,0.9937,15168336.0,26.875,2.091,307721.11027,152083.30687
002805,丰元股份,-1.093,17.2,17.39,17.75,17.16,17.39,869563.0,1.62161,15168220.0,44.103,2.8890000000000002,166691.736,92232.334
603699,纽威股份,1.699,12.57,12.34,12.75,12.34,12.36,1207000.0,0.16093000000000002,15155025.0,44.893,3.675,942750.0,942750.0
000012,南 玻Ａ,-0.415,4.8,4.82,4.84,4.78,4.82,3149990.0,0.18147000000000002,15151742.0,13.714,1.56,1369656.29808,833191.46832
600135,乐凯胶片,0.0,6.7,6.72,6.81,6.68,6.7,2245077.0,0.6019100000000001,15132635.0,42.191,1.474,249904.46245,249904.46245
600691,阳煤化工,-0.385,2.59,2.59,2.61,2.57,2.6,5840900.0,0.33255,15127976.0,39.242,1.157,455007.808654,454905.244654
600691,阳煤化工,-0.385,2.59,2.59,2.61,2.57,2.6,5840900.0,0.33255,15127976.0,39.242,1.157,455007.808654,454905.244654
000973,佛塑科技,-0.276,3.61,3.65,3.7,3.6,3.62,4137458.0,0.42769,15106779.0,32.818,1.579,349239.764731,349231.388448
002801,微光股份,3.336,21.99,21.29,22.14,21.28,21.28,691628.0,2.3492800000000003,15059375.0,24.165,3.125,259823.9445,64738.56
002882,金龙羽,-1.429,10.35,10.48,10.66,10.34,10.5,1436744.0,1.73102,15059371.0,20.947,2.99,439875.0,85904.8965
600249,两面针,-0.946,4.19,4.22,4.24,4.17,4.23,3575714.0,0.6501300000000001,15037429.0,-16.115,1.258,230450.0,230450.0
300410,正业科技,-0.459,21.7,21.81,21.88,21.48,21.8,694212.0,0.37673,15035628.0,20.671,2.016,425376.03591,399867.70327
300291,华录百纳,-1.389,5.68,5.76,5.77,5.68,5.76,2623244.0,0.43748000000000004,15000990.0,41.888,0.753,461477.947968,340586.892648
300443,金雷风电,-2.752,8.48,8.78,8.78,8.37,8.72,1750682.0,1.09794,14998926.0,13.433,1.215,201872.168096,135214.603184
002807,江阴银行,-0.916,5.41,5.48,5.48,5.4,5.46,2752464.0,0.38318,14970034.0,11.828,1.018,956155.365609,388613.363527
300279,和晶科技,-2.017,5.83,5.99,5.99,5.82,5.95,2537446.0,0.81181,14958545.0,34.074,1.5390000000000001,261733.184834,182226.45023
300494,盛天网络,0.629,11.2,11.18,11.3,11.04,11.13,1339012.0,1.44374,14934275.0,31.111,2.763,268800.0,103875.38
002568,百润股份,-0.284,10.54,10.53,10.69,10.43,10.57,1412702.0,0.37899000000000005,14933659.0,47.909,2.99,560456.7531,392886.263764
603877,太平鸟,-1.439,20.55,20.73,20.91,20.54,20.85,722488.0,0.36349000000000004,14920508.0,21.186,3.09,988316.082,408464.13
300531,优博讯,-1.935,14.19,14.44,14.54,14.16,14.47,1037950.0,0.8508100000000001,14903434.0,83.471,6.174,397320.0,173112.324
603076,乐惠国际,-2.391,25.72,26.35,26.49,25.67,26.35,573372.0,3.07438,14902436.0,22.561,2.423,191614.0,47967.8
603359,东珠生态,-2.423,16.51,16.93,16.93,16.5,16.92,892689.0,0.58365,14892787.0,12.603,2.133,526074.64,252520.91228
