code,name,changepercent,trade,open,high,low,settlement,volume,turnoverratio,amount,per,pb,mktcap,nmc
002346,柘中股份,1.173,12.08,11.94,12.26,11.94,11.94,2013902.0,0.51492,24365781.0,20.475,2.531,533423.102528,472458.157168
600057,厦门象屿,-0.389,5.12,5.13,5.15,5.07,5.14,4764393.0,0.22289,24345055.0,10.039,0.8180000000000001,1104616.49152,1094422.410752
000727,华东科技,-1.099,1.8,1.82,1.82,1.79,1.82,13451960.0,0.45901000000000003,24313919.0,692.308,0.773,815322.0564,527517.89226
300397,天和防务,1.209,11.72,11.51,11.8,11.43,11.58,2086578.0,1.34559,24285813.0,40.414,2.323,281280.0,181739.1393
601163,三角轮胎,1.394,13.09,12.87,13.11,12.85,12.91,1860522.0,0.66342,24279495.0,21.817,1.292,1047200.0,367099.55975
002131,利欧股份,-0.483,2.06,2.07,2.08,2.05,2.07,11746941.0,0.34703,24203177.0,17.167,1.395,1145054.552882,697311.371754
603189,网达软件,-1.272,13.2,13.16,13.37,13.11,13.37,1833516.0,1.66532,24194894.0,77.647,3.652,291456.0,145332.0
300264,佳创视讯,-2.189,5.81,6.0,6.0,5.78,5.94,4121222.0,1.29384,24160079.0,-32.278,4.373,240011.1,185064.206754
002895,川恒股份,-0.607,18.0,17.99,18.25,17.93,18.11,1336600.0,3.34066,24141107.0,50.364,3.873,732749.4,72018.0
600372,中航电子,-0.918,12.95,13.01,13.04,12.85,13.07,1863484.0,0.10593000000000001,24107898.0,41.991,3.441,2278116.00471,2278116.00471
002559,亚威股份,2.672,7.3,7.11,7.36,7.08,7.11,3323100.0,1.09256,24102858.0,28.605,1.686,272292.54113,222035.16188
300178,腾邦国际,-0.562,12.38,12.4,12.45,12.28,12.45,1949574.0,0.33519000000000004,24084235.0,24.82,2.798,763237.266734,720062.648114
603866,桃李面包,-0.073,54.74,54.78,55.25,54.3,54.78,440118.0,0.7437300000000001,24066762.0,48.018,7.893,2576206.724,323936.75916
603980,吉华集团,-0.643,13.9,13.99,14.03,13.85,13.99,1723192.0,0.7015300000000001,24005862.0,15.742,1.698,695000.0,341429.99232
002742,三圣股份,0.0,8.73,8.74,8.85,8.69,8.73,2747300.0,1.02291,23991134.0,20.786,2.608,377136.0,234466.753716
000402,金 融 街,0.0,7.18,7.15,7.2,7.13,7.18,3346328.0,0.112,23979590.0,7.109,0.712,2146051.673226,2145236.089128
600285,羚锐制药,-1.773,9.42,9.55,9.55,9.35,9.59,2537939.0,0.47400000000000003,23960539.0,25.668,2.517,557966.229396,504379.406388
300631,久吾高科,2.045,18.96,18.55,19.36,18.42,18.58,1263934.0,1.82375,23944758.0,40.487,3.332,194575.104,131400.384
300021,大禹节水,-1.093,5.43,5.43,5.49,5.37,5.49,4416172.0,0.6777200000000001,23937652.0,33.938,3.007,432966.853041,353828.201502
300463,迈克生物,-0.855,23.2,23.0,23.35,22.9,23.4,1030945.0,0.281,23928449.0,34.627,5.15,1294560.0,851183.14352
600610,*ST毅达,4.762,1.54,1.49,1.54,1.46,1.47,15663990.0,4.17067,23905475.0,350.0,1.413,164976.28917,57838.48686
600610,*ST毅达,4.762,1.54,1.49,1.54,1.46,1.47,15663990.0,4.17067,23905475.0,350.0,1.413,164976.28917,57838.48686
002191,劲嘉股份,0.266,7.55,7.5,7.59,7.48,7.53,3165445.0,0.24303000000000002,23890460.0,17.62,1.712,1128599.95841,983384.914125
300185,通裕重工,0.0,1.82,1.81,1.83,1.8,1.82,13155200.0,0.47987,23878785.0,26.0,1.177,594729.394896,498940.201032
002837,英维克,-1.099,15.3,15.69,15.93,15.21,15.47,1539239.0,2.2511200000000002,23855242.0,35.581,3.2640000000000002,328968.84042,104616.36783
600300,维维股份,0.946,3.2,3.16,3.22,3.16,3.17,7469292.0,0.44673,23835877.0,58.501,1.9340000000000002,535040.0,535040.0
300045,华力创通,-0.931,7.45,7.5,7.55,7.38,7.52,3198802.0,0.873,23820448.0,50.68,2.626,458798.853315,272979.55942
000505,京粮控股,-1.429,6.21,6.24,6.27,6.18,6.3,3829489.0,1.06236,23802197.0,31.05,1.9969999999999999,425875.816044,223852.431384
600496,精工钢构,0.0,3.14,3.13,3.17,3.11,3.14,7575204.0,0.5015200000000001,23762630.0,76.399,1.19,568479.7928,474279.7928
300547,川环科技,0.671,21.0,20.89,21.46,20.89,20.86,1122100.0,1.8205500000000001,23739105.0,11.053,3.661,259325.703,129433.9074
601886,江河集团,-1.596,7.4,7.49,7.52,7.36,7.52,3201602.0,0.27742,23731783.0,18.5,1.225,853997.0,853997.0
300572,安车检测,3.169,47.2,46.0,47.73,45.87,45.75,505140.0,0.9034900000000001,23731350.0,39.808,9.467,571389.984,263894.256
000939,*ST凯迪,5.385,1.37,1.36,1.37,1.33,1.3,17412679.0,0.5732,23712397.0,-2.246,0.585,538354.582678,416179.569412
600654,ST中安,2.463,2.08,2.02,2.1,2.02,2.03,11403282.0,1.51028,23700036.0,-3.649,1.271,266868.366336,157048.976032
600654,ST中安,2.463,2.08,2.02,2.1,2.02,2.03,11403282.0,1.51028,23700036.0,-3.649,1.271,266868.366336,157048.976032
300071,华谊嘉信,0.284,3.53,3.5,3.57,3.47,3.52,6722960.0,1.6122,23689956.0,-8.61,2.612,239507.495264,147202.566261
002741,光华科技,-1.2,14.82,14.91,15.03,14.71,15.0,1591729.0,0.83864,23663556.0,59.879,4.881,554607.078636,281281.047996
600517,置信电气,2.949,3.84,3.71,3.85,3.71,3.73,6237468.0,0.50119,23635310.0,21.333,1.498,520768.444032,477896.55936
300380,安硕信息,-1.985,17.78,17.89,17.98,17.53,18.14,1331100.0,1.88645,23629980.0,197.556,6.009,244368.32,125457.84027
600798,宁波海运,0.522,3.85,3.82,3.89,3.82,3.83,6134400.0,0.59508,23619374.0,26.662,1.3900000000000001,396877.61498,396877.61498
300332,天壕环境,2.655,4.64,4.48,4.66,4.48,4.52,5128800.0,0.8180000000000001,23588081.0,46.4,1.189,408413.198576,290923.723312
002845,同兴达,0.224,17.89,17.76,18.02,17.62,17.85,1319236.0,2.11417,23546655.0,23.234,3.557,362787.674752,111633.0633
601222,林洋能源,0.417,4.82,4.81,4.85,4.76,4.8,4893303.0,0.2798,23514067.0,12.359,0.964,850927.696638,842954.934638
002429,兆驰股份,-0.81,2.45,2.48,2.48,2.43,2.47,9589100.0,0.24136000000000002,23498263.0,18.846,1.324,1109100.448715,973357.73493
002327,富安娜,-0.816,8.51,8.57,8.79,8.44,8.58,2737900.0,0.53771,23421894.0,14.183,2.281,741355.121004,433309.336809
603165,荣晟环保,1.054,19.17,18.98,19.34,18.82,18.97,1221553.0,2.75422,23382085.0,5.9719999999999995,2.194,344948.814,85022.784
600167,联美控股,0.518,9.7,9.6,9.72,9.48,9.65,2430736.0,0.29578000000000004,23376080.0,8.382,1.109,1707289.14688,797139.58636
000036,华联控股,-0.374,5.33,5.34,5.35,5.26,5.35,4370153.0,0.38458000000000003,23203755.0,4.5280000000000005,1.349,608412.950496,605671.065246
600792,云煤能源,1.37,3.7,3.65,3.78,3.61,3.65,6263484.0,0.6327200000000001,23203105.0,-74.0,1.2530000000000001,366271.732,366271.732
002030,达安基因,-0.061,16.28,16.24,16.48,16.23,16.29,1419050.0,0.18579,23161033.0,135.667,6.775,1298187.580932,1243484.343816
002378,章源钨业,0.627,6.42,6.38,6.5,6.35,6.38,3598500.0,0.38977,23098403.0,214.0,3.013,593315.493912,592721.335752
300580,贝斯特,-0.199,15.07,14.91,15.27,14.9,15.1,1534400.0,2.32111,23082446.0,21.133,2.345,301400.0,99622.3448
002082,万邦德,-0.376,10.61,10.69,10.89,10.42,10.65,2174800.0,0.9531000000000001,23055892.0,25.878,1.7650000000000001,252518.0,242101.736478
000552,靖远煤电,-0.901,3.3,3.32,3.35,3.29,3.33,6941521.0,0.44570000000000004,23046824.0,13.665,1.059,754700.4465,513954.77958
300051,三五互联,-1.272,7.76,7.81,7.84,7.71,7.86,2964111.0,1.20836,23011935.0,43.111,2.88,285265.02632,190353.359496
300106,西部牧业,-1.024,5.8,5.86,5.91,5.78,5.86,3944064.0,1.8754600000000001,23005012.0,-3.333,2.11,122572.7398,121973.30168
600400,红豆股份,-1.179,4.19,4.26,4.26,4.15,4.24,5491396.0,0.21998,23002858.0,12.324,1.655,1061434.646128,1045973.645012
000859,国风塑业,2.454,3.34,3.24,3.34,3.21,3.26,7015890.0,0.9489700000000001,22998471.0,41.032,1.677,246976.20982,246930.36832
002539,云图控股,-1.383,4.99,5.03,5.03,4.96,5.06,4608633.0,0.9640500000000001,22992731.0,49.9,1.637,504039.9,238546.781837
000788,北大医药,-1.677,6.45,6.55,6.56,6.42,6.56,3542524.0,0.6193500000000001,22964431.0,107.5,3.223,384411.889125,368925.12759
603036,如通股份,1.507,13.47,13.24,13.48,13.18,13.27,1714557.0,3.3724600000000002,22938625.0,74.833,2.8,273925.92,68481.48
603979,金诚信,0.0,9.02,9.05,9.15,8.95,9.02,2532353.0,0.43288000000000004,22924096.0,25.771,1.333,527670.0,527670.0
002820,桂发祥,1.01,14.0,13.74,14.07,13.74,13.86,1642543.0,1.36143,22915260.0,19.444,1.679,286720.0,168907.3148
002788,鹭燕医药,0.204,14.73,14.81,15.04,14.71,14.7,1542750.0,1.46051,22911260.0,14.441,1.932,283188.9636,155594.482149
601058,赛轮金宇,0.0,2.63,2.63,2.64,2.62,2.63,8700560.0,0.37929,22895922.0,18.786,1.189,710484.170149,603305.487282
603639,海利尔,0.985,30.75,30.3,30.75,30.07,30.45,751929.0,1.3846500000000002,22886797.0,12.654,2.163,520904.5695,166986.168375
002850,科达利,0.25,24.08,24.02,24.1,23.8,24.02,955200.0,1.02822,22873909.0,19.419,1.48,505680.0,223698.701856
601098,中南传媒,-0.57,12.22,12.22,12.46,12.11,12.29,1861900.0,0.10367000000000001,22832413.0,14.548,1.616,2194712.0,2194712.0
000909,数源科技,-1.928,8.14,8.23,8.3,8.1,8.3,2786268.0,0.8959,22829591.0,83.061,2.447,254254.905696,253155.649164
300511,雪榕生物,0.263,7.63,7.6,7.68,7.58,7.61,2992674.0,1.28951,22811308.0,12.508,1.16,331328.935,177076.324306
002258,利尔化学,-0.262,19.0,19.06,19.19,18.91,19.05,1194218.0,0.22821000000000002,22738480.0,24.675,3.7720000000000002,996308.757,994256.5993
600059,古越龙山,-0.517,7.69,7.7,7.73,7.63,7.73,2948583.0,0.36469,22685488.0,38.45,1.554,621755.082885,621755.082885
603598,引力传媒,-0.836,10.68,10.7,10.88,10.61,10.77,2114758.0,0.78949,22657425.0,42.72,5.401,289025.364,286077.5772
002088,鲁阳节能,-0.151,13.22,13.24,13.43,13.14,13.24,1704591.0,0.8164,22636818.0,21.672,2.407,478508.519626,276023.920316
300466,赛摩电气,0.277,7.23,7.18,7.32,7.18,7.21,3123540.0,1.06403,22615511.0,144.6,2.827,399637.786557,212241.244665
002424,贵州百灵,-0.194,10.28,10.29,10.35,10.2,10.3,2201530.0,0.30089000000000005,22572338.0,27.784,4.065,1450713.6,752147.804064
603181,皇马科技,0.338,17.82,17.75,17.93,17.57,17.76,1270363.0,2.54073,22547885.0,20.022,2.708,356400.0,89100.0
600073,上海梅林,-0.149,6.69,6.69,6.71,6.64,6.7,3374211.0,0.35983000000000004,22544151.0,22.3,1.697,627341.016768,627341.016768
603196,日播时尚,0.735,10.97,10.8,11.09,10.78,10.89,2057871.0,3.14659,22538697.0,28.201,2.769,263280.0,71743.8
603421,鼎信通讯,-1.948,18.62,18.79,18.84,18.46,18.99,1206200.0,2.6454,22506341.0,26.986,3.823,824857.621,84900.1244
000657,中钨高新,1.048,6.75,6.62,6.9,6.62,6.68,3330820.0,0.9688300000000001,22494994.0,33.137,1.345,594078.657075,232064.312175
002276,万马股份,-0.176,5.67,5.68,5.72,5.63,5.68,3962392.0,0.38324,22476548.0,47.25,1.508,587122.318566,586227.552876
000973,佛塑科技,0.513,3.92,3.88,3.94,3.88,3.9,5732433.0,0.5925600000000001,22440018.0,35.636,1.704,379229.883032,379220.787456
603278,大业股份,1.011,16.98,16.81,17.09,16.77,16.81,1324271.0,2.5466800000000003,22433871.0,20.707,2.52,353184.0,88296.0
600037,歌华有线,0.0,9.7,9.68,9.79,9.65,9.7,2306700.0,0.19743000000000002,22416985.0,17.733,1.049,1350024.54748,1133301.46522
600823,世茂股份,-0.242,4.13,4.14,4.15,4.1,4.14,5445551.0,0.14517000000000002,22415538.0,7.0,0.705,1549232.491793,1549232.491793
000990,诚志股份,0.073,13.8,13.75,13.88,13.69,13.79,1616737.0,0.41703,22336494.0,21.395,1.078,1729156.44822,535002.18672
000791,甘肃电投,-0.613,4.86,4.85,4.89,4.81,4.89,4600300.0,0.47373000000000004,22320316.0,19.172,0.8300000000000001,471967.3332,471949.7157
300550,和仁科技,-1.889,36.35,37.99,38.0,36.1,37.05,607400.0,2.07516,22310499.0,88.659,5.927,302504.7,106396.45
002055,得润电子,-0.779,12.74,12.84,12.88,12.64,12.84,1751689.0,0.41071,22287475.0,33.246,2.469,611130.278304,543362.073982
002796,世嘉科技,0.474,23.31,23.35,23.58,23.06,23.2,957129.0,3.20091,22283186.0,72.844,2.029,239338.881873,69700.97925
002125,湘潭电化,-1.432,8.26,8.34,8.36,8.19,8.38,2694940.0,1.04072,22269387.0,59.0,2.5220000000000002,285465.58761,213893.01801
002527,新时达,-0.446,6.69,6.66,6.8,6.65,6.72,3320152.0,0.7876700000000001,22260299.0,30.135,1.377,414897.833646,281993.276097
600590,泰豪科技,-0.746,6.65,6.7,6.78,6.59,6.7,3332109.0,0.40997000000000006,22236576.0,17.5,1.175,576088.69136,540489.05484
600416,湘电股份,0.271,7.39,7.37,7.46,7.34,7.37,3002900.0,0.34068000000000004,22233961.0,73.9,1.11,698971.566175,651385.351268
002681,奋达科技,-1.789,4.94,5.02,5.04,4.92,5.03,4464554.0,0.44172000000000006,22184497.0,14.529,1.174,1027353.276482,499296.76186
300100,双林股份,1.537,9.91,9.75,9.94,9.67,9.76,2251000.0,0.5825800000000001,22181294.0,21.543,1.418,461526.540973,382905.326061
002873,新天药业,0.392,20.5,20.37,20.75,20.15,20.42,1083580.0,1.75947,22144232.0,19.132,2.207,240046.8,126250.4308
603118,共进股份,0.374,5.37,5.35,5.38,5.27,5.35,4152333.0,0.5352800000000001,22135582.0,41.308,0.966,419835.724704,416568.799284
600858,银座股份,-1.99,5.91,6.02,6.03,5.89,6.03,3714600.0,0.7177300000000001,22125756.0,62.54,0.997,307359.354099,305870.885139
603538,美诺华,-2.083,15.04,15.2,15.4,14.84,15.36,1465318.0,1.63796,22125114.0,37.6,1.556,216576.0,134547.84
002020,京新药业,0.091,11.01,10.93,11.08,10.92,11.0,2012555.0,0.39541000000000004,22118328.0,27.944,2.046,798084.072,560384.188965
300342,天银机电,0.168,11.96,11.97,12.01,11.91,11.94,1847260.0,0.46625000000000005,22104541.0,26.578,3.705,516600.565312,473848.392368
600255,梦舟股份,0.435,2.31,2.29,2.32,2.28,2.3,9629050.0,0.5441400000000001,22103928.0,25.667,1.183,408776.111205,408776.111205
002879,长缆科技,-0.514,13.54,13.8,13.8,13.49,13.61,1624358.0,1.28327,22085388.0,13.146,1.314,261467.74456,171388.651124
300448,浩云科技,0.285,10.55,10.5,10.67,10.4,10.52,2095826.0,0.98357,22075322.0,19.537,2.024,431075.720845,224802.97434
300050,世纪鼎利,0.0,5.6,5.53,5.64,5.52,5.6,3946985.0,1.08053,22033493.0,26.667,1.119,311321.48208,204557.51232
300642,透景生命,-2.501,46.39,47.49,47.93,46.3,47.58,470796.0,0.88385,22021974.0,20.082,2.998,421421.37285,247103.2935
002687,乔治白,2.218,5.53,5.41,5.73,5.37,5.41,3967921.0,1.24222,21988266.0,26.333,1.915,196233.156,176640.366
603322,超讯通信,-2.454,23.85,24.24,24.35,23.78,24.45,917100.0,2.02187,21977236.0,88.333,3.944,267120.0,108181.06236
002123,梦网集团,-0.238,8.4,8.37,8.43,8.33,8.42,2624025.0,0.48292,21970675.0,30.0,1.532,680909.47596,456426.5076
300566,激智科技,1.522,16.68,16.4,17.16,16.14,16.43,1331700.0,1.4079700000000002,21936059.0,33.36,3.212,269390.0898,157764.889356
600055,万东医疗,-1.889,9.87,10.02,10.14,9.82,10.06,2205400.0,0.45486000000000004,21924261.0,48.861,2.888,533785.588413,478544.976
600501,航天晨光,-0.415,7.2,7.2,7.25,7.1,7.23,3051229.0,0.7242700000000001,21912228.0,240.0,1.3719999999999999,303324.192,303324.192
600710,苏美达,-1.798,4.37,4.45,4.49,4.34,4.45,4983023.0,0.7782500000000001,21905862.0,16.185,1.379,571049.502658,279804.108
600710,苏美达,-1.798,4.37,4.45,4.49,4.34,4.45,4983023.0,0.7782500000000001,21905862.0,16.185,1.379,571049.502658,279804.108
603318,派思股份,1.987,12.32,12.1,12.43,11.93,12.08,1799167.0,0.49693000000000004,21903054.0,82.133,4.75,496868.405264,446051.76
000816,*ST慧业,1.974,1.55,1.52,1.57,1.51,1.52,14140960.0,1.05824,21866038.0,-8.158,0.725,219914.51429,207123.00816
300276,三丰智能,-1.41,11.89,11.95,12.02,11.81,12.06,1837657.0,0.91951,21862137.0,70.313,2.37,651571.029776,237623.865107
002522,浙江众成,-0.654,6.08,6.12,6.16,6.06,6.12,3580300.0,0.42048,21821623.0,76.0,3.023,550713.867296,517699.735424
002069,獐子岛,-0.261,3.82,3.81,3.88,3.77,3.83,5687659.0,0.8282,21808874.0,-3.745,8.109,271644.858108,262337.093858
300161,华中数控,-1.417,11.83,11.99,12.0,11.75,12.0,1837800.0,1.11108,21769773.0,62.198,1.8090000000000002,204411.974221,195675.667096
600557,康缘药业,-0.178,11.2,11.22,11.29,11.05,11.22,1949520.0,0.32572,21719862.0,18.361,1.929,690423.01552,670354.9832
000910,大亚圣象,0.824,13.46,13.3,13.5,13.18,13.35,1620400.0,0.30645,21715688.0,11.033,2.098,747110.76,711710.85905
300441,鲍斯股份,0.715,8.45,8.38,8.45,8.3,8.39,2589456.0,1.04468,21714251.0,20.119,2.058,559671.529495,209450.069725
300459,金科文化,0.114,8.76,8.7,8.77,8.63,8.75,2493600.0,0.32565000000000005,21713885.0,35.04,1.779,1726800.10362,670773.284928
002726,龙大肉食,-1.31,8.29,8.4,8.4,8.16,8.4,2625518.0,0.34997,21701690.0,33.16,3.117,626800.268,621918.296119
002718,友邦吊顶,2.285,29.1,28.22,29.18,28.21,28.45,750591.0,2.88335,21647828.0,19.796,2.2560000000000002,255008.78826,75752.78826
600889,南京化纤,0.0,5.84,5.83,5.95,5.78,5.84,3684975.0,1.20005,21604840.0,-5.917,1.601,213946.06984,179328.461272
600462,九有股份,0.61,3.3,3.32,3.35,3.28,3.28,6526040.0,1.22261,21592697.0,206.25,5.917,176147.4,176147.4
300162,雷曼股份,0.709,5.68,5.64,5.7,5.62,5.64,3805565.0,1.73718,21545275.0,94.667,1.828,198521.69704,124429.505608
300094,国联水产,-0.315,6.33,6.3,6.37,6.28,6.35,3404346.0,0.45607000000000003,21524156.0,35.167,2.354,496490.77746,472500.802878
600871,*ST油服,1.026,1.97,1.95,1.99,1.94,1.95,10914400.0,0.09063,21502112.0,-2.634,6.606,3739914.986501,2372404.216015
600871,*ST油服,1.026,1.97,1.95,1.99,1.94,1.95,10914400.0,0.09063,21502112.0,-2.634,6.606,3739914.986501,2372404.216015
600070,浙江富润,-0.156,6.4,6.43,6.5,6.33,6.41,3361149.0,0.83711,21491891.0,20.0,1.3820000000000001,334045.51552,256971.58912
002360,同德化工,0.832,6.06,6.01,6.1,5.9,6.01,3556401.0,1.19914,21478723.0,24.24,2.224,237256.6356,179727.157002
603727,博迈科,0.269,14.92,14.87,15.1,14.76,14.88,1435999.0,1.5136500000000002,21468098.0,31.745,1.462,349344.34,141546.04
002355,兴民智通,-0.547,7.27,7.33,7.35,7.2,7.31,2952200.0,0.7566700000000001,21446160.0,60.583,1.775,454216.091613,283644.724962
300235,方直科技,-2.045,10.06,10.13,10.18,10.03,10.27,2120580.0,2.00962,21403537.0,201.2,2.857,168838.07654,106154.393596
600098,广州发展,-0.791,6.27,6.32,6.37,6.26,6.32,3391702.0,0.12441,21352825.0,25.191,1.061,1709325.241866,1709325.241866
600478,科力远,10.045,4.93,4.93,4.93,4.93,4.48,4330056.0,0.31128,21347176.0,308.125,3.498,724555.53324,685797.67269
002494,华斯股份,1.238,6.54,6.44,6.6,6.42,6.46,3255900.0,1.10362,21276928.0,-32.7,1.318,252156.774972,192943.104852
000800,一汽轿车,-0.421,7.09,7.13,7.14,7.05,7.12,2997416.0,0.21232,21274651.0,41.03,1.44,1153897.5,1000933.641302
300548,博创科技,-0.807,33.2,33.47,33.81,32.82,33.47,638872.0,1.87298,21245002.0,34.227,4.342,274464.4,113245.2
300503,昊志机电,0.497,10.11,10.1,10.27,10.02,10.06,2088700.0,2.03287,21232744.0,33.7,3.32,256308.38637,103876.707456
601375,中原证券,0.0,4.27,4.26,4.28,4.23,4.27,4987420.0,0.27666,21225050.0,38.818,1.6360000000000001,1652093.1889,769771.123506
300025,华星创业,-1.244,3.97,3.97,4.02,3.92,4.02,5348239.0,1.37331,21187498.0,-12.806000000000001,2.333,170126.633114,154607.764561
000548,湖南投资,0.871,4.63,4.57,4.68,4.53,4.59,4588753.0,0.91922,21183250.0,17.808,1.401,231136.920493,231130.084298
603726,朗迪集团,-3.647,20.61,21.5,21.5,20.58,21.39,1013320.0,3.05659,21179508.0,17.175,2.301,273305.088,68326.272
603789,星光农机,-0.309,12.9,12.89,13.07,12.78,12.94,1640100.0,0.6308100000000001,21164233.0,133.54,3.161,335400.0,335400.0
300089,文化长城,0.667,6.04,5.97,6.05,5.95,6.0,3525217.0,1.27206,21150377.0,35.529,1.436,290558.34948,167383.902868
300006,莱美药业,-0.465,4.28,4.27,4.33,4.24,4.3,4941700.0,0.8439200000000001,21142867.0,62.941,2.031,347639.23574,250622.23944
600975,新五丰,-1.126,4.39,4.46,4.48,4.37,4.44,4801447.0,0.7356600000000001,21136334.0,62.714,2.39,286524.581376,286524.581376
603928,兴业股份,0.553,14.55,14.4,14.58,14.31,14.47,1459416.0,2.32497,21135007.0,21.716,2.504,293328.0,91332.5325
002646,青青稞酒,0.3,13.39,13.21,13.55,13.13,13.35,1584300.0,0.35207000000000005,21108750.0,-63.975,2.515,602550.0,602550.0
000663,永安林业,10.029,7.68,6.99,7.68,6.96,6.98,2787200.0,1.41467,21079168.0,38.4,1.215,261879.323136,151312.393728
600390,五矿资本,0.13,7.7,7.7,7.75,7.64,7.69,2738200.0,0.5332,21062542.0,10.845,0.905,2886258.66914,395424.06596
600127,金健米业,-0.815,3.65,3.65,3.67,3.61,3.68,5794911.0,0.9029400000000001,21054000.0,213.45,3.084,234250.87457,234250.87457
002481,双塔食品,-0.278,3.59,3.58,3.63,3.56,3.6,5860400.0,0.5199400000000001,21043449.0,119.667,1.725,453557.01,404638.827068
002891,中宠股份,2.871,33.68,32.49,33.8,32.49,32.74,633611.0,2.53444,21034368.0,38.273,4.747,336800.0,84200.0
300400,劲拓股份,0.606,16.6,16.5,16.73,16.3,16.5,1273500.0,0.8150000000000001,21002645.0,49.597,7.28,404127.0,259386.60008
000900,现代投资,0.239,4.2,4.19,4.22,4.16,4.19,5000255.0,0.32968000000000003,20946918.0,7.368,0.726,637487.90028,637020.35376
300412,迦南科技,0.434,9.25,9.18,9.39,9.12,9.21,2262473.0,1.02486,20939953.0,54.412,3.091,240480.575,204201.450625
600017,日照港,0.0,3.28,3.27,3.29,3.25,3.28,6403795.0,0.20821,20933348.0,27.333,0.933,1008814.475264,1008814.475264
300007,汉威科技,-1.457,11.5,11.66,11.66,11.46,11.67,1813900.0,0.79937,20928701.0,30.263,2.374,336976.2269,260953.3885
600162,香江控股,0.0,2.4,2.41,2.45,2.38,2.4,8686823.0,0.36586,20918117.0,9.832,1.597,815838.58176,569846.2032
000627,天茂集团,-0.619,6.42,6.42,6.45,6.39,6.46,3261235.0,0.24093000000000003,20918060.0,21.4,1.6480000000000001,3171883.92393,868999.963074
300659,中孚信息,-1.689,19.79,20.22,20.52,19.68,20.13,1041537.0,1.6349300000000002,20846249.0,29.537,4.073,262098.76,126072.489871
600182,S佳通,-0.58,25.72,25.83,25.95,25.7,25.87,807800.0,0.47518000000000005,20844276.0,143.127,9.89,874480.0,437240.0
