code,name,changepercent,trade,open,high,low,settlement,volume,turnoverratio,amount,per,pb,mktcap,nmc
603039,泛微网络,4.079,88.03,84.58,89.81,80.4,84.58,758237.0,1.9003100000000002,63519139.0,66.188,14.28,902478.735956,351246.7424
002120,韵达股份,1.008,34.06,33.72,34.1,33.39,33.72,1873229.0,0.7969400000000001,63435143.0,26.0,4.599,5833676.145856,800584.543876
603387,基蛋生物,1.49,43.59,43.05,43.68,42.32,42.95,1475772.0,1.60247,63334061.0,25.343,6.648,810969.479355,401436.817533
600827,百联股份,3.708,9.23,8.98,9.25,8.98,8.9,6904596.0,0.44754000000000005,63200556.0,19.638,1.024,1646787.171991,1423983.683265
603568,伟明环保,-1.457,23.68,23.97,23.99,23.3,24.03,2678296.0,0.39234,63073523.0,32.0,6.41,1628615.68,1616486.784
002448,中原内配,0.0,5.94,5.93,5.97,5.85,5.94,10686500.0,2.3139,63056616.0,12.577,1.418,361117.72917,274332.66003
600339,中油工程,2.174,5.64,5.54,5.64,5.42,5.52,11307463.0,0.7284900000000001,62822386.0,46.305,1.3780000000000001,3148895.173644,875429.893368
300101,振芯科技,0.701,12.92,12.82,12.94,12.7,12.83,4881027.0,0.88804,62666732.0,235.337,7.604,722680.2,710135.918768
603897,长城科技,3.838,25.7,24.77,25.79,24.75,24.75,2453473.0,5.50106,62537890.0,19.323,2.891,458488.0,114622.0
600582,天地科技,1.946,4.19,4.11,4.21,4.11,4.11,14970553.0,0.36173000000000005,62536619.0,18.377,1.133,1734068.745748,1734068.745748
002792,通宇通讯,-2.679,27.25,28.15,28.18,26.85,28.0,2287235.0,3.23447,62452780.0,55.612,3.17,613743.03,192696.459325
002598,山东章鼓,-0.254,7.85,7.78,8.07,7.68,7.87,7954392.0,2.94428,62303003.0,35.233,3.084,244920.0,212079.260455
002690,美亚光电,4.049,22.1,21.18,22.16,21.15,21.24,2868522.0,0.87616,62278794.0,40.971,7.362,1493960.0,723543.90472
601618,中国中冶,0.281,3.57,3.56,3.58,3.53,3.56,17476438.0,0.09789,62254793.0,13.731,1.134,7398332.04369,6373385.04369
600853,龙建股份,-0.98,4.04,3.98,4.11,3.92,4.08,15478680.0,2.88347,62235921.0,15.568,1.827,260243.733832,216870.293832
002606,大连电瓷,0.435,4.62,4.59,4.75,4.55,4.6,13420538.0,3.33176,62158985.0,30.8,2.115,188263.152,186096.341508
000019,深深宝Ａ,1.239,8.99,8.91,9.1,8.88,8.88,6898405.0,1.6584500000000002,62064904.0,-82.553,4.809,446607.290397,373943.217764
300705,九典制药,-1.627,16.32,16.41,16.48,16.15,16.59,3815326.0,6.50192,62044020.0,22.667,5.682,382997.76,95765.76
300367,东方网力,-0.951,9.37,9.48,9.5,9.28,9.46,6614600.0,1.18755,61932795.0,20.589,2.126,800707.725189,521906.88238
002266,浙富控股,3.794,3.83,3.68,3.83,3.67,3.69,16245936.0,1.00383,61499685.0,95.75,2.3890000000000002,757849.702167,619845.756856
000975,银泰资源,-0.123,8.1,8.1,8.18,8.04,8.11,7568134.0,0.6159,61382142.0,26.937,1.97,1606532.16807,995317.49025
603587,地素时尚,1.248,24.34,24.05,24.47,24.05,24.04,2525430.0,4.1400500000000005,61360221.0,17.262,3.004,976034.0,148474.0
300616,尚品宅配,3.043,89.41,87.46,90.05,86.58,86.77,693312.0,1.01688,61171581.0,24.1,6.72,1776594.582,609602.47637
600023,浙能电力,-0.781,5.08,5.13,5.15,5.06,5.12,11959515.0,0.08793000000000001,61010020.0,15.875,1.159,6909150.513904,6909150.513904
002158,汉钟精机,3.783,8.78,8.48,8.78,8.48,8.46,7025834.0,1.32768,60994280.0,20.519,2.6550000000000002,465674.625116,464621.751222
002267,陕天然气,1.969,7.77,7.65,7.78,7.62,7.62,7885753.0,0.7091000000000001,60957224.0,21.85,1.536,864082.620765,864082.620765
601011,宝泰隆,1.587,5.76,5.67,5.77,5.65,5.67,10641827.0,0.6687200000000001,60922456.0,52.364,1.596,928022.743872,916635.223872
600500,中化国际,1.226,7.43,7.34,7.45,7.34,7.34,8186083.0,0.39299,60662749.0,23.968,1.381,1547678.414553,1547678.414553
300047,天源迪科,-2.318,12.64,12.99,13.05,12.43,12.94,4792185.0,1.69174,60504314.0,30.095,1.772,504441.99904,358053.819728
000782,美达股份,3.226,5.76,5.45,5.9,5.43,5.58,10518863.0,2.35681,60341856.0,82.286,2.532,304208.422848,257078.57472
603198,迎驾贡酒,1.203,15.99,15.86,16.22,15.69,15.8,3769842.0,0.47123000000000004,60286313.0,19.265,3.246,1279200.0,1279200.0
600997,开滦股份,-0.853,5.81,5.87,5.9,5.69,5.86,10407752.0,0.8429800000000001,60228505.0,17.606,0.9460000000000001,922511.713431,717325.84
300252,金信诺,0.419,9.59,9.49,9.62,9.37,9.55,6326850.0,1.61762,60083018.0,33.069,2.373,554113.876806,375083.892036
002234,民和股份,1.486,12.29,12.15,12.34,12.11,12.11,4897354.0,2.56199,60023136.0,-12.802,4.895,371215.310728,234928.584311
600110,诺德股份,-0.416,4.79,4.81,4.85,4.74,4.81,12550516.0,1.09105,59965845.0,28.995,2.68,550999.494463,550999.494463
300128,锦富技术,1.143,3.54,3.52,3.62,3.5,3.5,16874204.0,1.58337,59891594.0,51.603,1.9100000000000001,387316.855848,377263.705428
603505,金石资源,3.466,11.94,11.5,12.1,11.25,11.54,5123780.0,4.57339,59800453.0,34.114,3.8449999999999998,286560.0,133769.28852
002094,青岛金王,2.465,5.82,5.72,5.84,5.71,5.68,10349376.0,1.72158,59795858.0,5.491,1.38,403065.219768,349872.82983
000806,银河生物,1.644,3.71,3.68,3.73,3.63,3.65,16209260.0,2.32075,59776083.0,398.925,1.9969999999999999,408067.263702,259124.319671
002419,天虹股份,2.267,11.28,11.0,11.34,11.0,11.03,5311759.0,0.44268,59727844.0,12.568,2.202,1353938.4,1353482.673336
600389,江山股份,2.148,21.88,21.43,22.15,21.33,21.42,2721932.0,0.9164800000000001,59665316.0,26.1,3.903,649836.0,649836.0
300513,恒泰实达,5.239,25.31,24.14,25.43,24.0,24.05,2402926.0,3.90126,59656595.0,83.284,1.963,429649.343118,155893.45222
300392,腾信股份,9.944,7.85,7.49,7.85,7.49,7.14,7627793.0,2.94983,59451536.0,-21.806,7.089,301440.0,202988.318325
300731,科创新源,10.019,28.77,26.16,28.77,26.15,26.15,2123192.0,9.65087,59427194.0,29.357,5.178,250924.433907,63294.0
002364,中恒电气,-0.18,11.08,11.1,11.16,10.93,11.1,5365200.0,1.0411,59351687.0,100.727,2.802,624429.97568,570997.100044
603188,ST亚邦,4.691,9.15,8.81,9.17,8.7,8.74,6602109.0,1.1461999999999999,59250185.0,10.526,1.703,527040.0,527040.0
603188,ST亚邦,4.691,9.15,8.81,9.17,8.7,8.74,6602109.0,1.1461999999999999,59250185.0,10.526,1.703,527040.0,527040.0
300478,杭州高新,2.404,21.3,20.61,21.3,20.0,20.8,2860880.0,2.27569,59231491.0,33.281,4.819,269813.49,267772.89249
002182,云海金属,2.006,7.12,7.06,7.13,6.98,6.98,8367135.0,1.85547,59142414.0,29.729,2.802,460252.847056,321071.636008
300401,花园生物,0.361,13.91,13.84,13.97,13.65,13.86,4277163.0,0.9948100000000001,59124516.0,19.319,4.737,666690.046165,598056.277
300137,先河环保,2.423,7.61,7.45,7.68,7.44,7.43,7828285.0,1.6519,59110148.0,13.836,1.561,419335.77055,360633.725915
300121,阳谷华泰,-0.627,11.09,11.1,11.21,10.99,11.16,5288967.0,1.48261,58763383.0,15.403,2.669,416021.061954,395617.923934
603345,安井食品,-0.45,39.82,40.34,40.34,39.17,40.0,1479719.0,1.2045,58717704.0,40.633,4.8469999999999995,860271.28,489186.3108
002396,星网锐捷,0.795,17.74,17.75,17.81,17.55,17.6,3313823.0,0.61468,58665435.0,20.802,3.221,1034739.213172,956383.327342
300022,吉峰科技,-2.864,4.07,4.06,4.13,4.0,4.19,14441650.0,4.49715,58656311.0,-34.638,7.516,154757.83466,130699.472475
300546,雄帝科技,0.407,24.7,24.7,24.79,23.24,24.6,2447297.0,3.80382,58606819.0,41.864,5.044,333956.35,158914.55125
002491,通鼎互联,0.474,8.48,8.46,8.53,8.36,8.44,6919921.0,0.58853,58596228.0,17.741,2.198,1069797.066112,997073.954784
002652,扬子新材,-4.702,5.27,5.55,5.55,5.15,5.53,10863580.0,2.13209,58573162.0,31.0,3.623,269857.728,268520.5182
300532,今天国际,7.515,12.16,11.34,12.44,11.34,11.31,4878367.0,4.07805,58563047.0,19.934,4.282,337139.98848,145464.014592
002701,奥瑞金,0.748,5.39,5.35,5.39,5.3,5.35,10954105.0,0.60921,58528114.0,17.967,2.2560000000000002,1269466.5984,969164.066794
002332,仙琚制药,-1.669,7.07,7.19,7.19,6.93,7.19,8322545.0,1.09658,58491244.0,30.739,2.675,647762.001362,536581.269133
600559,老白干酒,0.0,18.24,18.3,18.4,18.14,18.24,3204680.0,0.65402,58462260.0,49.297,4.774,1214806.603008,893760.0
600388,龙净环保,1.336,9.86,9.73,9.87,9.7,9.73,5977446.0,0.5591400000000001,58396406.0,14.5,2.309,1054083.3,1054083.3
300115,长盈精密,0.396,10.15,10.12,10.22,10.09,10.11,5746769.0,0.6345900000000001,58363718.0,16.111,2.076,923508.16593,919171.61903
300288,朗玛信息,1.288,15.73,15.5,15.75,15.33,15.53,3743337.0,1.84535,58320060.0,54.241,4.219,531581.825346,319087.496871
000820,神雾节能,0.63,7.99,8.0,8.12,7.95,7.94,7261484.0,2.52436,58306245.0,14.527,5.104,509158.932378,229837.87908
300037,新宙邦,0.811,23.63,23.44,23.92,23.24,23.44,2475881.0,1.01636,58269333.0,31.507,3.524,896593.959584,575636.124398
601952,苏垦农发,1.529,7.97,7.77,7.99,7.72,7.85,7426054.0,1.81431,58243870.0,13.508,2.078,1098266.0,326214.948478
600345,长江通信,2.372,22.01,21.6,22.03,21.56,21.5,2665616.0,1.34627,58129182.0,16.674,2.564,435798.0,435798.0
600372,中航电子,0.139,14.46,14.44,14.55,14.24,14.44,4021436.0,0.2286,57940674.0,46.887,3.77,2543753.049828,2543753.049828
000407,胜利股份,2.217,4.61,4.55,4.61,4.51,4.51,12712147.0,1.7048800000000002,57898435.0,65.857,1.806,405719.026416,343736.399483
603458,勘设股份,2.671,35.36,34.4,35.8,34.4,34.44,1644939.0,1.92794,57856983.0,11.119,2.161,438999.587312,301694.939312
002773,康弘药业,-1.335,39.91,40.83,40.83,39.02,40.45,1459998.0,0.30716000000000004,57834230.0,41.573,7.312,2690772.217757,1896989.851666
002100,天康生物,-0.451,4.41,4.43,4.47,4.39,4.43,13071111.0,1.3567900000000002,57809182.0,10.5,1.439,424852.612128,424852.612128
600850,华东电脑,0.051,19.53,19.5,19.65,19.22,19.52,2976444.0,0.70391,57806580.0,28.474,3.767,825818.712579,825818.712579
002261,拓维信息,-0.224,4.45,4.47,4.48,4.43,4.46,12964641.0,1.33379,57765188.0,74.167,1.268,489841.25893,432546.554405
600563,法拉电子,0.522,44.29,44.36,44.6,43.25,44.06,1313130.0,0.5836100000000001,57660248.0,23.559,4.49,996525.0,996525.0
300719,安达维尔,0.0,13.46,13.52,13.77,13.33,13.46,4246450.0,6.7404,57626451.0,19.412,3.834,341049.48,84798.0
000731,四川美丰,3.148,5.57,5.4,5.65,5.38,5.4,10334808.0,1.74727,57616722.0,21.171,1.219,329456.784064,329456.784064
002118,紫鑫药业,-0.721,5.51,5.55,5.58,5.48,5.55,10440402.0,1.01835,57570255.0,19.0,1.601,705698.664126,564902.483768
002677,浙江美大,0.445,13.55,13.45,13.68,13.38,13.49,4251399.0,1.5026000000000002,57489260.0,28.229,7.5809999999999995,875433.74422,383378.349105
002156,通富微电,0.568,8.85,8.82,8.9,8.81,8.8,6478521.0,0.66622,57365789.0,68.077,1.689,1021028.54622,860600.416365
002648,卫星石化,0.0,11.17,11.2,11.31,10.93,11.17,5174469.0,0.49976000000000004,57300923.0,10.74,1.603,1190287.270302,1156541.493942
603876,鼎胜新材,2.068,19.25,18.89,19.36,18.89,18.86,2973461.0,4.57456,57161481.0,25.667,2.581,827750.0,125125.0
002722,金轮股份,3.92,15.64,15.05,15.98,15.03,15.05,3678408.0,3.3162700000000003,57148338.0,31.918,1.55,274429.671688,173478.959764
600971,恒源煤电,1.084,6.53,6.5,6.55,6.44,6.46,8779271.0,0.87792,57096625.0,5.936,0.921,653002.65771,653002.65771
000996,中国中期,0.105,9.49,9.48,9.66,9.48,9.48,5976000.0,1.73217,57075794.0,108.087,6.098,327405.0,327405.0
601113,华鼎股份,1.46,6.95,6.88,7.05,6.8,6.85,8246452.0,0.9899100000000001,57030300.0,63.182,1.391,774110.777615,578969.75
603036,如通股份,-2.135,13.75,14.16,14.16,13.58,14.05,4143100.0,8.14929,56979630.0,76.389,2.858,279620.0,69905.0
600637,东方明珠,1.408,10.08,10.0,10.08,9.94,9.94,5665050.0,0.16591,56750529.0,11.835,0.96,3461097.035088,3441816.202608
600171,上海贝岭,1.977,9.8,9.63,9.81,9.63,9.61,5813919.0,0.8628500000000001,56720205.0,37.692,2.879,685617.32372,660331.61754
000728,国元证券,0.878,6.89,6.89,6.93,6.85,6.83,8210621.0,0.27869000000000005,56569954.0,17.225,0.932,2318793.015383,2029897.35
002183,怡 亚 通,0.98,6.18,6.12,6.2,6.09,6.12,9177177.0,0.43281000000000003,56542554.0,22.071,2.112,1311827.252142,1310397.424476
300477,合纵科技,2.525,10.15,9.95,10.18,9.95,9.9,5581430.0,1.82191,56431552.0,22.556,1.657,590927.56163,310946.044745
002830,名雕股份,-1.861,19.51,19.92,20.03,19.42,19.88,2868471.0,7.19998,56383144.0,50.026,4.32,260146.34,77727.84
300711,广哈通信,-2.375,18.5,18.99,19.27,18.23,18.95,3010230.0,8.33859,56145505.0,38.542,4.716,266762.5149,66785.0
601101,昊华能源,0.447,6.74,6.75,6.8,6.69,6.71,8313000.0,0.6927500000000001,56142474.0,12.962,1.018,808798.835328,808798.835328
300156,神雾环保,0.195,5.14,5.16,5.19,5.11,5.13,10902126.0,1.51041,56137649.0,14.278,1.9849999999999999,519152.54931,371005.2
600083,博信股份,3.632,19.69,19.0,19.69,18.83,19.0,2926900.0,1.28377,56082263.0,537.978,58.254,452870.0,448918.858894
601198,东兴证券,0.786,10.26,10.18,10.3,10.18,10.18,5468252.0,0.19827000000000003,56035076.0,21.6,1.443,2829667.634082,2829667.634082
000028,国药一致,3.07,45.66,44.57,45.66,44.28,44.3,1244020.0,0.40424000000000004,56015103.0,18.486,1.9729999999999999,1954827.804378,1405160.72493
000683,远兴能源,0.727,2.77,2.75,2.77,2.75,2.75,20292763.0,0.71638,56003044.0,15.389,1.169,1101532.878784,784653.427281
300679,电连技术,-0.201,24.85,24.92,25.0,24.42,24.9,2265761.0,2.24287,55964150.0,7.06,1.662,536760.0,251035.865465
000952,广济药业,0.966,11.5,11.36,11.56,11.36,11.39,4884848.0,1.9407800000000002,55958633.0,27.512,3.412,289461.33995,289449.52945
600393,粤泰股份,0.412,2.44,2.45,2.48,2.42,2.43,22814149.0,2.30864,55920570.0,5.304,1.012,618844.48028,241122.154688
601919,中远海控,2.0,4.08,3.99,4.12,3.98,4.0,13741421.0,0.17996,55797232.0,15.692,2.0,4168239.937656,3115355.137656
300064,豫金刚石,0.374,5.37,5.39,5.43,5.29,5.35,10383900.0,1.71449,55655813.0,28.027,0.924,647340.931515,325236.769905
300542,新晨科技,-2.048,16.26,16.44,16.79,15.98,16.6,3397372.0,6.02905,55529229.0,40.65,4.221,252071.5443,91625.21382
601636,旗滨集团,0.98,4.12,4.08,4.15,4.07,4.08,13497700.0,0.51837,55512377.0,9.248,1.561,1107666.09528,1072794.17014
603157,拉夏贝尔,3.825,11.4,11.06,11.7,11.05,10.98,4903002.0,3.36276,55375691.0,11.633,1.562,624345.67188,166215.45078
000031,中粮地产,0.348,5.77,5.77,5.83,5.74,5.75,9563441.0,0.5272800000000001,55306539.0,11.096,1.467,1046523.130892,1046518.060216
002349,精华制药,4.085,6.37,6.12,6.51,6.05,6.12,8819380.0,1.1553200000000001,55305138.0,30.537,2.2880000000000003,532356.426238,486267.341014
300071,华谊嘉信,0.258,3.88,3.88,3.96,3.82,3.87,14222500.0,3.41064,55231003.0,-9.463,2.85,263254.697344,161797.721556
600398,海澜之家,0.587,10.29,10.24,10.37,10.18,10.23,5378104.0,0.11971000000000001,55195115.0,13.905,4.173,4623047.903796,4623047.903796
601098,中南传媒,-0.984,12.07,12.32,12.35,12.0,12.19,4559376.0,0.25386000000000003,55155398.0,14.369,1.6840000000000002,2167772.0,2167772.0
002254,泰和新材,-0.617,11.28,11.31,11.37,11.07,11.35,4922781.0,0.8061200000000001,55140602.0,70.5,3.281,689020.3008,688839.936984
603856,东宏股份,-0.306,19.54,19.7,19.95,19.11,19.6,2833092.0,4.4178,55135326.0,25.051,3.394,501034.1284,125308.066
601666,平煤股份,0.744,4.06,4.03,4.07,4.02,4.03,13616705.0,0.57669,55124584.0,6.962,0.76,958632.982692,958632.982692
002922,伊戈尔,3.412,20.91,20.52,22.19,20.42,20.22,2611472.0,7.91355,55084094.0,26.468,3.171,275997.101625,69003.0
603895,天永智能,2.966,26.73,26.0,26.85,25.71,25.96,2077430.0,7.68849,55076051.0,24.958,4.547,288897.84,72224.46
300326,凯利泰,-2.229,9.65,9.84,9.94,9.47,9.87,5695751.0,0.8842700000000001,54982480.0,35.387,3.211,693297.77678,621577.462695
300053,欧比特,0.389,10.32,10.37,10.4,10.29,10.28,5308523.0,1.07423,54859504.0,53.196,2.282,724627.274784,509984.720712
002859,洁美科技,-0.487,34.76,34.81,35.0,34.2,34.93,1588861.0,1.4649,54832376.0,44.0,6.297,888813.2,377014.791428
601918,新集能源,1.583,3.85,3.81,3.86,3.78,3.79,14324538.0,0.55296,54782667.0,427.778,1.746,997358.593,997358.593
002500,山西证券,0.645,6.24,6.23,6.27,6.21,6.2,8774094.0,0.31018,54775187.0,44.571,1.429,1765124.495472,1765124.495472
600687,刚泰控股,-9.976,3.7,3.95,3.95,3.7,4.11,14589900.0,1.35275,54596609.0,10.109,0.896,550824.66248,399059.58873
000959,首钢股份,0.694,4.35,4.28,4.35,4.24,4.32,12654979.0,0.42659,54525803.0,10.409,0.865,2300884.476,1290438.834795
600179,安通控股,4.749,7.94,7.59,7.97,7.49,7.58,7014245.0,1.04125,54485162.0,15.269,3.654,1180662.05251,534869.708214
002009,天奇股份,-0.894,8.87,8.9,8.94,8.76,8.95,6163078.0,2.27068,54410722.0,38.565,1.572,328677.347958,240749.38921
603686,龙马环卫,2.961,15.3,14.86,15.44,14.66,14.86,3614646.0,1.33888,54407274.0,15.773,2.062,457477.58115,413063.28
601020,华钰矿业,-1.934,10.14,10.32,10.32,10.03,10.34,5386115.0,1.89531,54370478.0,17.483,2.851,533279.1282,288159.57456
603825,华扬联众,1.955,14.6,14.35,14.7,14.27,14.32,3737580.0,4.04564,54230711.0,15.699,2.799,335949.8982,134882.65626
603883,老百姓,1.741,62.53,62.02,63.1,61.51,61.46,869729.0,0.32574000000000003,54216334.0,45.312,6.29,1781762.748298,1669551.0
002517,恺英网络,1.268,4.79,4.74,4.8,4.74,4.73,11361137.0,1.29921,54212928.0,4.277,2.051,1031055.946686,418869.839574
002780,三夫户外,-2.136,14.2,14.07,14.3,13.8,14.51,3835129.0,5.9557400000000005,54089696.0,-109.231,2.496,159267.20142,91439.30818
600597,光明乳业,0.642,9.4,9.3,9.42,9.3,9.34,5765841.0,0.47095000000000004,53999383.0,18.8,2.111,1151018.25846,1150843.88846
002191,劲嘉股份,0.625,8.05,8.0,8.11,7.97,8.0,6692993.0,0.51405,53914077.0,18.786,1.927,1203341.67751,1048113.230465
600206,有研新材,1.067,7.58,7.52,7.62,7.45,7.5,7107857.0,0.8474100000000001,53786177.0,151.6,2.217,642085.375656,635793.975656
300323,华灿光电,-0.571,10.45,10.51,10.55,10.31,10.51,5155536.0,0.73397,53769307.0,17.393,1.944,1130085.95656,734022.22872
002239,奥特佳,1.277,2.38,2.36,2.38,2.34,2.35,22760384.0,0.75648,53765513.0,19.833,1.387,745263.541246,716077.718818
002929,润建通信,1.746,30.88,30.35,30.94,30.31,30.35,1746328.0,3.16441,53720108.0,21.297,2.674,681664.719536,170416.2208
600328,兰太实业,1.913,7.99,7.84,8.1,7.75,7.84,6748884.0,1.54073,53558841.0,16.629,1.492,349986.827327,349986.827327
600958,东方证券,0.904,8.93,8.93,8.95,8.84,8.85,6007044.0,0.11578000000000001,53520212.0,15.667,1.22,6245334.632079,4633216.205823
000504,南华生物,-0.075,13.27,13.45,13.5,13.03,13.28,4032984.0,1.29814,53455253.0,-110.583,449.831,413458.566627,412263.337727
300238,冠昊生物,0.276,10.9,10.98,11.07,10.75,10.87,4895700.0,1.99085,53452289.0,49.545,2.598,289019.71409,268042.02208
603429,集友股份,6.802,35.8,33.52,35.8,33.52,33.52,1540376.0,1.57858,53404127.0,48.08,12.196,681632.0,349336.4
002769,普路通,-2.637,9.23,9.4,9.45,9.13,9.48,5771748.0,2.48815,53341675.0,51.278,2.63,344572.563842,214107.738663
000610,西安旅游,2.28,6.73,6.61,6.83,6.61,6.58,7950171.0,3.37937,53322433.0,-85.842,2.075,159331.337373,158327.098887
002795,永和智控,1.136,15.14,14.9,15.36,14.9,14.97,3507112.0,5.50135,53224353.0,52.207,5.059,302800.0,96517.5
600195,中牧股份,0.081,12.32,12.35,12.44,12.23,12.31,4293350.0,0.7135100000000001,52968728.0,13.242,1.363,741319.04,741319.04
601333,广深铁路,1.404,3.61,3.59,3.62,3.58,3.56,14625703.0,0.25876000000000005,52746517.0,25.786,0.89,2557156.857,2040457.557
600835,上海机电,2.433,16.0,15.68,16.1,15.68,15.62,3315986.0,0.41116,52745177.0,11.765,1.595,1636382.8928,1290406.88
600459,贵研铂业,-0.588,11.84,11.95,11.97,11.68,11.91,4457635.0,1.31389,52632992.0,25.739,2.027,401696.94096,401696.94096
300228,富瑞特装,-0.186,5.36,5.38,5.45,5.32,5.37,9786885.0,2.4099500000000003,52631955.0,49.401,1.427,254265.531712,217671.042912
600734,实达集团,0.437,6.89,6.89,6.96,6.85,6.86,7608009.0,2.14501,52605866.0,22.959,1.445,429602.391023,244377.302871
601005,重庆钢铁,2.525,2.03,1.98,2.05,1.98,1.98,26008467.0,0.31035,52581225.0,50.75,1.035,1810476.260201,1701236.438601
600833,第一医药,-0.313,9.56,9.53,10.11,9.4,9.59,5359861.0,2.40259,52535434.0,50.316,3.311,213270.547732,213270.547732
002899,英派斯,0.156,19.27,19.07,19.36,19.07,19.24,2731100.0,3.44241,52526216.0,22.671,2.406,231240.0,152882.2063
002235,安妮股份,0.662,6.08,6.08,6.12,6.02,6.04,8637439.0,1.72627,52511051.0,-6.9,1.678,379370.60448,304215.334144
000553,沙隆达Ａ,0.553,12.72,12.71,12.74,12.48,12.65,4151812.0,1.7000600000000001,52453256.0,19.27,1.445,3112016.156304,310642.099464
000921,海信科龙,2.422,8.88,8.7,8.88,8.67,8.67,5927741.0,0.65715,52349526.0,6.041,1.82,1210100.12856,801007.13772
600874,创业环保,1.22,8.3,8.25,8.35,8.21,8.2,6320837.0,0.58137,52340406.0,23.056,2.121,1184599.5969,902399.5969
603899,晨光文具,2.34,31.05,30.45,31.09,30.35,30.34,1697540.0,0.18452000000000002,52294849.0,45.052,9.59,2856600.0,2856600.0
002155,湖南黄金,1.074,6.59,6.5,6.59,6.46,6.52,8004765.0,0.6659900000000001,52278427.0,26.36,1.6840000000000002,792144.013366,792070.324645
600868,梅雁吉祥,-0.658,3.02,3.05,3.06,2.99,3.04,17256005.0,0.9091,52170339.0,49.266,2.523,573240.901058,573240.901058
002921,联诚精密,0.51,31.52,30.31,31.78,30.3,31.36,1673916.0,8.36958,52154194.0,39.899,3.752,252160.0,63040.0
002047,宝鹰股份,1.766,6.34,6.26,6.39,6.24,6.23,8251377.0,0.6532800000000001,52102857.0,21.862,2.189,850382.247914,800782.01174
300044,赛为智能,1.703,6.57,6.57,6.61,6.45,6.46,7956824.0,1.7007400000000001,52097716.0,13.397,2.205,511490.773233,307374.673518
603678,火炬电子,2.334,19.29,19.0,19.34,18.9,18.85,2714110.0,0.6013000000000001,51962165.0,37.096,3.314,873192.61755,870704.20755
