code,name,changepercent,trade,open,high,low,settlement,volume,turnoverratio,amount,per,pb,mktcap,nmc
000837,秦川机床,2.697,4.95,4.83,4.95,4.8,4.82,3431328.0,0.5889500000000001,16772292.0,208.861,1.213,343218.60045,288395.15562
000836,鑫茂科技,0.713,4.24,4.18,4.25,4.1,4.21,8632423.0,0.7143400000000001,36175276.0,60.92,2.87,512385.014976,512381.965144
000835,长城动漫,2.661,4.63,4.58,4.65,4.49,4.51,2367343.0,0.7815700000000001,10845616.0,11.872,3.2800000000000002,151290.053162,140240.385
000833,粤桂股份,1.103,5.5,5.37,5.5,5.28,5.44,3387479.0,0.89595,18274094.0,45.833,1.348,367621.01805,207947.54585
000831,五矿稀土,2.843,10.49,10.21,10.5,10.16,10.2,9990312.0,1.0185,103526414.0,337.299,5.017,1028952.541069,1028952.541069
000830,鲁西化工,5.029,16.08,15.54,16.11,15.32,15.31,41472716.0,2.8328800000000003,653328702.0,12.978,2.745,2355496.131024,2354077.953816
000829,天音控股,4.332,8.67,8.38,8.74,8.36,8.31,5782156.0,0.6061500000000001,49797074.0,36.125,3.147,919821.583983,827039.160222
000828,东莞控股,2.995,7.91,7.74,7.92,7.64,7.68,1713230.0,0.16481,13336112.0,9.272,1.4,822257.940672,822256.872822
000826,启迪桑德,1.377,15.46,15.21,15.46,14.88,15.25,11036941.0,0.9293100000000001,167972444.0,12.192,1.709,2211674.800064,1836109.246828
000825,太钢不锈,0.0,0.0,0.0,0.0,0.0,5.76,0.0,0.0,0.0,7.102,1.157,3281038.730496,1197827.715456
000823,超声电子,3.694,7.58,7.34,7.59,7.24,7.31,11522427.0,2.14602,85790663.0,21.209,1.305,407020.228,406985.748096
000822,山东海化,8.28,6.8,6.26,6.83,6.25,6.28,27047879.0,3.0218,177955460.0,8.831,2.046,608662.50968,608662.50968
000821,京山轻机,2.331,8.78,8.66,8.79,8.46,8.58,2343432.0,0.5316000000000001,20254908.0,27.438,1.726,472570.57584,387044.4378
000820,神雾节能,2.814,8.77,8.72,8.79,8.46,8.53,9563494.0,3.32462,82842774.0,15.945,5.515,558864.059694,252275.11884
000819,岳阳兴长,3.059,10.78,10.57,10.96,10.42,10.46,19395819.0,7.14868,208053935.0,-299.444,4.254,292502.4718,292483.405214
000818,航锦科技,3.484,10.99,10.7,11.09,10.5,10.62,10185390.0,1.47523,110406833.0,29.703,2.888,760334.9075,758780.392881
000816,*ST慧业,2.041,1.5,1.48,1.51,1.46,1.47,9831450.0,0.7357300000000001,14597104.0,-7.895,0.7020000000000001,212820.4977,200441.6208
000815,美利云,2.228,8.26,8.08,8.28,8.0,8.08,1380399.0,0.43573000000000006,11259846.0,206.5,2.872,574287.26691,261676.8
000813,德展健康,2.109,8.23,8.14,8.25,8.08,8.06,3110026.0,0.28781,25420020.0,23.144,3.906,1844739.5214,889309.429324
000812,陕西金叶,3.343,3.4,3.3,3.44,3.29,3.29,14636642.0,2.18701,49366419.0,56.667,1.9180000000000001,261355.48876,227545.95642
000811,冰轮环境,1.709,4.76,4.67,4.78,4.65,4.68,1799403.0,0.29749000000000003,8525932.0,9.917,1.1440000000000001,310853.775876,287913.14342
000810,创维数字,3.506,7.38,7.18,7.45,7.15,7.13,10347700.0,1.07774,75721416.0,82.0,2.832,789583.45464,708574.802742
000809,铁岭新城,3.346,2.78,2.68,2.82,2.66,2.69,7511392.0,0.9107000000000001,20518899.0,23.167,0.731,229291.979454,229291.979454
000807,云铝股份,5.102,5.15,4.89,5.2,4.8,4.9,54516188.0,2.24381,274164148.0,20.6,1.37,1342521.980455,1251259.881055
000806,银河生物,-0.276,3.61,3.49,3.63,3.44,3.62,15241968.0,2.18226,53945139.0,388.172,1.909,397068.146082,252139.836661
000803,*ST金宇,1.958,12.5,12.3,12.8,11.83,12.26,186466.0,0.14598,2256815.0,73.443,20.402,159663.61625,159663.61625
000802,北京文化,0.585,10.31,10.24,10.35,9.97,10.25,12246560.0,3.17986,124853358.0,24.123,1.562,745567.912905,397068.499035
000801,四川九洲,3.002,4.46,4.35,4.48,4.35,4.33,6045578.0,0.59108,26748331.0,628.169,1.96,456171.764116,456171.764116
000800,一汽轿车,2.177,7.04,6.9,7.06,6.88,6.89,4887764.0,0.34622,34147302.0,40.741,1.43,1145760.0,993874.870912
000799,酒鬼酒,2.177,21.12,20.9,21.15,20.32,20.67,5861576.0,1.8040100000000001,122162355.0,38.967,3.398,686250.00576,686228.25216
000798,中水渔业,1.099,6.44,6.39,6.48,6.16,6.37,1767900.0,0.55356,11229244.0,37.927,2.91,205729.02,205673.583836
000797,中国武夷,2.231,5.04,4.95,5.09,4.92,4.93,2236540.0,0.17211,11219379.0,20.16,1.051,660120.388704,654921.27792
000796,凯撒旅游,-0.476,8.37,8.39,8.49,8.03,8.41,4841980.0,1.9671500000000002,39746770.0,30.459,3.269,672111.215946,206020.950255
000795,英洛华,2.892,4.27,4.15,4.28,4.13,4.15,5270202.0,0.7684200000000001,22204827.0,47.444,2.315,484083.111981,292857.986722
000793,华闻传媒,2.647,3.49,3.44,3.5,3.37,3.4,50074305.0,2.60731,172521939.0,25.345,0.707,698451.86426,670267.805974
000792,盐湖股份,3.268,7.9,7.75,7.92,7.54,7.65,20410639.0,0.7422300000000001,158626485.0,-5.292,1.191,2201011.57479,2172414.38612
000791,甘肃电投,1.911,4.8,4.7,4.8,4.65,4.71,6029000.0,0.62085,28632539.0,18.935,0.841,466140.576,466123.176
000790,泰合健康,3.232,5.43,5.26,5.44,5.26,5.26,13662956.0,2.44092,73321178.0,13.633,2.773,304257.987798,303942.308232
000789,万年青,4.29,13.37,12.96,13.45,12.54,12.82,37289555.0,6.07966,486106958.0,17.727,2.461,820068.160016,820048.714688
000788,北大医药,2.707,6.45,6.28,6.45,6.22,6.28,3606599.0,0.63055,22883105.0,107.5,3.223,384411.889125,368925.12759
000786,北新建材,3.241,19.43,18.86,19.5,18.77,18.82,15108208.0,1.06849,289188782.0,14.821,2.693,3282713.737006,2747366.233256
000785,武汉中商,2.13,7.67,7.47,7.68,7.47,7.51,949664.0,0.37821000000000005,7205639.0,5.401,1.604,192687.042366,192588.866366
000783,长江证券,1.786,5.13,5.04,5.13,4.99,5.04,19628945.0,0.35499,99439912.0,18.321,1.057,2836616.918814,2836578.205269
000782,美达股份,2.742,5.62,5.43,5.63,5.43,5.47,897831.0,0.20116,4990967.0,80.286,2.447,296814.468126,250830.13714
000780,平庄能源,2.368,3.89,3.78,3.9,3.66,3.8,19956224.0,1.9674800000000001,75286498.0,8.104,0.854,394565.160036,394565.160036
000779,三毛派神,0.0,0.0,0.0,0.0,0.0,13.47,0.0,0.0,0.0,31.694,8.409,251136.05394,251136.05394
000778,新兴铸管,3.778,4.67,4.52,4.68,4.47,4.5,34319861.0,0.8752700000000001,157398157.0,16.805,0.9390000000000001,1863741.042192,1831126.974524
000777,中核科技,2.073,10.34,10.2,10.36,9.99,10.13,3671026.0,0.9574800000000001,37474695.0,88.985,3.143,396453.791162,396442.373734
000776,广发证券,3.438,13.24,12.81,13.27,12.73,12.8,22680182.0,0.38316000000000006,294531578.0,11.717,1.172,10090320.067136,7837141.898336
000768,中航飞机,2.417,14.83,14.55,14.85,14.26,14.48,18575013.0,0.67091,271200785.0,87.082,2.608,4105900.640293,4105873.167718
000767,漳泽电力,2.264,2.71,2.64,2.71,2.64,2.65,2054500.0,0.07055,5513087.0,-5.358,1.211,833851.341349,789231.963699
000766,通化金马,-9.982,10.28,11.41,11.44,10.28,11.42,9939286.0,1.73313,103084711.0,38.074,2.238,993556.558796,589546.536772
000762,西藏矿业,3.011,9.92,9.63,9.94,9.54,9.63,5031141.0,1.05707,49265055.0,149.623,2.415,516652.68608,472143.54576
000761,本钢板材,2.184,4.21,4.11,4.22,4.08,4.12,8551954.0,0.31257,35581863.0,8.255,0.875,1631531.414972,1151856.0
000760,斯太尔,-3.206,4.83,4.75,5.0,4.57,4.99,104534341.0,15.97299,499447164.0,-23.0,2.086,372800.955324,316096.581444
000759,中百集团,1.016,6.96,6.94,6.97,6.75,6.89,1442580.0,0.21196,9913294.0,70.091,1.5710000000000002,473990.964,473680.56192
000758,中色股份,3.263,4.43,4.31,4.45,4.25,4.29,10639519.0,0.5403,46410409.0,43.389,1.677,872434.641832,872349.998708
000757,浩物股份,2.453,5.43,5.3,5.49,5.3,5.3,3916035.0,0.86711,21174983.0,54.3,3.872,245230.287708,245229.4428
000756,新华制药,1.037,6.82,6.71,6.84,6.58,6.75,4220725.0,1.05651,28497487.0,15.156,1.297,424108.142854,272455.641832
000755,*ST三维,1.027,4.92,4.85,4.95,4.8,4.87,1486913.0,0.31686000000000003,7246195.0,21.76,3.529,230878.193532,230878.193532
000753,漳州发展,3.667,3.11,3.02,3.14,3.02,3.0,5701384.0,0.64485,17538784.0,36.163,1.407,308350.613081,274969.575495
000752,西藏发展,1.423,7.84,7.66,7.98,7.01,7.73,10692280.0,4.0539,80753365.0,217.175,2.6109999999999998,206786.656944,206782.51272
000751,锌业股份,3.47,3.28,3.18,3.3,3.17,3.17,7760583.0,0.55045,25118392.0,20.5,1.911,462437.123512,462435.844312
000750,国海证券,2.083,3.43,3.37,3.44,3.34,3.36,19638626.0,0.46586000000000005,66749909.0,38.111,1.042,1445930.896396,1445929.738771
000739,普洛药业,2.84,6.88,6.7,6.89,6.65,6.69,9682285.0,0.8442700000000001,65727897.0,31.273,2.601,810824.162496,789014.95672
000738,航发控制,3.881,13.92,13.46,13.93,13.4,13.4,6179966.0,0.5394300000000001,84697018.0,73.263,3.071,1594734.149808,1594734.149808
000737,*ST南风,0.34,2.95,2.92,2.97,2.89,2.94,4055730.0,0.7390700000000001,11906550.0,-3.849,-5.478,161884.2,161884.2
000736,中交地产,0.093,10.77,10.86,10.86,10.53,10.76,702990.0,0.1577,7519181.0,5.178,1.5150000000000001,480116.720679,480116.720679
000735,罗 牛 山,2.029,12.57,12.2,12.78,11.9,12.32,97292282.0,9.18195,1201590473.0,94.654,3.746,1447452.567546,1331922.121155
000733,振华科技,3.341,12.68,12.27,12.73,12.27,12.27,4749071.0,1.01186,59356431.0,29.223,1.405,595125.932424,595125.932424
000732,泰禾集团,1.806,16.35,16.15,16.38,15.85,16.06,8650796.0,0.69593,140154929.0,9.577,1.214,2034676.9272,2032402.60623
000731,四川美丰,3.697,6.17,5.9,6.2,5.82,5.95,34825028.0,5.88773,211318314.0,23.451,1.365,364945.845184,364945.845184
000729,燕京啤酒,0.752,6.7,6.68,6.72,6.51,6.65,11266686.0,0.44897000000000004,75009780.0,117.544,1.463,1888421.35847,1681328.95333
000728,国元证券,3.072,6.71,6.51,6.72,6.51,6.51,10803105.0,0.36669,71428467.0,16.775,0.892,2258214.968537,1976866.65
000727,华东科技,2.247,1.82,1.78,1.82,1.77,1.78,14787060.0,0.5045700000000001,26596508.0,700.0,0.782,824381.19036,533379.202174
000726,鲁 泰Ａ,1.621,10.03,9.93,10.03,9.89,9.87,2799309.0,0.49885,27895282.0,11.022,1.256,925370.117933,562833.882293
000725,京东方Ａ,3.17,3.58,3.48,3.58,3.45,3.47,424526556.0,1.2537500000000001,1495922296.0,16.498,1.438,12457826.757154,12122057.337806
000723,美锦能源,1.0,4.04,3.99,4.04,3.91,4.0,52477845.0,4.85347,209294986.0,15.538,2.063,1658796.569208,436822.742448
000722,湖南发展,2.105,5.82,5.67,5.83,5.63,5.7,6832902.0,1.47211,39232923.0,30.632,0.964,270140.120124,270140.120124
000721,西安饮食,2.16,4.73,4.64,4.75,4.47,4.63,31891260.0,7.31666,148400026.0,-210.222,3.609,236053.45016,206167.429985
000720,*ST新能,2.326,3.52,3.43,3.52,3.43,3.44,2277032.0,0.26371,7935087.0,-7.892,2.684,453957.138624,303937.92
000719,中原传媒,2.715,6.81,6.66,6.86,6.62,6.63,1609649.0,0.24127,10863795.0,10.015,0.96,696801.753069,454327.476783
000718,苏宁环球,2.639,3.5,3.41,3.5,3.38,3.41,8285610.0,0.36197,28547394.0,9.254,1.268,1062122.7344,801160.72435
000717,韶钢松山,6.892,7.91,7.53,7.93,7.38,7.4,93551978.0,3.86656,716236740.0,7.605,4.995,1913843.80831,1913837.816485
000716,黑芝麻,2.326,3.52,3.44,3.53,3.42,3.44,4264541.0,0.7248800000000001,14856026.0,20.114,0.961,248389.705344,207085.686016
000715,中兴商业,1.935,6.32,6.26,6.35,6.15,6.2,484740.0,0.17401000000000003,3040859.0,21.067,1.367,176331.792,176053.455408
000713,丰乐种业,1.122,6.31,6.2,6.34,6.18,6.24,6016385.0,2.013,37700403.0,161.795,1.4100000000000001,188590.735808,188590.735808
000712,锦龙股份,4.305,8.48,8.15,8.5,8.12,8.13,5546454.0,0.61985,46197610.0,38.545,2.032,759808.0,758799.0496
000711,京蓝科技,0.0,0.0,0.0,0.0,0.0,10.02,0.0,0.0,0.0,23.302,2.016,878408.372124,404986.83195
000710,贝瑞基因,1.794,42.56,41.82,42.65,41.02,41.81,722700.0,1.16193,30428486.0,46.261,9.389,1509202.56144,264714.688
000709,河钢股份,2.509,2.86,2.81,2.87,2.78,2.79,40747412.0,0.38380000000000003,115288188.0,16.824,0.657,3036921.845672,3036432.749922
000708,大冶特钢,3.596,9.22,8.9,9.25,8.87,8.9,2250315.0,0.50073,20416727.0,10.489,1.006,414354.61856,414354.61856
000707,*ST双环,4.225,2.96,2.87,2.97,2.84,2.84,5253900.0,1.13195,15422121.0,-1.841,5.147,137387.14644,137386.70244
000705,浙江震元,2.097,6.33,6.22,6.34,6.18,6.2,1192663.0,0.42304,7481907.0,35.167,1.514,211500.040038,178460.712015
000703,恒逸石化,3.618,15.75,14.88,15.91,14.65,15.2,19891727.0,0.9588300000000001,305081115.0,15.75,2.081,3634775.71695,3267483.2001
000702,正虹科技,3.357,5.85,5.62,5.95,5.62,5.66,3095608.0,1.16099,17956432.0,96.854,3.059,155981.22696,155981.22696
000701,厦门信达,2.95,6.98,6.83,7.0,6.78,6.78,2612807.0,0.6914100000000001,18067561.0,-82.8,0.895,283815.913088,263770.257696
000700,模塑科技,2.55,3.62,3.55,3.62,3.53,3.53,2042661.0,0.2929,7330588.0,22.209,1.183,299438.69483,252452.972162
000698,沈阳化工,5.854,4.34,4.11,4.47,4.11,4.1,10623023.0,2.45703,45772907.0,16.074,0.801,355669.24743,187641.118672
000697,炼石有色,-0.181,16.56,16.7,16.77,16.05,16.59,2964915.0,0.65339,48594628.0,160.155,6.322,926830.161144,751448.457288
000695,滨海能源,0.941,8.58,8.49,8.61,8.49,8.5,595000.0,0.26835000000000003,5097016.0,195.444,5.603,190602.588462,190236.908862
000693,*ST华泽,0.0,0.0,0.0,0.0,0.0,3.31,0.0,0.0,0.0,-0.786,-1.244,179895.826513,91804.554981
000692,惠天热电,3.257,3.17,3.07,3.17,3.07,3.07,1683944.0,0.31606,5273135.0,-25.36,1.335,168908.053392,168893.12396
000691,亚太实业,2.849,3.61,3.53,3.64,3.49,3.51,3924318.0,1.35095,13986838.0,-120.333,15.981,116700.47,104865.5543
000690,宝新能源,2.11,7.26,7.13,7.26,7.06,7.11,5056890.0,0.24798000000000003,36284765.0,145.2,1.854,1579694.587812,1480455.78417
000688,国城矿业,1.468,11.75,11.69,11.79,11.43,11.58,2471162.0,0.21728000000000003,28740974.0,32.405,5.789,1336326.69395,1336321.61795
000687,华讯方舟,1.627,8.12,8.0,8.14,7.9,7.99,3046880.0,0.57735,24457370.0,46.936,4.155,622153.881944,428520.6779
000686,东北证券,2.513,6.12,6.01,6.12,5.97,5.97,8516086.0,0.36386,51531761.0,21.857,0.919,1432357.18398,1432357.18398
000685,中山公用,1.918,7.97,7.87,7.98,7.8,7.82,3590406.0,0.28649,28328850.0,11.069,0.97,1175663.746747,998824.236676
000683,远兴能源,3.774,3.3,3.16,3.37,3.14,3.18,256106685.0,9.04074,838104552.0,18.333,1.434,1309167.08736,934826.58819
000682,东方电子,1.902,3.75,3.68,3.75,3.65,3.68,2691983.0,0.27525000000000005,9957947.0,57.781,2.095,502772.627625,366757.446375
000681,视觉中国,7.578,25.41,23.69,25.74,23.69,23.62,7476680.0,2.40824,185049751.0,61.214,6.87,1780167.264876,788885.397993
000680,山推股份,6.614,4.03,3.81,4.09,3.75,3.78,40821022.0,3.8622300000000003,161071098.0,78.405,1.491,500037.407233,425942.762999
000679,大连友谊,2.227,4.59,4.5,4.65,4.46,4.49,3421160.0,0.9600500000000001,15720076.0,125.41,1.208,163587.6,163564.935498
000678,襄阳轴承,2.353,5.22,5.1,5.23,5.07,5.1,3578511.0,0.834,18505454.0,174.0,1.921,239917.358034,223979.654034
000677,恒天海龙,0.89,3.4,3.37,3.41,3.29,3.37,3202824.0,0.37071000000000004,10747885.0,1545.455,10.801,293752.50232,293752.50232
000676,智度股份,6.636,11.73,10.98,12.1,10.97,11.0,8567026.0,2.68584,99604902.0,21.484,2.18,1132778.747286,374151.276285
000673,当代东方,-10.022,12.03,12.03,12.03,12.03,13.37,362300.0,0.08682000000000001,4358469.0,86.797,4.226,952235.181726,502037.469765
000672,上峰水泥,4.574,10.06,9.71,10.12,9.5,9.62,38414968.0,4.72149,379877706.0,10.338,3.4,818501.590226,818501.590226
000671,阳 光 城,2.827,5.82,5.68,5.85,5.66,5.66,11100393.0,0.34176,64022909.0,11.412,1.532,2357142.66933,1890339.87903
000670,盈方微,2.284,4.03,3.93,4.03,3.93,3.94,11697200.0,1.9489900000000002,46702501.0,-9.943,9.385,329100.82608,241867.416258
000669,金鸿控股,-6.432,6.11,5.88,6.3,5.88,6.53,12102531.0,1.80652,71708504.0,12.391,0.706,415729.774967,409331.208832
000668,荣丰控股,3.191,9.7,9.47,9.76,9.31,9.4,508400.0,0.34659,4853784.0,138.571,2.308,142436.6333,142287.74121
000667,美好置业,2.315,2.21,2.17,2.22,2.16,2.16,7287096.0,0.2869,15979453.0,8.513,0.8150000000000001,565669.905372,561321.951151
000666,经纬纺机,0.0,0.0,0.0,0.0,0.0,18.08,0.0,0.0,0.0,10.635,1.659,1273067.04,530681.928928
000665,湖北广电,2.494,8.22,8.06,8.22,8.01,8.02,1838363.0,0.28898,14938205.0,15.509,0.876,522970.742256,522922.552506
000663,永安林业,2.959,6.96,6.78,6.96,6.68,6.76,2064732.0,1.04797,14231501.0,34.8,1.101,237328.136592,137126.856816
000662,天夏智慧,1.631,6.23,6.09,6.28,6.07,6.13,8335694.0,2.22721,51625014.0,9.123,0.926,680999.888282,233167.640125
000661,长春高新,7.603,203.37,190.1,204.96,190.0,189.0,3323257.0,1.9547500000000002,656800904.0,52.28,7.69,3459573.133305,3457476.998715
000659,珠海中富,2.667,2.31,2.24,2.32,2.24,2.25,8169561.0,0.6354200000000001,18686246.0,33.0,4.58,296997.28212,296997.28212
000657,中钨高新,2.795,6.62,6.51,6.63,6.37,6.44,2829021.0,0.8228700000000001,18450384.0,32.499,1.319,582637.142198,227594.925422
000656,金科股份,0.798,5.05,5.01,5.05,5.0,5.01,15078321.0,0.28907000000000005,75814920.0,14.429,1.479,2696556.48708,2634139.29811
000655,*ST金岭,3.374,3.37,3.28,3.37,3.24,3.26,2944974.0,0.49467000000000005,9797321.0,-6.347,0.868,200629.65751,200629.65751
000652,泰达股份,2.667,3.08,3.0,3.08,2.99,3.0,4773640.0,0.32382000000000005,14498287.0,15.248,1.208,454476.746416,454042.260672
000651,格力电器,4.095,40.42,39.2,40.45,38.84,38.83,66269803.0,1.11013,2635186006.0,10.866,3.429,24315584.208876,24128995.185818
000650,仁和药业,2.035,7.02,6.95,7.03,6.81,6.88,34169226.0,2.76005,237253460.0,22.645,2.791,869314.733352,869072.50404
000639,西王食品,0.207,9.7,9.52,9.75,9.5,9.68,3740800.0,0.7119500000000001,36058034.0,12.763,1.346,747889.46596,509667.62865
000638,万方发展,4.049,5.14,4.98,5.16,4.98,4.94,2537101.0,0.82001,12870260.0,98.467,6.224,159031.6,159031.6
000637,茂化实华,4.68,4.25,4.06,4.32,4.05,4.06,5154500.0,1.40643,21733370.0,22.368,2.412,220947.0263,155760.360975
000636,风华高科,3.503,18.32,17.89,18.36,17.63,17.7,62292407.0,7.11547,1126514230.0,65.429,3.5620000000000003,1640067.059352,1603826.054296
000635,英 力 特,3.811,10.35,10.12,10.49,9.81,9.97,6936108.0,2.28848,70764291.0,33.387,1.038,313695.66807,313695.66807
000633,合金投资,1.375,5.16,4.84,5.23,4.84,5.09,13015691.0,3.3813,65199042.0,-83.766,12.997,198714.888468,198624.484752
000632,三木集团,1.98,5.15,5.09,5.15,5.05,5.05,1465602.0,0.31485,7487351.0,97.723,1.87,239742.57855,239724.95834
000631,顺发恒业,4.0,3.38,3.25,3.38,3.25,3.25,6233985.0,0.25628,20776250.0,10.903,1.27,822191.478784,822191.478784
000630,铜陵有色,3.865,2.15,2.08,2.15,2.07,2.07,45587447.0,0.47683000000000003,96593881.0,43.0,1.289,2263204.66122,2055521.994655
000629,*ST钒钛,0.0,0.0,0.0,0.0,0.0,3.07,0.0,0.0,0.0,30.547,5.523,2637052.084014,1463513.983175
000628,高新发展,2.368,9.08,8.91,9.1,8.7,8.87,7407045.0,3.9403300000000003,66654915.0,116.41,3.675,282823.84,170686.14872
000627,天茂集团,1.095,6.46,6.42,6.49,6.36,6.39,7362078.0,0.5439,47462711.0,21.533,1.658,3191646.44059,874414.293062
000626,远大控股,10.053,8.32,7.85,8.32,7.71,7.56,11364333.0,2.80882,91156631.0,-26.0,1.974,498063.935616,336623.04
000625,长安汽车,1.854,7.69,7.52,7.7,7.45,7.55,12120490.0,0.32228,91890147.0,5.161,0.754,3693236.704959,2892117.539754
000623,吉林敖东,2.119,16.87,16.6,16.92,16.48,16.52,3220951.0,0.29407,53806464.0,10.544,0.9560000000000001,1961592.925894,1847775.752746
000622,恒立实业,3.096,3.33,3.21,3.33,3.18,3.23,1939124.0,0.45602000000000004,6316706.0,-51.708,7.6530000000000005,141600.258,141600.258
000620,新华联,0.559,5.4,5.3,5.43,5.28,5.37,2719002.0,0.14336000000000002,14631057.0,12.0,1.58,1024212.8268,1024207.5618
000619,海螺型材,-0.296,6.74,6.6,6.79,6.6,6.76,5055734.0,1.4043700000000001,33904815.0,268.526,1.0,242640.0,242640.0
000617,中油资本,3.298,10.65,10.39,10.7,10.28,10.31,1284701.0,0.44679,13504071.0,14.013,1.313,9617010.156525,306229.248
000616,海航投资,2.8,2.57,2.51,2.58,2.51,2.5,11357211.0,0.7940900000000001,28929390.0,257.0,0.9380000000000001,367570.247225,367566.392225
000615,京汉股份,2.073,6.4,6.3,6.41,6.24,6.27,3736302.0,1.05459,23715943.0,16.0,2.626,501505.67488,226745.184
000613,大东海A,1.889,8.09,7.85,8.29,7.66,7.94,11006800.0,4.14342,87857455.0,1024.051,37.23,294556.9,214907.2904
000612,焦作万方,3.198,4.84,4.63,4.84,4.63,4.69,2160832.0,0.18165,10311654.0,32.703,1.249,577024.506696,575761.047444
000611,天首发展,0.0,0.0,0.0,0.0,0.0,6.73,0.0,0.0,0.0,-100.598,4.255,216586.220806,214921.153525
000610,西安旅游,9.97,7.28,7.06,7.28,6.91,6.62,12093670.0,5.14015,87165325.0,-92.857,2.239,172352.471928,171282.889232
000609,中迪投资,1.087,5.58,5.53,5.59,5.49,5.52,2406595.0,0.8241700000000001,13383245.0,12.13,1.067,166995.741276,162937.490976
000608,阳光股份,1.033,4.89,4.83,4.9,4.72,4.84,827100.0,0.11031,3990007.0,24.45,1.24,366707.608101,366653.109051
000607,华媒控股,1.463,4.16,4.1,4.18,4.08,4.1,1744700.0,0.19717,7221816.0,29.714,2.3689999999999998,423362.53856,368101.747104
000606,顺利办,1.935,6.32,6.2,6.41,6.16,6.2,4170227.0,0.8033500000000001,26333117.0,75.328,1.726,483985.191096,328075.741552
000605,渤海股份,1.854,9.34,9.17,9.35,8.98,9.17,1834260.0,0.6719200000000001,16913667.0,20.304,1.15,329383.1324,254970.317528
000603,盛达矿业,0.0,0.0,0.0,0.0,0.0,10.83,0.0,0.0,0.0,26.415,2.983,747236.801718,444838.867791
000601,韶能股份,3.265,5.06,4.92,5.07,4.87,4.9,3907510.0,0.36188000000000003,19477556.0,12.267,1.2,546759.144514,546369.296308
000600,建投能源,3.08,5.69,5.55,5.7,5.52,5.52,5637361.0,0.51717,31707864.0,60.532,0.9380000000000001,1019435.407944,620235.107694
000599,青岛双星,1.84,4.98,4.89,5.04,4.81,4.89,9391000.0,1.4954800000000001,46562873.0,31.125,1.117,416142.569202,312722.757312
