code,name,changepercent,trade,open,high,low,settlement,volume,turnoverratio,amount,per,pb,mktcap,nmc
000032,深桑达Ａ,-1.11,8.02,8.09,8.2,7.99,8.11,2877603.0,1.02979,23215618.0,128.32,2.571,331402.168122,224108.621568
300660,江苏雷利,1.937,21.05,20.72,21.09,20.65,20.65,1110637.0,2.44171,23197537.0,8.734,1.052,386176.3956,95748.03
600825,新华传媒,-0.238,4.2,4.22,4.22,4.15,4.21,5529203.0,0.52917,23142763.0,97.674,1.67,438852.897,438852.897
603059,倍加洁,-0.817,30.34,30.41,30.65,30.15,30.59,760499.0,3.8025,23113845.0,21.069,2.952,242720.0,60680.0
600106,重庆路桥,-0.917,3.24,3.28,3.28,3.23,3.27,7118244.0,0.64807,23092320.0,11.571,1.011,355871.17368,355871.17368
600577,精达股份,0.29,3.46,3.45,3.47,3.44,3.45,6674304.0,0.34134000000000003,23064626.0,19.222,2.172,676542.189116,676542.189116
600827,百联股份,0.108,9.26,9.28,9.32,9.22,9.25,2484510.0,0.16104000000000002,23060694.0,19.702,1.027,1652139.676342,1428612.01593
002327,富安娜,0.602,8.35,8.31,8.37,8.21,8.3,2776542.0,0.5453,23048056.0,13.917,2.292,727416.59934,425162.510265
002071,长城影视,0.19,5.27,5.26,5.29,5.22,5.26,4373700.0,0.84362,23034361.0,16.469,4.126,276901.545706,273221.425129
002309,中利集团,-0.623,12.76,12.9,12.92,12.59,12.84,1806600.0,0.38505000000000006,23012430.0,26.583,1.233,1112400.298768,598674.335864
000536,华映科技,0.391,2.57,2.56,2.59,2.55,2.56,8965740.0,0.4476,23010655.0,34.683,0.585,710870.430371,514784.855898
000917,电广传媒,0.763,5.28,5.23,5.3,5.22,5.24,4379332.0,0.33829000000000004,23008211.0,-16.0,0.754,748469.746464,683514.061296
600266,北京城建,-0.337,8.87,8.91,8.93,8.85,8.9,2586591.0,0.16506,22977078.0,9.538,0.75,1389964.48,1389964.48
000559,万向钱潮,0.485,6.21,6.19,6.24,6.16,6.18,3706247.0,0.13462000000000002,22956356.0,19.406,3.228,1709712.020934,1709705.761254
002663,普邦股份,0.355,2.83,2.82,2.84,2.81,2.82,8122674.0,0.66156,22942709.0,31.444,0.983,508236.997916,347467.580271
300235,方直科技,-1.077,10.1,10.2,10.24,10.0,10.21,2265248.0,2.14672,22930225.0,202.0,2.8890000000000002,169509.4009,106576.47866
002043,兔 宝 宝,-0.144,6.93,6.94,6.94,6.87,6.94,3318900.0,0.47844000000000003,22920794.0,15.75,3.463,575376.141879,480729.469374
600184,光电股份,-1.564,12.59,12.6,12.88,12.5,12.79,1815502.0,0.43354000000000004,22919947.0,139.889,2.7960000000000003,640529.879934,527219.879934
600114,东睦股份,-0.114,8.75,8.8,8.83,8.72,8.76,2611114.0,0.41159,22903705.0,12.153,2.104,565070.205875,555098.705875
600717,天津港,0.131,7.64,7.63,7.68,7.61,7.63,2993464.0,0.17874,22891872.0,15.592,0.8130000000000001,1279523.60768,1279523.60768
601139,深圳燃气,-0.488,6.12,6.09,6.14,6.08,6.15,3746345.0,0.13194,22886585.0,15.3,2.013,1761531.762888,1737716.272488
000159,国际实业,-2.01,3.9,3.98,4.0,3.88,3.98,5796156.0,1.2046700000000001,22844166.0,-28.302,0.917,187644.32466,187644.32466
001965,招商公路,0.357,8.44,8.46,8.5,8.41,8.41,2702403.0,0.48707000000000006,22823054.0,14.09,1.174,5214410.503468,468278.937216
300528,幸福蓝海,0.93,9.77,9.69,9.79,9.62,9.68,2352506.0,1.41877,22811333.0,32.567,1.847,364038.068758,161999.822718
300436,广生堂,-1.667,25.36,25.5,25.5,25.2,25.79,900000.0,0.8007700000000001,22805235.0,106.734,6.588,358112.16112,285025.8584
600363,联创光电,1.203,8.41,8.33,8.56,8.28,8.31,2697451.0,0.6082500000000001,22772148.0,18.689,1.637,372963.94675,372963.94675
603680,今创集团,0.055,18.05,17.95,18.09,17.94,18.04,1264007.0,2.14967,22760593.0,11.352,2.159,1061340.0,106134.0
600512,腾达建设,-0.858,2.31,2.32,2.33,2.31,2.33,9794800.0,0.6371,22715137.0,25.667,0.872,369346.554192,355139.264865
000727,华东科技,0.562,1.79,1.78,1.8,1.78,1.78,12680200.0,0.43267000000000005,22708321.0,688.462,0.8250000000000001,810792.48942,524587.237303
000088,盐 田 港,-0.175,5.7,5.73,5.74,5.67,5.71,3974785.0,0.20465000000000003,22657082.0,27.143,1.734,1107054.0,1107054.0
002329,皇氏集团,0.244,4.11,4.09,4.14,4.07,4.1,5528982.0,1.06608,22647498.0,60.709,1.288,344270.054385,213156.569142
300191,潜能恒信,0.275,18.26,18.21,18.36,18.16,18.21,1239386.0,0.5986800000000001,22611607.0,-365.2,5.056,584320.0,378018.52
002240,威华股份,0.082,12.17,12.15,12.36,12.13,12.16,1849947.0,0.37705000000000005,22611006.0,243.4,3.108,651512.987169,597104.6205
300314,戴维医疗,0.098,10.18,10.33,10.45,10.13,10.17,2200700.0,1.1636,22602854.0,63.625,3.715,293184.0,192532.951448
000677,恒天海龙,-0.597,3.33,3.32,3.42,3.28,3.35,6788954.0,0.78578,22602102.0,1513.636,10.482,287704.656684,287704.656684
002433,太安堂,0.696,5.79,5.75,5.8,5.72,5.75,3916440.0,0.5663600000000001,22570437.0,15.237,0.894,445197.2688,400384.29
601599,鹿港文化,-0.539,3.69,3.71,3.72,3.67,3.71,6104200.0,0.69928,22543616.0,11.182,1.24,329911.241076,322110.592146
300376,易事特,-0.21,4.76,4.73,4.78,4.71,4.77,4745440.0,0.20559000000000002,22506242.0,15.355,2.335,1109101.970256,1098708.588796
002646,青青稞酒,-1.418,13.21,13.35,13.39,13.17,13.4,1694696.0,0.3766,22499342.0,-63.115,2.508,594450.0,594450.0
600695,绿庭投资,0.901,3.36,3.36,3.38,3.32,3.33,6713940.0,1.83207,22498821.0,50.149,3.693,238940.3856,123132.963072
600671,天目药业,0.0,16.42,16.68,16.69,16.3,16.42,1367300.0,1.12331,22498500.0,234.571,20.167,199960.92917,199865.115186
600199,金种子酒,-0.523,5.71,5.74,5.76,5.69,5.74,3932563.0,0.7075800000000001,22482623.0,571.0,1.408,317347.526142,317347.526142
002042,华孚时尚,0.0,6.81,6.85,6.88,6.77,6.81,3286150.0,0.21652000000000002,22425961.0,9.87,1.499,1034694.752955,1033563.952455
000520,长航凤凰,-1.502,3.28,3.32,3.34,3.27,3.33,6796900.0,0.6715800000000001,22372029.0,65.339,9.967,331963.37324,331963.37324
000726,鲁 泰Ａ,-0.408,9.76,9.76,9.8,9.71,9.8,2295855.0,0.40927,22362764.0,10.725,1.275,900459.855536,547500.577056
600791,京能置业,-0.256,3.89,3.89,3.91,3.86,3.9,5748300.0,1.27087,22354774.0,35.364,1.091,176170.32,175950.027744
002542,中化岩土,-0.996,4.97,5.03,5.03,4.94,5.02,4495100.0,0.6567400000000001,22345372.0,38.231,2.566,900067.0,340173.352225
300162,雷曼股份,0.725,5.56,5.53,5.66,5.5,5.52,4012951.0,1.8318500000000002,22327083.0,92.667,1.7890000000000001,194327.57668,121800.713236
300485,赛升药业,0.0,12.63,12.67,12.7,12.5,12.63,1767300.0,0.7163200000000001,22260960.0,10.795,2.534,606240.0,311607.36
002827,高争民爆,-0.824,14.44,14.56,14.63,14.31,14.56,1543235.0,2.4439,22225124.0,24.067,3.449,265696.0,91183.546
002190,成飞集成,0.113,17.79,17.77,17.95,17.66,17.77,1248801.0,0.36177000000000004,22209676.0,-56.692,3.171,638179.501197,614090.131578
002349,精华制药,-0.176,5.66,5.65,5.71,5.59,5.67,3940050.0,0.51614,22208308.0,27.133,2.033,473019.995684,432067.998452
600390,五矿资本,0.781,7.74,7.69,7.8,7.68,7.68,2865501.0,0.5579900000000001,22167009.0,10.901,0.91,2901252.220668,397478.216952
002029,七 匹 狼,-0.15,6.66,6.67,6.72,6.64,6.67,3323061.0,0.43984,22161651.0,15.857,0.91,503276.22,503177.763888
002080,中材科技,-0.244,8.18,8.19,8.24,8.14,8.2,2707540.0,0.42305000000000004,22139558.0,8.600999999999999,1.171,1055926.994128,523520.0
600691,阳煤化工,0.366,2.74,2.73,2.76,2.73,2.73,8076700.0,0.45985000000000004,22135756.0,41.515,1.224,481359.612244,481251.108244
600691,阳煤化工,0.366,2.74,2.73,2.76,2.73,2.73,8076700.0,0.45985000000000004,22135756.0,41.515,1.224,481359.612244,481251.108244
000615,京汉股份,-0.312,6.4,6.45,6.45,6.37,6.42,3454000.0,0.97491,22118854.0,16.0,2.623,501379.83168,226745.184
600359,新农开发,-0.213,4.69,4.71,4.71,4.66,4.7,4713000.0,1.23535,22096218.0,52.111,2.6630000000000003,178929.51258,178929.51258
600139,西部资源,-0.222,4.5,4.52,4.52,4.46,4.51,4922120.0,0.74365,22091392.0,-4.97,7.759,297850.7286,297850.7286
002018,*ST华信,1.538,1.32,1.3,1.35,1.3,1.3,16682136.0,0.7323700000000001,22089709.0,6.6,0.88,300673.219704,300673.219704
600215,长春经开,3.198,7.1,6.99,7.16,6.95,6.88,3113185.0,0.6694500000000001,22085461.0,355.0,1.312,330173.3448,330173.3448
002197,证通电子,-0.602,8.26,8.3,8.34,8.21,8.31,2672927.0,0.6150800000000001,22079942.0,103.25,1.533,425519.639048,358953.427364
300643,万通智控,0.0,9.7,9.61,9.82,9.58,9.7,2288593.0,3.17719,22077011.0,51.053,4.821,194000.0,69870.96046
300429,强力新材,-0.123,24.45,24.44,24.8,24.0,24.48,908100.0,0.64615,22068663.0,49.675,5.724,663049.75533,343619.060385
600064,南京高科,-0.788,7.55,7.58,7.63,7.52,7.61,2919098.0,0.23618000000000003,22064025.0,6.163,0.906,933147.45044,933147.45044
603286,日盈电子,-0.993,15.95,16.04,16.05,15.77,16.11,1383657.0,3.02432,22003740.0,36.25,3.2640000000000002,140481.22,72972.845
603608,天创时尚,3.344,9.27,8.93,9.27,8.89,8.97,2413747.0,1.8946200000000002,21994484.0,19.313,1.957,399909.808809,118099.8
000607,华媒控股,-0.889,4.46,4.49,4.57,4.41,4.5,4909400.0,0.5548200000000001,21994056.0,31.857,2.54,453893.49086,394647.546174
603878,武进不锈,2.53,13.78,13.42,13.79,13.35,13.44,1611194.0,1.59508,21924286.0,21.873,1.354,281758.0064,139191.93158
300151,昌红科技,-0.33,6.04,6.06,6.12,5.99,6.06,3629900.0,1.26906,21901668.0,86.286,3.601,303510.0,172762.30422
600909,华安证券,-0.191,5.23,5.26,5.26,5.22,5.24,4183440.0,0.15483000000000002,21900355.0,29.056,1.548,1893783.0,1413146.0
002263,*ST东南,-5.068,2.81,2.81,2.81,2.81,2.96,7792700.0,0.41487,21897487.0,-9.367,2.44,527819.1881,527813.3433
300325,德威新材,0.0,3.74,3.77,3.87,3.71,3.74,5803157.0,0.7301700000000001,21894407.0,187.0,2.491,376147.91379,297243.705484
000600,建投能源,-0.549,5.43,5.52,5.54,5.41,5.46,4011046.0,0.36797,21891614.0,57.766,0.908,972853.122168,591893.960418
300500,启迪设计,-1.432,23.4,23.61,23.64,23.27,23.74,933000.0,2.15434,21869160.0,40.345,2.635,314214.09552,101340.7785
002055,得润电子,0.08,12.56,12.53,12.69,12.45,12.55,1741240.0,0.40885000000000005,21865719.0,32.777,2.364,602495.784576,534916.914328
601163,三角轮胎,-0.691,12.94,13.02,13.03,12.91,13.03,1683200.0,0.60019,21809445.0,21.567,1.139,1035200.0,362892.9185
603518,维格娜丝,1.336,17.45,17.23,17.57,16.95,17.22,1260501.0,0.84501,21767166.0,13.633,1.424,315066.717785,260300.54716
600858,银座股份,-0.885,5.6,5.6,5.65,5.57,5.65,3884100.0,0.75048,21765749.0,59.259,0.9480000000000001,291237.28984,289826.89624
603788,宁波高发,0.758,18.61,18.54,18.7,18.36,18.47,1174180.0,0.51358,21764258.0,11.704,1.5859999999999999,428205.304339,425472.239739
300106,西部牧业,-0.893,5.55,5.62,5.63,5.5,5.6,3928070.0,1.8667600000000002,21741238.0,-3.19,2.04,117289.43205,116783.806515
000973,佛塑科技,1.596,3.82,3.76,3.85,3.76,3.76,5693950.0,0.5885800000000001,21731675.0,34.727,1.671,369555.651322,369546.787776
603811,诚意药业,0.659,29.0,28.9,29.03,28.6,28.81,752550.0,1.3126600000000002,21677395.0,33.333,4.058,247080.0,166257.0
002655,共达电声,-1.801,7.09,7.19,7.25,7.05,7.22,3042200.0,0.84506,21674460.0,-14.469,5.603,255240.0,255240.0
600959,江苏有线,0.22,4.56,4.56,4.59,4.53,4.55,4750875.0,0.1223,21662600.0,22.8,1.293,1771345.588344,1771345.588344
002550,千红制药,1.911,4.8,4.73,4.81,4.7,4.71,4551074.0,0.50358,21650543.0,34.286,2.46,614400.0,433799.96496
600375,华菱星马,-0.234,4.27,4.25,4.28,4.2,4.28,5095900.0,0.9169600000000001,21592668.0,42.7,0.85,237301.234919,237301.234919
603096,新经典,0.575,78.65,77.71,78.68,76.46,78.2,277900.0,0.52168,21585759.0,41.395,6.775,1059100.9,418968.55
000601,韶能股份,-1.336,4.43,4.49,4.52,4.43,4.49,4840693.0,0.44830000000000003,21571183.0,10.739,1.051,478684.389367,478343.079574
300249,依米康,0.46,6.55,6.52,6.64,6.47,6.52,3299557.0,1.08409,21533930.0,31.781,3.79,292982.50477,199356.455
603355,莱克电气,10.008,28.14,28.14,28.14,28.14,25.58,764628.0,0.19068000000000002,21516632.0,30.923000000000002,3.352,1128414.0,1128414.0
300165,天瑞仪器,0.842,4.79,4.74,4.81,4.74,4.75,4497300.0,1.42725,21494036.0,21.773,1.347,221183.04,150933.747351
300351,永贵电器,-0.862,10.35,10.48,10.48,10.3,10.44,2068027.0,0.8636900000000001,21438428.0,22.021,1.387,398067.63642,247820.297535
000571,新大洲Ａ,0.0,3.78,3.79,3.83,3.75,3.78,5664138.0,0.7041200000000001,21426992.0,143.726,1.389,307716.192,304073.62524
603499,翔港科技,-0.361,22.11,22.15,22.21,21.93,22.19,971160.0,3.88464,21421036.0,38.193,4.365,224019.4044,55275.0
600735,新华锦,0.546,5.52,5.49,5.59,5.48,5.49,3871840.0,1.02977,21403888.0,28.12,2.508,207547.747392,207547.747392
002266,浙富控股,-0.274,3.64,3.66,3.67,3.62,3.65,5872468.0,0.35978000000000004,21388450.0,91.0,2.322,720254.025036,594134.589048
002621,三垒股份,3.956,17.87,17.28,17.87,17.1,17.19,1219639.0,0.45111,21388030.0,357.4,5.226,603112.5,483140.534119
600654,ST中安,0.463,2.17,2.16,2.22,2.15,2.16,9802401.0,1.29826,21382998.0,-3.807,1.326,278415.555264,163844.364418
600654,ST中安,0.463,2.17,2.16,2.22,2.15,2.16,9802401.0,1.29826,21382998.0,-3.807,1.326,278415.555264,163844.364418
000400,许继电气,0.524,7.67,7.64,7.75,7.62,7.63,2780003.0,0.27575,21344560.0,12.600999999999999,1.006,773387.046003,773260.816978
002863,今飞凯达,-0.851,6.99,7.05,7.07,6.92,7.05,3048369.0,1.6408200000000002,21301320.0,23.3,2.852,263208.45,129862.1772
002505,大康农业,0.0,1.86,1.85,1.88,1.85,1.86,11418760.0,0.20817000000000002,21230291.0,432.558,1.925,1020279.2292,1020279.2292
002346,柘中股份,-0.167,11.96,11.95,12.09,11.86,11.98,1772200.0,0.45312,21220369.0,20.271,2.5060000000000002,528124.197536,467764.864216
002357,富临运业,-0.769,6.45,6.46,6.49,6.38,6.5,3293140.0,1.05133,21218075.0,19.593,1.835,202200.42822,202037.22516
000761,本钢板材,0.0,4.2,4.18,4.24,4.16,4.2,5046163.0,0.18444000000000002,21172857.0,8.235,0.863,1627656.04344,1149120.0
002850,科达利,-0.045,22.26,22.35,22.44,22.06,22.27,950950.0,1.02365,21165480.0,17.952,2.091,467460.0,206791.244058
300631,久吾高科,2.647,19.0,18.6,19.07,18.45,18.51,1125771.0,1.6244,21108719.0,40.572,3.375,194985.6,131677.6
300071,华谊嘉信,-0.882,3.37,3.36,3.41,3.33,3.4,6261282.0,1.50149,21100257.0,-8.22,2.475,228651.631456,140530.495269
603339,四方科技,0.494,18.32,18.14,18.58,18.05,18.23,1150450.0,1.9898500000000001,21097448.0,22.072,2.513,386224.53,105918.683
300709,精研科技,-1.227,33.8,33.99,34.16,33.65,34.22,622452.0,2.82933,21058099.0,15.157,2.446,297440.0,74360.0
300006,莱美药业,-0.235,4.24,4.23,4.26,4.2,4.25,4979680.0,0.8504,21039640.0,62.353,2.037,344390.27092,248279.97552
002203,海亮股份,0.0,8.57,8.52,8.64,8.49,8.57,2444374.0,0.15025000000000002,20929863.0,20.323,2.5700000000000003,1453127.582841,1394273.752305
603879,永悦科技,1.035,10.74,10.63,11.06,10.48,10.63,1945892.0,2.40234,20901410.0,29.833,2.9699999999999998,154656.0,86994.0
002504,弘高创意,-1.153,3.43,3.49,3.49,3.42,3.47,6057800.0,1.4613,20838774.0,-24.5,4.003,351849.579389,142189.972575
601018,宁波港,-0.244,4.09,4.1,4.12,4.07,4.1,5085200.0,0.03973,20815552.0,20.45,1.45,5387694.753881,5235200.0
002232,启明信息,0.495,8.12,8.1,8.18,8.03,8.08,2571301.0,0.6369100000000001,20809715.0,62.366,3.113,331741.34546,327814.483416
601200,上海环境,-0.407,14.69,14.75,14.8,14.65,14.75,1412992.0,0.21016,20774456.0,20.397,1.861,1032036.965596,987654.673824
603040,新坐标,-1.242,28.63,28.99,28.99,28.48,28.99,723173.0,2.31786,20741639.0,15.645,3.7439999999999998,227974.93537,89325.6
603919,金徽酒,-0.746,15.96,16.08,16.1,15.87,16.08,1299961.0,1.12222,20715098.0,23.13,3.061,580944.0,184878.1662
002193,如意集团,-0.536,12.98,12.95,13.08,12.86,13.05,1595934.0,0.6926300000000001,20702291.0,48.074,1.34,339706.7839,299080.030304
600693,东百集团,0.755,5.34,5.28,5.36,5.23,5.3,3909758.0,0.43575,20700606.0,19.39,2.294,479654.365032,479130.215196
601991,大唐发电,0.654,3.08,3.06,3.09,3.05,3.06,6717301.0,0.06721,20676725.0,23.95,1.21,5700066.835232,3078262.88
600333,长春燃气,0.589,5.12,5.11,5.15,5.08,5.09,4043232.0,0.7634200000000001,20671802.0,51.2,1.49,311823.710208,271165.341696
603906,龙蟠科技,1.559,9.77,9.53,9.9,9.53,9.62,2108270.0,2.2590500000000002,20601851.0,22.205,1.9889999999999999,248220.528,91178.95488
600965,福成股份,0.363,11.07,11.04,11.25,11.0,11.03,1856931.0,0.22681,20560145.0,58.263,4.816,906301.957185,906301.957185
600592,龙溪股份,0.481,6.27,6.25,6.39,6.23,6.24,3271942.0,0.8189000000000001,20550510.0,35.284,1.37,250520.089017,250520.089017
600602,云赛智联,0.0,5.81,5.8,5.85,5.75,5.81,3542712.0,0.40278,20534330.0,28.068,2.006,794618.277355,511031.690477
002091,江苏国泰,-0.509,5.86,5.89,5.91,5.81,5.89,3502641.0,0.36027000000000003,20480687.0,11.72,1.2730000000000001,920473.59037,569727.181996
002876,三利谱,1.191,45.03,44.5,45.25,44.3,44.5,455497.0,0.8328700000000001,20468660.0,39.157,4.083,360240.0,246267.80916
300185,通裕重工,0.546,1.84,1.83,1.85,1.82,1.83,11126400.0,0.40586000000000005,20447938.0,26.286,1.19,601264.882752,504423.060384
000156,华数传媒,-0.239,8.36,8.35,8.42,8.34,8.38,2428859.0,0.18971000000000002,20347137.0,18.578,1.139,1198282.190072,1070326.901732
300237,美晨生态,-0.976,7.1,7.1,7.15,7.02,7.17,2869003.0,0.24582,20338213.0,9.342,2.992,1031681.4821,828665.86846
002206,海 利 得,0.688,4.39,4.41,4.46,4.36,4.36,4621603.0,0.50592,20321373.0,16.885,1.76,536909.575155,401028.166444
002818,富森美,-0.159,25.1,25.1,25.17,24.97,25.14,810837.0,0.8971,20315714.0,16.959,2.555,1117108.13,226865.24058
002861,瀛通通讯,0.248,20.25,20.26,20.57,20.08,20.2,998640.0,1.88016,20306609.0,26.645,2.414,248464.26,107556.913125
600838,上海九百,0.718,7.01,6.97,7.06,6.95,6.96,2895841.0,0.7223700000000001,20295978.0,28.871,2.252,281018.268681,281018.268681
601689,拓普集团,-0.806,17.22,17.47,17.48,17.11,17.36,1175100.0,0.48031,20264108.0,16.245,1.815,1252888.899276,421297.859304
600006,东风汽车,-0.257,3.88,3.9,3.91,3.86,3.89,5210323.0,0.26052000000000003,20245475.0,38.645,1.12,776000.0,776000.0
603898,好莱客,-1.823,22.62,22.85,23.18,22.52,23.04,890300.0,0.81984,20234661.0,19.67,3.34,724435.552932,245641.405932
600059,古越龙山,-0.133,7.5,7.5,7.54,7.47,7.51,2691800.0,0.33293,20211313.0,37.5,1.5150000000000001,606393.12375,606393.12375
603520,司太立,0.52,21.25,21.15,21.65,21.07,21.14,946388.0,1.46386,20188943.0,30.797,2.958,255000.0,137381.25
000800,一汽轿车,-0.287,6.96,7.02,7.03,6.93,6.98,2896900.0,0.20520000000000002,20174505.0,40.278,1.4140000000000001,1132740.0,982580.838288
600415,小商品城,0.0,4.17,4.17,4.2,4.15,4.17,4832462.0,0.08878000000000001,20161232.0,15.444,1.8900000000000001,2269820.311392,2269820.311392
300051,三五互联,0.13,7.68,7.66,7.74,7.61,7.67,2627501.0,1.07113,20129722.0,42.667,2.843,281514.38592,188390.953728
000616,海航投资,0.763,2.64,2.63,2.66,2.61,2.62,7612934.0,0.53229,20103919.0,264.0,0.964,377581.8882,377577.9282
002471,中超控股,0.654,3.08,3.06,3.11,3.05,3.06,6522664.0,0.51893,20081659.0,46.667,2.092,390544.0,387141.567736
002842,翔鹭钨业,1.259,19.3,19.24,19.6,19.03,19.06,1038898.0,1.44643,20064099.0,27.571,4.07,328100.0,138622.25
000036,华联控股,0.578,5.22,5.19,5.26,5.16,5.19,3845155.0,0.33838,20052894.0,4.435,1.321,595856.585664,593171.287164
600187,国中水务,0.0,3.02,3.03,3.03,3.01,3.02,6646300.0,0.45659000000000005,20047003.0,272.072,1.427,499488.408656,439598.516856
002088,鲁阳节能,-1.185,13.34,13.5,13.54,13.29,13.5,1497392.0,0.7171700000000001,20034537.0,21.869,2.607,482852.016022,278529.432452
300270,中威电子,-0.579,8.59,8.64,8.65,8.51,8.64,2329260.0,1.54428,20011554.0,50.529,3.349,260110.378052,129564.485276
002481,双塔食品,-0.302,3.3,3.31,3.32,3.28,3.31,6056740.0,0.5373600000000001,20005871.0,110.0,1.619,416918.7,371952.1245
300712,永福股份,0.584,17.23,17.13,17.45,16.96,17.13,1166914.0,3.33214,20003871.0,24.827,2.698,241357.84,60339.46
603928,兴业股份,-0.407,14.67,14.73,14.79,14.58,14.73,1359900.0,2.16643,19961259.0,21.896,2.523,295747.2,92085.7905
600420,现代制药,0.0,10.28,10.33,10.34,10.2,10.28,1941300.0,0.33734000000000003,19912291.0,22.117,1.7469999999999999,1085801.22236,591579.874512
300537,广信材料,0.254,11.83,11.86,12.18,11.66,11.8,1677533.0,2.25611,19850963.0,33.589,1.839,228351.631872,87962.181489
600313,农发种业,0.727,2.77,2.76,2.78,2.75,2.75,7180000.0,0.7226300000000001,19849800.0,-10.512,2.18,299769.029651,275226.237425
300505,川金诺,-0.159,25.16,25.33,25.33,25.08,25.2,787600.0,2.06367,19840554.0,38.773,3.443,234893.76,96023.331216
603308,应流股份,1.112,10.91,10.76,10.96,10.7,10.79,1827221.0,0.45679000000000003,19748808.0,77.929,1.655,473225.986031,436410.91
603801,志邦股份,3.393,35.65,34.71,35.7,34.45,34.48,559064.0,0.6717500000000001,19718045.0,21.309,3.359,570400.0,296698.062595
002771,真视通,0.212,14.16,14.15,14.36,14.03,14.13,1389350.0,1.51824,19704866.0,32.93,3.523,228746.5872,129579.26448
002639,雪人股份,0.507,5.95,5.9,5.96,5.83,5.92,3328811.0,0.64468,19696083.0,-66.111,1.782,401073.296365,307227.646075
600601,方正科技,-0.341,2.92,2.92,2.95,2.9,2.93,6750126.0,0.30754000000000004,19686698.0,-7.795,2.197,640908.231568,640908.231568
603078,江化微,-0.77,34.8,35.0,35.15,34.55,35.07,563900.0,1.17781,19640055.0,36.467,3.902,292320.0,166611.438
002705,新宝股份,2.166,8.96,8.7,8.97,8.65,8.77,2214965.0,0.4827,19608754.0,17.497,2.011,728840.240128,411145.6384
300527,中国应急,0.0,7.29,7.25,7.33,7.23,7.29,2689611.0,1.04215,19584924.0,17.912,1.7730000000000001,637512.687,188141.649696
