code,name,changepercent,trade,open,high,low,settlement,volume,turnoverratio,amount,per,pb,mktcap,nmc
600099,林海股份,-2.56,6.47,6.64,6.64,6.4,6.64,1084700.0,0.49503,7096462.0,735.227,3.011,141770.64,141770.64
600624,复旦复华,-1.653,4.76,4.84,4.85,4.75,4.84,1474480.0,0.21534000000000003,7094782.0,76.774,2.908,325922.91676,325922.91676
002761,多喜爱,-2.008,20.5,21.0,21.0,20.2,20.92,346030.0,0.1705,7094298.0,107.895,6.053,418200.0,416050.4028
603029,天鹅股份,-3.1,13.44,13.88,13.93,13.42,13.87,517100.0,1.41572,7087695.0,112.0,1.796,125448.96,49090.21824
002201,九鼎新材,-3.517,6.31,6.45,6.5,6.29,6.54,1109060.0,0.48353,7075472.0,-631.0,2.37,209786.97357,144731.593541
600493,凤竹纺织,0.562,5.37,5.3,5.41,5.3,5.34,1319790.0,0.48522000000000004,7066464.0,58.817,2.049,146064.0,146064.0
002200,云投生态,-2.454,6.36,6.53,6.62,6.34,6.52,1095400.0,0.8322600000000001,7063540.0,-2.895,4.786,117108.51804,83709.114144
603566,普莱柯,-3.437,14.33,14.68,14.79,14.23,14.84,488100.0,0.15182,7056382.0,39.806,2.931,463919.42,460703.768
000419,通程控股,0.208,4.81,4.78,4.85,4.78,4.8,1463288.0,0.26934,7048713.0,20.442,1.251,261463.257055,261322.481823
000150,宜华健康,0.0,15.95,15.82,15.96,15.67,15.95,443800.0,0.08444,7047934.0,40.971,2.966,999948.289065,838302.337785
300446,乐凯新材,-2.389,15.12,15.49,15.64,15.12,15.49,460200.0,0.38871000000000006,7036754.0,17.788,3.306,185673.6,179007.807384
600242,中昌数据,-0.076,13.09,13.1,13.1,13.0,13.1,537486.0,0.17695000000000002,7012367.0,46.75,2.956,597774.644698,397604.529784
600242,中昌数据,-0.076,13.09,13.1,13.1,13.0,13.1,537486.0,0.17695000000000002,7012367.0,46.75,2.956,597774.644698,397604.529784
300460,惠伦晶体,-3.093,9.4,9.69,9.8,9.38,9.7,733446.0,0.43586,7007304.0,67.143,2.304,158177.748,158177.748
300536,农尚环境,-4.412,9.1,9.53,9.54,9.08,9.52,758060.0,1.24047,7006381.0,29.355,2.8,152509.82929,55610.59504
300407,凯发电气,-1.587,6.82,6.92,6.96,6.8,6.93,1018400.0,0.61394,6986636.0,28.417,1.992,188491.16,113129.72693
603701,德宏股份,-2.715,10.39,10.69,10.69,10.35,10.68,667456.0,0.9382800000000001,6984475.0,15.279,2.4859999999999998,151751.7684,73910.304
002708,光洋股份,-3.226,4.5,4.65,4.65,4.5,4.65,1530633.0,0.63714,6981199.0,175.097,1.381,210987.4842,108106.3089
002469,三维工程,-1.211,4.08,4.16,4.16,4.07,4.13,1701650.0,0.36719,6971422.0,37.091,1.724,205331.242392,189076.676208
002561,徐家汇,-0.35,8.53,8.57,8.6,8.52,8.56,814159.0,0.20515000000000003,6969940.0,14.939,1.6720000000000002,354645.839,338528.831353
300283,温州宏丰,-3.44,4.21,4.34,4.35,4.21,4.36,1627050.0,0.76404,6958358.0,210.5,3.003,174446.12835,89653.929121
600973,宝胜股份,-0.265,3.77,3.78,3.83,3.75,3.78,1838722.0,0.20543000000000003,6955139.0,53.099,1.258,460736.418909,337430.557659
601010,文峰股份,-1.045,2.84,2.87,2.87,2.83,2.87,2437400.0,0.13189,6934881.0,17.75,1.185,524832.0,524832.0
600035,楚天高速,-1.299,3.04,3.08,3.08,3.03,3.08,2271220.0,0.15229,6934680.0,8.941,0.862,525338.39328,453384.102496
002790,瑞尔特,-2.58,9.44,9.76,9.76,9.39,9.69,728940.0,1.13897,6924331.0,9.44,1.6880000000000002,241664.0,60416.0
002824,和胜股份,-2.237,10.05,10.32,10.36,9.99,10.28,681800.0,0.92193,6923353.0,27.17,2.433,184541.2155,74323.322775
000502,绿景控股,0.604,6.66,6.61,6.66,6.51,6.62,1052390.0,0.57398,6922091.0,-14.8,11.75,123089.858262,122110.338762
300436,广生堂,-1.268,24.13,24.48,24.65,24.03,24.44,284100.0,0.25278,6915800.0,101.557,6.268,340743.15646,271201.6547
300254,仟源医药,-3.66,7.37,7.6,7.68,7.37,7.65,924700.0,0.5712,6912068.0,73.7,1.897,153522.996,119311.937998
300442,普丽盛,-2.975,15.0,15.45,15.45,15.0,15.46,455751.0,0.6316700000000001,6909430.0,166.667,1.542,150000.0,108225.9375
600533,栖霞建设,-1.98,2.97,3.02,3.03,2.97,3.03,2308100.0,0.21982000000000002,6909051.0,57.558,0.842,311850.0,311850.0
600192,长城电工,-1.961,4.5,4.59,4.59,4.5,4.59,1525200.0,0.34526,6905537.0,120.0,1.014,198786.6,198786.6
600202,*ST哈空,-4.179,3.21,3.37,3.37,3.21,3.35,2093281.0,0.54606,6899737.0,-14.06,2.046,123052.355712,123052.355712
600202,*ST哈空,-4.179,3.21,3.37,3.37,3.21,3.35,2093281.0,0.54606,6899737.0,-14.06,2.046,123052.355712,123052.355712
002689,远大智能,0.0,3.32,3.28,3.33,3.27,3.32,2081361.0,0.19997,6870684.0,88.064,2.169,346379.1607,345552.408988
603388,元成股份,0.087,11.52,11.5,11.64,11.41,11.51,596300.0,0.71328,6866355.0,24.511,2.9699999999999998,237888.0,96307.2
300654,世纪天鸿,-0.574,13.85,13.93,13.97,13.73,13.93,494824.0,1.41277,6852884.0,33.78,4.588,193934.625,48509.625
601107,四川成渝,-1.449,3.4,3.45,3.45,3.4,3.45,2001300.0,0.09254000000000001,6841813.0,11.704,0.728,1039740.4,735331.6
603098,森特股份,-4.058,9.93,10.33,10.33,9.93,10.35,678440.0,0.90444,6840900.0,19.86,2.763,476651.916,74486.916
000678,襄阳轴承,-0.783,5.07,5.11,5.13,5.05,5.11,1348300.0,0.31423,6838853.0,169.0,1.888,233023.181079,217543.457079
600222,太龙药业,-1.724,3.99,4.04,4.05,3.99,4.06,1694831.0,0.29898,6809969.0,448.315,1.54,228980.626917,226184.714217
002489,浙江永强,-1.365,2.89,2.94,2.95,2.89,2.93,2331404.0,0.12465000000000001,6785294.0,72.25,1.979,628787.849367,540552.564611
300200,高盟新材,-2.133,7.8,7.99,8.1,7.8,7.97,862800.0,0.42437,6782030.0,43.333,1.411,203307.91338,158585.69376
300354,东华测试,-2.606,8.97,9.26,9.26,8.92,9.21,745489.0,0.9878500000000001,6779662.0,271.818,3.571,124073.220297,67692.888978
002540,亚太科技,-0.398,5.01,5.03,5.05,4.99,5.03,1349150.0,0.18765,6773571.0,17.475,1.334,636535.2795,360210.481497
603199,九华旅游,-2.335,21.75,22.28,22.46,21.6,22.27,307500.0,0.27783,6770533.0,29.0,2.254,240729.0,240729.0
600229,城市传媒,-2.113,6.95,7.09,7.16,6.94,7.1,963600.0,0.13725,6770186.0,14.816,1.97,487956.72695,487956.72695
603968,醋化股份,-1.898,17.06,17.45,17.48,17.05,17.39,391653.0,0.19154000000000002,6766815.0,21.595,2.598,348842.88,348842.88
000679,大连友谊,-1.937,4.05,4.13,4.13,4.02,4.13,1655300.0,0.46451000000000003,6761942.0,110.656,1.131,144342.0,144322.00191
603606,东方电缆,-1.453,8.82,8.95,9.03,8.8,8.95,760925.0,0.18125000000000002,6759921.0,55.125,2.748,443784.759768,370271.979
300557,理工光科,-0.902,25.28,25.05,25.38,25.01,25.51,269100.0,0.79181,6756167.0,39.5,3.148,140730.06912,85914.919296
300518,盛讯达,1.085,46.6,46.09,46.67,45.19,46.1,146410.0,0.31293000000000004,6748965.0,68.529,3.999,434964.4,218028.3753
300516,久之洋,-2.608,32.86,33.86,33.86,32.61,33.74,203524.0,0.43211000000000005,6744676.0,88.811,3.3529999999999998,394320.0,154770.6
000058,深 赛 格,-2.079,4.71,4.81,4.81,4.7,4.81,1418200.0,0.26361,6738403.0,26.505,3.003,581994.093279,253395.457542
603269,海鸥股份,-2.547,14.92,15.3,15.41,14.5,15.31,445316.0,1.19889,6737612.0,32.435,2.176,136473.24,55418.9226
601226,华电重工,-1.013,3.91,3.92,3.95,3.84,3.95,1729150.0,0.14971,6732136.0,119.939,1.2810000000000001,451605.0,451605.0
002521,齐峰新材,-1.002,5.93,5.99,6.03,5.92,5.99,1129672.0,0.26562,6731238.0,18.531,0.873,293348.690667,252198.658864
600461,洪城水业,0.347,5.79,5.78,5.83,5.74,5.77,1161263.0,0.1955,6704963.0,16.543,1.3559999999999999,457174.708875,343926.0
002119,康强电子,-1.533,8.99,8.94,9.13,8.94,9.13,740420.0,0.26191000000000003,6693097.0,29.0,3.421,259523.32,254142.805
300587,天铁股份,-2.854,16.68,17.18,17.29,16.62,17.17,394100.0,0.9365200000000001,6684635.0,24.529,1.97,177642.0,70191.735168
300582,英飞特,-2.831,10.64,10.95,11.07,10.55,10.95,622690.0,0.52159,6675643.0,81.846,2.233,214006.922864,127023.557752
002748,世龙实业,-4.309,7.55,7.85,7.87,7.51,7.89,869900.0,0.36246,6666851.0,12.036,1.5939999999999999,181200.0,181200.0
300405,科隆股份,-2.506,7.78,7.97,7.99,7.77,7.98,846240.0,1.05439,6650454.0,33.319,1.246,118258.744784,62441.414086
600513,联环药业,-1.786,6.6,6.7,6.72,6.57,6.72,997231.0,0.34935000000000005,6633270.0,26.4,2.104,188401.1382,188401.1382
600617,国新能源,0.179,5.6,5.59,5.72,5.53,5.59,1167310.0,0.12993000000000002,6589052.0,366.013,1.624,607411.66752,503112.03264
600152,维科技术,-1.613,4.88,4.9,4.97,4.86,4.96,1334300.0,0.45463000000000003,6559544.0,108.929,1.5430000000000001,222216.044536,143225.1696
300160,秀强股份,-4.072,4.24,4.45,4.45,4.24,4.42,1509749.0,0.25497000000000003,6546993.0,22.857,1.857,253450.24,251062.414464
002608,江苏国信,-2.789,6.97,7.11,7.19,6.94,7.17,929695.0,0.17250000000000001,6545169.0,10.403,1.168,2633321.553688,375649.611609
600475,华光股份,-0.4,9.96,9.99,10.05,9.92,10.0,654300.0,0.46571,6541811.0,13.785,1.198,557154.642156,139933.496088
603768,常青股份,-2.977,12.06,12.37,12.42,12.02,12.43,534600.0,0.7623500000000001,6534325.0,18.0,1.469,246024.0,84570.75
300632,光莆股份,-2.148,12.3,12.5,12.64,12.26,12.57,524429.0,1.0856,6531873.0,25.54,3.435,185164.2,59418.49314
603611,诺力股份,-0.6,13.26,13.33,13.51,13.0,13.34,491880.0,0.21733000000000002,6524655.0,15.419,2.235,355319.672604,300112.1214
600732,ST新梅,-3.31,4.09,4.2,4.2,4.09,4.23,1577900.0,0.35349,6520383.0,29.941,4.109,182570.67972,182570.67972
600732,ST新梅,-3.31,4.09,4.2,4.2,4.09,4.23,1577900.0,0.35349,6520383.0,29.941,4.109,182570.67972,182570.67972
600469,风神股份,-2.535,3.46,3.57,3.57,3.46,3.55,1846679.0,0.32835000000000003,6518097.0,-4.071,1.065,194594.974812,194594.974812
603819,神力股份,-0.13,15.32,15.31,15.48,15.15,15.34,426550.0,0.76034,6511152.0,58.923,2.467,185096.24,85945.2
002255,海陆重工,-0.205,4.86,4.88,4.93,4.85,4.87,1331876.0,0.27294,6502389.0,30.955,1.02,409343.73273,237151.90368
603906,龙蟠科技,-2.928,8.95,9.22,9.25,8.92,9.22,714539.0,0.7656400000000001,6493531.0,20.341,1.822,227387.28,83526.2688
002186,全 聚 德,-2.313,13.09,13.34,13.39,13.06,13.4,492934.0,0.16092,6490813.0,29.689,2.6790000000000003,403779.317095,400978.157888
603728,鸣志电器,-1.4,12.68,12.77,12.77,12.41,12.86,515200.0,0.29313,6476994.0,21.9,3.008,527488.0,222863.68
002712,思美传媒,0.188,16.0,15.85,16.18,15.85,15.97,403765.0,0.22276,6470418.0,21.053,1.5859999999999999,547014.1072,290006.96
002718,友邦吊顶,-1.498,26.3,26.6,27.15,26.3,26.7,242893.0,0.9330600000000001,6462663.0,17.891,2.027,230471.86018,68463.86018
002763,汇洁股份,-3.027,8.65,8.9,8.9,8.62,8.92,741239.0,0.40791000000000005,6455726.0,15.175,1.845,336312.0,157184.3919
300626,华瑞股份,-1.93,8.13,8.29,8.33,8.11,8.29,785587.0,0.8368300000000001,6454151.0,13.328,2.939,146340.0,76321.614825
002785,万里石,-0.995,7.96,8.14,8.14,7.92,8.04,809262.0,0.83528,6449591.0,-265.333,2.442,159200.0,77120.940784
600780,通宝能源,-1.12,3.53,3.56,3.57,3.53,3.57,1816336.0,0.15842,6437098.0,49.44,0.8190000000000001,404715.390619,404715.390619
600767,ST运盛,0.242,4.15,4.15,4.23,4.12,4.14,1539895.0,0.45170000000000005,6425350.0,32.677,5.622,141519.22553,141477.72553
600767,ST运盛,0.242,4.15,4.15,4.23,4.12,4.14,1539895.0,0.45170000000000005,6425350.0,32.677,5.622,141519.22553,141477.72553
603366,日出东方,0.0,4.1,4.1,4.12,4.05,4.1,1569331.0,0.19617,6420034.0,59.854,0.93,328000.0,328000.0
600603,广汇物流,-2.057,3.81,3.89,3.89,3.81,3.89,1672022.0,0.33171,6416980.0,9.293,0.795,477592.930512,192046.932009
002058,威 尔 泰,-3.483,9.7,10.05,10.17,9.7,10.05,649263.0,0.45261,6411464.0,494.898,7.585,139144.88204,139144.88204
000655,*ST金岭,-2.609,3.36,3.43,3.44,3.35,3.45,1886306.0,0.31685,6407429.0,-6.328,0.856,200034.31728,200034.31728
603303,得邦照明,-0.197,10.15,10.15,10.19,10.08,10.17,631570.0,0.61919,6392282.0,18.478,1.704,414120.0,103530.0
600336,澳柯玛,-1.852,3.71,3.77,3.77,3.7,3.78,1711200.0,0.23366,6390471.0,92.75,1.573,288175.462799,271697.036275
002324,普利特,0.462,10.88,10.73,10.9,10.64,10.83,591562.0,0.252,6381858.0,17.0,1.9020000000000001,442027.164096,255403.826432
000881,中广核技,-1.861,7.91,8.06,8.07,7.9,8.06,800500.0,0.25986000000000004,6373065.0,21.471,1.5390000000000001,810773.328617,243671.0304
002553,南方轴承,-2.556,6.1,6.29,6.3,6.07,6.26,1030907.0,0.44001,6362112.0,27.027,2.967,212280.0,142919.46261
000409,*ST地矿,0.0,4.23,4.29,4.29,4.19,4.23,1499974.0,0.37008,6352018.0,-9.611,4.053,216123.879834,171445.879161
603131,上海沪工,-3.571,13.23,13.67,13.72,12.77,13.72,476824.0,0.9536500000000001,6348396.0,38.912,4.086,264600.0,66150.0
000153,丰原药业,-2.28,6.0,6.14,6.14,5.97,6.14,1044100.0,0.33467,6329420.0,28.694,1.525,190246.578,187186.338
600241,时代万恒,-0.151,6.61,6.58,6.8,6.58,6.62,946600.0,0.41849000000000003,6329253.0,73.444,1.395,194533.698015,149512.988015
600576,祥源文化,-1.207,4.91,4.94,4.99,4.9,4.97,1281000.0,0.26698,6325418.0,35.071,1.6600000000000001,318315.276923,235584.155818
603789,星光农机,-0.329,12.11,12.1,12.13,12.09,12.15,522020.0,0.20078000000000001,6317004.0,125.362,2.9290000000000003,314860.0,314860.0
600310,桂东电力,-2.639,3.69,3.8,3.8,3.69,3.79,1694800.0,0.20474,6311808.0,48.172,1.718,305448.975,305448.975
300194,福安药业,-0.475,4.19,4.22,4.24,4.18,4.21,1501550.0,0.25108,6309349.0,17.458,1.179,498489.488058,250578.641842
000619,海螺型材,-1.587,6.2,6.3,6.31,6.1,6.3,1018200.0,0.28283,6302938.0,247.012,0.913,223200.0,223200.0
603020,爱普股份,-2.086,7.98,8.15,8.15,7.98,8.15,782500.0,0.24453000000000003,6289933.0,17.714,1.341,255360.0,255360.0
300264,佳创视讯,-3.285,5.3,5.42,5.46,5.3,5.48,1170300.0,0.36736,6289103.0,-29.444,4.019,218943.0,168841.96485
600969,郴电国际,-0.493,6.05,6.09,6.13,6.03,6.08,1033340.0,0.27924000000000004,6286803.0,52.977,0.65,223880.54282,223880.54282
603569,长久物流,-1.727,12.52,13.2,13.2,12.51,12.74,494583.0,0.6167100000000001,6276598.0,12.776,3.152,701137.528,100406.378576
002534,杭锅股份,-2.627,5.93,6.09,6.09,5.9,6.09,1046087.0,0.14391,6271970.0,10.404,1.453,438459.36705,431061.386655
600526,菲达环保,-3.154,5.22,5.38,5.4,5.16,5.39,1181300.0,0.21580000000000002,6228037.0,-17.4,1.214,285745.238784,285745.238784
603031,安德利,-1.556,13.29,13.41,13.62,13.28,13.5,464340.0,0.83123,6225597.0,27.688,2.444,148848.0,74240.54484
000037,深南电A,-2.355,5.39,5.52,5.56,5.37,5.52,1141600.0,0.33686000000000005,6215794.0,179.667,1.634,324889.039244,182663.872468
000430,张家界,0.466,6.47,6.44,6.51,6.42,6.44,962397.0,0.29011000000000003,6209400.0,34.053,1.663,261917.042842,214635.0036
000700,模塑科技,-1.744,3.38,3.43,3.44,3.38,3.44,1821400.0,0.26118,6199500.0,20.736,1.155,279586.40567,235715.758538
603977,国泰集团,-3.177,7.62,7.91,7.91,7.6,7.87,800300.0,0.45484,6194243.0,24.581,2.455,235848.144,134075.424
300530,达志科技,-1.817,30.8,31.19,31.63,30.62,31.37,199200.0,0.9452300000000001,6177171.0,40.0,4.556,216850.48,64908.536
300535,达威股份,-2.609,13.44,13.8,13.93,13.44,13.8,452037.0,0.85411,6169487.0,15.514,2.081,140308.221312,71130.893568
600976,健民集团,-1.465,18.16,18.58,18.58,18.0,18.43,338553.0,0.22085000000000002,6140258.0,30.78,2.495,278571.8576,278390.2576
300141,和顺电气,-2.61,7.09,7.25,7.29,7.08,7.28,854950.0,0.52564,6132810.0,354.5,2.608,181149.2164,115319.324321
600992,贵绳股份,-0.135,7.4,7.35,7.43,7.25,7.41,832400.0,0.33963000000000004,6108841.0,81.768,1.316,181366.6,181366.6
603038,华立股份,-0.28,17.78,17.78,18.11,17.57,17.83,340614.0,0.91122,6091847.0,12.791,1.7389999999999999,167157.2476,66461.64
002305,南国置业,-1.158,2.56,2.57,2.6,2.56,2.59,2360600.0,0.14542000000000002,6087251.0,77.341,0.999,443959.23712,415565.396992
002843,泰嘉股份,-1.395,12.72,12.82,13.08,12.7,12.9,474166.0,0.5644800000000001,6074375.0,34.378,2.872,180236.04,106848.0
000539,粤电力Ａ,-0.232,4.3,4.31,4.35,4.28,4.31,1407741.0,0.05512,6072447.0,30.714,0.9540000000000001,2257622.11398,1098180.0272
600665,天地源,-0.552,3.6,3.62,3.64,3.6,3.62,1677601.0,0.19414,6065106.0,12.245,0.974,311084.10756,311084.10756
603226,菲林格尔,-2.372,16.05,16.47,16.47,16.0,16.44,373860.0,1.32711,6056565.0,15.142,1.9140000000000001,186967.092,45214.455
300445,康斯特,-3.486,12.46,12.99,12.99,12.46,12.91,477200.0,0.54195,6051414.0,38.925,4.254,206355.5424,109713.528386
002359,北讯集团,-9.983,10.82,10.82,10.82,10.82,12.02,559100.0,0.07896,6049462.0,50.372,1.853,1176341.48432,766128.725548
600530,交大昂立,-1.367,5.05,5.12,5.12,5.04,5.12,1193000.0,0.15295,6046478.0,24.515,2.533,393900.0,393900.0
300321,同大股份,-2.699,12.98,13.33,13.4,12.85,13.34,459034.0,0.55478,6037412.0,47.08,1.924,115262.4,107399.471652
603600,永艺股份,-2.533,7.31,7.46,7.46,7.26,7.5,821500.0,0.3286,6034924.0,18.275,1.863,221525.74149,182750.0
603001,奥康国际,-2.285,11.12,11.36,11.36,11.12,11.38,536300.0,0.13375,6032838.0,19.688,1.102,445889.76,445889.76
002442,龙星化工,0.093,10.78,10.74,10.78,10.7,10.77,559764.0,0.11673000000000001,6013728.0,103.554,4.324,517440.0,516957.3255
600538,国发股份,-1.266,3.9,3.92,3.95,3.85,3.95,1539467.0,0.3315,5996400.0,195.0,2.771,181116.46215,181116.46215
002116,中国海诚,-2.838,7.19,7.39,7.45,7.18,7.4,819282.0,0.19731,5981183.0,14.979,2.275,300275.206422,298540.271645
000589,黔轮胎Ａ,-1.77,3.33,3.4,3.4,3.32,3.39,1777400.0,0.22922,5951485.0,-11.483,0.77,258229.613232,258210.616248
000972,*ST中基,-4.0,2.88,2.99,2.99,2.86,3.0,2031400.0,0.26338,5938061.0,57.6,2.811,222129.670752,222129.670752
300402,宝色股份,-0.42,9.48,9.59,9.59,9.39,9.52,626800.0,0.7263000000000001,5934843.0,189.6,3.161,191496.0,81812.4
002513,蓝丰生化,-2.247,6.09,6.26,6.26,6.08,6.23,965219.0,0.37939,5928172.0,60.9,0.808,207112.543302,154937.68143
002150,通润装备,-2.455,5.96,6.11,6.13,5.95,6.11,985200.0,0.35924,5927184.0,22.923000000000002,1.456,163449.356652,163449.356652
300539,横河模具,-2.25,7.82,8.0,8.05,7.8,8.0,748060.0,1.22907,5922558.0,52.133,4.321,163438.0,47595.738712
000755,*ST三维,0.443,4.53,4.54,4.58,4.46,4.51,1306430.0,0.27840000000000004,5908711.0,20.035,3.445,212576.873313,212576.873313
603599,广信股份,-0.243,12.3,12.6,12.6,12.29,12.33,476500.0,0.12794,5906232.0,13.667,1.325,571555.33605,458084.61222
300475,聚隆科技,-4.505,8.48,8.8,8.88,8.47,8.88,685193.0,0.53102,5904867.0,19.273,1.396,169600.0,109420.991424
603090,宏盛股份,-3.214,13.25,13.7,13.87,13.22,13.69,433400.0,1.06535,5880731.0,53.862,2.863,132500.0,53902.7225
002593,日上集团,-0.31,3.22,3.22,3.25,3.21,3.23,1813247.0,0.38871000000000006,5861599.0,32.2,1.228,225768.69,150205.7389
603869,新智认知,-2.358,17.39,17.84,17.84,17.18,17.81,334055.0,0.1246,5846090.0,22.584,1.5979999999999999,606574.100052,466235.311468
603828,柯利达,-0.504,7.89,7.95,7.97,7.85,7.93,739347.0,0.17553000000000002,5843604.0,46.412,3.085,338713.706082,332326.8
002165,红 宝 丽,-1.028,3.85,3.89,3.9,3.82,3.89,1514900.0,0.28726,5840026.0,55.0,1.5670000000000002,231792.37235,203036.621095
000966,长源电力,0.0,2.9,2.89,2.9,2.83,2.9,2028500.0,0.18303000000000003,5822684.0,-26.436,0.982,321402.3832,321402.3832
300360,炬华科技,-1.24,7.17,7.26,7.27,7.16,7.26,804965.0,0.29528000000000004,5807253.0,16.674,1.396,293696.93055,195458.75295
002473,*ST圣莱,-2.649,5.88,6.04,6.04,5.86,6.04,979911.0,0.6124400000000001,5804111.0,-16.535,3.216,94080.0,94080.0
002520,日发精机,-1.599,6.77,6.89,6.96,6.74,6.88,851000.0,0.1711,5791919.0,67.7,2.151,375118.232013,336718.392583
002062,宏润建设,-0.746,3.99,4.02,4.03,3.98,4.02,1448047.0,0.15106,5784403.0,15.96,1.544,439897.5,382483.677093
002144,宏达高科,-1.869,10.5,10.8,10.8,10.5,10.7,545410.0,0.38807,5779599.0,19.091,1.116,185600.6544,147571.82685
000637,茂化实华,-1.25,3.95,4.06,4.06,3.95,4.0,1450281.0,0.39572,5778736.0,20.789,2.216,205350.76562,144765.511965
300621,维业股份,-3.659,10.27,10.51,10.65,10.24,10.66,553100.0,0.8661500000000001,5776750.0,16.565,2.526,213545.6505,65581.286888
603378,亚士创能,-1.779,12.7,12.8,12.91,12.69,12.93,451700.0,0.9218400000000001,5774387.0,17.639,1.944,247396.0,62230.0
002740,爱迪尔,-0.45,6.64,6.66,6.7,6.59,6.67,867000.0,0.5289400000000001,5743093.0,36.889,1.501,219509.704256,108837.493632
300019,硅宝科技,-2.653,5.87,6.01,6.1,5.84,6.03,957746.0,0.35313000000000005,5724588.0,37.341,2.6790000000000003,194239.445237,159204.552752
002188,*ST巴士,-1.22,3.24,3.26,3.3,3.24,3.28,1744400.0,0.95076,5709745.0,-0.47400000000000003,-7.028,95783.317776,59445.902916
000880,潍柴重机,-1.241,7.16,7.29,7.3,7.13,7.25,791350.0,0.5856,5708478.0,79.556,1.444,197687.958,96756.66
300169,天晟新材,-0.955,4.15,4.19,4.22,4.14,4.19,1365326.0,0.53017,5704584.0,-36.245,1.1400000000000001,135283.5011,106873.63279
002420,毅昌股份,-2.4,3.66,3.75,3.78,3.65,3.75,1530000.0,0.39059000000000005,5702301.0,-3.076,1.2770000000000001,146766.0,143368.583772
000753,漳州发展,-1.375,2.87,2.92,2.92,2.85,2.91,1981570.0,0.22412,5689573.0,33.372,1.286,284555.067377,253750.058415
603908,牧高笛,-3.011,21.26,21.98,21.98,21.23,21.92,263300.0,1.14233,5677073.0,26.575,3.145,141782.94,49002.82243
002728,特一药业,0.196,15.37,15.35,15.44,15.12,15.34,369310.0,0.31119,5666880.0,29.0,3.22,307401.000587,182408.318087
002162,悦心健康,-1.954,3.01,3.1,3.1,3.0,3.07,1870333.0,0.21952000000000002,5665833.0,127.542,2.911,257520.55,256450.456472
603166,福达股份,-3.483,5.82,6.01,6.03,5.82,6.03,954800.0,0.16128,5639535.0,25.304,1.687,347872.28922,344554.88922
002286,保龄宝,-3.83,6.78,7.08,7.11,6.78,7.05,807700.0,0.24577000000000002,5634665.0,52.154,1.637,250355.568,222815.222238
600223,鲁商置业,-0.356,2.8,2.8,2.82,2.74,2.81,2025100.0,0.20231000000000002,5633373.0,25.455,1.179,280271.04,280271.04
002514,宝馨科技,0.372,5.4,5.42,5.42,5.3,5.38,1050302.0,0.27069000000000004,5609688.0,75.419,3.297,299178.50256,209522.79936
