code,name,changepercent,trade,open,high,low,settlement,volume,turnoverratio,amount,per,pb,mktcap,nmc
002278,神开股份,-10.0,11.7,12.9,12.9,11.7,13.0,21950656.0,6.38145,265870458.0,390.0,3.941,425774.28816,402451.92
601766,中国中车,-1.203,8.21,8.29,8.34,8.13,8.31,31998106.0,0.13962000000000002,262826286.0,21.605,1.92,23561767.416248,18815425.372553
600298,安琪酵母,-0.152,26.32,26.39,26.54,25.93,26.36,9983204.0,1.21143,262295116.0,25.603,5.45,2168981.041976,2168981.041976
002217,合力泰,-2.512,6.21,6.26,6.31,6.11,6.37,42303492.0,2.09107,262239439.0,16.342,1.879,1942680.929796,1256319.915966
601155,新城控股,1.558,24.12,23.75,24.38,23.71,23.75,10861109.0,1.5096500000000002,261500955.0,8.9,2.5700000000000003,5444810.656632,1735299.376632
300308,中际旭创,3.587,48.8,46.8,49.49,46.8,47.11,5365154.0,2.5007,259650022.0,97.6,5.317,2312422.43328,1046984.10912
600711,盛屯矿业,1.918,7.44,7.3,7.54,7.29,7.3,34871801.0,2.32936,258482668.0,18.235,2.019,1362072.216888,1113806.91492
002607,亚夏汽车,-0.547,7.27,7.34,7.42,7.19,7.31,35263612.0,4.9997,257113946.0,80.778,3.102,596384.24292,512764.132225
601939,建设银行,-0.149,6.69,6.7,6.75,6.64,6.7,38415760.0,0.40043,257071685.0,6.969,0.9420000000000001,167257343.93813,6418156.938414
002912,中新赛克,4.816,100.98,96.35,105.2,95.17,96.34,2559946.0,9.58064,256727801.0,39.292,9.361,1077658.56,269818.56
300542,新晨科技,2.608,17.31,16.43,17.87,16.22,16.87,14809594.0,26.28141,254546228.0,43.275,2.682,268349.22705,97541.97117
603113,金能科技,-3.408,15.87,16.02,16.12,15.38,16.43,16109647.0,4.85427,253609499.0,15.114,2.509,1072715.915085,526670.159685
601003,柳钢股份,-1.436,8.92,9.06,9.07,8.68,9.05,28577315.0,1.11508,253096678.0,8.639,2.871,2286011.5344,2286011.5344
002463,沪电股份,4.921,5.33,5.08,5.37,5.03,5.08,48014127.0,2.86884,253092520.0,43.832,2.5060000000000002,916158.063379,892051.470089
002700,新疆浩源,-2.695,10.11,10.17,10.29,9.95,10.39,24792514.0,7.91762,250328830.0,56.167,4.357,427073.57568,316575.31968
300347,泰格医药,5.109,52.87,50.08,53.3,49.76,50.3,4844194.0,1.4616500000000001,250140928.0,87.853,10.019,2644433.351119,1752215.726559
600803,新奥股份,0.904,13.4,13.47,13.88,13.3,13.28,18177754.0,1.47864,246152390.0,20.938,2.141,1647336.74922,1647336.74922
600569,安阳钢铁,-3.043,4.46,4.57,4.59,4.4,4.6,54939532.0,2.29519,245721870.0,6.667,1.428,1067583.282094,1067583.282094
002913,奥士康,0.513,41.12,41.14,41.78,40.33,40.91,5951661.0,16.52642,244962700.0,26.359,2.93,592341.824,148085.456
002384,东山精密,0.854,22.45,22.17,22.9,22.15,22.26,10840398.0,1.3981400000000002,243806809.0,41.574,2.996,2404503.47391,1740644.62641
300068,南都电源,0.4,12.55,12.42,12.7,12.38,12.5,19316716.0,3.21977,243112104.0,26.702,1.77,1101269.177855,752926.1056
002268,卫 士 通,1.431,20.56,20.09,21.05,20.09,20.27,11728622.0,1.44815,242726991.0,97.487,4.094,1723618.873568,1665158.6662
601006,大秦铁路,1.012,8.98,8.92,8.99,8.83,8.89,27196748.0,0.18294000000000002,242629115.0,9.978,1.29,13350378.758918,13350378.758918
300144,宋城演艺,0.556,23.5,23.39,23.94,23.22,23.37,10274788.0,0.8683900000000001,242550938.0,32.192,4.378,3413628.33,2780512.7573
002447,晨鑫科技,1.37,3.7,3.65,3.81,3.61,3.65,64735286.0,5.62995,240688260.0,19.474,2.455,528061.41,425439.66225
600722,金牛化工,-0.353,5.64,5.55,5.88,5.48,5.66,42499554.0,6.247,240130299.0,111.462,4.096,383700.297264,383700.297264
600722,金牛化工,-0.353,5.64,5.55,5.88,5.48,5.66,42499554.0,6.247,240130299.0,111.462,4.096,383700.297264,383700.297264
300570,太辰光,3.017,18.44,17.73,18.83,17.68,17.9,13122108.0,13.76401,240039509.0,42.362,3.766,424114.0992,175800.332664
002628,成都路桥,1.349,6.01,5.85,6.06,5.81,5.93,40214032.0,5.54408,238971521.0,197.697,1.6560000000000001,443187.145215,435936.059781
300602,飞荣达,4.467,42.8,41.08,44.57,40.6,40.97,5535059.0,8.98006,237554963.0,38.909,4.314,873958.88,263807.216
300454,深信服,2.905,97.76,95.59,98.5,95.01,95.0,2431905.0,6.07824,236339635.0,61.365,13.358,3910497.76,391137.76
601069,西部黄金,-0.566,15.81,15.7,16.08,15.6,15.9,14966380.0,2.3532,236169549.0,460.933,6.05,1005516.0,1005516.0
600782,新钢股份,-2.432,6.82,6.99,7.01,6.68,6.99,34572634.0,1.24054,235970450.0,6.257,1.429,2174708.878672,1900663.216584
600967,内蒙一机,4.739,13.04,12.42,13.08,12.42,12.45,18297106.0,1.90496,235856453.0,42.065,2.798,2203279.889368,1252489.648888
601800,中国交建,0.396,12.69,12.66,12.84,12.33,12.64,18746910.0,0.15959,235678599.0,10.488,1.251,20525739.254325,14907241.754325
000401,冀东水泥,-1.169,10.99,11.12,11.23,10.81,11.12,21426145.0,1.5904,234923116.0,134.024,1.437,1480927.682486,1480591.291774
002684,猛狮科技,0.501,8.02,7.89,8.14,7.74,7.98,29348777.0,7.52367,234496055.0,-33.417,1.677,455034.259978,312848.753856
600016,民生银行,0.0,5.86,5.86,5.89,5.81,5.86,39769290.0,0.11215000000000001,232910969.0,4.341,0.5700000000000001,25656497.242172,20780804.202818
600426,华鲁恒升,-0.114,17.56,17.58,17.76,17.39,17.58,13222223.0,0.8189500000000001,232580297.0,23.289,2.652,2845358.3938,2835114.694048
601607,上海医药,-0.782,20.31,20.46,20.6,20.02,20.47,11427783.0,0.5942900000000001,231748828.0,15.512,1.538,5772283.412982,3905481.021558
000955,欣龙控股,3.516,4.71,4.59,4.98,4.55,4.55,48736856.0,9.05231,231357062.0,55.806,3.55,253584.045,253582.27875
600260,凯乐科技,1.984,20.56,20.21,20.76,20.2,20.16,11262033.0,1.79258,230935351.0,19.037,2.767,1457392.563288,1291698.308192
000778,新兴铸管,2.128,4.8,4.73,4.87,4.72,4.7,47951147.0,1.22292,230834179.0,17.272,0.9440000000000001,1915622.48448,1882103.77056
300212,易华录,0.684,27.96,27.78,28.65,27.75,27.77,8125734.0,2.21996,229399916.0,51.407,3.716,1259894.901648,1023423.100992
002359,北讯集团,-0.104,19.13,19.26,19.35,18.8,19.15,11948489.0,1.68748,228020401.0,89.06,3.359,2079797.83688,1354533.186803
600771,广誉远,5.033,38.19,36.4,38.26,36.26,36.36,6158268.0,2.0371,227939881.0,57.0,6.861,1348532.069976,1154503.44423
603690,至纯科技,4.815,24.38,22.98,24.97,22.55,23.26,9597245.0,10.41187,227198648.0,102.437,12.517,512857.68,224725.088
000963,华东医药,1.689,43.95,43.28,44.3,43.04,43.22,5181665.0,0.39792000000000005,226923533.0,24.016,7.131,6408677.47248,5723080.981335
300348,长亮科技,1.653,28.29,28.0,28.53,27.13,27.83,8055491.0,4.31691,226396152.0,93.059,7.8469999999999995,909573.703434,527899.929435
000338,潍柴动力,-1.178,7.55,7.65,7.69,7.47,7.64,29918872.0,0.69332,226001949.0,8.882,1.625,6037915.10978,3258075.854035
300139,晓程科技,2.172,9.41,9.15,9.68,9.1,9.21,23808074.0,11.21674,225639635.0,-13.638,2.419,257834.0,199731.764918
601225,陕西煤业,0.0,7.52,7.53,7.56,7.39,7.52,30080323.0,0.3008,225460029.0,7.231,1.609,7520000.0,7520000.0
300604,长川科技,2.689,42.0,40.57,42.78,40.57,40.9,5351052.0,8.14804,224533244.0,58.333,13.993,622647.48,275825.9154
000760,斯太尔,0.573,3.51,3.38,3.64,3.29,3.49,64139704.0,9.80064,224324115.0,-16.714,1.516,270917.464428,229709.938068
600729,重庆百货,-5.655,28.36,29.76,29.76,28.05,30.06,7784701.0,1.9154,223117976.0,19.034,2.09,1152914.72674,1152625.45474
603027,千禾味业,-4.137,16.22,16.47,16.62,15.81,16.92,13673829.0,10.26639,221494914.0,36.085,4.288,528747.9944,216034.621184
000538,云南白药,-0.075,80.05,80.2,80.97,79.5,80.11,2763149.0,0.26533,221319714.0,26.507,4.238,8336404.74259,8336346.40215
300745,欣锐科技,1.947,52.35,51.89,53.0,51.33,51.35,4230729.0,14.77726,221078278.0,48.925,5.759,599472.16272,149878.05
600256,广汇能源,1.08,4.68,4.67,4.72,4.63,4.63,47149845.0,0.6998500000000001,220498963.0,37.291,2.187,3152964.33036,3152964.33036
600352,浙江龙盛,0.095,10.59,10.53,10.65,10.46,10.58,20640192.0,0.63443,217915613.0,13.927,1.876,3445278.43974,3445278.43974
300563,神宇股份,0.422,28.58,28.0,29.12,27.72,28.46,7592400.0,23.67077,216232300.0,57.16,4.9350000000000005,228640.0,91670.35
000050,深天马Ａ,0.69,11.67,11.85,12.0,11.6,11.59,18396935.0,1.31316,216122293.0,20.257,0.925,2390159.600517,1634931.895473
002273,水晶光电,4.516,11.34,10.9,11.49,10.9,10.85,19098746.0,2.35845,215174509.0,21.0,2.827,979014.437352,918315.183366
300590,移为通信,1.591,24.26,23.4,24.92,23.28,23.88,8958663.0,9.23574,215112097.0,39.205,4.938,388160.0,235322.0
601330,绿色动力,1.352,14.24,13.89,14.42,13.89,14.05,15076842.0,12.97491,214142528.0,71.2,6.502,1653548.8,165468.8
603816,顾家家居,-0.613,53.51,52.01,53.73,49.0,53.84,4168898.0,4.6789000000000005,214041198.0,26.889,5.549,2289644.741,476774.1
002930,宏川智慧,1.107,31.06,30.49,31.58,30.49,30.72,6840608.0,11.24545,212893039.0,60.902,4.402,755684.27132,188937.98
601211,国泰君安,0.271,14.81,14.77,14.98,14.66,14.77,14276466.0,0.18994000000000003,211821657.0,13.342,1.13,12905345.921968,11131363.868388
000703,恒逸石化,-0.832,16.68,16.82,17.12,16.33,16.82,12621485.0,0.60838,211538664.0,16.68,2.204,3849400.568808,3460420.303344
603712,七一二,1.284,22.09,21.64,22.2,21.33,21.81,9649459.0,9.64946,211512105.0,76.172,8.303,1705348.0,220900.0
600138,中青旅,-3.51,14.57,15.08,15.13,14.39,15.1,14412031.0,1.99105,211495846.0,18.443,1.854,1054634.88,1054634.88
300666,江丰电子,1.981,52.51,51.38,53.59,51.38,51.49,4002119.0,3.20709,210958230.0,159.121,19.874,1148708.76,655270.226357
601988,中国银行,0.0,3.5,3.5,3.52,3.48,3.5,60185058.0,0.028560000000000002,210801297.0,6.25,0.734,103035726.93435,73767930.1961
002065,东华软件,0.93,8.68,8.56,8.75,8.47,8.6,24278840.0,0.8709600000000001,209858533.0,41.06,3.018,2725335.60208,2419619.974688
002635,安洁科技,1.309,14.7,14.56,14.84,14.22,14.51,14368598.0,4.57498,209472381.0,24.098,1.6280000000000001,1084789.19157,461681.69754
002657,中科金财,0.941,15.01,14.7,15.26,14.67,14.87,13875983.0,5.02034,208912608.0,-21.443,1.96,506702.605686,414869.070617
300384,三联虹普,3.437,35.51,34.7,36.36,34.57,34.33,5849323.0,6.02835,207923210.0,63.456,3.626,594625.464511,344554.545586
300676,华大基因,1.356,72.51,71.0,72.86,70.95,71.54,2878576.0,1.16756,207858794.0,69.057,6.877,2901125.1,1787705.256279
002044,美年健康,2.185,15.9,15.87,16.08,15.57,15.56,13090900.0,0.9941500000000001,207737953.0,66.25,6.465,4963291.46004,2093710.60875
002500,山西证券,2.72,6.42,6.22,6.75,6.2,6.25,32327057.0,1.14281,207611017.0,45.857,1.47,1816041.548226,1816041.548226
002376,新北洋,0.887,15.92,15.65,16.2,15.34,15.78,13056142.0,2.26984,206109127.0,35.378,3.542,1059814.143984,915718.132544
600763,通策医疗,-0.239,54.34,55.46,55.53,53.69,54.47,3777297.0,1.17805,206089581.0,79.912,15.586,1742357.76,1742357.76
000877,天山股份,-0.112,8.91,8.95,9.05,8.75,8.92,23076922.0,2.6221,205380888.0,29.601,1.246,934412.156469,784164.109509
000789,万年青,0.787,12.81,12.81,12.93,12.54,12.71,16011476.0,2.6105,204017008.0,16.985,2.358,785719.755408,785701.124544
002596,海南瑞泽,3.537,8.49,8.2,8.6,8.12,8.2,24377688.0,3.35829,203921737.0,47.167,3.04,912052.857894,616285.888233
002109,兴化股份,9.977,4.74,4.55,4.74,4.51,4.31,43334916.0,7.95153,203068222.0,16.117,0.978,499095.829986,258324.517716
603880,南卫股份,-4.588,19.34,19.39,20.1,19.15,20.27,10393793.0,16.39206,202219267.0,33.93,4.524,251420.0,122630.105
000792,盐湖股份,3.591,7.5,7.28,7.64,7.25,7.24,26955995.0,0.9802600000000001,202049728.0,-5.024,1.131,2089567.95075,2062418.721
002302,西部建设,0.537,13.11,13.0,13.18,12.84,13.04,15485095.0,1.50015,201635793.0,131.1,2.627,1654946.492544,1353258.83955
600808,马钢股份,-2.036,3.85,3.9,3.93,3.81,3.93,52219194.0,0.87502,201352547.0,7.18,1.172,2964762.25661,2297584.20661
300373,扬杰科技,0.111,27.04,26.85,27.6,26.63,27.01,7353799.0,3.15471,199522491.0,47.439,5.391,1276999.133072,630317.585664
600535,天士力,2.484,22.69,22.09,22.93,22.05,22.14,8818910.0,0.583,199210389.0,17.866,3.743,3432239.673601,3432239.673601
600809,山西汾酒,-0.148,47.23,47.49,48.14,46.82,47.3,4197816.0,0.48482000000000003,199177798.0,43.314,6.875,4089401.360318,4089401.360318
000786,北新建材,-0.487,18.4,18.54,18.66,18.01,18.49,10833556.0,0.76617,198681522.0,14.035,2.37,3108694.42928,2601726.12928
002106,莱宝高科,10.0,6.49,5.94,6.49,5.92,5.9,31658034.0,4.49781,198663642.0,32.45,1.248,458074.68784,456801.506898
002530,金财互联,-1.716,8.59,8.54,8.88,8.54,8.74,22563505.0,6.6645900000000005,195578001.0,18.277,1.689,674475.602076,290821.489505
300016,北陆药业,10.043,12.82,11.8,12.82,11.8,11.65,15818692.0,6.22999,195275590.0,35.611,3.662,417923.347782,325515.30579
603283,赛腾股份,10.0,23.65,21.46,23.65,21.46,21.5,8458900.0,21.14725,195022301.0,29.563,5.687,384936.6235,94600.0
600845,宝信软件,2.708,25.03,24.37,25.24,24.3,24.37,7814125.0,1.28035,194998590.0,46.096,3.609,2196131.77449,1527612.407764
300316,晶盛机电,1.574,12.91,12.75,13.0,12.61,12.71,15073353.0,1.25791,193833108.0,33.103,4.416,1657347.397914,1546991.208735
600188,兖州煤业,-0.701,11.34,11.4,11.5,11.23,11.42,17010854.0,0.57472,192974911.0,8.227,1.19,5570226.144,3356492.013
002348,高乐股份,-0.726,4.1,4.12,4.14,4.0,4.13,47137581.0,6.38402,192295799.0,70.447,3.008,388352.0,302731.24449
001979,招商蛇口,-0.352,16.97,17.1,17.22,16.81,17.03,11256380.0,0.59255,191681404.0,10.948,2.207,13413245.349234,3223703.886325
002352,顺丰控股,-1.675,41.1,41.0,41.69,40.7,41.8,4658333.0,0.41482,191497330.0,36.696,5.392,18161133.43038,4615412.91843
601390,中国中铁,-0.561,7.09,7.13,7.16,6.97,7.13,27055608.0,0.14517000000000002,191203902.0,10.598,1.092,16196609.793987,13213570.283987
300586,美联新材,5.84,13.23,12.73,13.37,12.56,12.5,14690751.0,23.99959,191037442.0,23.211,2.114,317520.0,80984.1375
300128,锦富技术,-4.07,3.3,3.25,3.4,3.1,3.44,59314594.0,5.5657,190979893.0,48.105,1.359,361058.08596,351686.50506
002618,丹邦科技,-1.427,17.96,17.9,18.38,17.53,18.22,10553650.0,1.9261300000000001,189522773.0,359.2,5.753,984064.32,984064.32
000768,中航飞机,0.682,14.76,14.66,14.9,14.53,14.66,12759781.0,0.46087000000000006,188112855.0,86.671,2.596,4086520.124796,4086492.781896
603825,华扬联众,-2.458,16.27,16.82,16.94,15.96,16.68,11457614.0,12.40198,187751248.0,17.495,2.098,374377.04409,150311.014887
300164,通源石油,2.628,7.81,7.79,8.14,7.73,7.61,23564401.0,7.42778,186326007.0,77.944,2.102,352435.746179,247769.773449
000596,古井贡酒,1.018,77.38,77.0,78.13,75.71,76.6,2416207.0,0.6298800000000001,186038939.0,33.939,5.549,3896856.8,2968296.8
002909,集泰股份,-0.902,18.68,18.98,19.2,18.4,18.85,9894147.0,23.55749,185762130.0,38.917,6.772,313824.0,78456.0
601009,南京银行,-0.139,7.17,7.19,7.24,7.12,7.18,25616423.0,0.302,183811340.0,6.578,0.982,6081743.081508,6081743.081508
002583,海能达,-3.277,8.56,8.77,8.89,8.33,8.85,21528123.0,2.04757,183637084.0,61.143,2.7640000000000002,1554266.755496,899997.798232
300450,先导智能,0.0,22.6,22.7,22.98,22.5,22.6,8067197.0,1.76619,183418771.0,17.57,6.542,1992549.65414,1032272.11272
000425,徐工机械,0.952,4.24,4.19,4.26,4.16,4.2,43442186.0,0.62117,183385067.0,30.286,1.361,3321475.41432,2965270.694192
002611,东方精工,2.583,5.56,5.4,5.7,5.32,5.42,33361743.0,3.2463,183353157.0,11.12,0.8290000000000001,1022287.785376,571393.709568
600183,生益科技,1.475,11.01,10.84,11.08,10.7,10.85,16530391.0,0.7808200000000001,181223933.0,14.878,4.142,2330867.915745,2330867.915745
002699,美盛文化,0.771,15.68,15.55,15.84,15.51,15.56,11616151.0,1.46932,181217491.0,74.667,4.036,1426210.0328,1239625.51216
600326,西藏天路,1.403,7.23,7.15,7.24,7.0,7.13,25349993.0,2.92933,181046278.0,16.814,2.331,625673.00073,625673.00073
002439,启明星辰,2.341,17.49,17.07,17.68,17.07,17.09,10345421.0,1.76707,180869748.0,34.294,5.086,1568315.334663,1023961.877631
300014,亿纬锂能,3.005,13.71,13.41,13.96,13.18,13.31,13322828.0,1.6261999999999999,180083167.0,29.17,3.677,1172862.486357,1123205.052813
300458,全志科技,4.646,22.3,21.5,22.57,21.3,21.31,8087290.0,3.80237,179824892.0,446.0,3.678,739027.76232,474300.84972
600325,华发股份,-0.606,6.56,6.6,6.76,6.56,6.6,26994668.0,1.41023,179522339.0,8.519,1.087,1389377.244096,1255716.588096
000513,丽珠集团,0.413,38.92,39.03,39.41,38.42,38.76,4586764.0,1.0022,178766700.0,4.811,2.697,2798543.53408,1781244.630508
600011,华能国际,5.058,7.27,6.92,7.31,6.9,6.92,25003257.0,0.23813,178462504.0,66.091,1.556,11050678.76088,7633500.0
600867,通化东宝,1.322,19.16,19.03,19.38,18.8,18.91,9279600.0,0.47026,177470090.0,39.102,8.332,3934612.84574,3780859.89072
601088,中国神华,-0.735,17.56,17.66,17.85,17.34,17.69,10059632.0,0.061,176647603.0,7.756,1.114,34926173.51898,28958262.64898
600997,开滦股份,-4.192,6.4,6.5,6.6,6.3,6.68,27484143.0,2.22609,176493222.0,19.394,1.062,1016191.90464,790169.6
600754,锦江股份,-5.297,23.78,25.26,25.26,23.31,25.11,7353667.0,1.13392,176189257.0,25.834,1.833,2277972.85432,1542175.18572
000672,上峰水泥,2.353,9.57,9.36,9.59,9.34,9.35,18368785.0,2.25766,174309680.0,9.835,3.234,778634.216547,778634.216547
002624,完美世界,-1.441,23.26,23.79,23.8,22.75,23.6,7508240.0,1.61063,174290569.0,20.404,3.578,3058224.083592,1084304.51178
600760,中航沈飞,0.864,36.21,35.83,36.58,35.83,35.9,4793799.0,1.3897300000000001,173720020.0,71.0,7.106,5059327.409985,1249046.199858
300623,捷捷微电,1.997,36.26,35.5,36.46,35.21,35.55,4804263.0,6.8261,172923473.0,22.11,5.176,651746.88516,255200.5995
002396,星网锐捷,2.369,19.88,19.33,20.09,19.31,19.42,8706304.0,1.63008,172646502.0,23.311,3.632,1159561.192664,1061796.22724
601838,成都银行,1.637,8.69,8.54,8.77,8.53,8.55,19914745.0,5.51311,172033226.0,7.242,1.1,3139046.409246,313904.641446
002179,中航光电,1.073,41.46,40.64,42.3,40.64,41.02,4114155.0,0.5257900000000001,171158161.0,39.392,6.477,3279241.008714,3244123.663164
601857,中国石油,0.75,8.06,8.03,8.09,7.98,8.0,21256309.0,0.013130000000000001,170914943.0,67.167,1.228,147514908.12131,130509194.72131
603363,傲农生物,2.642,13.21,12.86,13.8,12.71,12.87,12756754.0,21.26126,169976238.0,45.552,6.538,562831.865,79260.0
600900,长江电力,-0.915,16.25,16.36,16.42,16.21,16.4,10440683.0,0.09074,169931639.0,16.059,2.594,35750000.0,18697154.905
002353,杰瑞股份,1.433,18.41,18.38,18.75,18.06,18.15,9218017.0,1.3696700000000002,169904983.0,263.0,2.21,1763409.199272,1239011.63092
002282,博深工具,-4.03,10.24,10.05,10.43,9.83,10.67,16684684.0,8.64706,169721374.0,68.267,2.109,448244.235264,197582.952448
000766,通化金马,10.069,7.98,7.6,7.98,7.4,7.25,21737075.0,3.79032,169206019.0,29.556,1.706,771262.776186,457644.101502
300166,东方国信,1.091,12.97,12.77,13.23,12.69,12.83,12993513.0,1.60281,169089677.0,31.634,3.073,1360406.560918,1051439.800625
600682,南京新百,2.616,10.59,10.31,10.69,10.25,10.32,16041731.0,1.6485500000000002,169032639.0,15.574,1.458,1368983.509662,1030491.819546
600779,水井坊,0.121,41.25,41.44,41.9,40.9,41.2,4080065.0,0.8351500000000001,168339395.0,60.07,13.045,2015251.00425,2015251.00425
600779,水井坊,0.121,41.25,41.44,41.9,40.9,41.2,4080065.0,0.8351500000000001,168339395.0,60.07,13.045,2015251.00425,2015251.00425
601328,交通银行,0.364,5.52,5.51,5.54,5.48,5.5,30499897.0,0.07771,168224496.0,6.066,0.679,40993025.10804,21666476.93628
002507,涪陵榨菜,0.04,25.14,25.2,25.67,24.59,25.13,6688296.0,0.86667,167943498.0,48.346,9.384,1984444.103874,1940104.756266
603288,海天味业,1.168,69.29,68.96,69.65,67.93,68.49,2417129.0,0.08963,166641488.0,52.893,15.972,18716661.2243,18686727.9443
300408,三环集团,0.583,24.16,24.12,24.54,23.82,24.02,6865033.0,0.41796000000000005,166325702.0,38.349,6.834,4206579.313952,3968266.15632
000034,神州数码,-1.402,13.36,13.65,14.14,13.24,13.55,12186138.0,3.40424,166143359.0,12.087,2.534,873838.099824,478247.830488
002007,华兰生物,0.097,30.87,30.79,31.3,30.45,30.84,5360285.0,0.66783,166072146.0,34.98,5.891,2871180.66816,2477753.356617
600699,均胜电子,3.679,23.39,24.05,24.05,23.05,22.56,7069329.0,0.7447,165681690.0,55.69,1.506,2220386.971,2220386.971
300091,金通灵,7.849,10.58,9.9,10.72,9.88,9.81,15954152.0,4.27065,165291749.0,45.194,3.982,651417.047452,395244.531596
002299,圣农发展,3.748,16.33,15.79,16.46,15.72,15.74,10232559.0,0.9211100000000001,165156169.0,63.739,3.075,2024071.684261,1814099.7
600521,华海药业,2.035,20.56,20.2,20.88,20.18,20.15,8032720.0,0.65181,165006927.0,33.161,4.247,2571724.239728,2533747.146184
600151,航天机电,-3.386,4.28,4.27,4.37,4.22,4.43,38408164.0,2.76577,164972795.0,-19.861,1.098,613859.978836,594361.771156
000776,广发证券,0.224,13.43,13.39,13.55,13.3,13.4,12265313.0,0.20721,164904805.0,11.885,1.189,10235120.732752,7949608.436152
