code,name,changepercent,trade,open,high,low,settlement,volume,turnoverratio,amount,per,pb,mktcap,nmc
600711,盛屯矿业,1.359,7.46,7.37,7.6,7.31,7.36,40471907.0,2.70344,302093354.0,18.284,2.024,1250817.142172,1116801.01953
600837,海通证券,0.941,8.58,8.5,8.63,8.46,8.5,35219013.0,0.43523000000000006,301490893.0,11.44,0.8290000000000001,9868458.6,6943048.55244
603693,江苏新能,-0.534,20.49,20.5,20.67,19.9,20.6,14839883.0,12.57617,301452956.0,33.048,3.03,1266282.0,241782.0
600326,西藏天路,3.371,7.36,7.05,7.46,7.02,7.12,41172348.0,4.75769,298967019.0,17.116,2.373,636922.99936,636922.99936
601988,中国银行,0.571,3.52,3.5,3.54,3.48,3.5,84802576.0,0.040240000000000005,298358420.0,6.286,0.738,103624502.51683,74189461.225792
002916,深南电路,-1.086,70.16,70.6,71.5,69.41,70.93,4181362.0,5.97337,295043707.0,32.939,5.943,1964480.0,491120.0
300139,晓程科技,2.096,9.74,9.43,9.97,9.02,9.54,30522584.0,14.38016,289715324.0,-14.116,2.504,266876.0,206736.173252
600760,中航沈飞,3.608,36.18,34.9,36.5,34.8,34.92,8054987.0,2.33515,289201635.0,70.941,7.101,5055135.75513,1248011.364564
300504,天邑股份,0.219,32.07,31.89,32.98,31.22,32.0,8993804.0,13.45331,288231598.0,27.97,5.056,857577.456,214394.364
601225,陕西煤业,0.811,7.46,7.4,7.53,7.35,7.4,38241653.0,0.38242000000000004,285305874.0,7.173,1.596,7460000.0,7460000.0
000877,天山股份,3.543,9.06,8.77,9.16,8.62,8.75,31475592.0,3.57639,281484231.0,30.1,1.267,950143.000854,797365.525494
300288,朗玛信息,6.75,16.29,15.71,16.6,15.32,15.26,17778469.0,8.76422,280860454.0,56.172,4.463,550506.543858,330447.255183
300708,聚灿光电,9.994,19.15,17.1,19.15,16.88,17.41,15605310.0,24.25822,278836052.0,35.463,6.885,492786.95,123191.95
600068,葛洲坝,3.75,7.47,7.2,7.53,7.16,7.2,37453984.0,0.81337,277808645.0,8.374,1.355,3439768.726764,3439768.726764
002422,科伦药业,5.769,27.5,26.0,27.56,25.98,26.0,10170480.0,0.9899800000000001,274833061.0,52.885,3.267,3960000.0,2825197.243
600604,市北高新,0.198,5.05,5.04,5.3,4.97,5.04,53196303.0,3.98718,274784219.0,42.083,1.608,946018.92602,673763.27754
000151,中成股份,6.272,12.2,11.41,12.63,11.4,11.48,22809440.0,8.55748,274471494.0,41.328,3.601,361095.6,325183.63974
002023,海特高新,-0.485,12.32,12.28,12.44,12.04,12.38,22346643.0,3.38955,274398399.0,246.4,2.669,932366.515696,812233.596944
002356,赫美集团,10.035,12.61,11.7,12.61,11.54,11.46,22266777.0,4.6366,274257702.0,27.188,2.148,665564.057028,605581.885922
600016,民生银行,0.512,5.89,5.87,5.93,5.86,5.86,46541090.0,0.13124000000000002,274217846.0,4.3629999999999995,0.5730000000000001,25787844.497678,20887190.572457
300454,深信服,-0.525,96.65,97.5,99.06,95.23,97.16,2806382.0,7.0142,272057173.0,60.668,13.206,3866096.65,386696.65
002700,新疆浩源,10.0,10.12,9.15,10.12,9.09,9.2,28556727.0,9.11974,271362761.0,56.222,4.362,427496.00256,316888.45056
002285,世联行,0.754,6.68,6.51,6.76,6.44,6.63,41172685.0,2.04757,271171497.0,13.633,2.719,1365377.368796,1343217.648484
002611,东方精工,-1.384,5.7,5.62,5.81,5.55,5.78,47517090.0,4.62369,268895058.0,11.4,0.85,1048028.84472,585781.32096
000807,云铝股份,2.761,5.21,5.09,5.29,5.09,5.07,51567409.0,2.12244,268365416.0,20.84,1.3860000000000001,1358163.013237,1265837.666077
600596,新安股份,0.844,15.53,15.39,15.73,15.31,15.4,17028205.0,2.47856,264146174.0,20.182,2.304,1096285.425049,1066943.043049
002001,新 和 成,2.197,16.28,15.93,16.46,15.86,15.93,16113413.0,0.8833500000000001,261700068.0,10.369,1.333,3498022.2244,2969661.435708
300188,美亚柏科,-1.172,17.71,17.74,18.02,17.3,17.92,14680717.0,2.98932,260283134.0,31.625,3.737,1407743.773667,869746.877076
600104,上汽集团,1.246,28.45,28.09,28.65,28.09,28.1,9119016.0,0.07927000000000001,259235128.0,9.615,1.418,33239447.583425,32727266.478165
000776,广发证券,-0.224,13.36,13.39,13.54,13.3,13.39,19247892.0,0.32517,258538917.0,11.823,1.182,10181773.119104,7908173.395904
601003,柳钢股份,-0.441,9.03,9.0,9.17,8.9,9.07,28317611.0,1.10495,256325008.0,8.746,2.907,2314202.2596,2314202.2596
000930,中粮生化,6.125,9.53,8.99,9.55,8.95,8.98,27503908.0,2.85189,255776275.0,38.724,4.949,919083.792595,919083.792595
002202,金风科技,3.317,12.77,12.58,13.0,12.58,12.36,19824031.0,0.6944100000000001,254401631.0,15.221,2.126,4541271.6141,3645588.568371
600682,南京新百,3.083,10.7,10.38,10.79,10.16,10.38,24159847.0,2.4828200000000002,253271125.0,15.735,1.473,1383203.35726,1041195.70058
002129,中环股份,-0.534,7.45,7.46,7.54,7.33,7.49,33863436.0,1.28065,251601371.0,33.695,1.7650000000000001,2074941.572385,1969956.16717
601006,大秦铁路,1.705,8.95,8.8,8.98,8.8,8.8,28206398.0,0.18973,251519003.0,9.944,1.2850000000000001,13305778.384445,13305778.384445
300068,南都电源,-1.659,12.45,12.8,12.9,12.45,12.66,19760087.0,3.29367,250124565.0,26.489,1.756,1092494.124645,746926.6944
300502,新易盛,9.98,16.53,16.4,16.53,15.9,15.03,15280537.0,12.0307,249704347.0,34.64,3.601,394013.2125,209952.298905
000503,国新健康,1.765,18.45,18.45,18.83,18.18,18.13,13509146.0,1.50305,249649824.0,991.935,12.428,1658326.96638,1658248.97454
600702,舍得酒业,4.225,26.89,25.7,27.39,25.55,25.8,9405095.0,2.7883500000000003,249267741.0,63.167,3.423,906999.7,906999.7
603589,口子窖,4.801,49.33,47.5,49.7,47.0,47.07,5122772.0,0.8538,249134721.0,26.522,5.514,2959800.0,2959800.0
601857,中国石油,-0.122,8.17,8.18,8.27,8.09,8.18,30369034.0,0.018760000000000002,248139785.0,68.083,1.245,149528138.87731,132290337.57731
603666,亿嘉和,1.216,88.2,86.15,90.07,84.6,87.14,2843124.0,16.20577,248047278.0,33.398,13.494,618947.72478,154737.198
300666,江丰电子,0.799,53.0,53.0,53.5,52.5,52.58,4668781.0,3.74132,247719468.0,160.606,20.06,1159428.0,661384.9171
600305,恒顺醋业,7.048,9.72,9.04,9.8,8.99,9.08,26106944.0,3.33184,246499568.0,20.858,4.142,761619.7368,761619.7368
603676,卫信康,8.579,16.2,14.84,16.41,14.73,14.92,15346603.0,23.02204,245885419.0,62.308,7.6850000000000005,685260.0,107989.9776
300542,新晨科技,10.006,18.25,16.57,18.25,16.57,16.59,14180812.0,25.16556,245792049.0,45.625,2.8280000000000003,282921.62875,102838.87775
603486,科沃斯,0.248,48.54,48.44,48.99,46.9,48.42,5099346.0,12.71657,245037672.0,46.673,13.908,1942085.4,194645.4
000425,徐工机械,0.946,4.27,4.23,4.3,4.21,4.23,57531070.0,0.8226300000000001,244922199.0,30.5,1.37,3344976.41961,2986251.383066
600521,华海药业,5.32,20.39,19.54,20.55,19.5,19.36,12111186.0,0.9827600000000001,244777207.0,32.887,4.212,2550459.982882,2512796.902271
002410,广联达,1.06,28.6,28.09,28.79,27.7,28.3,8617734.0,0.97291,244228349.0,67.773,10.952,3201375.14554,2533290.29096
300144,宋城演艺,2.581,24.64,23.83,24.94,23.81,24.02,9923320.0,0.83869,243552620.0,33.753,4.695,3579225.6192,2915397.205952
002278,神开股份,4.918,12.8,12.16,12.85,12.01,12.2,19257058.0,5.59837,242384845.0,426.667,4.312,465804.34944,440289.28
600884,杉杉股份,0.636,17.4,17.39,17.57,17.2,17.29,13854088.0,1.68599,241115650.0,21.805,1.729,1953611.07564,1429786.69956
600256,广汇能源,0.866,4.66,4.64,4.69,4.62,4.62,51636668.0,0.7664500000000001,240709032.0,37.131,2.178,3139490.12382,3139490.12382
601066,中信建投,0.12,8.33,8.28,8.38,8.23,8.32,28879385.0,7.21985,239958972.0,16.333,1.514,6369438.903254,333200.0
600782,新钢股份,-1.404,7.02,7.03,7.13,6.97,7.12,34012655.0,1.22045,239467482.0,6.44,1.47,2238483.332592,1956401.140824
601699,潞安环能,-0.726,8.2,8.12,8.26,8.03,8.26,28895214.0,0.9659400000000001,235800390.0,8.817,1.102,2452955.544,2452955.544
600600,青岛啤酒,1.226,35.5,35.29,35.84,35.04,35.07,6605707.0,0.9492100000000001,234425091.0,37.968,2.691,4795988.92225,2470493.34035
002624,完美世界,2.933,23.51,23.01,23.51,22.51,22.84,10112983.0,2.16939,234041474.0,20.623,3.617,3091094.075892,1095958.68753
601330,绿色动力,0.691,14.58,14.39,14.65,14.03,14.48,16176361.0,13.92114,232637443.0,72.9,6.658,1693029.6,169419.6
002271,东方雨虹,3.802,15.29,14.68,15.44,14.68,14.73,15285392.0,1.57251,231404056.0,10.921,2.102,2292218.612376,1486243.551628
600188,兖州煤业,-0.263,11.39,11.42,11.46,11.24,11.42,20211142.0,0.68284,230054900.0,8.263,1.195,5594786.224,3371291.3605
002245,澳洋顺昌,-8.56,4.7,4.83,4.85,4.63,5.14,49104385.0,5.37009,229762685.0,12.998,1.811,463758.06066,429770.31663
601328,交通银行,0.182,5.51,5.5,5.55,5.49,5.5,41562807.0,0.10589000000000001,229552948.0,6.055,0.678,40918762.381395,21627226.072265
600845,宝信软件,0.287,24.43,24.14,24.9,23.84,24.36,9377787.0,1.53655,228436592.0,44.991,3.523,2143487.78469,1490993.652484
300745,欣锐科技,-0.11,54.33,53.9,55.0,52.67,54.39,4222122.0,14.7472,227667231.0,50.776,5.977,622145.608416,155546.79
002176,江特电机,1.368,8.15,8.07,8.24,8.07,8.04,27872320.0,1.93226,227382379.0,42.895,2.795,1197383.42128,1175617.583845
000928,中钢国际,5.263,5.6,5.3,5.67,5.23,5.32,41461652.0,5.57911,226952933.0,16.852,1.536,703731.24752,416168.62784
002930,宏川智慧,0.189,31.76,31.78,32.28,31.07,31.7,7149166.0,11.7527,226444356.0,62.275,4.501,772715.14672,193196.08
002038,双鹭药业,4.995,32.37,30.79,32.41,30.7,30.83,7105956.0,1.25301,225996424.0,41.548,4.982,2217021.3,1835736.028152
600216,浙江医药,2.199,11.62,11.36,11.72,11.25,11.37,19471640.0,2.05701,224630160.0,43.037,1.442,1122036.496,1099948.88045
300498,温氏股份,1.5,20.3,20.06,20.59,20.06,20.0,10991925.0,0.30765000000000003,223747753.0,15.697,3.401,10787093.22481,7252842.18792
000971,高升控股,1.802,4.52,4.39,4.63,4.18,4.44,50743940.0,8.58232,223578607.0,14.581,0.624,461779.171872,267250.036636
600535,天士力,3.256,22.2,21.59,22.23,21.21,21.5,10268150.0,0.67881,223037680.0,17.48,3.662,3358119.02838,3358119.02838
601012,隆基股份,2.128,12.48,12.21,12.72,12.15,12.22,17856622.0,0.64561,221876042.0,6.895,1.763,3484016.53392,3451762.95984
300408,三环集团,3.034,24.11,23.6,24.3,23.19,23.4,9274432.0,0.56466,221349817.0,38.27,6.82,4197873.644842,3960053.68497
000768,中航飞机,1.17,14.7,14.56,14.92,14.43,14.53,15019221.0,0.5424800000000001,221153023.0,86.318,2.586,4069908.25437,4069881.02262
300212,易华录,-1.047,28.35,28.7,28.7,27.88,28.65,7730428.0,2.11196,218909515.0,52.124,3.768,1277468.54298,1037698.31592
601877,正泰电器,2.266,22.11,21.7,22.3,21.32,21.62,9926431.0,0.5714100000000001,218166186.0,16.5,2.355,4756808.448876,3840913.6029
600352,浙江龙盛,1.056,10.53,10.42,10.6,10.39,10.42,20737085.0,0.63741,217809566.0,13.848,1.865,3425758.44858,3425758.44858
600346,恒力股份,3.696,15.99,15.59,16.15,15.5,15.42,13646792.0,1.48438,217277084.0,26.213,2.886,8079411.090075,1470055.268058
002065,东华软件,0.0,8.75,8.7,8.85,8.63,8.75,24838980.0,0.8910600000000001,216762676.0,41.391,3.043,2747314.115,2439133.039
600230,沧州大化,3.957,24.96,24.4,25.17,24.26,24.01,8685168.0,2.10875,215733994.0,5.723,3.049,1028011.300992,1028011.300992
603929,亚翔集成,1.819,22.39,21.93,22.65,21.52,21.99,9750908.0,10.09829,215699803.0,37.317,4.595,477713.04,216197.84
600158,中体产业,0.445,9.03,9.14,9.25,8.97,8.99,23672215.0,3.6003600000000002,214885973.0,131.06,4.705,761893.041819,593718.338976
002146,荣盛发展,-0.372,8.03,8.07,8.16,7.96,8.06,26506066.0,0.6807700000000001,213804971.0,6.083,1.237,3491575.572353,3126526.313559
600808,马钢股份,-0.501,3.97,3.99,4.02,3.93,3.99,53624217.0,0.8985700000000001,213307000.0,7.404,1.208,3057170.430842,2369197.220842
601088,中国神华,0.627,17.66,17.6,17.77,17.43,17.55,12101963.0,0.07339000000000001,213217459.0,7.8,1.12,35125069.72353,29123173.02853
000423,东阿阿胶,2.136,44.94,44.2,45.37,44.2,44.0,4726641.0,0.72287,212584059.0,14.377,2.904,2939172.787278,2938479.704622
300077,国民技术,-0.692,8.61,8.67,8.75,8.5,8.67,24631607.0,4.55347,212542027.0,-9.784,1.905,480106.515,465750.8037
002684,猛狮科技,1.835,7.77,7.59,7.95,7.23,7.63,27868806.0,7.14428,211384083.0,-32.375,1.625,440849.900253,303096.610656
002108,沧州明珠,0.0,4.96,4.94,5.14,4.83,4.96,42510990.0,2.99811,211242905.0,9.922,2.297,703290.402704,703290.402704
002464,众应互联,1.243,10.59,10.31,10.59,10.02,10.46,20495227.0,7.23725,211049228.0,12.759,1.7229999999999999,345362.661087,299898.994719
300156,神雾环保,7.0,7.49,6.96,7.56,6.84,7.0,29183559.0,4.04316,209857117.0,20.806,2.7800000000000002,756508.286835,540628.2
601838,成都银行,1.287,8.66,8.58,8.7,8.48,8.55,24299723.0,6.72703,209847411.0,7.217,1.1,3128209.655244,312820.966044
600771,广誉远,0.159,37.86,38.2,38.5,37.51,37.8,5522357.0,1.82675,209774807.0,56.507,6.802,1336879.396944,1144527.37362
601009,南京银行,0.417,7.23,7.19,7.28,7.17,7.2,28934971.0,0.34113000000000004,209641616.0,6.633,0.99,6132636.329052,6132636.329052
601100,恒立液压,10.009,23.3,22.1,23.3,22.0,21.18,9165695.0,1.03919,209036960.0,38.197,4.927,2055060.0,2055060.0
300561,汇金科技,10.011,19.34,17.76,19.34,17.59,17.58,11274094.0,16.78719,208412988.0,20.358,2.379,329766.326462,129885.335808
300073,当升科技,0.917,24.21,23.93,24.54,23.68,23.99,8604737.0,2.5808,208040519.0,35.426,3.4130000000000003,1057305.833433,807193.507302
600056,中国医药,5.987,16.64,15.71,16.65,15.64,15.7,12751432.0,1.2598500000000001,206706925.0,13.692,2.171,1777959.928576,1684194.410496
000979,中弘股份,5.195,0.81,0.75,0.84,0.73,0.77,260402019.0,3.10412,206558308.0,-2.7,0.9540000000000001,679638.697119,679502.617119
600584,长电科技,1.207,16.77,16.59,16.88,16.36,16.57,12304368.0,1.24972,205323508.0,59.893,2.488,2280458.393031,1651123.89
300124,汇川技术,2.34,27.99,27.35,28.07,27.16,27.35,7349717.0,0.54739,204602314.0,43.062,8.368,4657997.02329,3758176.888038
002437,誉衡药业,0.448,4.48,4.45,4.5,4.31,4.46,46098301.0,2.12721,203265957.0,31.796,2.252,984759.0816,970850.26976
600970,中材国际,3.196,6.78,6.58,6.79,6.53,6.57,30312188.0,1.8008600000000001,202628882.0,12.107,1.536,1189386.875184,1141216.859346
600000,浦发银行,-0.296,10.12,10.18,10.2,10.09,10.15,19786535.0,0.07041,200852851.0,5.5,0.746,29704305.361764,28440656.383788
002745,木林森,1.865,15.84,15.55,16.04,15.46,15.55,12700916.0,1.20199,200623653.0,12.472,1.416,1983107.282112,1673742.844224
300316,晶盛机电,0.08,12.57,12.54,12.78,12.39,12.56,15796722.0,1.31827,198874780.0,32.231,3.342,1613699.209278,1506249.379845
002353,杰瑞股份,4.274,18.3,17.41,18.4,17.41,17.55,10959358.0,1.6284100000000001,198515263.0,261.429,2.197,1752872.80536,1231608.5196
002282,博深工具,10.051,10.84,10.0,10.84,9.75,9.85,18965073.0,9.8289,198102499.0,72.267,2.233,474508.545924,209160.078568
600528,中铁工业,3.352,10.79,10.5,10.89,10.44,10.44,18383731.0,1.00034,197559571.0,17.127,1.6099999999999999,2397054.163452,1982931.057705
601899,紫金矿业,1.22,3.32,3.28,3.33,3.28,3.28,59473421.0,0.35242,197101232.0,20.75,2.185,7646364.671812,5602740.977884
300104,乐视网,10.096,2.29,2.07,2.29,2.04,2.08,90143835.0,2.9332000000000003,196892883.0,-0.658,30.013,913581.803968,703768.723772
000933,神火股份,0.871,4.63,4.6,4.74,4.57,4.59,41925600.0,2.20607,195170554.0,23.903,1.421,879931.5,879916.98495
600997,开滦股份,-0.306,6.51,6.36,6.65,6.3,6.53,30109789.0,2.43875,194863051.0,19.727,1.08,1033657.703001,803750.64
600486,扬农化工,3.136,52.29,51.49,52.71,50.7,50.7,3735306.0,1.20533,194359882.0,28.189,3.771,1620461.384703,1620461.384703
603369,今世缘,3.68,17.75,17.12,17.92,17.09,17.12,11019313.0,0.87838,193955196.0,24.856,3.84,2226737.5,2226737.5
300168,万达信息,-0.227,17.58,17.68,17.87,17.11,17.62,10925224.0,1.00262,191928275.0,55.51,6.17,1930048.359438,1915632.583638
000635,英 力 特,2.67,12.69,12.28,13.5,12.25,12.36,14743988.0,4.8646,190278041.0,40.935,1.254,384618.166938,384618.166938
002607,亚夏汽车,0.559,7.19,7.11,7.25,7.07,7.15,26497658.0,3.75685,190167260.0,79.889,3.068,589821.55524,507121.610825
300284,苏交科,10.011,10.22,9.35,10.22,9.29,9.29,19160214.0,3.7259,189997134.0,12.463,2.177,827314.093648,525557.63883
600515,海航基础,1.987,6.16,6.02,6.31,5.92,6.04,31048651.0,1.8723200000000002,189083511.0,12.076,0.747,2407076.95536,1021509.945456
600273,嘉化能源,1.902,9.11,9.0,9.17,8.94,8.94,20693572.0,1.41204,188592637.0,13.014,2.017,1352389.581126,1335082.483294
601607,上海医药,0.81,21.16,20.89,21.35,20.64,20.99,8942233.0,0.46503000000000005,188405738.0,16.161,1.6019999999999999,6013861.005352,4068930.498088
002078,太阳纸业,4.052,8.73,8.39,8.84,8.37,8.39,21587884.0,0.85274,187863495.0,10.913,2.127,2263334.620491,2210067.717966
300476,胜宏科技,5.857,14.82,14.28,15.38,14.26,14.0,12577606.0,1.8946800000000001,187650639.0,20.583,4.119,1140707.21895,983807.207604
002821,凯莱英,6.048,69.96,66.5,70.5,66.5,65.97,2741969.0,2.26725,187387060.0,46.331,7.516,1609798.531176,846084.06696
000681,视觉中国,3.778,28.02,27.12,28.25,26.88,27.0,6743324.0,2.17202,187379024.0,67.502,7.5760000000000005,1963017.975672,869916.129546
002092,中泰化学,3.559,9.02,8.72,9.03,8.7,8.71,20966794.0,1.03062,187273671.0,8.059,1.086,1936097.537396,1835015.208664
002365,永安药业,-4.128,14.63,14.71,14.89,13.83,15.26,12914084.0,5.4279,186763486.0,20.606,2.884,431120.4975,348077.924117
600438,通威股份,2.422,5.92,5.78,5.92,5.78,5.78,31765149.0,1.14161,186616116.0,11.422,1.686,2298364.35424,1647228.994128
000650,仁和药业,3.369,6.75,6.5,6.8,6.45,6.53,27858844.0,2.25032,185630047.0,21.774,2.683,835879.5513,835646.6385
002912,中新赛克,2.024,99.28,97.31,101.18,95.5,97.31,1882475.0,7.04519,185369688.0,38.63,9.203,1059516.16,265276.16
600900,长江电力,-0.48,16.57,16.68,16.7,16.47,16.65,11132522.0,0.09675,184426397.0,16.375,2.645,36454000.0,19065345.03236
600872,中炬高新,7.051,26.72,24.96,27.1,24.72,24.96,7011936.0,0.88019,183496113.0,46.96,6.43,2128614.582368,2128614.582368
601918,新集能源,0.509,3.95,3.93,4.01,3.91,3.93,45981656.0,1.7749800000000002,182323359.0,438.889,1.791,1023264.011,1023264.011
300142,沃森生物,2.356,20.85,20.35,21.09,20.14,20.37,8744072.0,0.6349800000000001,181632472.0,-59.674,9.418,3205556.11164,2871154.32072
002792,通宇通讯,0.0,27.18,26.8,28.37,26.46,27.18,6655964.0,9.41247,181620696.0,55.469,3.229,612166.4424,192201.459246
300348,长亮科技,-2.026,29.5,29.8,29.97,28.9,30.11,6135363.0,3.28792,180670523.0,97.039,8.183,948477.3507,550478.89425
002447,晨鑫科技,10.119,3.7,3.35,3.7,3.33,3.36,50499240.0,4.39186,180626931.0,19.474,2.455,528061.41,425439.66225
600547,山东黄金,2.332,22.38,22.04,22.44,22.04,21.87,8079371.0,0.55662,179970535.0,36.689,2.465,4156231.894542,3248458.580028
600340,华夏幸福,1.556,23.5,23.23,23.51,23.06,23.14,7709383.0,0.2609,179864980.0,8.304,2.328,6944124.76615,6944124.76615
600477,杭萧钢构,6.019,5.46,5.15,5.48,5.11,5.15,33719764.0,2.05859,179807678.0,9.767,2.479,975563.753346,894348.88452
000338,潍柴动力,1.857,7.68,7.54,7.71,7.51,7.54,23450627.0,0.5434300000000001,179665032.0,9.035,1.653,6141879.211008,3314175.173376
002384,东山精密,3.661,23.22,22.54,23.4,22.0,22.4,7850138.0,1.0126,179494581.0,43.0,3.099,2486974.194396,1800114.403896
002898,赛隆药业,-2.162,22.63,23.08,23.15,22.61,23.13,7853114.0,19.63278,179354539.0,45.607,5.8,362080.0,90520.0
600525,长园集团,0.272,7.37,7.38,7.43,7.19,7.35,24408899.0,1.8693,179197940.0,8.375,1.185,976287.061024,962356.287024
002691,冀凯股份,0.334,9.01,9.49,9.61,9.01,8.98,19233353.0,5.6720500000000005,179054545.0,194.181,3.533,306340.0,305520.1801
600569,安阳钢铁,-0.649,4.59,4.59,4.64,4.56,4.62,38868637.0,1.6238000000000001,178506942.0,6.861,1.469,1098701.180451,1098701.180451
600197,伊力特,4.453,19.0,18.25,19.34,18.1,18.19,9436516.0,2.1398,177945345.0,23.714,3.515,837900.0,837900.0
300251,光线传媒,1.812,8.43,8.35,8.48,8.25,8.28,21154939.0,0.7686200000000001,177609982.0,30.107,2.378,2473031.908176,2320215.154392
601069,西部黄金,1.966,15.56,15.45,15.69,15.32,15.26,11357578.0,1.78578,176494566.0,453.644,5.955,989616.0,989616.0
600380,健康元,2.493,10.28,10.05,10.29,9.91,10.03,17405139.0,1.10709,176277599.0,7.534,2.133,1616970.263616,1616174.591616
002635,安洁科技,-1.203,15.61,15.82,15.88,15.11,15.8,11374722.0,3.62172,176139259.0,25.59,1.729,1151942.808191,490261.993102
000488,晨鸣纸业,2.909,7.43,7.25,7.54,7.18,7.22,23516832.0,1.41831,175151510.0,4.371,0.77,2158123.8926,1231956.659419
600495,晋西车轴,1.316,4.62,4.52,4.79,4.47,4.56,37515669.0,3.10511,175105846.0,462.0,1.795,558184.189332,558184.189332
002892,科力尔,9.989,29.29,25.91,29.29,25.86,26.63,6330876.0,24.03887,175037217.0,32.187,4.2,244864.4,77138.144
600567,山鹰纸业,1.913,3.73,3.64,3.77,3.64,3.66,46885246.0,1.02587,174967060.0,8.477,1.553,1704726.874701,1704726.874701
300471,厚普股份,2.921,7.4,7.1,7.68,7.01,7.19,23708487.0,8.67196,174888074.0,85.057,1.683,269892.8,202310.45
