code,name,changepercent,trade,open,high,low,settlement,volume,turnoverratio,amount,per,pb,mktcap,nmc
002771,真视通,1.476,13.75,13.53,13.76,13.35,13.55,757806.0,0.82811,10270130.0,31.977,3.421,222123.275,125827.3225
603798,康普顿,-1.096,10.83,10.81,10.94,10.66,10.95,951171.0,1.11378,10260005.0,18.05,2.509,216600.0,92488.2
002471,中超控股,0.676,2.98,2.96,3.0,2.94,2.96,3451352.0,0.27458000000000005,10254608.0,45.152,2.024,377864.0,374572.036316
603608,天创时尚,0.341,8.84,8.79,8.96,8.63,8.81,1166340.0,0.91549,10234835.0,18.417,1.866,381359.515628,112621.6
300281,金明精机,-1.031,4.8,4.86,4.9,4.73,4.85,2128198.0,0.96408,10227711.0,34.286,1.645,201083.3184,105960.00576
600475,华光股份,-1.394,9.9,10.04,10.07,9.81,10.04,1033810.0,0.7358300000000001,10223653.0,13.702,1.191,553798.28889,139090.52322
002682,龙洲股份,-2.236,4.81,4.93,4.96,4.69,4.92,2133950.0,0.49384000000000006,10217014.0,10.021,0.655,270499.293714,207848.442945
002842,翔鹭钨业,-0.435,18.32,18.72,18.73,18.15,18.4,556028.0,0.77414,10208841.0,26.171,3.864,311440.0,131583.4
601929,吉视传媒,0.0,2.18,2.17,2.18,2.15,2.18,4712840.0,0.1515,10201520.0,18.061,1.025,678154.659856,678154.659856
002535,林州重机,0.831,3.64,3.62,3.64,3.58,3.61,2819000.0,0.4954,10191440.0,91.0,0.977,291812.638936,207130.65828
600847,万里股份,2.69,11.07,10.87,11.08,10.48,10.78,933602.0,0.6090500000000001,10185076.0,110.7,2.476,169689.1518,169689.1518
300370,安控科技,0.312,3.22,3.21,3.24,3.19,3.21,3167700.0,0.47373000000000004,10180380.0,29.061,2.299,308619.104528,215313.173866
300486,东杰智能,-0.214,14.01,14.19,14.3,13.61,14.04,731700.0,0.54854,10155470.0,53.885,2.122,228420.700185,186878.804382
002349,精华制药,0.738,5.46,5.43,5.47,5.38,5.42,1868261.0,0.24474,10134780.0,26.174,1.9609999999999999,456305.508204,416800.578012
300117,嘉寓股份,-0.754,3.95,3.99,4.0,3.89,3.98,2573600.0,0.3603,10119999.0,43.889,1.863,283120.2,282142.575
603507,振江股份,1.973,19.64,19.5,19.99,19.35,19.26,516160.0,1.64341,10118743.0,16.829,1.792,251551.8696,61685.1156
002125,湘潭电化,0.266,7.54,7.52,7.59,7.4,7.52,1351904.0,0.52207,10103281.0,53.857,2.302,260582.38869,195248.59029
002083,孚日股份,0.0,5.43,5.38,5.43,5.35,5.43,1868615.0,0.21601,10075421.0,12.067,1.52,493044.002715,469737.150918
603320,迪贝电气,-0.057,17.39,17.57,17.57,17.11,17.4,581500.0,1.78923,10062133.0,31.054,2.895,173900.0,56517.5
002173,创新医疗,-1.792,10.96,11.11,11.19,10.8,11.16,918300.0,0.45307000000000003,10058499.0,35.355,1.358,498522.57604,222142.075
002550,千红制药,0.216,4.64,4.62,4.65,4.56,4.63,2178032.0,0.241,10009282.0,33.143,2.378,593920.0,419339.966128
600723,首商股份,0.75,6.72,6.67,6.74,6.62,6.67,1491742.0,0.22668000000000002,9986789.0,12.421,1.155,442449.876288,442222.740288
002287,奇正藏药,0.814,27.26,27.06,27.38,26.74,27.04,368009.0,0.09064000000000001,9979781.0,36.788,5.823,1106756.0,1106756.0
603667,五洲新春,-1.774,8.86,9.03,9.09,8.7,9.02,1123950.0,0.99038,9976031.0,18.082,1.9180000000000001,233124.32,100549.43327
002634,棒杰股份,1.229,4.12,4.1,4.14,4.07,4.07,2433100.0,0.90053,9975908.0,41.2,2.7800000000000002,189933.0609,111316.499336
600261,阳光照明,0.287,3.5,3.49,3.52,3.42,3.49,2876520.0,0.19809000000000002,9956254.0,12.5,1.553,508236.0255,508236.0255
603203,快克股份,-1.293,22.91,23.36,23.5,22.63,23.21,434765.0,0.8236300000000001,9955329.0,20.827,4.764,362700.3523,120933.268967
002591,恒大高新,-0.789,6.29,6.34,6.34,6.07,6.34,1606300.0,0.8831100000000001,9948413.0,121.195,1.6640000000000001,193736.345761,114409.546559
300460,惠伦晶体,-2.092,9.83,10.04,10.04,9.61,10.04,1014101.0,0.60265,9938224.0,70.214,2.409,165413.5386,165413.5386
002132,恒星科技,0.0,2.98,3.0,3.0,2.95,2.98,3339652.0,0.26664000000000004,9920231.0,66.222,1.347,374436.524094,373238.090572
002306,*ST云网,-3.654,2.9,3.0,3.03,2.86,3.01,3399200.0,0.42808,9874241.0,-145.0,508.772,232000.0,230276.96703
300650,太龙照明,0.683,14.74,14.85,14.89,14.44,14.64,673360.0,1.67375,9858443.0,16.562,3.336,158236.2584,59299.757
002255,海陆重工,0.0,4.92,4.93,4.95,4.86,4.92,2012455.0,0.41242,9858414.0,31.338,1.033,414397.35906,240079.70496
603099,长白山,-1.911,9.75,9.87,9.9,9.6,9.94,1010926.0,0.37909000000000004,9839151.0,36.111,2.879,260003.25,260003.25
300515,三德科技,0.112,8.92,8.91,8.98,8.71,8.91,1113940.0,1.22408,9833058.0,74.958,3.957,178400.0,81174.1854
002370,亚太药业,0.803,12.55,12.35,12.6,12.28,12.45,789272.0,0.19381,9808331.0,33.026,2.7640000000000002,673300.54228,511080.491005
300592,华凯创意,-1.905,10.3,10.53,10.53,10.13,10.5,954705.0,1.17109,9803389.0,25.326,2.527,126052.533,83968.484
603129,春风动力,-2.073,16.53,16.95,16.95,16.13,16.88,590568.0,0.9061,9740245.0,18.784,2.434,222487.8492,107738.000862
601616,广电电气,0.326,3.08,3.07,3.1,3.05,3.07,3176923.0,0.33957000000000004,9732398.0,129.958,1.209,288157.1,288157.1
002718,友邦吊顶,-1.724,26.8,27.12,27.43,26.35,27.27,364766.0,1.40123,9729832.0,18.231,2.065,234853.45448,69765.45448
002644,佛慈制药,-2.378,8.62,8.89,8.89,8.56,8.83,1124100.0,0.22013000000000002,9725542.0,59.407,3.155,440186.334,440186.334
600716,凤凰股份,-1.127,3.51,3.54,3.55,3.47,3.55,2774234.0,0.30479,9717604.0,-21.337,0.727,328557.26709,319487.499747
300067,安诺其,0.54,5.59,5.56,5.6,5.52,5.56,1743812.0,0.40345000000000003,9715276.0,42.381,2.52,402293.768032,241610.844163
300681,英搏尔,-0.116,42.9,42.95,43.5,42.08,42.95,227700.0,1.20476,9704818.0,32.748,5.086,324324.0,81081.0
300293,蓝英装备,-0.488,8.16,8.21,8.22,8.0,8.2,1197700.0,0.44359000000000004,9691126.0,272.0,3.042,220320.0,220320.0
000620,新华联,-1.273,5.43,5.46,5.47,5.4,5.5,1785617.0,0.09414,9688857.0,12.067,1.562,1029902.89806,1029897.60381
000609,中迪投资,-0.533,5.6,5.55,5.62,5.5,5.63,1727844.0,0.59172,9656262.0,12.174,1.067,167594.29232,163521.49632
000404,长虹华意,-0.242,4.12,4.12,4.13,4.06,4.13,2357522.0,0.34022,9656011.0,27.105,0.904,286750.343348,285494.606076
300307,慈星股份,0.0,5.5,5.48,5.52,5.41,5.5,1765758.0,0.22261000000000003,9655025.0,18.333,1.094,441100.0,436272.79905
600736,苏州高新,0.174,5.76,5.79,5.81,5.68,5.75,1672300.0,0.14002,9612221.0,12.0,1.135,687912.728832,687912.728832
600697,欧亚集团,0.904,21.21,21.04,21.27,20.8,21.02,455715.0,0.29371,9604292.0,11.047,1.37,337425.807075,329085.907815
300575,中旗股份,0.661,35.03,34.98,35.11,34.46,34.8,275100.0,0.7999200000000001,9570448.0,21.894,2.407,256945.05,120471.760575
600078,澄星股份,0.0,3.44,3.43,3.44,3.36,3.44,2816511.0,0.42509,9567750.0,38.222,1.219,227925.064184,227925.064184
002722,金轮股份,-0.475,14.66,14.7,14.87,14.48,14.73,651700.0,0.5875400000000001,9563988.0,29.918,1.453,257233.950572,162608.794766
002758,华通医药,-0.965,8.21,8.37,8.37,8.13,8.29,1163000.0,0.6488600000000001,9555669.0,41.05,2.715,172410.0,147154.629522
002666,德联集团,0.0,3.85,3.82,3.88,3.79,3.85,2497544.0,0.56413,9545883.0,19.25,1.007,290416.76818,170450.32774
002759,天际股份,0.0,8.2,8.18,8.2,8.08,8.2,1171900.0,0.9316500000000001,9543632.0,164.0,1.105,370787.58606,103145.8484
300321,同大股份,-0.448,13.34,13.34,13.48,13.15,13.4,717255.0,0.8668500000000001,9541808.0,48.386,1.9769999999999999,118459.2,110378.193516
603599,广信股份,-0.958,12.41,12.44,12.51,12.25,12.53,770458.0,0.20688,9538390.0,13.789,1.337,576666.806535,462181.303874
300652,雷迪克,-1.439,19.18,19.58,19.58,18.88,19.46,500200.0,1.69432,9537971.0,20.189,2.456,168784.0,56623.614124
601007,金陵饭店,-1.989,8.87,9.03,9.03,8.71,9.05,1070194.0,0.35673000000000005,9496243.0,25.71,1.846,266100.0,266100.0
600556,ST慧球,-2.28,3.0,3.05,3.06,2.95,3.07,3167145.0,0.8022300000000001,9492508.0,300.0,17.544,118438.1124,118438.1124
600556,ST慧球,-2.28,3.0,3.05,3.06,2.95,3.07,3167145.0,0.8022300000000001,9492508.0,300.0,17.544,118438.1124,118438.1124
002014,永新股份,-0.503,5.94,5.97,5.99,5.75,5.97,1620150.0,0.33324000000000004,9491417.0,9.738,1.755,299148.334056,288793.67913
300243,瑞丰高材,1.31,10.05,10.0,10.08,9.81,9.92,945700.0,0.5623400000000001,9471444.0,67.0,3.667,212276.69496,169013.986605
002107,沃华医药,-3.529,7.38,7.59,7.59,7.28,7.65,1278902.0,0.36621000000000004,9469615.0,46.125,4.541,266237.928,257730.266214
603101,汇嘉时代,-1.074,11.97,12.1,12.13,11.75,12.1,790400.0,1.09778,9425843.0,28.125,2.129,287280.0,86184.0
603822,嘉澳环保,-2.337,24.66,25.39,25.53,24.19,25.25,380941.0,0.9382,9401333.0,35.477,2.599,180889.787718,100128.287718
603416,信捷电气,0.0,23.8,23.8,24.05,23.6,23.8,394857.0,1.12367,9389683.0,27.045,3.419,334532.8,83633.2
002209,达 意 隆,0.76,6.63,6.59,6.66,6.45,6.58,1431200.0,0.93088,9379268.0,64.182,2.036,129446.80515,101934.203319
600593,大连圣亚,0.202,24.79,24.74,24.84,24.69,24.74,378880.0,0.29416000000000003,9377358.0,41.125,7.146,319295.2,319295.2
601107,四川成渝,-0.29,3.44,3.45,3.45,3.4,3.45,2732792.0,0.12636,9370159.0,11.842,0.736,1051972.64,743982.56
300403,地尔汉宇,-1.217,5.68,5.73,5.78,5.55,5.75,1658130.0,0.43527000000000005,9366368.0,11.833,2.312,342504.0,216375.167896
002559,亚威股份,-0.85,7.0,7.07,7.07,6.93,7.06,1339600.0,0.43737000000000004,9362248.0,27.429,1.617,261102.4367,214400.3792
603878,武进不锈,0.303,13.22,13.18,13.22,13.08,13.18,711000.0,0.70389,9345910.0,20.984,1.302,270307.7536,133535.36542
002489,浙江永强,-0.34,2.93,2.94,2.95,2.89,2.94,3193914.0,0.17076000000000002,9315979.0,73.25,2.006,637490.795379,548034.261007
600097,开创国际,3.095,10.66,10.34,10.66,10.32,10.34,886601.0,0.43762,9313688.0,20.902,1.712,256838.371894,215969.362466
300013,新宁物流,0.97,8.33,8.25,8.34,8.12,8.25,1133200.0,0.48291000000000006,9313122.0,17.354,1.791,248060.24453,195472.933705
600463,空港股份,-2.273,6.45,6.62,6.64,6.39,6.6,1437825.0,0.57057,9308457.0,123.092,1.389,193500.0,162540.0
300275,梅安森,0.0,7.9,8.0,8.0,7.78,7.9,1183665.0,1.00654,9300425.0,30.98,2.348,129778.04,92901.59287
000906,浙商中拓,-1.431,4.82,4.83,4.93,4.77,4.89,1925324.0,0.29145000000000004,9288008.0,14.176,1.691,325608.115338,318412.53303
002417,深南股份,0.0,8.11,8.25,8.25,7.99,8.11,1149500.0,0.51543,9277847.0,270.333,6.741,218970.0,180868.716369
600461,洪城水业,0.173,5.8,5.78,5.83,5.69,5.79,1613393.0,0.27161,9262342.0,16.571,1.359,457964.3025,344520.0
600579,天华院,0.94,8.59,8.44,8.73,8.35,8.51,1074240.0,0.2616,9213152.0,-78.091,3.022,352736.344616,352736.344616
000005,世纪星源,1.014,2.99,2.96,3.0,2.95,2.96,3091000.0,0.32495,9204868.0,206.207,2.378,316502.515758,284415.51554
600721,百花村,1.802,5.65,5.48,5.68,5.48,5.55,1645991.0,0.54403,9193479.0,-4.01,1.275,226218.31261,170942.24047
002057,中钢天源,0.0,6.27,6.22,6.27,6.05,6.27,1490100.0,0.49824,9193103.0,11.85,1.885,240470.290368,187518.460635
600732,ST新梅,0.726,4.16,4.11,4.25,4.1,4.13,2205982.0,0.49419,9186875.0,30.454,4.18,185695.36128,185695.36128
600732,ST新梅,0.726,4.16,4.11,4.25,4.1,4.13,2205982.0,0.49419,9186875.0,30.454,4.18,185695.36128,185695.36128
300632,光莆股份,1.265,12.81,12.53,12.85,12.4,12.65,727000.0,1.50494,9175205.0,26.599,3.577,192841.74,61882.186758
600758,红阳能源,-0.5,3.98,4.0,4.01,3.94,4.0,2310900.0,0.34168000000000004,9166682.0,11.371,0.976,529900.75613,269183.889538
603377,东方时尚,-1.894,13.47,13.73,13.73,13.3,13.73,678040.0,0.41129000000000004,9154037.0,24.054,4.664,792036.0,222064.73625
002062,宏润建设,1.003,4.03,3.98,4.04,3.92,3.99,2287082.0,0.23858000000000001,9146593.0,16.12,1.56,444307.5,386318.099921
300341,麦迪电气,-0.211,4.72,4.73,4.79,4.58,4.73,1951200.0,0.38292000000000004,9139324.0,18.394,3.171,240797.094592,240510.968192
600523,贵航股份,-1.224,8.07,8.22,8.22,7.88,8.17,1138980.0,0.28189000000000003,9126113.0,12.045,1.445,326279.23524,326064.00834
300155,安居宝,-0.654,4.56,4.58,4.58,4.46,4.59,2020000.0,0.7279300000000001,9121238.0,228.0,2.133,247776.994512,126539.273136
300375,鹏翎股份,-0.477,6.26,6.33,6.34,6.15,6.29,1461788.0,0.6112200000000001,9114891.0,9.631,1.464,225191.58096,149713.689874
002731,萃华珠宝,0.0,15.29,15.25,15.29,15.15,15.29,598800.0,0.46563000000000004,9113222.0,36.405,1.904,230389.72,196629.144657
300048,合康新能,0.794,2.54,2.51,2.55,2.5,2.52,3605038.0,0.36920000000000003,9090512.0,42.333,1.1400000000000001,286141.377678,248014.769908
300478,杭州高新,-1.461,17.54,17.71,17.95,17.4,17.8,517580.0,0.41171,9084871.0,27.406,3.969,222184.442,220504.062642
000573,粤宏远Ａ,2.222,3.22,3.16,3.22,3.15,3.15,2845200.0,0.45730000000000004,9079366.0,56.591,1.255,208722.204488,200340.35805
002633,申科股份,-2.317,8.01,8.17,8.23,7.61,8.2,1136700.0,0.7621100000000001,9067263.0,200.25,2.321,120150.0,119470.55175
600051,宁波联合,-1.309,6.03,6.11,6.11,6.0,6.11,1499403.0,0.48231,9066004.0,3.865,0.799,187460.64,187460.64
002679,福建金森,0.086,11.69,11.64,11.79,11.48,11.68,780317.0,0.33099,9065054.0,29.225,2.242,275598.764,275598.764
600894,广日股份,-0.691,5.75,5.78,5.8,5.71,5.79,1577400.0,0.18343,9062788.0,12.411,0.722,494469.464625,494469.464625
603661,恒林股份,-0.937,34.9,35.3,35.37,34.57,35.23,258700.0,1.0348,9025562.0,16.233,1.626,349000.0,87250.0
600533,栖霞建设,0.0,2.99,2.99,3.0,2.93,2.99,3033500.0,0.2889,9010409.0,57.946,0.847,313950.0,313950.0
600281,太化股份,-0.761,3.91,3.89,3.94,3.85,3.94,2308000.0,0.44868,8992983.0,264.189,3.848,201131.191775,201131.191775
300120,经纬辉开,-2.157,6.35,6.43,6.49,6.2,6.49,1417127.0,0.66644,8978098.0,24.902,1.375,247603.83296,135027.61285
300473,德尔股份,-1.627,33.26,33.81,33.87,32.5,33.81,271020.0,0.27217,8975314.0,25.573,2.043,348963.92,331196.883662
300552,万集科技,-0.651,16.8,16.8,16.97,16.4,16.91,538629.0,1.35463,8974575.0,48.0,2.508,181937.28,66800.2272
000702,正虹科技,-0.739,5.37,5.4,5.4,5.3,5.41,1675451.0,0.6283700000000001,8959299.0,88.907,2.8529999999999998,143182.767312,143182.767312
603229,奥翔药业,0.845,14.32,14.2,14.35,14.06,14.2,627900.0,1.16321,8944966.0,38.703,3.968,229120.0,77299.36
600889,南京化纤,-1.533,5.14,5.23,5.23,5.02,5.22,1750200.0,0.5699700000000001,8943643.0,-5.208,1.296,188301.84914,157833.611462
603819,神力股份,-1.938,15.18,15.46,15.46,14.88,15.48,590057.0,1.0518,8926739.0,58.385,2.445,183404.76,85159.8
603117,万林股份,-0.475,4.19,4.21,4.25,4.14,4.21,2136580.0,0.34137,8920166.0,18.217,0.859,271197.458376,262247.730668
000828,东莞控股,-0.797,7.47,7.5,7.53,7.43,7.53,1193724.0,0.11483000000000002,8919391.0,8.756,1.327,776519.193024,776518.184574
600851,海欣股份,0.242,8.3,8.23,8.3,8.12,8.28,1085001.0,0.14698,8909440.0,95.183,2.973,1001857.05436,612711.0713
600320,振华重工,-0.59,3.37,3.39,3.4,3.35,3.39,2643360.0,0.07957,8906846.0,49.559,0.991,1775435.129837,1119513.211757
300200,高盟新材,2.273,8.1,7.89,8.1,7.69,7.92,1136300.0,0.55889,8905449.0,45.0,1.465,211127.44851,164685.14352
002598,山东章鼓,3.148,6.88,6.64,6.92,6.6,6.67,1304673.0,0.48292,8899490.0,30.88,2.7030000000000003,214656.0,185873.288144
300480,光力科技,-0.355,11.23,11.2,11.3,11.04,11.27,797188.0,0.7569800000000001,8898882.0,53.476,3.216,215877.040227,118264.811131
002670,国盛金控,0.385,10.43,10.37,10.47,10.33,10.39,852995.0,0.1337,8894749.0,26.902,1.6680000000000001,2029036.076263,665408.796948
600509,天富能源,1.222,4.14,4.09,4.15,4.07,4.09,2163800.0,0.23891,8890967.0,21.789,0.732,476685.817038,374958.386604
000757,浩物股份,-0.769,5.16,5.2,5.24,5.14,5.2,1717650.0,0.38033000000000006,8886342.0,51.6,3.426,233036.516496,233035.7136
300550,和仁科技,-0.442,33.8,33.33,34.33,33.1,33.95,264000.0,0.90195,8861370.0,82.439,5.414,281283.6,98932.6
603003,龙宇燃油,0.246,8.16,8.17,8.24,8.03,8.14,1088700.0,0.24681000000000003,8845433.0,60.987,0.892,359949.511152,359949.511152
603990,麦迪科技,-0.794,32.49,32.7,32.7,31.5,32.75,276501.0,0.45876000000000006,8839994.0,50.766,6.087,262917.5274,195823.728
002802,洪汇新材,-0.355,22.43,22.52,22.78,21.9,22.51,394800.0,1.01134,8812090.0,33.478,4.177,243029.05,87560.86577
002870,香山股份,-3.237,16.74,17.03,17.37,16.53,17.3,524800.0,1.40494,8811489.0,23.25,2.314,186018.8976,62530.63785
603378,亚士创能,-2.18,13.01,13.35,13.35,12.94,13.3,673611.0,1.37472,8807048.0,18.069,1.991,253434.8,63749.0
000058,深 赛 格,-0.601,4.96,5.03,5.06,4.9,4.99,1776805.0,0.33026000000000005,8804588.0,27.912,3.163,612885.499504,266845.322592
000892,欢瑞世纪,1.636,4.35,4.27,4.37,4.23,4.28,2039500.0,0.39442000000000005,8801790.0,10.116,1.346,426726.505755,224935.610295
600975,新五丰,1.759,4.05,3.99,4.08,3.96,3.98,2175982.0,0.33339,8775202.0,57.857,2.443,264333.61152,264333.61152
600358,国旅联合,0.716,4.22,4.23,4.27,4.17,4.19,2079500.0,0.48137,8760219.0,65.938,4.006,213083.27052,182304.0
002378,章源钨业,0.646,6.23,6.21,6.25,6.15,6.19,1413600.0,0.15312,8757682.0,207.667,2.933,575756.312628,575164.7517
002360,同德化工,-0.352,5.66,5.68,5.7,5.54,5.68,1553254.0,0.5237200000000001,8741351.0,22.64,2.077,221596.1316,167863.978322
000550,江铃汽车,0.0,11.38,11.32,11.44,11.2,11.38,770100.0,0.14855000000000002,8737375.0,14.225,0.925,982337.532,589970.10808
002420,毅昌股份,2.695,3.81,3.7,3.9,3.6,3.71,2315214.0,0.59104,8731853.0,-3.202,1.329,152781.0,149244.345402
603331,百达精工,1.249,15.4,15.15,15.46,15.06,15.21,571600.0,1.7967300000000002,8722729.0,27.5,2.851,195970.082,48992.482
600628,新世界,-0.725,6.85,6.88,6.89,6.81,6.9,1268791.0,0.23858000000000001,8678821.0,9.928,0.977,443109.63804,364282.49995
002703,浙江世宝,-0.444,4.48,4.52,4.55,4.41,4.5,1932150.0,0.42965000000000003,8641498.0,108.213,2.409,353760.797376,201465.121984
603309,维力医疗,-1.918,10.23,10.36,10.5,10.18,10.43,842100.0,0.42105000000000004,8639822.0,31.969,2.306,204600.0,204600.0
300576,容大感光,-1.209,13.89,13.98,14.04,13.58,14.06,625650.0,1.5675,8617242.0,44.806,4.018,166680.0,55440.400155
000880,潍柴重机,-2.136,7.33,7.47,7.47,7.23,7.49,1176100.0,0.87031,8600820.0,81.444,1.479,202381.6665,99053.955
600984,建设机械,-0.181,5.51,5.52,5.57,5.43,5.52,1565810.0,0.22353,8577076.0,153.911,1.393,456114.198664,385963.10801
600984,建设机械,-0.181,5.51,5.52,5.57,5.43,5.52,1565810.0,0.22353,8577076.0,153.911,1.393,456114.198664,385963.10801
600620,天宸股份,0.496,6.08,6.01,6.09,5.96,6.05,1423272.0,0.20727,8568301.0,67.556,1.788,417499.684704,417499.684704
603037,凯众股份,0.835,20.53,20.42,20.59,20.15,20.36,419126.0,0.6818900000000001,8545986.0,18.495,2.808,217459.3031,126188.523684
002799,环球印务,-0.079,12.69,12.7,12.89,12.38,12.7,677150.0,0.88085,8528517.0,84.6,3.577,190350.0,97554.375
600561,江西长运,0.172,5.84,5.86,5.86,5.76,5.83,1469600.0,0.61992,8525476.0,64.889,0.96,138445.376,138445.376
603767,中马传动,-0.27,7.39,7.4,7.45,7.29,7.41,1160980.0,1.22546,8523777.0,17.595,1.589,220700.872,70011.382
603703,盛洋科技,-0.242,8.26,8.26,8.29,8.05,8.28,1043447.0,0.9577300000000001,8521155.0,75.091,3.635,189732.2,89992.7
002339,积成电子,0.289,6.95,7.06,7.06,6.92,6.93,1224000.0,0.38822,8505014.0,36.579,1.579,273618.72,219123.891625
603078,江化微,-0.118,33.77,33.52,33.83,32.8,33.81,255070.0,0.53276,8499239.0,35.387,3.787,283668.0,161680.12245
601700,风范股份,-1.286,3.07,3.12,3.13,3.03,3.11,2770900.0,0.24451000000000003,8496376.0,25.583,1.168,347902.224,347902.224
300259,新天科技,0.0,3.24,3.24,3.28,3.21,3.24,2613700.0,0.36082000000000003,8479170.0,10.8,2.057,380913.178392,234698.642424
600099,林海股份,-2.269,6.46,6.61,6.62,6.33,6.61,1316300.0,0.60072,8478084.0,734.091,3.006,141551.52,141551.52
600616,金枫酒业,-1.222,5.66,5.7,5.72,5.62,5.73,1495220.0,0.29055000000000003,8476530.0,51.455,1.434,291274.462672,291274.462672
002760,凤形股份,0.142,14.07,13.95,14.26,13.85,14.05,603100.0,0.8318800000000001,8464148.0,-14.505,2.513,123816.0,102005.381058
000987,越秀金控,-0.28,7.13,7.14,7.19,7.08,7.15,1185700.0,0.22025000000000003,8448525.0,25.018,1.232,1585591.084469,383846.10967
000668,荣丰控股,-2.065,9.01,9.18,9.18,8.81,9.2,941400.0,0.6417700000000001,8422326.0,128.714,2.146,132304.54289,132166.242093
600560,金自天正,-0.391,7.65,7.68,7.74,7.5,7.68,1105700.0,0.4944,8385998.0,84.624,2.292,171088.8075,171088.8075
600969,郴电国际,-0.329,6.06,6.09,6.1,5.99,6.08,1387992.0,0.37508,8382405.0,53.065,0.651,224250.593304,224250.593304
002363,隆基机械,-0.737,5.39,5.41,5.44,5.32,5.43,1556217.0,0.40365,8368535.0,38.5,0.986,224278.062239,207801.513535
600626,申达股份,1.584,5.13,5.05,5.13,5.02,5.05,1647099.0,0.23191000000000003,8364765.0,18.846,1.403,364354.564608,364354.564608
601199,江南水务,-1.202,4.11,4.14,4.14,4.07,4.16,2042504.0,0.2184,8363202.0,15.808,1.462,384369.928218,384369.928218
603728,鸣志电器,-2.604,13.09,13.2,13.3,12.85,13.44,639760.0,0.364,8353338.0,22.608,3.105,544544.0,230069.84
001896,豫能控股,0.597,3.37,3.35,3.38,3.32,3.35,2487200.0,0.26758000000000004,8337745.0,71.702,0.642,387748.104439,313245.501201
300551,古鳌科技,-1.067,12.05,12.16,12.23,11.91,12.18,690950.0,1.06476,8328114.0,59.272,2.649,132598.2,78195.7035
000966,长源电力,0.347,2.89,2.87,2.9,2.82,2.88,2914483.0,0.26297000000000004,8323704.0,-26.345,0.979,320294.09912,320294.09912
