code,name,changepercent,trade,open,high,low,settlement,volume,turnoverratio,amount,per,pb,mktcap,nmc
300552,万集科技,-2.023,16.95,17.5,17.75,16.83,17.3,369200.0,0.9285200000000001,6391869.0,48.429,2.471,183561.72,67396.6578
002173,创新医疗,-0.183,10.91,11.08,11.18,10.82,10.93,576100.0,0.28424000000000005,6333865.0,35.194,1.345,496248.294215,221128.653125
002328,新朋股份,-1.338,5.16,5.25,5.27,5.16,5.23,1213800.0,0.37321000000000004,6325213.0,24.571,0.9570000000000001,231219.6,167820.335844
002533,金杯电工,-0.839,4.73,4.8,4.83,4.72,4.77,1322240.0,0.25533,6311173.0,20.929,1.142,261626.36544,244944.561235
002645,华宏科技,-2.097,10.74,11.04,11.04,10.71,10.97,583020.0,0.23075,6309279.0,18.142,1.32,382404.715368,271363.609422
002566,益盛药业,-0.754,6.58,6.69,6.72,6.51,6.63,949700.0,0.42196000000000006,6279709.0,36.253,1.194,217766.1528,148095.34278
601518,吉林高速,-1.056,2.81,2.84,2.86,2.8,2.84,2214164.0,0.18251,6268606.0,11.708,1.157,379461.029001,340909.2
000899,赣能股份,-2.074,4.25,4.34,4.41,4.24,4.34,1450500.0,0.2243,6262464.0,251.479,0.908,414663.048,274836.45255
300151,昌红科技,-1.978,5.45,5.57,5.63,5.45,5.56,1132983.0,0.39473,6259860.0,77.857,3.269,273862.5,156431.516225
600870,*ST厦华,-2.966,2.29,2.36,2.37,2.27,2.36,2676698.0,0.5116,6223762.0,-97.447,1635.714,119812.723285,119812.723285
600870,*ST厦华,-2.966,2.29,2.36,2.37,2.27,2.36,2676698.0,0.5116,6223762.0,-97.447,1635.714,119812.723285,119812.723285
600223,鲁商置业,-0.357,2.79,2.82,2.82,2.71,2.8,2242169.0,0.224,6217372.0,25.364,1.187,279270.072,279270.072
000607,华媒控股,-0.917,4.32,4.44,4.44,4.32,4.36,1418400.0,0.1603,6215937.0,30.857,2.46,439645.71312,382259.506608
002062,宏润建设,-1.567,3.77,3.87,3.88,3.75,3.83,1623121.0,0.17052,6214276.0,15.08,1.47,415642.5,358849.601916
002394,联发股份,-0.734,9.47,9.65,9.68,9.47,9.54,649969.0,0.20079000000000002,6204330.0,8.509,0.99,306543.9,306543.9
600599,熊猫金控,-2.174,11.7,12.17,12.17,11.68,11.96,522500.0,0.31476000000000004,6197779.0,97.5,2.636,194220.0,194220.0
600054,黄山旅游,-0.177,11.25,11.37,11.37,11.25,11.27,546815.0,0.10653000000000001,6167419.0,20.455,2.021,840712.5,577462.5
601969,海南矿业,-1.318,5.24,5.32,5.36,5.23,5.31,1160996.0,0.059390000000000005,6151136.0,262.0,2.1310000000000002,1024273.444536,1024273.444536
000682,东方电子,-0.804,3.7,3.73,3.77,3.69,3.73,1651900.0,0.1689,6138663.0,57.011,2.067,496068.99259,361867.34709
000529,广弘控股,0.194,5.17,5.2,5.24,5.11,5.16,1180209.0,0.2071,6129433.0,19.148,2.164,301819.60061,294630.222909
300305,裕兴股份,-3.553,5.7,5.91,5.94,5.7,5.91,1049800.0,0.45724000000000004,6110106.0,23.81,1.135,164589.21,130869.94458
300239,东宝生物,-1.456,4.06,4.16,4.18,4.03,4.12,1489623.0,0.33480000000000004,6106147.0,83.539,2.5700000000000003,188381.607848,180640.09404
601900,南方传媒,-0.548,9.08,9.2,9.22,9.07,9.13,666600.0,0.37961000000000006,6105751.0,12.611,1.611,813455.921928,159444.8
002186,全 聚 德,-1.664,13.0,13.22,13.33,12.99,13.22,465200.0,0.15205000000000002,6103641.0,29.485,2.592,401003.1415,397746.9366
600052,浙江广厦,-1.852,3.18,3.24,3.28,3.18,3.24,1885103.0,0.21623,6089743.0,14.455,1.165,277228.931256,277228.931256
603701,德宏股份,-1.713,10.9,11.16,11.24,10.9,11.09,550760.0,0.77424,6075402.0,16.029,2.608,159263.388,77538.24
000585,*ST东电,-1.02,1.94,1.96,1.97,1.93,1.96,3113600.0,0.5109100000000001,6073731.0,-4.311,-8.464,169433.78,118227.669732
002388,新亚制程,-1.404,5.62,5.74,5.8,5.61,5.7,1063800.0,0.26622,6066010.0,40.143,2.278,283116.8292,224575.2
000906,浙商中拓,-0.407,4.89,5.0,5.0,4.86,4.91,1231569.0,0.22155000000000002,6063294.0,14.382,1.311,330336.863901,271830.167946
300019,硅宝科技,-2.786,6.28,6.46,6.54,6.25,6.46,947840.0,0.34948,6038614.0,39.949,2.866,207806.425228,170324.461888
002793,东音股份,-1.76,12.28,12.65,12.66,12.25,12.5,486000.0,0.7536,6027821.0,21.172,3.2560000000000002,245600.0,79193.8428
300057,万顺股份,-2.405,5.68,5.87,5.91,5.68,5.82,1043000.0,0.35463000000000006,6017500.0,31.364,1.039,249729.595608,167053.379216
002412,汉森制药,-0.393,15.2,15.32,15.33,15.13,15.26,395400.0,0.13788,6000179.0,41.349,3.583,449920.0,435898.0
002269,美邦服饰,-3.78,2.8,2.92,2.95,2.8,2.91,2084800.0,0.08298000000000001,5993874.0,-23.333,2.436,703500.0,703500.0
601616,广电电气,-1.333,2.96,3.0,3.03,2.95,3.0,2005300.0,0.21434000000000003,5991298.0,124.895,1.162,276930.2,276930.2
603315,福鞍股份,-0.26,11.51,11.4,11.75,11.4,11.54,515300.0,0.25765000000000005,5987642.0,263.387,2.573,253163.487051,230200.0
002100,天康生物,0.0,6.14,6.12,6.14,6.09,6.14,972800.0,0.10098000000000001,5953716.0,14.619,1.974,591518.149312,591518.149312
300489,中飞股份,-1.832,13.4,13.87,13.87,13.33,13.65,437790.0,0.61207,5948336.0,97.101,2.588,121605.0,95845.59442
002454,松芝股份,-0.583,5.12,5.19,5.19,5.12,5.15,1155150.0,0.18730000000000002,5948140.0,5.885,0.683,323686.1952,315771.917312
002534,杭锅股份,-0.909,6.54,6.59,6.69,6.53,6.6,903844.0,0.12434,5945579.0,11.474,1.581,483562.2699,475403.28309
600833,第一医药,-1.786,9.9,10.1,10.26,9.9,10.08,589100.0,0.26407,5918056.0,52.105,3.191,220855.48353,220855.48353
002204,大连重工,-0.291,3.43,3.47,3.47,3.37,3.44,1737408.0,0.08996000000000001,5912944.0,343.0,1.014,662459.920976,662459.920976
601700,风范股份,-0.923,3.22,3.26,3.28,3.21,3.25,1817500.0,0.16038000000000002,5884268.0,26.833,1.219,364900.704,364900.704
300453,三鑫医疗,-1.649,9.54,9.85,9.92,9.53,9.7,606377.0,0.6615500000000001,5872955.0,35.333,2.585,151418.88,87444.3078
000833,粤桂股份,-1.17,5.07,5.16,5.25,5.06,5.13,1144900.0,0.30281,5870012.0,42.25,1.242,338879.738457,191689.828629
603037,凯众股份,-0.191,20.88,21.21,21.22,20.82,20.92,278260.0,0.45271000000000006,5828880.0,18.811,2.738,221166.5976,128339.813664
603123,翠微股份,-0.34,5.87,5.94,5.96,5.81,5.89,983600.0,0.18766000000000002,5825241.0,20.964,1.005,307672.658314,307672.658314
601010,文峰股份,-0.342,2.91,2.92,2.95,2.9,2.92,1989200.0,0.10764000000000001,5812118.0,18.188,1.21,537768.0,537768.0
603306,华懋科技,-0.974,16.27,16.31,16.45,16.1,16.43,355632.0,0.12860000000000002,5786446.0,12.811,1.728,499521.061662,449945.223
603208,江山欧派,-1.26,24.3,24.79,24.9,24.02,24.61,236500.0,0.76746,5786148.0,13.652,1.959,196383.02823,74883.02823
603567,珍宝岛,-0.609,13.05,13.19,13.21,12.95,13.13,441300.0,0.05197,5785001.0,21.275,2.296,1108153.8,1108153.8
603268,松发股份,-3.051,15.25,15.75,15.89,15.21,15.73,371103.0,0.30122000000000004,5759289.0,29.327,2.283,190834.84,187880.0
002718,友邦吊顶,-1.113,27.55,28.19,28.3,27.35,27.86,207295.0,0.7963100000000001,5756095.0,18.741,2.135,241425.84593,71717.84593
600488,天药股份,-1.256,3.93,3.98,4.01,3.9,3.98,1444811.0,0.15037,5718169.0,33.025,1.5630000000000002,429111.46524,377615.99928
002613,北玻股份,-2.147,3.19,3.29,3.3,3.17,3.26,1769381.0,0.3466,5710568.0,-50.475,1.963,298957.23,162849.122304
000838,财信发展,-1.667,3.54,3.63,3.65,3.53,3.6,1590000.0,0.25158,5701508.0,19.899,2.169,389563.60818,223725.88308
002712,思美传媒,-1.643,16.16,16.31,16.4,16.02,16.43,352100.0,0.19688000000000003,5690422.0,21.263,1.637,552484.248272,289000.4304
000966,长源电力,-2.465,2.77,2.86,2.87,2.77,2.84,2017800.0,0.18207,5688692.0,-25.251,0.931,306994.69016,306994.69016
002748,世龙实业,-2.815,7.94,8.17,8.24,7.77,8.17,708800.0,0.29533000000000004,5685922.0,12.657,1.626,190560.0,190560.0
000539,粤电力Ａ,-0.461,4.32,4.37,4.39,4.32,4.34,1306240.0,0.05115,5682283.0,30.857,0.9570000000000001,2268122.681952,1103288.758416
002272,川润股份,-1.683,4.09,4.17,4.24,4.06,4.16,1359500.0,0.42377000000000004,5650300.0,267.32,1.469,176033.6,131211.898592
300126,锐奇股份,-1.2,4.94,5.0,5.05,4.88,5.0,1143100.0,0.5425800000000001,5646061.0,494.0,1.47,150155.0544,104075.193326
603131,上海沪工,-0.773,14.12,14.35,14.51,14.08,14.23,393090.0,0.7861800000000001,5600355.0,41.529,4.361,282400.0,70600.0
603797,联泰环保,-2.139,13.27,13.63,13.89,13.23,13.56,414900.0,0.7778400000000001,5582231.0,40.212,2.724,283102.18,70782.18
601798,*ST蓝科,-2.292,4.69,4.85,4.9,4.68,4.8,1167850.0,0.32941000000000004,5580817.0,-19.065,0.989,166273.724862,166273.724862
601798,*ST蓝科,-2.292,4.69,4.85,4.9,4.68,4.8,1167850.0,0.32941000000000004,5580817.0,-19.065,0.989,166273.724862,166273.724862
601218,吉鑫科技,-2.652,2.57,2.66,2.67,2.56,2.64,2143300.0,0.21611000000000002,5577381.0,421.311,1.021,254882.32,254882.32
600283,钱江水利,0.093,10.76,10.85,10.99,10.75,10.75,513759.0,0.14554,5566700.0,51.238,2.046,379823.435608,379823.435608
603006,联明股份,-0.955,10.37,10.58,10.6,10.33,10.47,531195.0,0.7496,5554932.0,17.283,2.095,199476.890682,73485.5532
603918,金桥信息,-1.1,14.38,14.55,14.77,14.28,14.54,381500.0,0.21612,5512519.0,71.9,4.965,258005.96,253844.388
603178,圣龙股份,-0.805,11.09,11.29,11.38,11.01,11.18,490814.0,0.9816300000000001,5511610.0,22.18,2.678,225512.932,55450.0
000534,万泽股份,-0.087,11.55,11.45,11.55,11.4,11.56,479031.0,0.09749000000000001,5493891.0,64.167,3.787,568011.78588,567527.03007
002615,哈尔斯,-0.876,5.66,5.73,5.75,5.54,5.71,969012.0,0.41294000000000003,5466035.0,20.963,2.827,232286.4,132817.331902
300445,康斯特,-1.722,13.13,13.38,13.68,13.13,13.36,408900.0,0.46438,5459939.0,41.018,4.483,217451.7072,115613.051983
002107,沃华医药,-2.086,7.51,7.78,7.82,7.51,7.67,710592.0,0.20348000000000002,5448622.0,46.938,4.621,270927.756,262270.230253
002105,信隆健康,-1.442,4.1,4.2,4.25,4.07,4.16,1307550.0,0.35483000000000003,5448260.0,33.065,2.963,151085.0,151085.0
600834,申通地铁,-3.592,6.71,6.97,7.01,6.7,6.96,795861.0,0.16671000000000002,5439624.0,62.015,2.156,320323.258255,320323.258255
300029,天龙光电,-2.018,5.34,5.43,5.6,5.33,5.45,996502.0,0.49825,5437643.0,15.936,4.398,106800.0,106800.0
300516,久之洋,0.0,33.0,33.28,33.62,32.91,33.0,163600.0,0.34735000000000005,5428770.0,89.189,3.371,396000.0,155430.0
603887,城地股份,-3.835,13.54,14.21,14.45,13.53,14.08,387940.0,0.47948,5427914.0,20.209,2.448,195246.8,109550.13608
603012,创力集团,0.0,6.77,6.71,6.84,6.71,6.77,796300.0,0.12509,5398594.0,29.435,1.669,430951.12,430951.12
002552,*ST宝鼎,-3.212,4.52,4.7,4.75,4.44,4.67,1176854.0,0.58799,5392537.0,-10.044,2.306,138417.016776,90467.322688
300371,汇中股份,1.339,15.14,15.11,15.19,14.9,14.94,357000.0,0.66061,5374760.0,27.846,3.125,181680.0,81817.91503
600242,中昌数据,-0.38,13.11,13.25,13.25,13.06,13.16,409500.0,0.13482000000000002,5367544.0,46.821,3.002,598687.974942,398212.023336
600242,中昌数据,-0.38,13.11,13.25,13.25,13.06,13.16,409500.0,0.13482000000000002,5367544.0,46.821,3.002,598687.974942,398212.023336
300385,雪浪环境,-0.761,16.95,17.08,17.29,16.81,17.08,315770.0,0.5099600000000001,5363522.0,33.948,1.9609999999999999,220579.04535,104955.144105
002621,三垒股份,0.961,16.81,16.65,17.0,16.65,16.65,318873.0,0.12484,5344033.0,336.2,4.945,567337.5,429358.940603
603021,山东华鹏,0.784,7.71,7.77,7.77,7.58,7.65,696440.0,0.22069000000000003,5337994.0,96.375,1.826,246679.96197,243308.998854
000037,深南电A,-0.865,5.73,5.8,5.86,5.68,5.78,928900.0,0.2741,5334110.0,191.0,1.737,345382.967508,194186.268876
600713,南京医药,-0.866,4.58,4.66,4.66,4.55,4.62,1158437.0,0.16702,5317879.0,17.154,1.268,477057.949752,317659.95144
002090,金智科技,0.571,14.08,14.02,14.19,13.88,14.0,378323.0,0.16345,5295560.0,21.802,2.799,334826.488832,325905.603584
603889,新澳股份,-0.754,9.21,9.36,9.42,9.19,9.28,568500.0,0.14519,5271091.0,15.61,1.6139999999999999,362552.633628,360616.691628
000880,潍柴重机,-3.141,7.4,7.76,7.77,7.38,7.64,699401.0,0.51756,5269120.0,82.222,1.517,204314.37,99999.9
600617,国新能源,-1.205,5.74,5.89,5.93,5.72,5.81,909902.0,0.10128000000000001,5264523.0,375.163,1.659,622596.959208,515689.833456
603869,新智认知,-1.66,17.18,17.66,17.77,17.16,17.47,301662.0,0.11252000000000001,5250473.0,22.312,1.579,599249.168424,460605.097816
600247,*ST成城,-4.554,5.03,5.27,5.4,5.01,5.27,1019600.0,0.30305000000000004,5244162.0,-23.861,54.615,169230.1248,169230.1248
600247,*ST成城,-4.554,5.03,5.27,5.4,5.01,5.27,1019600.0,0.30305000000000004,5244162.0,-23.861,54.615,169230.1248,169230.1248
600386,北巴传媒,-0.8,3.72,3.79,3.79,3.67,3.75,1405802.0,0.17433,5239327.0,28.615,1.639,299980.8,299980.8
002763,汇洁股份,-0.548,9.07,9.18,9.24,9.01,9.12,572700.0,0.31516000000000005,5225939.0,15.912,1.891,352641.6,164817.82692
603668,天马科技,-1.974,8.44,8.61,8.8,8.42,8.61,610600.0,0.32833,5214381.0,27.226,2.9130000000000003,253000.816,156961.2331
000590,启迪古汉,-2.397,8.96,9.18,9.34,8.89,9.18,573211.0,0.25677,5211797.0,108.738,3.644,214566.255232,200019.659392
600714,金瑞矿业,0.0,6.84,6.87,6.94,6.83,6.84,756200.0,0.26241000000000003,5205106.0,171.0,3.251,197112.570732,197112.570732
601811,新华文轩,-3.079,8.5,8.79,8.83,8.48,8.77,599444.0,0.30109,5184508.0,11.333,1.209,1048764.85,169230.21875
600241,时代万恒,-3.745,6.94,7.2,7.43,6.9,7.21,731137.0,0.37891,5161671.0,77.111,1.439,204245.66781,133913.617482
000719,中原传媒,-1.926,6.62,6.73,6.77,6.6,6.75,772600.0,0.11581000000000001,5158493.0,9.735,0.933,677360.881838,441651.673466
000929,兰州黄河,-1.97,6.47,6.66,6.69,6.47,6.6,782119.0,0.42105000000000004,5147590.0,74.027,1.713,120190.602,120182.982281
300553,集智股份,-1.405,32.28,32.53,32.89,32.09,32.74,157900.0,0.94286,5133880.0,70.174,4.829,154944.0,54058.796292
601199,江南水务,-0.723,4.12,4.17,4.18,4.11,4.15,1236440.0,0.13221000000000002,5125223.0,15.846,1.466,385305.134856,385305.134856
002495,佳隆股份,0.0,2.92,2.91,2.95,2.89,2.92,1748288.0,0.25633,5115491.0,127.511,2.382,273202.6752,199159.316568
300483,沃施股份,-0.605,23.0,23.19,23.31,22.89,23.14,220000.0,0.44680000000000003,5084260.0,255.556,3.4939999999999998,141450.0,113249.7
600097,开创国际,-2.209,10.18,10.4,10.56,10.16,10.41,490610.0,0.24216000000000001,5060228.0,19.961,1.655,245273.417062,206244.663218
000953,ST河化,-4.971,4.97,5.24,5.25,4.97,5.23,986301.0,0.33541000000000004,5036307.0,49.601,-90.859,146147.540189,146147.540189
002487,大金重工,-0.541,3.68,3.72,3.78,3.65,3.7,1348000.0,0.24963000000000002,5031860.0,46.0,1.161,203209.6,198720.0
603758,秦安股份,-4.09,7.27,7.58,7.67,7.2,7.58,674800.0,0.5054700000000001,5017744.0,16.156,1.333,319005.454623,97053.68576
000692,惠天热电,-1.558,3.16,3.2,3.24,3.11,3.21,1582500.0,0.29702,5008526.0,-25.28,1.331,168375.220416,168360.33808
300282,三盛教育,-0.408,14.66,14.68,14.73,14.52,14.72,342421.0,0.15364,5003473.0,162.889,1.5350000000000001,365822.175842,326734.055116
002448,中原内配,-0.611,6.51,6.6,6.6,6.47,6.55,764545.0,0.16554000000000002,4994175.0,13.784,1.5550000000000002,395041.320555,300657.511245
300403,地尔汉宇,-0.705,5.63,5.67,5.79,5.58,5.67,881524.0,0.23135000000000003,4989988.0,11.729,1.2610000000000001,339489.0,214523.238161
000524,岭南控股,-0.741,8.04,8.12,8.24,8.04,8.1,612843.0,0.225,4977629.0,28.714,2.085,538847.711988,218985.414072
600556,ST慧球,-0.935,3.18,3.22,3.23,3.14,3.21,1558400.0,0.39474000000000004,4970033.0,318.0,16.825,125544.399144,125544.399144
600556,ST慧球,-0.935,3.18,3.22,3.23,3.14,3.21,1558400.0,0.39474000000000004,4970033.0,318.0,16.825,125544.399144,125544.399144
002728,特一药业,-0.58,15.43,15.51,15.7,15.18,15.52,323600.0,0.27267,4966348.0,29.113,3.233,308601.004493,183120.386993
000586,汇源通信,-0.609,9.8,10.0,10.0,9.62,9.86,503696.0,0.26039,4949536.0,2450.0,8.141,189571.2,189571.2
603166,福达股份,-1.629,6.04,6.17,6.18,6.02,6.14,811969.0,0.13715000000000002,4944737.0,26.261,1.751,361022.10084,357579.30084
002599,盛通股份,-1.361,10.15,10.29,10.41,10.15,10.29,480900.0,0.25294,4922258.0,35.0,2.093,329553.62867,192978.134615
600081,东风科技,-0.518,9.61,9.65,9.83,9.47,9.66,507400.0,0.16182000000000002,4877571.0,21.639,2.317,301331.16,301331.16
600163,中闽能源,-0.583,3.41,3.43,3.45,3.4,3.43,1421298.0,0.14221,4873695.0,22.143,1.8940000000000001,340817.64343,340817.64343
600163,中闽能源,-0.583,3.41,3.43,3.45,3.4,3.43,1421298.0,0.14221,4873695.0,22.143,1.8940000000000001,340817.64343,340817.64343
603158,腾龙股份,0.584,17.22,17.18,17.46,17.12,17.12,280786.0,0.12941,4860338.0,28.23,3.678,376429.2,373624.4064
000972,*ST中基,0.357,2.81,2.8,2.85,2.8,2.8,1705776.0,0.22116000000000002,4815621.0,56.2,2.4859999999999998,216730.685699,216730.685699
000573,粤宏远Ａ,-1.863,3.16,3.23,3.25,3.15,3.22,1490300.0,0.23953000000000002,4766578.0,55.536,1.224,204832.970864,196606.668948
600202,*ST哈空,-0.92,3.23,3.29,3.32,3.2,3.26,1461500.0,0.38125000000000003,4765325.0,-14.148,2.134,123819.037056,123819.037056
600202,*ST哈空,-0.92,3.23,3.29,3.32,3.2,3.26,1461500.0,0.38125000000000003,4765325.0,-14.148,2.134,123819.037056,123819.037056
603633,徕木股份,-2.989,10.71,11.29,11.3,10.7,11.04,434051.0,0.40209000000000006,4755691.0,26.122,1.807,167563.305,115613.316882
300421,力星股份,-2.165,13.56,14.07,14.07,13.5,13.86,345900.0,0.28473000000000004,4755573.0,23.932,1.525,181100.155572,164732.557572
603698,航天工程,-1.428,14.5,14.71,14.85,14.41,14.71,322837.0,0.07830000000000001,4726903.0,30.851,2.356,597835.0,597835.0
002565,顺灏股份,-1.856,4.76,4.86,4.88,4.7,4.85,988199.0,0.1443,4721084.0,31.733,1.387,337533.79674,325982.394388
000863,三湘印象,-0.236,4.22,4.24,4.26,4.16,4.23,1122600.0,0.12343000000000001,4719289.0,22.211,0.924,578676.403356,383809.11394
000737,*ST南风,-3.268,2.96,3.09,3.09,2.96,3.06,1552601.0,0.28293,4706332.0,-3.862,-5.497,162432.96,162432.96
300399,京天利,-1.728,9.1,9.52,9.52,9.06,9.26,506771.0,0.37803000000000003,4683516.0,-56.875,3.449,179816.0,121990.28842
603303,得邦照明,-0.61,9.78,9.91,9.93,9.71,9.84,477230.0,0.46787000000000006,4679056.0,17.804,1.642,399024.0,99756.0
002227,奥 特 迅,-2.071,11.35,11.61,11.85,11.31,11.59,404580.0,0.18398,4663113.0,168.648,3.143,250378.049,249589.38063
002868,绿康生化,-0.996,16.9,17.23,17.36,16.9,17.07,272464.0,0.70843,4657698.0,21.667,2.839,202800.0,64997.4
600302,标准股份,-2.895,4.36,4.5,4.6,4.35,4.49,1028800.0,0.29733000000000004,4610422.0,-240.884,1.259,150860.274544,150860.274544
000755,*ST三维,-0.455,4.38,4.47,4.47,4.2,4.4,1050001.0,0.22375,4602807.0,19.372,3.142,205537.903998,205537.903998
603017,中衡设计,-1.85,9.55,9.78,9.93,9.43,9.73,473900.0,0.17226000000000002,4596003.0,17.364,1.521,262901.69024,262734.56524
002571,德力股份,-0.997,5.96,5.98,6.06,5.86,6.02,764000.0,0.30174,4583493.0,46.202,1.542,233602.6172,150905.7696
002689,远大智能,-2.367,3.3,3.4,3.42,3.27,3.38,1372480.0,0.13187000000000001,4567839.0,87.533,2.201,344292.53925,343470.76797
002188,*ST巴士,-0.314,3.17,3.19,3.21,3.15,3.18,1430682.0,0.7778400000000001,4560476.0,-0.464,-12.949,93713.925108,58305.886397
000531,穗恒运Ａ,-0.601,4.96,5.01,5.06,4.9,4.99,910400.0,0.13289,4530009.0,18.446,0.868,339801.07872,339800.297024
000096,广聚能源,-1.508,10.45,10.59,10.61,10.45,10.61,429100.0,0.084,4516653.0,37.321,2.306,551760.0,533836.16
603101,汇嘉时代,-0.85,11.67,11.8,11.94,11.61,11.77,383290.0,0.53235,4504012.0,27.42,2.076,280080.0,84024.0
300573,兴齐眼药,-2.182,16.14,16.65,16.85,16.12,16.5,273000.0,0.52031,4502391.0,32.939,2.357,129120.0,84684.159
603313,梦百合,-1.172,16.02,16.25,16.47,16.0,16.21,278900.0,0.33869000000000005,4498871.0,24.646,2.452,384480.0,131919.961284
002483,润邦股份,-1.835,4.28,4.38,4.4,4.26,4.36,1039528.0,0.18086000000000002,4491384.0,32.923,1.153,287807.64128,246006.861636
600287,江苏舜天,-2.178,4.94,5.09,5.1,4.92,5.05,887910.0,0.20328000000000002,4469286.0,26.027,1.059,215777.260556,215777.260556
600289,*ST信通,-2.439,2.4,2.47,2.48,2.4,2.46,1835300.0,0.32430000000000003,4467184.0,-0.611,2.556,151452.49656,135821.44416
600289,*ST信通,-2.439,2.4,2.47,2.48,2.4,2.46,1835300.0,0.32430000000000003,4467184.0,-0.611,2.556,151452.49656,135821.44416
603316,诚邦股份,-2.2,8.89,9.1,9.24,8.89,9.09,489999.0,0.46633,4416227.0,22.795,2.221,180715.92,93413.095622
600696,ST岩石,-1.044,3.79,3.85,3.86,3.77,3.83,1154300.0,0.33894,4393393.0,75.8,4.444,129074.34345,129074.34345
600696,ST岩石,-1.044,3.79,3.85,3.86,3.77,3.83,1154300.0,0.33894,4393393.0,75.8,4.444,129074.34345,129074.34345
603239,浙江仙通,-3.255,11.59,12.18,12.35,11.31,11.98,370289.0,0.40817000000000003,4369787.0,18.397,3.312,313764.48,105144.48
603020,爱普股份,-1.538,8.32,8.49,8.54,8.28,8.45,519800.0,0.16244,4360163.0,18.468,1.384,266240.0,266240.0
002641,永高股份,-1.159,3.41,3.46,3.47,3.37,3.45,1273100.0,0.14223000000000002,4337109.0,20.059,1.42,383011.2,305228.432322
002473,*ST圣莱,-1.56,5.68,5.77,5.88,5.62,5.77,748989.0,0.46812000000000004,4333386.0,-15.973,3.302,90880.0,90880.0
300321,同大股份,-1.603,13.5,13.85,13.85,13.5,13.72,316304.0,0.38228,4332162.0,48.966,2.021,119880.0,111702.0699
600463,空港股份,-2.286,6.84,7.2,7.2,6.81,7.0,620809.0,0.24635,4316794.0,130.534,1.459,205200.0,172368.0
601177,杭齿前进,-0.489,6.11,6.24,6.25,6.1,6.14,700677.0,0.17514000000000002,4307462.0,230.566,1.512,244436.66,244436.66
300669,沪宁股份,-2.451,20.3,20.91,21.06,20.18,20.81,207400.0,0.80232,4257845.0,39.038,3.814,170926.0,52475.5
603023,威帝股份,-0.177,5.64,5.61,5.72,5.57,5.65,751700.0,0.20881000000000002,4254423.0,29.684,3.624,203040.0,203040.0
300417,南华仪器,-1.283,16.93,17.35,17.4,16.9,17.15,247030.0,0.86184,4245274.0,37.103,3.468,138148.8,48526.777284
