code,name,changepercent,trade,open,high,low,settlement,volume,turnoverratio,amount,per,pb,mktcap,nmc
601607,上海医药,2.434,21.88,21.58,22.04,21.48,21.36,11451706.0,0.59553,250270883.0,16.711,1.663,6218491.436536,4207381.819384
600600,青岛啤酒,-3.635,34.99,35.85,35.85,34.6,36.31,7156866.0,1.02841,250232355.0,37.422,2.644,4727088.799705,2435001.745883
601989,中国重工,0.481,4.18,4.19,4.23,4.16,4.16,59250706.0,0.32269000000000003,248582875.0,92.889,1.134,9563753.575574,7675175.997588
600426,华鲁恒升,-1.271,17.86,17.98,18.0,17.56,18.09,13978637.0,0.8658,248331793.0,23.687,2.698,2893969.3003,2883550.594288
603650,彤程新材,-1.96,31.51,31.98,32.1,31.21,32.14,7842122.0,13.33694,247795109.0,52.517,8.921,1846446.6125,185278.8
000040,东旭蓝天,-1.515,11.7,11.9,12.02,11.47,11.88,21148049.0,2.01095,247201081.0,28.537,1.245,1564492.72824,1230421.71798
300139,晓程科技,1.404,10.11,10.0,10.2,9.87,9.97,24412357.0,11.50144,246121886.0,-14.652,2.599,277014.0,214589.600778
601988,中国银行,0.0,3.56,3.55,3.56,3.54,3.56,69168720.0,0.03282,245679171.0,6.357,0.734,104802053.6818,75032523.285176
600900,长江电力,-1.167,16.09,16.23,16.33,16.05,16.28,15200045.0,0.13211,244833179.0,15.901,2.569,35398000.0,18513059.84132
300377,赢时胜,-1.303,15.15,15.45,15.47,15.01,15.35,16096773.0,3.12273,244480295.0,53.953,4.228,1124710.74495,780938.70135
000503,国新健康,-0.644,20.05,20.67,20.88,19.9,20.18,11963212.0,1.33105,243305494.0,1077.957,13.665,1802138.51902,1802053.76366
300072,三聚环保,0.073,13.69,13.7,13.76,13.31,13.68,17870015.0,0.9922400000000001,241679476.0,9.573,2.472,3217839.908919,2465529.841124
002235,安妮股份,1.105,7.32,7.34,7.57,7.31,7.24,32402144.0,6.47584,240636008.0,-8.307,2.02,456742.24092,366259.250976
300496,中科创达,0.613,29.53,29.21,30.15,29.1,29.35,8090209.0,3.53591,239943232.0,149.898,8.78,1191893.515814,675649.666018
601066,中信建投,-0.353,8.47,8.49,8.63,8.45,8.5,28108232.0,7.02706,239630890.0,16.608,1.287,6476488.296586,338800.0
601328,交通银行,0.177,5.65,5.65,5.67,5.62,5.64,42332850.0,0.10785000000000002,239070602.0,6.209,0.6950000000000001,41958440.554425,22176738.168475
000426,兴业矿业,0.457,6.59,6.45,6.75,6.39,6.56,36302741.0,2.72899,238344230.0,21.792,2.1310000000000002,1237404.008063,876642.587487
300384,三联虹普,-7.543,34.2,36.95,36.95,33.43,36.99,6735391.0,6.94153,237218837.0,61.115,3.5869999999999997,572689.12662,331843.57812
601229,上海银行,0.608,11.59,11.54,11.6,11.48,11.52,20218043.0,0.38914000000000004,233910563.0,5.913,0.9540000000000001,12665666.741,6021674.244847
600183,生益科技,-0.087,11.47,11.47,11.7,11.35,11.48,20212164.0,0.9547300000000001,232457948.0,15.5,4.315,2428252.043015,2428252.043015
300458,全志科技,0.786,23.07,23.36,23.88,23.01,22.89,9912144.0,4.66035,232163307.0,461.4,3.661,764545.761288,490678.053948
600325,华发股份,0.85,7.12,7.01,7.25,7.0,7.06,32450450.0,1.6952500000000001,231911655.0,9.247,1.18,1507982.618592,1362911.906592
002508,老板电器,-1.721,22.84,23.2,23.4,22.76,23.24,10052820.0,1.0757,231364878.0,14.831,4.144,2167590.9723,2134478.296304
000596,古井贡酒,0.771,79.69,79.24,80.8,78.21,79.08,2898665.0,0.75565,230137925.0,34.952,5.899,4013188.4,3056908.4
600115,东方航空,0.0,5.69,5.68,5.74,5.6,5.69,40108117.0,0.40891000000000005,227990063.0,12.958,1.486,8232056.253058,5581028.353058
601111,中国国航,-0.901,7.7,7.71,7.78,7.62,7.77,29531051.0,0.31254000000000004,227449958.0,14.259,1.267,11184107.69245,7275462.81231
600604,市北高新,-9.208,4.24,4.62,4.62,4.21,4.67,52170514.0,3.91029,227402899.0,35.333,1.347,794281.236896,565694.316192
600803,新奥股份,-2.509,13.6,13.98,13.98,13.4,13.95,16661920.0,1.35534,226975392.0,21.25,2.173,1671923.86488,1671923.86488
601990,南京证券,-0.219,9.13,9.03,9.26,9.03,9.15,24759792.0,9.00291,226272802.0,53.706,2.391,2509854.806239,251093.26
603587,地素时尚,3.549,28.59,27.77,29.88,27.6,27.61,7866447.0,12.89581,225696775.0,20.277,3.529,1146459.0,174399.0
300036,超图软件,-1.224,23.4,23.66,23.85,23.0,23.69,9553869.0,2.8823600000000003,222902977.0,53.182,5.792,1051917.43878,775617.45066
002268,卫 士 通,-2.436,20.83,21.35,21.35,20.4,21.35,10686348.0,1.31946,222017913.0,98.767,4.197,1746253.946324,1687026.022225
002241,歌尔股份,0.0,9.03,9.0,9.1,8.86,9.03,24491220.0,0.8989300000000001,220389693.0,13.279,1.9540000000000002,2930328.865044,2460201.063159
002746,仙坛股份,1.603,15.85,15.64,16.3,15.64,15.6,13744635.0,5.67208,219834413.0,28.304,2.295,489968.420485,384078.612235
300046,台基股份,-0.539,16.6,16.7,16.72,16.29,16.69,13295961.0,6.23872,219110765.0,44.172,4.128,353779.2,353779.2
002024,苏宁易购,-0.403,12.36,12.4,12.44,12.24,12.41,17632437.0,0.30158,217201153.0,27.467,1.458,11507209.01358,7226581.218924
002458,益生股份,5.927,18.05,17.12,18.3,17.12,17.04,11960486.0,6.6957,213913555.0,-19.62,4.862,608968.555305,322426.104905
600352,浙江龙盛,0.0,10.81,10.76,10.83,10.69,10.81,19874773.0,0.6109100000000001,213624082.0,14.216,2.001,3516851.74066,3516851.74066
300017,网宿科技,-0.475,10.48,10.5,10.63,10.43,10.53,20274414.0,1.05435,213080351.0,30.824,3.075,2550264.106616,2015238.060888
002356,赫美集团,-4.382,12.0,12.55,12.55,11.63,12.55,17753968.0,3.6969000000000003,212527855.0,25.873,2.044,633367.8576,576287.2824
002299,圣农发展,3.296,17.55,16.99,17.7,16.95,16.99,12092168.0,1.0885,211596639.0,68.501,3.304,2175288.307335,1949629.5
002023,海特高新,-1.743,12.4,12.6,12.6,12.33,12.62,16934841.0,2.56869,210333270.0,248.0,2.711,938420.84372,817507.84108
600711,盛屯矿业,-1.842,7.46,7.57,7.57,7.4,7.6,28117653.0,1.8782,209946156.0,18.284,2.003,1365733.701342,1116801.01953
601838,成都银行,0.22,9.11,9.13,9.18,9.04,9.09,23028184.0,6.37502,209926432.0,7.592,1.153,3290760.965274,329076.097074
000151,中成股份,1.04,12.63,12.5,12.84,12.32,12.5,16705824.0,6.26757,209810706.0,42.785,3.7279999999999998,373822.74,336645.030321
300136,信维通信,-0.085,35.46,35.55,35.92,34.91,35.49,5906627.0,0.7291700000000001,208674760.0,39.049,10.893,3485131.626348,2872439.650998
300339,润和软件,-2.361,12.82,13.1,13.25,12.63,13.13,16176641.0,3.13746,208101088.0,36.629,2.248,1020998.698162,660994.647618
002202,金风科技,-2.562,12.55,12.77,12.91,12.42,12.88,16484896.0,0.5774400000000001,208046953.0,14.958,2.076,4463035.1415,3582782.813865
002745,木林森,-0.057,17.59,17.55,17.73,17.24,17.6,11893604.0,2.2878,207660505.0,13.85,2.466,2246539.46186,914452.712574
600326,西藏天路,0.405,7.44,7.39,7.59,7.36,7.41,27695477.0,3.20037,207009860.0,17.302,2.286,643846.07544,643846.07544
603559,中通国脉,0.582,25.93,25.99,26.1,25.3,25.78,8057190.0,10.13502,206284754.0,122.891,4.663,359671.583903,206139.6105
601330,绿色动力,-3.045,14.33,14.68,14.76,14.19,14.78,14188804.0,12.21067,204763568.0,71.65,6.059,1663999.6,166514.6
300252,金信诺,1.787,10.25,10.15,10.38,10.02,10.07,19947409.0,5.10008,204175687.0,35.345,2.536,592248.92985,400897.7991
600867,通化东宝,-2.912,19.34,19.93,19.94,19.16,19.92,10499007.0,0.53205,204131094.0,39.469,8.41,3971576.84951,3816379.45128
600856,中天能源,6.291,4.9,4.61,4.96,4.46,4.61,43315687.0,3.22428,203548296.0,11.395,1.349,669660.64571,658276.80793
600581,八一钢铁,-0.784,5.06,5.08,5.17,5.04,5.1,39537919.0,2.5792900000000003,202014661.0,3.32,2.183,775646.32222,775646.32222
300128,锦富技术,-2.762,3.52,3.75,3.75,3.49,3.62,55435010.0,5.20166,201675082.0,51.312,1.899,385128.625024,375132.272064
300134,大富科技,-2.358,12.01,12.2,12.21,11.81,12.3,16782202.0,2.35567,201040508.0,-17.925,1.722,921765.105206,855611.623206
601003,柳钢股份,-2.772,8.77,8.96,8.97,8.74,9.02,22537992.0,0.87943,199913166.0,8.494,2.823,2247569.6364,2247569.6364
600970,中材国际,0.29,6.91,6.93,6.96,6.81,6.89,29032081.0,1.7248,199724102.0,12.339,1.533,1212192.228248,1163098.598537
002359,北讯集团,0.474,19.06,18.86,19.06,18.69,18.97,10535640.0,1.48794,199139249.0,88.734,3.2640000000000002,2072187.49456,1349576.109884
002142,宁波银行,0.119,16.88,16.86,17.05,16.77,16.86,11752321.0,0.26166,198814616.0,9.378,1.439,8557720.979896,7581497.929488
300212,易华录,-2.727,27.47,28.25,28.25,27.23,28.24,7199854.0,1.9670100000000001,198096767.0,50.506,4.487,1237815.198436,1005487.574544
002475,立讯精密,-0.323,18.54,18.49,18.76,18.25,18.6,10692807.0,0.26013000000000003,198060452.0,34.981,4.273,7628499.402588,7620852.561048
000338,潍柴动力,-0.382,7.82,7.89,7.93,7.76,7.85,25309797.0,0.5865100000000001,197958184.0,9.2,1.691,6253840.550792,3374589.824974
002699,美盛文化,0.192,15.66,15.6,15.66,15.41,15.63,12724980.0,1.60958,197173110.0,74.571,3.96,1424390.88735,1238044.35717
300176,鸿特科技,2.111,65.3,69.3,69.3,65.2,63.95,2970220.0,1.51145,197032895.0,14.263,9.703,1331022.96,1283243.90991
600460,士兰微,-1.322,11.94,12.07,12.12,11.87,12.1,16432869.0,1.31761,196308585.0,85.286,4.578,1566601.567116,1489118.592
600569,安阳钢铁,-3.189,4.25,4.35,4.39,4.22,4.39,45682890.0,1.90848,196144705.0,6.353,1.361,1017315.907825,1017315.907825
600406,国电南瑞,1.129,16.12,15.95,16.2,15.83,15.94,12138925.0,0.5503300000000001,195376561.0,20.405,2.9450000000000003,7388866.5695,3555674.806424
601818,光大银行,-0.541,3.68,3.69,3.71,3.66,3.7,52860177.0,0.13278,194913326.0,5.75,0.705,19316049.383104,14650274.719104
300348,长亮科技,-1.607,30.01,30.55,30.88,29.33,30.5,6551399.0,3.5108800000000002,194817172.0,98.717,8.92,964874.755746,559995.648015
002628,成都路桥,-0.502,5.95,5.98,6.08,5.86,5.98,32616475.0,4.49665,194623802.0,195.724,1.635,438762.647925,431583.952695
002865,钧达股份,10.0,21.01,19.0,21.01,18.58,19.1,9602539.0,25.20351,194606040.0,34.443,3.01,255649.68,80048.1
600260,凯乐科技,-0.475,20.95,21.19,21.28,20.71,21.05,9303977.0,1.48092,194233669.0,19.398,2.8200000000000003,1485037.655685,1316200.36754
300684,中石科技,-1.942,94.91,96.8,97.39,94.01,96.79,2019317.0,9.29704,192839446.0,75.182,14.193,824483.17,206144.52
000423,东阿阿胶,0.832,47.24,46.95,47.67,46.51,46.85,4086672.0,0.625,192836318.0,15.113,3.053,3089597.740788,3088869.186612
601009,南京银行,0.406,7.42,7.39,7.45,7.37,7.39,26030661.0,0.30689000000000005,192777799.0,6.807,1.016,6293798.279608,6293798.279608
603369,今世缘,0.936,18.34,18.18,18.63,18.07,18.17,10424577.0,0.8309700000000001,191410336.0,25.683,3.967,2300753.0,2300753.0
300451,创业软件,-0.46,17.32,17.27,17.49,16.9,17.4,11146152.0,3.3482,191348957.0,24.743,3.928,841065.736568,576582.38432
002439,启明星辰,0.758,18.6,18.59,19.25,18.18,18.46,10233739.0,1.748,190858301.0,36.471,5.408,1667848.21182,1088947.45134
300666,江丰电子,-2.717,51.92,53.2,53.23,51.9,53.37,3635818.0,2.91356,190474362.0,157.333,19.651,1135801.92,647907.639544
300316,晶盛机电,-2.283,12.84,13.04,13.09,12.74,13.14,14795671.0,1.23473,190165925.0,32.923,4.392,1648361.006136,1538603.18514
300130,新国都,5.536,12.01,11.66,12.52,11.66,11.38,15492938.0,5.34276,189782061.0,41.414,2.818,573955.203755,348265.820267
600273,嘉化能源,-1.707,9.79,9.98,9.99,9.54,9.96,19449439.0,1.32714,188908875.0,13.986,2.168,1453336.333614,1434737.377766
000100,TCL 集团,-1.701,2.89,2.92,2.92,2.87,2.94,65258512.0,0.55644,188523256.0,13.269,1.323,3915848.418523,3389371.918835
600176,中国巨石,0.283,10.63,10.58,10.69,10.46,10.6,17809854.0,0.5085200000000001,188487987.0,14.431,2.856,3722952.180487,3722952.180487
300390,天华超净,0.871,10.42,10.21,10.54,10.09,10.33,18235484.0,10.80375,188308216.0,115.778,4.269,359018.495,175877.57532
600760,中航沈飞,0.411,36.69,36.56,36.88,36.1,36.54,5124374.0,1.48556,187391177.0,71.941,7.201,5126393.887665,1265603.564562
002396,星网锐捷,0.049,20.54,20.52,20.57,20.13,20.53,9184554.0,1.71962,187168793.0,24.085,3.752,1198057.691012,1097047.00742
002440,闰土股份,-0.36,11.08,11.0,11.25,10.98,11.12,16772189.0,1.81595,186047404.0,9.082,1.7309999999999999,1274754.0,1023350.75008
600298,安琪酵母,0.939,27.96,27.55,28.0,27.25,27.7,6691449.0,0.8119900000000001,185924796.0,27.198,5.79,2304130.316628,2304130.316628
600297,广汇汽车,-0.461,6.48,6.38,6.53,6.26,6.51,28943041.0,0.41576,185030484.0,12.226,1.5110000000000001,5325025.977936,4511033.208
000950,重药控股,-10.04,9.05,9.22,9.37,9.05,10.06,20212638.0,6.3862,184602536.0,14.141,2.237,1564007.14988,286436.87839
002547,春兴精工,-2.035,3.37,3.42,3.48,3.35,3.44,53837141.0,6.74923,184049678.0,-10.531,1.399,380155.265616,268817.626866
601933,永辉超市,-0.516,7.71,7.77,7.79,7.6,7.75,23907013.0,0.29388000000000003,183554113.0,40.579,3.992,7378826.285268,6272140.678536
600525,长园集团,-0.132,7.54,7.59,7.67,7.43,7.55,24102999.0,1.8458800000000002,182098215.0,8.568,1.145,998806.572608,984554.464608
300146,汤臣倍健,-1.111,19.58,19.6,19.77,19.28,19.8,9295318.0,1.05754,181416832.0,37.654,5.368,2876356.58904,1721000.416014
603183,建研院,7.348,25.42,23.87,26.0,23.7,23.68,7307850.0,23.72679,181100522.0,27.63,4.864,318014.368,78293.6
601952,苏垦农发,2.948,8.73,8.42,8.81,8.35,8.48,20764765.0,5.07319,179991263.0,14.797,2.276,1202994.0,357322.020102
300745,欣锐科技,-2.456,52.02,53.0,53.32,51.83,53.33,3430779.0,11.98316,179813888.0,48.617,5.723,595693.255104,148933.26
002146,荣盛发展,1.737,8.2,8.05,8.24,8.04,8.06,22036066.0,0.56596,179809416.0,6.212,1.263,3565494.35782,3192716.78346
600884,杉杉股份,-1.536,17.31,17.6,17.6,17.24,17.58,10355447.0,1.26022,179729874.0,21.692,1.8639999999999999,1943506.190766,1422391.251114
002129,中环股份,-1.151,7.73,7.78,7.82,7.66,7.82,22884302.0,0.8654400000000001,176467472.0,34.962,1.815,2152925.953629,2043994.788218
603690,至纯科技,0.855,24.76,24.45,25.76,24.3,24.55,7052894.0,7.65155,176222929.0,104.034,12.133,520851.36,228227.776
300454,深信服,1.047,98.47,97.71,100.77,97.0,97.45,1780433.0,4.44997,175852348.0,61.81,13.455,3938898.47,393978.47
000839,中信国安,0.442,4.54,4.52,4.62,4.49,4.52,38519812.0,0.9829,175806015.0,68.58,2.612,1779601.163808,1779229.269708
300502,新易盛,-2.013,18.5,18.62,18.79,18.04,18.88,9573508.0,7.5374300000000005,175789577.0,38.768,4.146,440970.625,234973.83725
000681,视觉中国,0.141,28.49,28.47,29.16,27.86,28.45,6142825.0,1.9786000000000001,175381688.0,68.634,7.703,1995945.115164,884507.870477
002179,中航光电,-2.326,42.0,43.29,43.29,41.9,43.0,4135184.0,0.5284800000000001,174443548.0,39.905,6.297,3321951.8178,3286377.0828
600687,XD刚泰控,-4.308,4.22,4.17,4.31,4.14,4.41,41146310.0,3.815,173496829.0,11.53,1.022,628237.858288,455143.639038
000820,神雾节能,0.647,9.34,9.29,9.58,9.27,9.28,18389323.0,6.3928,173442196.0,16.982,5.873,595187.037348,268671.56328
300312,邦讯技术,-2.215,8.83,9.12,9.15,8.65,9.03,19701599.0,10.68619,173412492.0,-20.068,4.385,282595.32,162794.295
300450,先导智能,-2.273,23.65,24.1,24.18,23.41,24.2,7336727.0,1.60626,173324860.0,18.386,6.846,2085123.863735,1080231.65778
002234,民和股份,6.948,13.7,12.9,14.02,12.9,12.81,12734908.0,6.66211,173086235.0,-14.271,5.457,413803.88584,261881.33483
300198,纳川股份,0.0,3.38,3.33,3.45,3.28,3.38,51362619.0,6.862,172704401.0,48.986,2.107,348663.40652,252995.769572
002773,康弘药业,-2.474,47.3,47.4,48.5,45.15,48.5,3718831.0,0.78239,172419278.0,49.271,8.666,3189013.42771,2248249.05998
601069,西部黄金,-2.387,15.54,15.81,15.81,15.5,15.92,11006548.0,1.73059,172212431.0,453.061,5.947,988344.0,988344.0
601225,陕西煤业,-0.782,7.61,7.65,7.71,7.58,7.67,22543990.0,0.22544000000000003,172159894.0,7.317,1.6280000000000001,7610000.0,7610000.0
603336,宏辉果蔬,-3.227,23.39,23.84,24.08,23.25,24.17,7262660.0,10.574580000000001,171855000.0,49.766,3.933,405477.345,160643.355023
002224,三 力 士,-2.819,5.86,6.03,6.19,5.82,6.03,28401150.0,6.08836,170940980.0,24.417,2.239,385626.499028,273358.685228
603825,华扬联众,1.934,17.39,16.85,17.55,16.57,17.06,9890376.0,10.70556,170371419.0,18.699,2.242,400148.54313,160658.177559
002233,塔牌集团,0.847,13.1,12.99,13.25,12.72,12.99,13026101.0,1.4559900000000001,170343801.0,17.158,1.8,1561880.27096,1171999.31939
002672,东江环保,2.381,12.47,12.85,12.85,12.43,12.18,13513707.0,2.07486,169577176.0,22.673000000000002,2.863,1106213.827194,812179.469864
000930,中粮生化,1.145,9.72,9.61,9.85,9.58,9.61,17332057.0,1.79716,169156494.0,39.496,4.704,937407.60378,937407.60378
601012,隆基股份,-1.667,12.98,13.18,13.29,12.81,13.2,13034918.0,0.47128000000000003,168647112.0,7.171,1.833,3623600.52967,3590054.74509
600446,金证股份,-0.667,10.42,10.48,10.58,10.36,10.49,16061707.0,1.92354,167951158.0,65.908,4.914,889045.324328,870079.899
002271,东方雨虹,-2.284,15.4,15.79,15.79,15.3,15.76,10809044.0,1.112,167674782.0,11.0,3.382,2308709.39376,1496935.95128
002913,奥士康,1.041,42.7,42.34,43.36,42.1,42.26,3923808.0,10.89553,167466415.0,27.372,3.043,615102.04,153775.51
000789,万年青,-0.539,12.92,12.93,13.1,12.85,12.99,12892145.0,2.10192,167199241.0,17.131,2.326,792466.763456,792447.972608
002892,科力尔,1.936,29.48,28.77,29.85,28.61,28.92,5663850.0,21.50611,166677292.0,32.396,4.228,246452.8,77638.528
002930,宏川智慧,-2.564,31.16,31.87,32.05,31.06,31.98,5271781.0,8.66642,166101638.0,61.098,4.416,758117.25352,189546.28
603355,莱克电气,4.051,29.28,29.8,30.89,28.3,28.14,5671018.0,1.41422,166055086.0,32.176,3.487,1174128.0,1174128.0
300746,汉嘉设计,-3.628,23.11,24.05,24.1,22.81,23.98,7113094.0,13.52299,165998010.0,60.816,5.601,486234.4,121558.6
300418,昆仑万维,-0.193,15.54,15.64,15.86,15.46,15.57,10573177.0,1.71435,165211065.0,17.461,2.724,1790124.419664,958422.135594
300495,美尚生态,2.9,13.13,12.67,13.8,12.49,12.76,12693238.0,5.19246,165184140.0,27.486,2.617,788846.430801,320969.86142
000768,中航飞机,0.386,15.59,15.44,15.72,15.42,15.53,10604408.0,0.38302,165145821.0,91.544,2.761,4316317.665689,4316291.123714
300289,利德曼,-3.581,7.27,7.53,7.55,7.15,7.54,22478173.0,6.85605,164754567.0,42.765,2.292,308106.405845,238353.53662
002580,圣阳股份,-5.288,5.91,6.55,6.55,5.88,6.24,26861296.0,9.00456,164707408.0,65.667,1.775,209247.821157,176299.918074
002353,杰瑞股份,0.053,18.86,18.81,19.08,18.54,18.85,8710253.0,1.2942200000000001,164291992.0,269.429,2.2640000000000002,1806512.628912,1269297.08632
002815,崇达技术,-0.742,18.73,18.82,18.97,18.51,18.87,8766661.0,4.05185,164256353.0,17.299,6.399,1554130.156024,405245.479084
603619,中曼石油,-10.007,25.81,27.9,27.9,25.81,28.68,6255700.0,15.63921,164192989.0,24.349,4.219,1032400.2581,103240.2581
600408,*ST安泰,4.954,3.39,3.25,3.39,3.22,3.23,48644570.0,4.8316,163778793.0,-12.107,3.009,341305.2,341305.2
600408,*ST安泰,4.954,3.39,3.25,3.39,3.22,3.23,48644570.0,4.8316,163778793.0,-12.107,3.009,341305.2,341305.2
600038,中直股份,0.5,38.17,38.01,38.45,37.64,37.98,4305108.0,0.73033,163505525.0,49.411,3.081,2250032.624972,2250032.624972
000069,华侨城Ａ,-0.463,6.45,6.46,6.52,6.39,6.48,25319647.0,0.41198,163463222.0,6.124,0.983,5291632.512675,3964074.409065
600409,三友化工,-1.061,8.39,8.47,8.52,8.36,8.48,19333064.0,0.9489400000000001,162832400.0,8.693,1.629,1731989.186872,1709313.511219
300708,聚灿光电,-3.9,17.74,18.2,18.4,17.61,18.46,9022825.0,14.02584,162473526.0,32.852,6.378,456503.42,114121.42
601766,中国中车,-0.964,8.22,8.29,8.3,8.18,8.3,19728513.0,0.08608,162021312.0,21.632,1.9500000000000002,23590466.280336,18838343.064846
300177,中海达,-3.143,13.25,13.54,13.67,13.18,13.68,12086254.0,3.85478,161551280.0,86.375,3.387,592140.659575,415439.812325
603916,苏博特,2.759,14.9,14.49,15.15,14.42,14.5,10864743.0,14.29571,161538244.0,26.14,2.279,460871.9,113240.0
000963,华东医药,0.043,46.7,47.16,47.16,46.32,46.68,3452056.0,0.2651,161084568.0,25.519,7.577,6809675.49408,6081180.47391
300274,阳光电源,-1.709,6.9,7.04,7.08,6.89,7.02,23110315.0,2.16795,160994864.0,9.718,1.3719999999999999,1002058.434,735538.5027
002410,广联达,-1.033,29.69,30.01,30.2,29.5,30.0,5397233.0,0.60933,160822327.0,70.355,11.369,3323385.596891,2629838.767084
600016,民生银行,-0.334,5.96,5.98,6.0,5.95,5.98,26857468.0,0.07574,160256609.0,4.415,0.58,26094321.427192,21135425.434948
300016,北陆药业,-2.206,13.3,13.39,13.66,13.15,13.6,11982999.0,4.71935,160193571.0,36.944,3.799,433571.02383,337703.08635
000506,中润资源,5.806,3.28,3.12,3.41,3.11,3.1,48651589.0,5.23884,159767073.0,-6.784,3.228,304717.825608,304604.075208
300504,天邑股份,-0.185,32.43,32.31,32.51,31.91,32.49,4958349.0,7.4169,159553560.0,28.284,5.136,867204.144,216801.036
002217,合力泰,0.322,6.23,6.26,6.3,6.18,6.21,25489014.0,1.27131,158839333.0,16.395,1.814,1948937.551148,1249077.456774
000519,中兵红箭,1.498,8.13,8.02,8.22,7.95,8.01,19652787.0,2.67321,158741259.0,94.866,1.483,1141014.316572,597697.244106
