,code,name,changepercent,trade,open,high,low,settlement,volume,turnoverratio,amount,per,pb,mktcap,nmc
57,603885,吉祥航空,-1.9,13.94,14.3,14.42,13.89,14.21,6316077.0,0.35148,89671085.0,18.838,2.758,2505036.786938,2505036.786938
58,603883,老百姓,-2.944,69.88,71.8,71.94,67.5,72.0,2770787.0,1.03775,190169117.0,50.638,6.58,1991197.518808,1865796.0
59,603882,金域医学,-1.461,23.61,23.96,24.23,23.5,23.96,689587.0,1.00406,16479320.0,51.326,6.318,1081065.486297,162153.48
60,603881,数据港,-2.195,36.1,37.24,37.45,35.8,36.91,1095939.0,0.8572400000000001,40504939.0,64.464,8.184,760217.29388,461518.85438
61,603880,南卫股份,0.0,18.85,0.0,0.0,0.0,18.85,0.0,0.0,0.0,33.07,3.465,245050.0,61262.5
62,603879,永悦科技,-3.298,11.73,12.15,12.19,11.67,12.13,1242900.0,1.53444,14809473.0,32.583,3.186,168912.0,95013.0
63,603878,武进不锈,-2.416,13.73,14.07,14.25,13.7,14.07,1495578.0,1.48062,20896128.0,21.794,1.35,280735.6624,138686.88103
64,603877,太平鸟,-0.552,28.82,28.79,29.15,28.11,28.98,1940341.0,0.9761900000000001,55640705.0,29.711,4.011,1386047.1768,572843.612
65,603876,鼎胜新材,-3.763,27.62,28.93,29.1,27.5,28.7,5991543.0,9.21776,169609173.0,36.827,4.191,1187660.0,179530.0
66,603871,嘉友国际,-0.277,43.14,43.31,44.55,43.08,43.26,1165907.0,4.16395,51163314.0,12.552,2.458,483168.0,120792.0
67,603869,新智认知,-0.877,18.09,18.25,18.46,17.61,18.25,848708.0,0.31656,15431684.0,23.494,1.7229999999999999,630990.538812,485002.690308
68,603868,飞科电器,0.232,56.07,55.98,56.7,55.25,55.94,753128.0,1.72736,42328321.0,29.203,11.334,2442409.2,244465.2
69,603866,桃李面包,0.09,55.81,55.85,56.34,55.33,55.76,447927.0,0.75692,24970824.0,48.956,8.047,2626563.706,330268.73454
70,603861,白云电器,0.183,10.93,10.86,11.1,10.84,10.91,799200.0,0.66003,8766852.0,28.854,2.175,483915.528264,132346.246016
71,603860,中公高科,-0.87,29.62,30.0,30.16,29.5,29.88,338600.0,2.02998,10110956.0,36.122,3.519,197506.16,49406.16
72,603859,能科股份,0.171,17.6,18.04,18.25,17.31,17.57,1043894.0,2.09239,18626071.0,52.397,2.985,199865.6,87806.4
73,603858,步长制药,-2.117,41.16,42.02,42.2,41.14,42.05,2631123.0,0.8025800000000001,109655371.0,17.133,2.102,2806288.8,1349369.320992
74,603856,东宏股份,5.125,18.46,17.35,19.09,17.2,17.56,15041188.0,23.45458,276734205.0,23.667,2.48,473341.3516,118382.134
75,603855,华荣股份,-1.292,9.17,9.26,9.35,9.13,9.29,656700.0,0.32584,6070247.0,21.326,2.106,303591.19,184812.18
76,603848,好太太,-2.77,20.36,20.94,21.24,20.09,20.94,2074780.0,5.06044,42672068.0,35.719,7.188,816436.0,83476.0
77,603843,正平股份,2.444,9.22,8.96,9.8,8.82,9.0,29116682.0,15.09917,272098933.0,76.833,2.817,368802.766,177795.099026
78,603839,安正时尚,-1.055,15.94,16.11,16.3,15.81,16.11,506400.0,0.48474000000000006,8142739.0,15.94,1.725,644707.67788,166521.992
79,603838,四通股份,0.0,10.03,0.0,0.0,0.0,10.03,0.0,0.0,0.0,62.688,3.768,267480.04,267480.04
80,603833,欧派家居,1.074,112.91,112.5,114.97,112.5,111.71,786424.0,0.8786100000000001,89606981.0,35.174,7.521,4745420.479114,1010627.534014
81,603829,洛凯股份,-3.963,13.33,13.88,14.0,13.0,13.88,1720240.0,4.3006,23632198.0,31.738,3.457,213280.0,53320.0
82,603828,柯利达,-0.42,7.11,7.14,7.37,7.05,7.14,3449488.0,0.8189700000000001,24965692.0,41.824,2.14,305228.700918,299473.2
83,603826,坤彩科技,3.83,12.47,12.03,12.7,11.92,12.01,10262902.0,5.41699,126795086.0,34.871,4.835,583596.0,236253.592284
84,603825,华扬联众,0.0,25.08,0.0,0.0,0.0,25.08,0.0,0.0,0.0,26.968,3.234,577097.49636,140448.0
85,603823,百合花,0.186,16.14,16.07,16.57,16.04,16.11,1650890.0,2.3469100000000003,26942226.0,27.356,2.778,363150.0,113533.897362
86,603822,嘉澳环保,-2.772,27.36,27.66,28.27,27.25,28.14,597738.0,1.47213,16548688.0,39.361,2.903,200695.238928,111091.238928
87,603819,神力股份,-2.536,16.91,17.36,17.5,16.9,17.35,1228049.0,2.18904,21188003.0,65.038,2.7279999999999998,204306.62,94865.1
88,603818,曲美家居,1.076,10.33,10.23,10.48,10.12,10.22,4298849.0,0.88797,44395005.0,20.255,3.09,507698.84,500095.96
89,603817,海峡环保,-1.968,7.97,8.2,8.24,7.9,8.13,1062400.0,0.5902200000000001,8592332.0,34.577,2.492,358650.0,143460.0
90,603816,顾家家居,-2.333,65.32,67.27,67.27,64.99,66.88,1085782.0,1.21861,71817033.0,32.824,6.515,2796617.012,582001.2
91,603813,原尚股份,-0.765,27.25,28.01,29.0,27.1,27.46,2106007.0,9.5424,59036716.0,37.847,4.177,240535.75,60140.75
92,603811,诚意药业,1.14,31.04,30.61,31.8,30.61,30.69,1682068.0,2.9340100000000002,52766423.0,35.678,4.283,264460.8,177952.32
93,603809,豪能股份,-3.55,19.29,19.96,20.15,19.28,20.0,1149347.0,3.07822,22693555.0,10.582,1.343,288073.002,72025.002
94,603808,歌力思,-1.778,20.44,20.7,21.07,20.41,20.81,1366757.0,0.41435000000000005,28291999.0,22.462,3.189,688834.06046,674219.46046
95,603806,福斯特,2.275,21.58,21.14,22.07,20.99,21.1,1364608.0,0.26112,29494443.0,14.781,1.691,1127770.8,1127770.8
96,603803,瑞斯康达,-9.794,10.96,11.91,11.91,10.95,12.15,10606390.0,4.82566,119226855.0,21.92,1.8439999999999999,461476.890472,240891.540992
97,603801,志邦股份,-2.415,40.4,41.13,41.96,40.25,41.4,318959.0,0.38325000000000004,13066363.0,24.148,3.737,646400.0,336230.06252
98,603800,道森股份,-3.975,14.01,14.2,14.59,13.96,14.59,5909326.0,8.74161,84471479.0,99.644,3.125,291408.0,94707.6
99,603799,华友钴业,-4.394,65.92,69.39,69.5,64.8,68.95,26159313.0,3.19062,1749914228.0,20.6,5.786,5469694.10272,5404656.817664
100,603798,康普顿,-3.176,13.11,13.35,13.52,13.1,13.54,1778949.0,2.08308,23689440.0,21.85,2.9370000000000003,262200.0,111959.4
101,603797,联泰环保,-0.41,14.56,15.0,15.0,14.5,14.62,617600.0,1.15786,9095831.0,44.121,2.988,310623.04,77663.04
102,603789,星光农机,-1.243,12.71,12.8,12.88,12.61,12.87,2343895.0,0.9015000000000001,29890238.0,131.573,3.115,330460.0,330460.0
103,603788,宁波高发,-4.047,23.0,24.11,24.19,22.3,23.97,4902065.0,2.4948,112606118.0,14.465,1.96,529216.6577,451930.22
104,603787,新日股份,-2.824,9.98,10.37,10.38,9.95,10.27,2405200.0,3.39286,24406286.0,25.59,2.255,203592.0,70748.22
105,603779,威龙股份,0.143,14.05,14.02,14.11,13.94,14.03,737200.0,0.7960600000000001,10343870.0,45.323,2.302,322653.6416,130111.07875
106,603778,乾景园林,-3.008,5.16,5.38,5.38,5.16,5.32,1679600.0,0.7425200000000001,8847906.0,28.667,2.525,258000.0,116721.311988
107,603777,来伊份,1.845,16.01,15.81,16.45,15.81,15.72,4870662.0,4.46031,78668123.0,38.119,1.996,546272.43902,174829.2
108,603776,永安行,-3.825,34.45,35.8,36.16,34.28,35.82,1540142.0,4.58376,54073153.0,5.333,1.983,463008.0,115752.0
109,603773,沃格光电,-1.11,65.04,65.9,66.22,65.0,65.77,1162695.0,4.91649,76141976.0,22.198,5.849,615249.496224,153812.374056
110,603768,常青股份,-1.832,13.93,14.2,14.3,13.91,14.19,512600.0,0.7309800000000001,7242927.0,20.791,1.6720000000000002,284172.0,97684.125
111,603767,中马传动,-4.186,8.24,8.64,8.68,8.23,8.6,3917558.0,4.13515,32939223.0,19.619,1.222,246085.952,78064.112
112,603766,隆鑫通用,-2.435,5.61,5.75,5.8,5.6,5.75,9475450.0,0.45257000000000003,53878962.0,12.196,1.7349999999999999,1185436.39335,1174561.01565
113,603758,秦安股份,-1.625,7.87,7.99,8.05,7.86,8.0,809500.0,0.6063700000000001,6464100.0,17.489,1.443,345333.277563,105063.61856
114,603757,大元泵业,-0.58,25.71,25.9,26.48,25.65,25.86,1006683.0,2.87624,26227147.0,10.243,2.313,301629.72,89985.0
115,603738,泰晶科技,-2.578,16.63,17.03,17.35,16.51,17.07,1088850.0,1.85373,18457804.0,29.175,3.135,263915.4392,97681.9592
116,603737,三棵树,-5.325,44.27,46.87,47.36,43.0,46.76,1307305.0,3.08091,57921166.0,25.153,4.036,588063.02412,187848.566825
117,603733,仙鹤股份,3.335,25.1,24.37,26.6,24.1,24.29,13094784.0,21.12062,330430526.0,34.384,5.65,1536120.0,155620.0
118,603730,岱美股份,-2.115,25.45,26.01,26.54,25.3,26.0,537900.0,0.66271,13940201.0,16.634,3.178,1044378.925,206568.648335
119,603729,龙韵股份,-1.601,24.58,25.13,25.13,24.33,24.98,691718.0,0.74109,17086047.0,39.645,1.895,229424.804,229424.804
120,603728,鸣志电器,-0.809,14.71,14.95,14.95,14.56,14.83,470587.0,0.26774000000000003,6939479.0,25.406,2.755,611936.0,258542.96
121,603727,博迈科,-3.913,14.98,15.66,15.7,14.96,15.59,2778579.0,2.92883,42320032.0,31.872,1.468,350749.21,142115.26
122,603726,朗迪集团,3.55,20.71,20.09,20.85,20.02,20.0,1773840.0,5.35063,36575502.0,17.258,2.312,274631.168,68657.792
123,603725,天安新材,-3.391,16.81,17.32,17.35,16.75,17.4,2542453.0,6.93144,43376937.0,37.356,3.084,246569.08,61659.08
124,603722,阿科力,-4.209,37.1,38.72,38.98,35.7,38.73,2664345.0,12.27809,99373169.0,50.822,6.084,321657.0,80507.0
125,603721,中广天择,-6.148,20.76,22.25,22.33,20.7,22.12,1738300.0,6.9532,37381527.0,27.316,3.786,207600.0,51900.0
126,603718,海利生物,2.128,10.08,9.94,10.32,9.87,9.87,18106609.0,2.81159,183205295.0,56.0,5.955,649152.0,649152.0
127,603717,天域生态,-2.097,10.27,10.5,10.67,10.25,10.49,1684617.0,1.37994,17668381.0,13.706,1.3780000000000001,248324.73848,125375.58488
128,603716,塞力斯,-2.615,18.25,18.7,18.95,18.1,18.74,1226905.0,1.27661,22739674.0,13.826,1.374,374387.268925,175394.3771
129,603713,密尔克卫,-0.795,49.89,51.0,52.6,48.8,50.29,27694481.0,72.65079,1410834244.0,68.165,7.1370000000000005,760692.706176,190180.68
130,603712,七一二,-3.857,23.68,24.79,24.88,23.57,24.63,6601644.0,6.60164,159357755.0,81.655,8.901,1828096.0,236800.0
131,603711,香飘飘,-2.856,21.09,21.62,22.05,20.81,21.71,2536955.0,6.3408,54222989.0,28.5,4.313,843621.09,84381.09
132,603709,中源家居,-2.693,26.74,27.48,27.64,26.7,27.48,1401599.0,7.00799,38152402.0,19.377,4.05,213920.0,53480.0
133,603708,家家悦,-6.965,21.64,23.12,23.53,20.93,23.26,8432837.0,5.37223,185110868.0,32.788,3.787,1012752.0,339685.025436
134,603707,健友股份,-2.353,23.24,24.19,24.2,23.2,23.8,981959.0,0.34503,23191570.0,28.582,5.799,1283837.7916,661419.83544
135,603706,东方环宇,10.002,52.57,47.5,52.57,47.11,47.79,13926542.0,34.81636,705041980.0,65.712,11.813,841120.0,210280.0
136,603703,盛洋科技,-2.711,8.97,9.25,9.28,8.96,9.22,1590900.0,1.46021,14479839.0,81.545,3.9,206040.9,97728.15
137,603701,德宏股份,-1.457,12.85,13.1,13.15,12.8,13.04,495449.0,0.6964800000000001,6426316.0,18.897,2.5060000000000002,187755.462,91409.76
138,603699,纽威股份,-1.664,13.0,13.25,13.48,12.94,13.22,2977931.0,0.39706,38931667.0,46.429,3.758,975000.0,975000.0
139,603698,航天工程,-1.674,15.27,15.59,15.71,15.25,15.53,368168.0,0.0893,5713398.0,32.489,2.482,629582.1,629582.1
140,603696,安记食品,-1.76,15.07,15.46,15.46,15.01,15.34,1196980.0,2.47822,18188501.0,44.324,2.48,253176.0,72788.1
141,603693,江苏新能,-5.08,26.16,27.6,27.7,26.0,27.56,23921062.0,20.27209,636889291.0,42.194,3.868,1616688.0,308688.0
142,603690,至纯科技,-0.649,22.98,23.21,23.8,22.76,23.13,7566868.0,8.20915,176863916.0,96.555,11.798,483407.28,211820.448
143,603689,皖天然气,-2.902,11.04,11.28,11.37,11.03,11.37,4272200.0,2.55268,47826324.0,29.053,1.933,370944.0,184767.2064
144,603688,石英股份,-2.318,12.64,12.78,13.01,12.6,12.94,1886012.0,0.56072,24057777.0,39.5,3.23,426395.232,425152.9728
145,603686,龙马环卫,-2.488,23.91,24.55,24.8,23.83,24.52,2045259.0,0.7575700000000001,49775545.0,24.649,3.225,714920.847405,645512.616
146,603685,晨丰科技,-2.468,18.18,18.5,18.66,18.14,18.64,1298241.0,3.99459,23803390.0,12.538,1.9769999999999999,236340.0,59085.0
147,603683,晶华新材,2.283,23.3,22.78,23.85,22.5,22.78,3282831.0,10.36574,75651723.0,56.829,3.8280000000000003,295141.1,73791.1
148,603680,今创集团,-1.614,21.94,22.0,22.55,21.31,22.3,4537610.0,7.71702,98325691.0,13.799,2.624,1290072.0,129007.2
149,603679,华体科技,0.741,23.1,22.93,23.45,22.71,22.93,451509.0,1.2883200000000001,10492918.0,38.226,4.29,233286.9,80956.96686
150,603678,火炬电子,-1.199,23.9,24.4,24.55,23.7,24.19,2220340.0,0.4919,53447096.0,45.962,4.198,1081871.6205,1078788.5205
151,603677,奇精机械,-0.77,16.76,16.61,16.95,16.6,16.89,165914.0,0.29966000000000004,2782701.0,22.347,2.58,328912.25136,92797.30432
152,603676,卫信康,-4.545,14.49,15.15,15.27,14.3,15.18,4313385.0,6.47068,63848595.0,55.731,6.874,612927.0,96591.03552
153,603669,灵康药业,-1.781,11.03,11.09,11.3,11.0,11.23,1175754.0,0.32301,13120033.0,17.79,2.153,401492.0,401492.0
154,603668,天马科技,-0.766,9.07,9.23,9.25,9.07,9.14,633019.0,0.34038,5789788.0,29.258,3.186,271885.948,168677.533675
155,603667,五洲新春,-1.59,9.9,10.09,10.17,9.84,10.06,2189758.0,1.9295200000000001,21870931.0,20.204,1.63,260488.8,112352.07555
156,603666,亿嘉和,0.822,96.85,96.3,98.88,95.61,96.06,2003065.0,11.41744,195075897.0,36.673,14.817,679649.514115,169912.6715
157,603665,康隆达,-0.081,24.8,24.82,25.13,24.5,24.82,186140.0,0.49943000000000004,4621898.0,32.208,2.63,248000.0,92431.66832
158,603663,三祥新材,-0.324,18.44,18.58,18.68,18.41,18.5,566674.0,1.1549,10509477.0,46.1,5.112,250247.396,90479.3636
159,603661,恒林股份,-1.378,38.64,39.42,39.48,38.51,39.18,373410.0,1.49364,14555234.0,17.972,1.7570000000000001,386400.0,96600.0
160,603660,苏州科达,-1.967,19.44,19.83,19.99,19.34,19.83,1524494.0,0.6418200000000001,30035127.0,17.948,3.472,700518.88368,461749.752792
161,603659,璞泰来,-5.03,51.54,54.47,54.98,51.39,54.27,1593697.0,2.50177,84096733.0,43.311,8.66,2230150.7466,328324.7466
162,603658,安图生物,-2.404,69.84,72.0,73.56,69.5,71.56,1549568.0,1.1349,110852229.0,65.887,16.635,2933280.0,953579.9952
163,603657,春光科技,9.986,32.16,32.16,32.16,32.16,29.24,22232.0,0.09263,714981.0,26.361,6.513,308736.0,77184.0
164,603656,泰禾光电,-1.55,17.79,18.0,18.32,17.7,18.07,664072.0,1.04857,11956952.0,20.216,2.251,264860.3664,112666.076712
165,603655,朗博科技,-2.983,19.84,20.66,20.77,19.7,20.45,1642834.0,6.19937,33208032.0,45.091,4.438,210304.0,52576.0
166,603650,彤程新材,2.49,39.1,38.18,39.97,37.5,38.15,19172780.0,32.60677,748067718.0,65.167,17.613,2291211.125,229908.0
167,603648,畅联股份,4.869,17.66,18.52,18.52,17.6,16.84,21302576.0,23.11309,386901885.0,38.085,4.08,651065.3922,162766.3922
168,603639,海利尔,-3.389,29.36,30.0,30.92,29.22,30.39,3532060.0,6.50418,106211800.0,12.082,2.066,497357.98896,159437.85052
169,603638,艾迪精密,0.323,27.94,27.88,28.39,27.61,27.85,1157377.0,1.36191,32447551.0,34.468,5.507,727781.12,237438.63231
170,603637,镇海股份,-1.312,13.54,13.82,14.04,13.52,13.72,2445237.0,5.65713,33766699.0,39.824,2.488,235632.017754,58525.224238
171,603636,南威软件,0.0,10.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,40.0,3.168,527256.952,522709.84
172,603633,徕木股份,-1.738,15.83,16.13,16.19,15.7,16.11,647595.0,0.77988,10315265.0,38.61,2.6710000000000003,190514.05,131448.596784
173,603630,拉芳家化,-4.796,18.86,19.83,19.94,18.68,19.81,2643767.0,3.25213,51062067.0,22.452,1.885,427593.92,153319.14494
174,603628,清源股份,-2.784,9.43,9.7,9.75,9.4,9.7,1609199.0,1.81216,15422865.0,52.389,2.774,258193.4,83738.4
175,603626,科森科技,0.0,14.17,14.45,14.6,14.04,14.17,2740251.0,1.73317,39145095.0,18.167,2.324,588944.19584,224037.239244
176,603619,中曼石油,-3.699,30.72,31.4,31.4,30.5,31.9,4968684.0,12.42168,154414596.0,28.981,4.734,1228800.3072,122880.3072
177,603618,杭电股份,-1.905,6.18,6.29,6.35,6.17,6.3,2358100.0,0.34331,14765585.0,41.2,2.015,424491.165144,424491.165144
178,603617,君禾股份,-2.31,19.03,19.58,19.6,18.91,19.48,1161300.0,4.6452,22395583.0,28.833,3.883,193790.102,47575.0
179,603616,韩建河山,0.079,12.62,12.59,13.2,12.57,12.61,5538520.0,1.88796,71231600.0,-62.444,4.761,370220.32,370220.32
180,603615,茶花股份,-3.306,11.7,11.95,12.17,11.68,12.1,1578200.0,2.10813,18861901.0,28.537,2.064,280800.0,87588.99045
181,603612,索通发展,-0.057,17.65,17.65,18.15,17.6,17.66,3454093.0,1.9311500000000001,61584674.0,6.635,1.734,600521.9409,315691.65945
182,603611,诺力股份,-2.063,14.24,14.69,14.69,14.23,14.54,869561.0,0.38820000000000005,12507132.0,16.558,1.6760000000000002,381580.100896,318976.0
183,603609,禾丰牧业,0.542,9.28,9.26,9.36,9.12,9.23,1854395.0,0.22310000000000002,17197823.0,16.281,2.214,771331.763232,771331.763232
184,603608,天创时尚,-0.542,9.17,9.14,9.32,9.14,9.22,1270670.0,0.9973900000000001,11728075.0,19.104,1.9,395595.787139,116825.8
185,603607,京华激光,2.392,25.68,25.2,26.79,25.12,25.08,3556342.0,11.1512,92546019.0,22.33,3.213,327450.816,81898.656
186,603606,东方电缆,-0.673,8.85,8.93,9.03,8.85,8.91,1649692.0,0.39296000000000003,14727325.0,55.313,2.06,445294.23174,371531.4075
187,603605,珀莱雅,-2.201,46.21,47.95,47.95,46.0,47.25,2636313.0,5.27263,122921864.0,35.546,6.045,924200.0,231050.0
188,603603,博天环境,-4.49,20.42,21.4,21.45,20.28,21.38,2867021.0,1.22089,59979386.0,40.039,6.052,816820.42,479522.89063
189,603602,纵横通信,-3.729,29.95,30.94,31.55,29.68,31.11,2277580.0,8.13421,70112313.0,33.278,3.747,335440.0,83860.0
