code,name,changepercent,trade,open,high,low,settlement,volume,turnoverratio,amount,per,pb,mktcap,nmc
601928,凤凰传媒,0.167,6.01,5.99,6.04,5.98,6.0,1695500.0,0.06662,10189862.0,13.119,1.213,1529484.9,1529484.9
603179,新泉股份,-1.314,18.03,18.28,18.28,17.83,18.27,565540.0,0.60601,10175529.0,10.927,2.06,409601.934,168258.1236
002651,利君股份,0.81,4.98,4.94,4.98,4.89,4.94,2057904.0,0.49241,10149209.0,38.308,2.499,499245.0,208126.15698
600847,万里股份,-1.215,11.38,11.53,11.69,11.33,11.52,882100.0,0.57545,10140029.0,113.8,2.545,174441.0612,174441.0612
600192,长城电工,-3.086,4.71,4.83,4.9,4.7,4.86,2101100.0,0.47563000000000005,10089052.0,125.6,1.061,208063.308,208063.308
603186,华正新材,-3.569,14.32,14.58,14.8,14.31,14.85,693866.0,0.9412600000000001,10074050.0,19.889,2.972,187119.44,105562.404616
002608,江苏国信,-1.931,7.11,7.28,7.28,7.04,7.25,1415400.0,0.26262,10061243.0,10.612,1.2850000000000001,2686214.669544,383194.940967
600635,大众公用,-0.554,3.59,3.6,3.61,3.57,3.61,2793350.0,0.11549000000000001,10018293.0,22.438,1.453,1059924.048325,868346.211325
002576,通达动力,-2.128,8.74,8.87,8.87,8.63,8.93,1143100.0,0.79054,10016605.0,437.0,1.6760000000000002,144297.4,126377.351488
300447,全信股份,0.094,10.6,10.65,10.84,10.59,10.59,934350.0,0.5831900000000001,10016316.0,25.0,2.166,331531.12578,169825.8383
601098,中南传媒,-0.495,12.05,12.0,12.17,11.91,12.11,830000.0,0.04621,9999786.0,14.345,1.5939999999999999,2164180.0,2164180.0
600077,宋都股份,-1.623,3.03,3.09,3.09,3.01,3.08,3294100.0,0.24581000000000003,9998758.0,25.25,1.084,406057.064778,406057.064778
300631,久吾高科,-0.22,18.17,18.0,18.28,17.81,18.21,555980.0,0.8022300000000001,9989371.0,38.8,3.193,186467.808,125925.368
300172,中电环保,-0.833,5.95,6.0,6.01,5.9,6.0,1680600.0,0.48559,9982329.0,25.87,2.498,310709.0,205924.234845
600624,复旦复华,0.198,5.06,5.06,5.09,5.03,5.05,1973701.0,0.28825,9978472.0,81.613,3.07,346464.27706,346464.27706
600012,皖通高速,-0.534,5.59,5.61,5.64,5.56,5.62,1780863.0,0.15279,9960773.0,8.495,0.961,927162.99,651570.4
000606,顺利办,0.318,6.31,6.29,6.38,6.23,6.29,1580401.0,0.30445,9960217.0,75.209,1.7229999999999999,483219.391743,327556.634366
300430,诚益通,-1.79,8.23,8.38,8.38,8.17,8.38,1206360.0,0.78007,9958366.0,15.827,0.966,223863.321408,127274.57976
002824,和胜股份,-4.291,10.26,10.63,10.72,10.26,10.72,948600.0,1.28112,9951973.0,27.737,2.479,184680.0,75969.84168
002556,辉隆股份,-0.397,5.02,5.07,5.07,4.97,5.04,1985073.0,0.28337,9941717.0,26.366,1.553,360235.2,351656.737358
002412,汉森制药,-0.066,15.19,15.14,15.2,15.11,15.2,656500.0,0.22893000000000002,9939250.0,41.322,3.581,449624.0,435611.225
600794,保税科技,-2.258,3.03,3.1,3.11,3.03,3.1,3250300.0,0.27277,9930343.0,-15.947,2.029,367282.103571,361046.969571
002803,吉宏股份,-0.835,24.94,24.82,25.42,24.58,25.15,394729.0,0.85811,9914436.0,36.145,6.61,289304.0,114724.0
603606,东方电缆,0.477,8.43,8.39,8.53,8.32,8.39,1175096.0,0.27991000000000005,9910513.0,52.688,2.626,424161.624132,353899.4085
600021,上海电力,-0.413,7.24,7.27,7.27,7.2,7.27,1367810.0,0.15982000000000002,9887174.0,18.8,1.367,1744591.775876,619633.05786
600814,杭州解百,-1.029,5.77,5.83,5.88,5.74,5.83,1700480.0,0.23782000000000003,9884353.0,23.08,1.74,412570.439366,412570.439366
603079,圣达生物,-2.417,21.4,21.93,22.14,21.37,21.93,456767.0,1.63131,9864328.0,19.633,3.057,239680.0,59920.0
002882,金龙羽,-1.624,10.3,10.45,10.45,10.25,10.47,955800.0,1.15157,9864048.0,20.846,3.053,437750.0,85490.0
300432,富临精工,-1.759,7.26,7.31,7.4,7.25,7.39,1348069.0,0.35669,9858455.0,9.974,0.914,361043.9745,274384.06611
300370,安控科技,-1.813,3.25,3.29,3.31,3.24,3.31,3002739.0,0.44901,9821011.0,29.332,2.251,311494.4378,217341.134725
002489,浙江永强,-1.656,2.97,3.03,3.03,2.96,3.02,3292261.0,0.17602,9817527.0,74.25,2.034,646193.741391,555515.957403
300214,日科化学,-1.261,4.7,4.76,4.77,4.67,4.76,2076079.0,0.67171,9776820.0,20.435,1.232,200131.92858,145264.76684
300117,嘉寓股份,-1.918,4.09,4.16,4.2,4.09,4.17,2358300.0,0.33016,9770600.0,45.444,1.975,293154.84,292142.565
600622,光大嘉宝,-0.775,6.4,6.4,6.5,6.34,6.45,1519498.0,0.17482,9763595.0,10.492,1.33,738306.65984,556270.99264
002526,山东矿机,0.0,3.13,3.12,3.14,3.1,3.13,3126549.0,0.35198,9743233.0,23.428,0.8310000000000001,328243.806441,278028.865568
603819,神力股份,0.401,15.02,14.96,15.03,14.84,14.96,650200.0,1.159,9720955.0,57.769,2.419,181471.64,84262.2
000521,长虹美菱,-1.437,3.43,3.48,3.48,3.42,3.48,2815785.0,0.35086,9688106.0,110.289,0.712,358297.073183,275271.389099
603321,梅轮电梯,-2.236,7.87,8.06,8.07,7.86,8.05,1221302.0,1.5861100000000001,9685885.0,25.387,2.38,241609.0,60599.0
600981,汇鸿集团,-2.32,4.21,4.23,4.27,4.19,4.31,2292500.0,0.9478800000000001,9677227.0,12.758,1.297,944064.373832,101820.798809
603685,晨丰科技,-2.662,15.36,15.61,15.78,15.31,15.78,625106.0,1.9234,9673292.0,10.593,1.671,199680.0,49920.0
601965,中国汽研,-1.742,6.77,6.88,6.88,6.72,6.89,1427096.0,0.14847000000000002,9670750.0,17.359,1.496,656779.612459,650718.769959
002718,友邦吊顶,-2.225,27.68,28.26,28.26,27.0,28.31,346100.0,1.32952,9637704.0,18.83,2.133,242565.060448,72056.260448
300346,南大光电,-2.063,12.34,12.6,12.6,12.34,12.6,773530.0,0.32815000000000005,9634930.0,58.65,1.6219999999999999,337460.4992,290882.62624
603789,星光农机,-0.242,12.39,12.47,12.5,12.31,12.42,777170.0,0.29891,9622212.0,128.261,3.036,322140.0,322140.0
002298,中电兴发,-1.949,6.54,6.62,6.65,6.54,6.67,1459800.0,0.31186,9619852.0,26.738,1.059,460390.27164,306132.999888
002425,凯撒文化,-1.29,4.59,4.65,4.65,4.58,4.65,2088340.0,0.25962,9616881.0,14.806000000000001,0.992,373508.694288,369211.170465
603809,豪能股份,-2.351,17.03,17.4,17.42,17.02,17.44,558618.0,1.49611,9611950.0,9.342,1.74,254322.614,63586.614
603300,华铁科技,-1.584,4.97,5.01,5.05,4.95,5.05,1924500.0,0.47479000000000005,9611929.0,62.125,1.487,241192.284956,201453.98
601519,大智慧,-0.798,3.73,3.75,3.76,3.72,3.76,2570500.0,0.12932000000000002,9604911.0,19.326,5.479,741412.1,741412.1
603099,长白山,-2.6,9.74,9.88,9.98,9.7,10.0,978055.0,0.36677000000000004,9586486.0,36.074,2.825,259736.58,259736.58
600798,宁波海运,-0.84,3.54,3.57,3.6,3.54,3.57,2685241.0,0.26049,9584704.0,24.515,1.278,364921.235592,364921.235592
603608,天创时尚,0.111,9.0,8.96,9.05,8.85,8.99,1062947.0,0.8343400000000001,9583812.0,18.75,1.865,388261.9503,114660.0
603703,盛洋科技,-2.804,8.32,8.42,8.48,8.28,8.56,1146327.0,1.05216,9581124.0,75.636,3.617,191110.4,90646.4
603396,金辰股份,-3.121,27.32,28.0,28.03,27.32,28.2,346900.0,1.83642,9574971.0,21.485,2.442,206420.814244,51607.48
600898,国美通讯,-0.802,9.9,10.07,10.07,9.88,9.98,961079.0,0.38059000000000004,9566443.0,200.811,5.448,249998.5818,249998.5818
300127,银河磁体,-0.842,11.78,11.8,11.96,11.72,11.88,807000.0,0.35533000000000003,9561995.0,19.633,3.047,380666.41208,267540.45692
002546,新联电子,-1.34,3.68,3.72,3.73,3.66,3.73,2587986.0,0.33174000000000003,9558559.0,28.308,1.093,306930.067328,287083.293728
000972,*ST中基,4.912,2.99,2.85,2.99,2.83,2.85,3220711.0,0.41758,9554654.0,59.8,2.645,230613.790121,230613.790121
002564,天沃科技,-2.308,6.35,6.46,6.5,6.33,6.5,1493649.0,0.24817000000000003,9554262.0,20.484,1.46,560650.644,382180.53104
000518,四环生物,-2.169,4.06,4.15,4.18,4.06,4.15,2326300.0,0.22596000000000002,9551126.0,571.831,6.611,417999.826132,417991.491358
600665,天地源,0.0,3.56,3.57,3.6,3.54,3.56,2663758.0,0.30826000000000003,9519715.0,12.109,0.963,307627.617476,307627.617476
000099,中信海直,-0.166,6.03,6.04,6.04,5.95,6.04,1585769.0,0.26165,9510614.0,40.2,1.234,365460.46326,365460.46326
601595,上海电影,-1.427,14.51,14.68,14.68,14.42,14.72,655519.0,0.6181500000000001,9501957.0,21.029,2.531,541948.5,153871.769477
002793,东音股份,-2.566,12.53,12.66,12.71,12.4,12.86,756196.0,1.1737600000000001,9491843.0,21.603,3.181,250600.0,80724.33705
300093,金刚玻璃,-0.149,6.7,6.68,6.71,6.63,6.71,1424360.0,0.66186,9489285.0,83.75,1.613,144720.0,144187.09875
000903,云内动力,-1.149,2.58,2.61,2.62,2.58,2.61,3653126.0,0.20785,9488436.0,17.315,0.914,508466.621106,453444.581604
300441,鲍斯股份,0.0,7.97,7.99,7.99,7.86,7.97,1197464.0,0.48310000000000003,9483408.0,18.976,1.941,527879.537287,197552.314285
300443,金雷风电,-2.812,8.64,8.82,8.87,8.62,8.89,1086400.0,0.6813400000000001,9473702.0,13.686,1.258,205681.076928,137765.822112
000882,华联股份,-0.784,2.53,2.54,2.55,2.52,2.55,3737363.0,0.15057,9471045.0,341.892,0.892,692550.042591,627985.249914
300307,慈星股份,-1.068,5.56,5.62,5.63,5.55,5.62,1694441.0,0.21361000000000002,9456220.0,18.533,1.083,445912.0,441032.138676
002516,旷达科技,-0.568,3.5,3.5,3.54,3.47,3.52,2699213.0,0.28619,9442734.0,13.725,1.272,525837.4982,330100.14835
000665,湖北广电,0.0,8.09,8.12,8.13,8.06,8.09,1165500.0,0.18321,9436764.0,15.264,0.862,514699.915432,514652.487807
300695,兆丰股份,-0.49,58.88,59.15,59.15,58.42,59.17,160900.0,0.9647600000000001,9432527.0,15.577,2.37,392598.2976,98198.2976
300507,苏奥传感,-2.329,20.97,21.32,21.49,20.8,21.47,444520.0,0.7743300000000001,9407550.0,24.964,2.844,256320.504,120383.160525
002752,昇兴股份,-2.335,7.11,7.25,7.26,7.1,7.28,1313170.0,0.7713800000000001,9400268.0,64.636,3.254,592391.349009,121037.429835
300048,合康新能,-1.136,2.61,2.65,2.65,2.59,2.64,3588373.0,0.3675,9375923.0,43.5,1.18,294027.163677,254849.822622
000026,飞亚达Ａ,-1.511,7.17,7.29,7.29,7.15,7.28,1296200.0,0.36337,9346064.0,22.434,1.246,314580.079677,255765.635856
600883,博闻科技,-1.04,6.66,6.69,6.8,6.62,6.73,1399800.0,0.59291,9339858.0,57.612,2.366,157234.608,157234.608
603429,集友股份,-1.495,29.65,29.77,29.89,29.0,30.1,315800.0,0.32363000000000003,9332426.0,39.82,10.1,564536.0,289324.7
603577,汇金通,-1.538,9.6,9.77,9.8,9.58,9.75,965200.0,1.24517,9329374.0,35.229,1.917,168019.2,74414.81376
600723,首商股份,0.0,6.5,6.47,6.56,6.44,6.5,1437100.0,0.21838000000000002,9317013.0,12.015,1.118,427964.9101,427745.2101
002559,亚威股份,-1.143,6.92,7.0,7.04,6.91,7.0,1336255.0,0.43933000000000005,9308154.0,27.116,1.5979999999999999,258118.408852,210477.167152
300400,劲拓股份,-1.862,15.81,16.17,16.17,15.81,16.11,580700.0,0.37163,9298308.0,47.236,6.934,384894.45,247042.298028
300261,雅本化学,-2.626,4.45,4.56,4.56,4.41,4.57,2085985.0,0.27423000000000003,9293930.0,32.649,1.381,428672.714595,338497.69877
002499,科林环保,-2.142,10.51,10.9,10.9,10.5,10.74,872000.0,0.53422,9282260.0,47.773,2.588,198639.0,171554.024779
603110,东方材料,-2.527,13.5,13.63,13.96,13.5,13.85,674559.0,1.87725,9233356.0,19.853,2.187,194040.063,48510.063
600020,中原高速,-0.542,3.67,3.68,3.69,3.66,3.69,2511203.0,0.11174,9224783.0,9.138,0.81,824785.462344,824785.462344
002099,海翔药业,-0.21,4.75,4.76,4.8,4.74,4.76,1931000.0,0.12131000000000002,9198399.0,21.591,1.482,768939.620175,756078.472675
002816,和科达,-3.183,14.6,15.14,15.14,14.42,15.08,628300.0,1.09652,9193431.0,91.25,2.805,146000.0,83657.35176
002835,同为股份,-2.369,7.83,8.0,8.08,7.83,8.02,1161300.0,1.36369,9185939.0,87.0,2.634,169128.0,66679.039728
603998,方盛制药,-1.89,6.23,6.33,6.34,6.19,6.35,1464990.0,0.34454,9175433.0,44.5,2.6630000000000003,268473.42081,264897.55656
600405,动力源,-1.706,4.61,4.65,4.68,4.6,4.69,1981169.0,0.35808,9167437.0,115.25,1.951,259100.646528,255059.981528
603618,杭电股份,-1.49,5.95,6.06,6.09,5.94,6.04,1527900.0,0.22244000000000003,9154965.0,39.667,1.94,408692.95026,408692.95026
000798,中水渔业,0.0,6.2,6.25,6.32,6.19,6.2,1463203.0,0.45813000000000004,9152494.0,36.514,2.884,198062.1,198018.855
002553,南方轴承,-1.705,6.34,6.39,6.44,6.32,6.45,1438136.0,0.61382,9144657.0,28.09,3.084,220632.0,148542.523434
603060,国检集团,-0.818,18.18,18.18,18.35,18.11,18.33,502600.0,0.7874300000000001,9138016.0,27.73,3.839,399960.0,116038.395
600416,湘电股份,-1.289,6.89,6.95,6.97,6.85,6.98,1325400.0,0.15037,9135785.0,68.9,1.034,651679.849925,607313.270668
002560,通达股份,-0.897,4.42,4.44,4.49,4.4,4.46,2053518.0,0.7458,9105290.0,147.333,1.2530000000000001,189680.477142,121702.318062
000736,中交地产,-1.872,9.96,10.14,10.14,9.94,10.15,908531.0,0.2038,9100780.0,4.788,1.401,444007.663692,444007.663692
000419,通程控股,-2.664,4.75,4.89,4.89,4.75,4.88,1894710.0,0.34875,9076169.0,20.187,1.259,258201.761125,258062.741925
000544,中原环保,-0.886,6.71,6.75,6.75,6.65,6.77,1354500.0,0.25966,9063314.0,13.42,0.789,654013.291448,350027.340564
002140,东华科技,-2.596,7.13,7.3,7.3,7.02,7.32,1263700.0,0.28745000000000004,9058683.0,-50.929,1.607,318022.622742,313453.795746
002378,章源钨业,-0.962,6.18,6.21,6.24,6.18,6.24,1459175.0,0.15805000000000002,9057591.0,206.0,2.9,571135.475448,570563.528808
002590,万安科技,-0.884,7.85,7.94,8.03,7.83,7.92,1139300.0,0.26782,9054051.0,29.074,2.018,376522.83691,333938.273875
300293,蓝英装备,-2.418,8.88,9.1,9.1,8.85,9.1,1012100.0,0.37485,9052805.0,296.0,3.235,239760.0,239760.0
002209,达 意 隆,-2.062,6.65,6.79,6.8,6.63,6.79,1352600.0,0.9596100000000001,9052044.0,64.376,2.041,129837.29325,93733.778915
603615,茶花股份,-1.968,10.96,11.18,11.21,10.95,11.18,814300.0,1.08773,9004580.0,26.732,1.933,263040.0,82049.17396
300233,金城医药,-0.427,14.0,14.13,14.22,14.0,14.06,636863.0,0.17938,9002209.0,18.182,1.397,550413.1332,497052.7758
600556,ST慧球,0.627,3.21,3.2,3.3,3.17,3.19,2776994.0,0.7034,8964147.0,321.0,16.984,126728.780268,126728.780268
600556,ST慧球,0.627,3.21,3.2,3.3,3.17,3.19,2776994.0,0.7034,8964147.0,321.0,16.984,126728.780268,126728.780268
600249,两面针,-1.932,4.06,4.14,4.14,4.06,4.14,2191000.0,0.39836000000000005,8958384.0,-15.615,1.219,223300.0,223300.0
002836,新宏泽,-2.757,12.7,12.98,12.98,12.61,13.06,700900.0,1.24344,8955836.0,42.333,4.673,203200.0,71587.36
000061,农 产 品,-0.958,5.17,5.25,5.25,5.15,5.22,1729200.0,0.10200000000000001,8954078.0,630.488,1.822,877330.455727,876489.341706
603701,德宏股份,-0.181,11.02,11.04,11.44,10.91,11.04,800935.0,1.12592,8938518.0,16.206,2.637,161016.7464,78391.872
600658,电子城,-1.533,5.14,5.18,5.2,5.13,5.22,1734060.0,0.15502000000000002,8937766.0,8.031,0.636,574952.71313,574952.71313
002697,红旗连锁,-1.029,4.81,4.86,4.87,4.8,4.86,1851675.0,0.18772000000000003,8933274.0,40.083,2.675,654160.0,474469.9921
603518,维格娜丝,0.122,16.46,16.48,16.69,16.4,16.44,539132.0,0.36142,8923034.0,12.859,1.343,297191.872478,245532.779728
603318,派思股份,0.166,12.09,12.06,12.14,12.0,12.07,738200.0,0.20389000000000002,8904601.0,80.6,4.661,487592.452893,437724.495
000546,金圆股份,-0.981,11.1,11.21,11.25,11.0,11.21,803100.0,0.14202,8900539.0,20.047,2.242,793255.27956,627701.80875
002670,国盛金控,-0.669,10.4,10.38,10.46,10.31,10.47,857222.0,0.13437000000000002,8891423.0,26.825,1.241,2023199.92264,663494.8684
603197,保隆科技,-0.856,23.17,23.38,23.53,23.11,23.37,381178.0,0.38737000000000005,8888442.0,13.978,2.043,386995.898569,227996.687926
000981,银亿股份,-10.064,5.63,5.63,5.63,5.63,6.26,1577800.0,0.061290000000000004,8883014.0,14.075,1.235,2267758.303566,1449339.6828
600710,苏美达,-0.718,4.15,4.17,4.2,4.13,4.18,2139400.0,0.33413000000000004,8880244.0,15.37,1.309,542301.01511,265717.86
600710,苏美达,-0.718,4.15,4.17,4.2,4.13,4.18,2139400.0,0.33413000000000004,8880244.0,15.37,1.309,542301.01511,265717.86
600589,广东榕泰,-1.814,4.33,4.41,4.42,4.32,4.41,2032000.0,0.30715000000000003,8866982.0,22.789,0.984,305397.424823,286462.457362
600550,保变电气,-0.739,4.03,4.04,4.07,4.02,4.06,2187158.0,0.14252,8837512.0,76.038,14.121,742135.97744,618446.648001
600403,大有能源,0.239,4.2,4.17,4.27,4.15,4.19,2090600.0,0.08744,8833945.0,21.0,1.37,1004141.20884,1004141.20884
300478,杭州高新,-0.23,17.35,17.25,17.39,17.06,17.39,513700.0,0.40862000000000004,8825659.0,27.109,3.926,219777.655,218115.478155
002360,同德化工,-0.882,5.62,5.62,5.66,5.55,5.67,1574500.0,0.5308900000000001,8824730.0,22.48,2.063,220030.0812,166677.660454
600006,东风汽车,-0.777,3.83,3.86,3.86,3.81,3.86,2293919.0,0.11470000000000001,8792780.0,38.147,1.121,766000.0,766000.0
002165,红 宝 丽,-1.467,4.03,4.07,4.09,4.02,4.09,2172709.0,0.41199,8788955.0,57.571,1.558,242629.41833,212530.411041
603801,志邦股份,-1.244,33.33,33.69,33.69,33.04,33.75,263600.0,0.31673,8783034.0,19.922,3.083,533280.0,277389.801579
300530,达志科技,0.261,30.73,30.57,30.82,30.0,30.65,286001.0,1.35711,8761180.0,39.909,4.298,216357.638,64761.0166
002169,智光电气,-1.351,4.38,4.44,4.44,4.36,4.44,1988612.0,0.30161000000000004,8756092.0,27.565,1.239,345052.893372,288784.131876
002337,赛象科技,-0.929,3.2,3.23,3.27,3.19,3.23,2703400.0,0.46008000000000004,8749258.0,160.0,1.5710000000000002,188357.04,188029.74048
002549,凯美特气,-2.14,5.03,5.15,5.15,5.0,5.14,1722340.0,0.27769000000000005,8739098.0,60.457,3.528,313721.1,311978.167275
002479,富春环保,-1.145,5.18,5.2,5.24,5.18,5.24,1672400.0,0.21180000000000002,8704419.0,12.047,1.252,463143.8,409016.02196
600358,国旅联合,-1.774,4.43,4.48,4.52,4.43,4.51,1948800.0,0.45111,8684639.0,69.219,4.265,223686.94038,191376.0
300217,东方电热,-0.826,2.4,2.42,2.43,2.39,2.42,3593900.0,0.40162000000000003,8664412.0,36.641,1.609,305638.48944,214764.97416
603168,莎普爱思,-1.519,8.43,8.59,8.6,8.43,8.56,1020070.0,0.34306000000000003,8663183.0,14.288,1.232,271945.476657,250659.7275
600979,广安爱众,-1.493,3.96,3.99,4.04,3.94,4.02,2167365.0,0.30191,8651803.0,13.483,1.056,375365.289816,284285.289816
002173,创新医疗,-0.819,10.9,10.99,11.08,10.82,10.99,794600.0,0.39204000000000006,8645049.0,35.161,1.351,495793.43785,220925.96875
600368,五洲交通,-2.469,3.16,3.25,3.25,3.16,3.24,2694655.0,0.23939000000000002,8636904.0,7.166,1.05,355699.733488,355699.733488
603358,华达科技,-0.463,17.18,17.19,17.24,17.08,17.26,503060.0,0.51146,8624591.0,12.184,1.052,384832.0,168979.49068
002196,方正电机,-0.491,6.08,6.12,6.15,6.06,6.11,1412115.0,0.45245,8616093.0,20.267,1.104,269654.093376,189760.63952
603717,天域生态,-1.963,9.49,9.62,9.63,9.47,9.68,900245.0,0.73743,8590370.0,12.665,1.7610000000000001,229464.63176,115853.38856
002455,百川股份,-2.513,5.43,5.58,5.58,5.41,5.57,1571900.0,0.49762000000000006,8581945.0,24.682,2.082,280718.588106,171525.555
600984,建设机械,-0.548,5.44,5.47,5.5,5.41,5.47,1571730.0,0.22438000000000002,8570957.0,151.955,1.079,450319.644416,381059.76544
600984,建设机械,-0.548,5.44,5.47,5.5,5.41,5.47,1571730.0,0.22438000000000002,8570957.0,151.955,1.079,450319.644416,381059.76544
600815,厦工股份,-2.036,3.85,3.95,3.95,3.83,3.93,2208739.0,0.23032000000000002,8548978.0,29.615,7.483,369203.445765,369203.445765
600054,黄山旅游,-1.582,11.2,11.35,11.38,11.2,11.38,760200.0,0.1481,8548589.0,20.364,2.012,836976.0,574896.0
601798,*ST蓝科,1.443,4.92,4.82,4.96,4.82,4.85,1738010.0,0.49023000000000005,8533473.0,-20.0,1.037,174427.873416,174427.873416
601798,*ST蓝科,1.443,4.92,4.82,4.96,4.82,4.85,1738010.0,0.49023000000000005,8533473.0,-20.0,1.037,174427.873416,174427.873416
600892,大晟文化,-0.469,8.49,8.55,8.55,8.45,8.53,1005004.0,0.39945,8530687.0,15.722,2.403,474985.095612,213606.304668
603507,振江股份,-2.113,19.92,20.19,20.3,19.9,20.35,425028.0,1.35325,8527758.0,17.069,1.8090000000000002,255138.1488,62564.5368
300591,万里马,-3.185,6.08,6.28,6.28,6.07,6.28,1389816.0,1.21487,8527064.0,44.122,4.048,189696.0,69555.2
000595,宝塔实业,-1.366,3.61,3.65,3.65,3.57,3.66,2361200.0,0.31402,8520881.0,180.5,3.9050000000000002,275904.80925,271447.452
002760,凤形股份,-2.261,13.83,14.2,14.29,13.76,14.15,608366.0,0.69867,8515037.0,-14.258,2.515,121704.0,120425.124687
002528,英飞拓,-1.453,4.07,4.12,4.13,4.06,4.13,2084586.0,0.2414,8513193.0,33.47,1.466,487860.758374,351458.448297
000565,渝三峡Ａ,-2.344,5.0,5.09,5.12,4.98,5.12,1695427.0,0.39102000000000003,8512024.0,26.316,2.057,216796.11,216796.11
002781,奇信股份,-0.392,15.26,15.48,15.48,15.16,15.32,557396.0,0.6085200000000001,8509537.0,23.121,1.887,343350.0,139779.426976
000517,荣安地产,-1.049,2.83,2.85,2.86,2.82,2.86,2999600.0,0.09881000000000001,8499231.0,16.627,2.157,901050.063255,859079.468368
300515,三德科技,-2.181,8.97,9.21,9.22,8.9,9.17,935200.0,1.02535,8477258.0,75.378,3.92,179400.0,81813.1275
002685,华东重机,-0.678,7.33,7.38,7.43,7.28,7.38,1153005.0,0.20589000000000002,8474567.0,43.092,1.649,738637.239853,410479.96335
002802,洪汇新材,-1.569,22.59,22.81,22.99,22.3,22.95,372300.0,1.02285,8461381.0,33.716,3.94,244762.65,82223.931384
600382,广东明珠,-0.196,10.18,10.13,10.19,10.1,10.2,831900.0,0.24343,8441819.0,14.338,0.903,475227.587356,347898.0388
600543,莫高股份,-1.781,7.72,7.79,7.84,7.64,7.86,1092300.0,0.34015,8440114.0,96.5,2.177,247904.64,247904.64
603661,恒林股份,-0.826,36.03,36.8,36.8,36.03,36.33,232520.0,0.9300800000000001,8439569.0,16.758,1.638,360300.0,90075.0
600783,鲁信创投,-0.324,9.22,9.25,9.3,9.18,9.25,907420.0,0.12191,8389647.0,153.667,1.913,686299.269068,686299.269068
300189,神农基因,0.694,2.9,2.88,2.94,2.86,2.88,2890400.0,0.32744,8380879.0,-181.25,2.08,296960.0,255990.98718
002060,粤 水 电,-0.987,3.01,3.04,3.05,3.0,3.04,2771480.0,0.23063000000000003,8364989.0,22.89,1.251,361880.879458,361718.278656
600870,*ST厦华,1.688,2.41,2.36,2.45,2.36,2.37,3456358.0,0.6606200000000001,8362530.0,-102.553,1721.429,126091.119265,126091.119265
600870,*ST厦华,1.688,2.41,2.36,2.45,2.36,2.37,3456358.0,0.6606200000000001,8362530.0,-102.553,1721.429,126091.119265,126091.119265
600300,维维股份,-0.321,3.11,3.12,3.13,3.1,3.12,2686269.0,0.16066000000000003,8354107.0,56.856,1.88,519992.0,519992.0
600239,云南城投,-1.535,3.85,3.91,3.95,3.84,3.91,2148411.0,0.1338,8340241.0,24.063,1.307,618189.459965,618189.459965
300577,开润股份,-2.16,33.07,33.47,34.0,32.94,33.8,249913.0,0.39199,8307468.0,29.793,7.625,719854.46586,210838.330655
600317,营口港,0.0,2.33,2.31,2.33,2.29,2.33,3591900.0,0.055490000000000005,8297053.0,28.174,1.3719999999999999,1508205.039699,1508205.039699
002177,御银股份,-1.729,3.41,3.46,3.46,3.41,3.47,2420600.0,0.37557,8295356.0,188.398,1.532,259566.231254,219781.106534
002057,中钢天源,-1.567,6.28,6.39,6.4,6.25,6.38,1316250.0,0.44011000000000006,8291119.0,11.869,1.2530000000000001,240853.815552,187817.53314
000678,襄阳轴承,-1.328,5.2,5.29,5.3,5.18,5.27,1589785.0,0.37051,8289600.0,173.333,1.9140000000000001,238998.13444,223121.49444
600353,旭光股份,-2.419,4.84,4.93,4.95,4.84,4.96,1686300.0,0.31014,8250781.0,95.464,2.627,263160.48,263160.48
600790,轻纺城,0.0,3.64,3.63,3.65,3.61,3.64,2267428.0,0.15469000000000002,8231162.0,10.111,0.751,533547.897792,533547.897792
603218,日月股份,-2.572,15.15,15.55,15.55,15.13,15.55,535300.0,0.53837,8224755.0,26.579,2.158,607515.0,150635.01075
600831,广电网络,-0.707,5.62,5.64,5.67,5.61,5.66,1459148.0,0.25897000000000003,8220510.0,19.306,1.134,339991.841218,316652.457794
000796,凯撒旅游,-0.962,8.24,8.33,8.33,8.2,8.32,995722.0,0.40453000000000006,8211082.0,29.985,3.218,661672.212592,202821.10276
603716,塞力斯,-1.232,16.04,16.2,16.34,15.85,16.24,509550.0,0.53019,8207355.0,12.152,1.208,329050.509236,154154.838832
600746,江苏索普,-2.0,5.39,5.47,5.49,5.34,5.5,1519008.0,0.49859000000000003,8201350.0,22.009,3.551,165161.162628,164212.233185
300181,佐力药业,-1.282,4.62,4.69,4.72,4.62,4.68,1753900.0,0.37815000000000004,8198020.0,66.0,2.042,281184.679776,214278.112356
000927,一汽夏利,-0.294,3.39,3.41,3.41,3.36,3.4,2420300.0,0.15173,8194019.0,-3.296,-32.785,540763.99278,540762.95544
002232,启明信息,-0.632,7.86,7.91,8.0,7.81,7.91,1034200.0,0.25734,8175313.0,60.369,3.016,321119.08563,315876.23769
002453,华软科技,-2.068,5.21,5.39,5.39,5.2,5.32,1548900.0,0.27922,8170875.0,173.667,3.34,297647.3,289009.027262
600099,林海股份,0.309,6.49,6.62,6.62,6.45,6.47,1247000.0,0.5690900000000001,8153794.0,737.5,3.022,142208.88,142208.88
600052,浙江广厦,0.949,3.19,3.16,3.21,3.13,3.16,2559500.0,0.29359,8145390.0,14.5,1.169,278100.720348,278100.720348
