code,name,changepercent,trade,open,high,low,settlement,volume,turnoverratio,amount,per,pb,mktcap,nmc
600490,鹏欣资源,1.095,6.46,6.12,6.55,6.11,6.39,37004207.0,2.48776,236176472.0,40.375,2.581,1363985.43053,960892.508784
002008,大族激光,-0.935,42.4,42.3,42.99,42.21,42.8,5547620.0,0.5585100000000001,236017530.0,27.179,5.904,4524356.6388,4211548.69264
601211,国泰君安,-1.651,14.89,15.0,15.04,14.85,15.14,15759325.0,0.20967000000000002,235249309.0,13.414,1.064,12975057.446192,11191492.775172
000625,长安汽车,-0.136,7.34,7.25,7.36,7.2,7.35,32226022.0,0.85687,234902738.0,4.926,0.745,3525144.007074,2760486.702444
000338,潍柴动力,-0.824,8.43,8.4,8.47,8.35,8.5,27706045.0,0.6427900000000001,233340598.0,9.918,1.823,6741672.102708,3633581.771223
002035,华帝股份,-4.246,10.6,10.9,10.9,10.47,11.07,21905599.0,2.80067,232373613.0,12.043,2.614,925001.71144,829086.1285
002745,木林森,-2.174,15.75,15.88,15.95,15.63,16.1,14741736.0,2.8356500000000002,232162508.0,12.402,2.208,2011540.4505,818796.48795
002307,北新路桥,-0.298,6.7,6.62,6.86,6.59,6.72,34309839.0,3.84764,231002613.0,74.444,3.179,601798.31212,597446.25007
300747,锐科激光,-0.388,154.03,153.9,155.8,152.8,154.63,1493373.0,4.66679,230364513.0,53.298,10.6,1971584.0,492896.0
300164,通源石油,2.503,9.42,9.45,9.65,9.26,9.19,24136406.0,7.60808,227827592.0,94.012,2.535,425088.953778,298846.512918
600837,海通证券,-0.886,8.95,8.92,8.97,8.9,9.03,25428701.0,0.31424,227113332.0,11.933,0.88,10294021.5,7242457.4061
300451,创业软件,0.489,18.49,18.22,18.96,18.21,18.4,12111892.0,3.6383,226134940.0,26.414,4.193,897881.378126,615531.65624
300107,建新股份,-1.725,13.1,13.15,13.28,12.97,13.33,17220302.0,5.2144,225737078.0,82.235,6.026,716214.39264,432620.92642
601600,中国铝业,-1.453,4.07,4.1,4.1,4.06,4.13,55358570.0,0.5051,225522842.0,45.222,1.238,6065845.882052,4460651.733076
002007,华兰生物,-0.796,34.9,34.92,35.13,34.53,35.18,6466422.0,0.80574,225322574.0,39.547,6.7059999999999995,3246006.0032,2800895.79362
600278,东方创业,0.986,12.29,12.1,12.88,12.1,12.17,17988047.0,3.4443900000000003,223497988.0,37.242,1.669,641835.097231,641835.097231
600711,盛屯矿业,-0.972,7.13,7.11,7.23,7.07,7.2,31323181.0,2.09232,223387234.0,17.475,1.9140000000000001,1305319.207851,1067398.293465
002195,二三四五,-0.899,4.41,4.4,4.45,4.37,4.45,50485426.0,1.19171,222591937.0,15.207,2.386,1959347.486502,1868249.487195
600740,山西焦化,-1.668,9.43,9.48,9.55,9.36,9.59,23564483.0,3.58759,222290738.0,78.583,1.475,1350534.9898,619393.290794
002051,中工国际,-10.02,13.74,13.74,13.98,13.74,15.27,16139900.0,1.45675,221982292.0,10.331,1.808,1528812.998784,1522311.969996
002673,西部证券,-2.043,8.15,8.25,8.26,8.1,8.32,26994667.0,0.77087,220501605.0,35.389,1.631,2853999.41255,2853999.41255
300347,泰格医药,1.493,51.65,50.18,52.35,49.43,50.89,4276400.0,1.29033,220376333.0,85.826,9.668,2583411.813605,1711782.528405
000792,盐湖股份,-2.802,9.02,9.21,9.23,8.96,9.28,24228385.0,0.8810600000000001,220270823.0,-6.042,1.438,2513053.722102,2480409.79549
000988,华工科技,-1.497,15.13,15.27,15.43,15.02,15.36,14446793.0,1.6212,219564364.0,42.028,2.831,1521325.595691,1348259.464216
601229,上海银行,-1.647,11.94,12.06,12.06,11.93,12.14,18257169.0,0.3514,219024445.0,6.092,0.983,13048150.206,6203519.455002
600175,美都能源,0.379,2.65,2.62,2.67,2.6,2.64,82884462.0,3.3816100000000002,219002581.0,163.58,0.88,947769.524845,649524.939885
002023,海特高新,1.421,11.42,11.25,11.67,11.23,11.26,19014548.0,2.88414,218198773.0,228.4,2.497,864255.325426,752898.350414
300103,达刚路机,-4.881,8.38,8.28,8.69,8.11,8.81,26126949.0,10.3956,218068281.0,40.938,2.933,266149.638,210611.92125
600462,九有股份,-2.752,3.18,3.27,3.38,3.03,3.27,68009743.0,12.74116,217253460.0,198.75,5.7620000000000005,169742.04,169742.04
002667,鞍重股份,9.987,8.37,8.13,8.37,7.36,7.61,26784779.0,16.33757,217130634.0,49.235,2.5140000000000002,193457.484,137222.697375
600392,盛和资源,-1.67,9.42,9.47,9.68,9.39,9.58,22663347.0,1.62389,215901058.0,35.695,3.228,1653367.377114,1314671.76978
300296,利亚德,-3.86,8.22,8.38,8.43,8.12,8.55,25946746.0,1.66403,214005754.0,11.108,2.903,2090244.545472,1281720.653496
600038,中直股份,0.051,39.3,39.08,40.42,38.9,39.28,5360700.0,0.9094000000000001,213237550.0,50.874,3.172,2316643.49388,2316643.49388
300036,超图软件,0.131,22.95,22.94,23.48,22.77,22.92,9249986.0,2.79068,213219178.0,52.159,5.681,1031688.257265,760701.730455
300684,中石科技,3.91,42.79,41.38,43.14,40.38,41.18,5041136.0,12.89425,213028407.0,33.896,6.399,669090.114,167291.784
300003,乐普医疗,-0.304,29.55,29.3,29.73,29.1,29.64,7198619.0,0.51158,212696748.0,58.48,8.335,5264784.381555,4158043.51242
002297,博云新材,-0.784,7.59,7.55,7.75,7.5,7.65,27912336.0,7.0203,212450257.0,-58.385,2.355,357728.119155,301774.234608
000669,金鸿控股,1.572,6.46,6.3,6.65,6.22,6.36,32481689.0,4.84847,211575566.0,13.101,1.021,439544.082862,432778.986752
000019,深深宝Ａ,1.889,9.17,9.9,9.9,9.13,9.0,22142516.0,5.3233,210525581.0,-84.206,4.905,455549.371851,381430.401212
600326,西藏天路,-0.404,7.39,7.38,7.51,7.33,7.42,28371106.0,3.27844,210464305.0,17.186,2.271,639519.15289,639519.15289
601869,长飞光纤,-0.789,45.25,44.98,45.79,44.86,45.61,4643596.0,6.12688,210145506.0,24.328,5.146,3429520.6137,342952.05775
600879,航天电子,1.291,7.06,7.04,7.12,7.0,6.97,29679867.0,1.22983,209408770.0,36.205,1.65,1919805.526504,1703812.777476
000961,中南建设,-6.138,6.27,6.5,6.5,6.21,6.68,33070252.0,0.8938300000000001,208461636.0,38.585,1.561,2326037.575719,2319798.58275
002352,顺丰控股,-3.54,42.23,42.95,43.47,42.11,43.78,4868306.0,0.43352,207829827.0,37.705,5.511,18660454.130534,4742308.699399
600872,中炬高新,0.788,31.97,31.49,32.45,31.49,31.72,6520171.0,0.8184600000000001,207778346.0,56.186,7.634,2546849.109218,2546849.109218
600606,绿地控股,-2.439,6.4,6.4,6.43,6.36,6.56,32483343.0,0.26695,207751930.0,8.649000000000001,1.248,7787618.8064,7787618.8064
601818,光大银行,-0.763,3.9,3.9,3.93,3.87,3.93,53222028.0,0.13369,207718555.0,6.094,0.747,20470813.20492,15526106.35992
600111,北方稀土,0.202,9.9,9.88,10.02,9.81,9.88,20726827.0,0.5705100000000001,205843278.0,89.593,4.036,3596735.34,3596735.34
600521,华海药业,2.085,21.05,20.4,21.31,20.19,20.62,9840347.0,0.7958400000000001,205603651.0,33.952,5.356,2633015.33299,2602777.548975
002384,东山精密,0.978,12.39,12.15,12.58,11.99,12.27,16546227.0,1.4227,205210352.0,22.944,1.654,1990543.299003,1440974.627253
000895,双汇发展,-0.729,25.87,25.91,26.33,25.55,26.06,7883153.0,0.23895000000000002,204105826.0,19.762,6.37,8535957.280708,8534574.02733
300015,爱尔眼科,-0.101,29.75,29.45,30.1,29.31,29.78,6830949.0,0.37205000000000005,203970949.0,60.101,14.132,7090555.9403,5462131.4517
600019,宝钢股份,-2.013,7.79,7.86,7.86,7.75,7.95,26147982.0,0.11831000000000001,203907344.0,9.058,1.052,17346705.882375,17216746.714575
600682,南京新百,1.997,11.75,11.48,11.9,11.35,11.52,17440200.0,1.79227,203452077.0,17.279,1.9609999999999999,1518938.26615,1143369.11045
000717,韶钢松山,-1.946,6.55,6.6,6.63,6.51,6.68,30928537.0,1.2782900000000001,202881581.0,6.297,3.386,1584788.48855,1584783.526925
600677,航天通信,1.254,9.69,9.48,9.9,9.46,9.57,20783413.0,4.99088,202860143.0,51.0,1.529,505616.1573,403518.815334
603288,海天味业,-1.048,75.5,75.9,76.2,74.0,76.3,2693209.0,0.09986,202790958.0,57.634,17.403,20394110.585,20361494.585
002716,金贵银业,1.362,6.7,6.51,6.77,6.41,6.61,30682747.0,4.92371,202673360.0,14.255,1.008,643520.38864,417518.99359
600009,上海机场,0.053,56.63,56.03,57.38,55.88,56.6,3566698.0,0.32618,201876136.0,29.649,4.191,10912365.691024,6192356.836211
002368,太极股份,1.849,29.74,29.5,30.28,29.2,29.2,6745420.0,1.68485,201732102.0,42.322,4.839,1234891.777604,1190660.207208
002001,新 和 成,0.533,15.09,14.87,15.13,14.81,15.01,13458261.0,0.7378,201639335.0,9.611,2.142,3242331.4107,2752591.590258
600460,士兰微,-0.398,10.02,9.97,10.19,9.89,10.06,19959740.0,1.60041,200764359.0,71.571,3.842,1314685.737228,1249662.336
000401,冀东水泥,0.466,10.77,10.62,10.87,10.57,10.72,18453456.0,1.36975,198331454.0,131.341,1.409,1451282.178378,1450952.521602
002507,涪陵榨菜,0.856,24.73,24.01,25.28,24.01,24.52,8004664.0,1.03725,198103904.0,47.558,9.231,1952080.456993,1908464.225237
600525,长园集团,-1.304,7.57,7.62,7.75,7.55,7.67,25886128.0,1.98243,197818906.0,8.602,1.149,1002780.604064,988471.790064
000650,仁和药业,2.232,6.87,6.68,6.92,6.66,6.72,29050699.0,2.34659,197339040.0,22.161,2.719,850739.632212,850502.57874
000786,北新建材,0.844,16.73,16.35,16.97,16.2,16.59,11891044.0,0.84096,197160652.0,12.761,2.155,2826546.619666,2365591.203416
600893,航发动力,1.941,24.69,24.1,24.86,24.02,24.22,8008979.0,0.4112,197131875.0,52.532,2.151,5554865.94705,4808936.85195
002463,沪电股份,0.587,6.85,6.69,6.95,6.65,6.81,28751086.0,1.71787,196439955.0,56.332,3.266,1177597.654155,1146445.135105
300308,中际旭创,0.942,43.92,43.35,43.98,42.56,43.51,4506202.0,2.10034,196238392.0,87.84,4.785,2088413.813952,942285.698208
601390,中国中铁,0.655,7.68,7.58,7.69,7.54,7.63,25648836.0,0.13762000000000002,196100218.0,11.48,1.152,17544423.585024,14313148.065024
002268,卫 士 通,0.48,23.02,22.7,23.28,22.6,22.91,8490820.0,1.04838,195522513.0,109.151,4.638,1929849.536456,1864394.57665
300670,大烨智能,4.513,14.82,13.72,15.0,13.0,14.18,14034454.0,28.87748,195414082.0,25.503,5.094,288100.8,72025.2
002142,宁波银行,-0.917,17.29,17.34,17.42,17.21,17.45,11284861.0,0.25125000000000003,195309000.0,9.606,1.474,8765580.316493,7765645.687254
600583,海油工程,0.296,6.77,6.82,7.02,6.75,6.75,28290705.0,0.63987,194413941.0,61.545,1.322,2993257.1996,2993257.1996
000979,中弘股份,1.099,0.92,0.9,0.94,0.9,0.91,210475688.0,2.50897,193759404.0,-3.067,1.22,771935.310308,771780.750308
002611,东方精工,1.277,5.55,5.5,5.66,5.36,5.48,34665563.0,3.37317,192066610.0,11.1,1.304,1020449.13828,570366.023595
600176,中国巨石,-0.584,10.21,10.17,10.22,10.03,10.27,18905667.0,0.53981,191334451.0,13.861,2.743,3575855.292829,3575855.292829
600332,白云山,-0.989,35.05,34.9,35.27,34.8,35.4,5444646.0,0.50829,190766321.0,27.642,2.73,5698397.276245,3754483.27125
000528,柳 工,-2.028,10.63,10.75,10.75,10.54,10.85,17843491.0,1.58594,189704510.0,37.038,1.27,1196132.390568,1195983.526985
002202,金风科技,-2.821,11.37,11.6,11.63,11.36,11.7,16534310.0,0.5791700000000001,189023210.0,13.552,1.881,4043403.1521,3245915.585151
002228,合兴包装,1.37,7.4,7.31,7.48,7.19,7.3,25758396.0,2.4794,188855947.0,49.333,3.303,865442.54152,768784.6088
002262,恩华药业,1.035,13.67,13.32,13.76,13.15,13.53,13954950.0,1.57789,187619845.0,34.953,5.171,1394361.476937,1208986.445473
000776,广发证券,0.0,13.7,13.59,13.7,13.49,13.7,13803200.0,0.23319,187612321.0,12.124,1.241,10440890.09968,8109429.30568
002074,国轩高科,1.359,14.17,14.0,14.2,13.9,13.98,13245440.0,1.31371,186677617.0,14.916,1.874,1610634.210523,1428688.388062
002340,格林美,-0.188,5.32,5.26,5.41,5.25,5.33,34968229.0,1.12309,186618395.0,33.25,2.594,2208956.606836,1656423.122536
300377,赢时胜,1.381,13.95,13.75,14.06,13.68,13.76,13357907.0,2.5914,186246132.0,49.679,3.893,1035624.74535,719082.17055
300676,华大基因,0.254,67.2,67.09,67.72,66.36,67.03,2771000.0,1.12393,186158024.0,64.0,6.354,2688672.0,1656789.31488
600325,华发股份,-2.786,6.98,7.0,7.01,6.9,7.18,26772987.0,1.39865,186145597.0,9.065,1.157,1478331.274968,1336113.076968
600068,葛洲坝,-1.633,7.23,7.32,7.32,7.17,7.35,25708649.0,0.5583,185917877.0,8.105,1.332,3329254.068876,3329254.068876
002497,雅化集团,-1.945,8.57,8.6,8.67,8.53,8.74,21632409.0,2.65478,185762337.0,34.28,3.097,822720.0,698325.398461
002399,海普瑞,8.11,19.33,17.87,19.5,17.76,17.88,9874512.0,0.79173,185756876.0,183.571,3.158,2410840.893832,2410840.893832
600884,杉杉股份,-1.421,16.65,16.73,16.81,16.56,16.89,11105345.0,1.35148,185334342.0,20.865,1.7930000000000001,1869403.70169,1368157.96251
300456,耐威科技,3.636,28.5,27.52,28.8,27.35,27.5,6511764.0,4.96617,184365972.0,108.987,5.709,805874.4531,373698.73455
300090,盛运环保,1.587,3.2,3.11,3.24,3.11,3.15,58128278.0,6.62679,183956274.0,-3.204,1.221,422384.93504,280694.60736
600741,华域汽车,-1.927,21.37,21.33,21.62,21.2,21.79,8553732.0,0.2984,182864522.0,10.279,1.596,6737371.153808,6125730.002262
000596,古井贡酒,0.3,80.34,79.77,81.2,78.35,80.1,2282170.0,0.5949300000000001,182501925.0,35.237,5.947,4045922.4,3081842.4
000031,中粮地产,-2.104,6.05,6.1,6.15,5.89,6.18,30500574.0,1.68166,182474010.0,11.635,1.538,1097307.61558,1097302.29884
600146,商赢环球,-1.072,10.15,10.07,10.34,9.9,10.26,18080756.0,9.04038,182073996.0,22.556,1.528,477019.55,203000.0
600260,凯乐科技,-0.15,19.99,20.01,20.36,19.76,20.02,9080466.0,1.44534,181948078.0,18.509,2.69,1416988.197477,1255887.606068
600352,浙江龙盛,-1.224,9.68,9.69,9.76,9.61,9.8,18755269.0,0.5764900000000001,181706984.0,12.73,1.762,3149225.24048,3149225.24048
603369,今世缘,0.512,19.65,19.25,20.0,19.14,19.55,9263804.0,0.73845,181503609.0,27.517,4.251,2465092.5,2465092.5
000732,泰禾集团,-3.556,15.46,15.5,15.5,15.29,16.03,11719364.0,0.9427800000000001,180385360.0,9.056,0.961,1923920.81312,1921770.293108
601607,上海医药,-1.243,19.86,19.94,19.94,19.76,20.11,9069940.0,0.47167000000000003,180036424.0,15.168,1.51,5644389.393492,3818948.945748
603559,中通国脉,0.492,26.53,26.0,26.74,25.61,26.4,6854650.0,8.62236,179971355.0,125.735,4.771,367994.104163,210909.5205
002714,牧原股份,3.205,23.51,22.76,23.95,22.46,22.78,7661403.0,0.71313,179903785.0,11.09,5.216,4902385.655922,2525756.654953
002508,老板电器,-1.972,23.86,23.9,23.97,23.4,24.34,7562061.0,0.8091800000000001,179169078.0,15.494,4.329,2264392.32045,2229800.882216
002468,申通快递,1.134,18.73,18.43,19.32,18.35,18.52,9441913.0,2.84587,178894482.0,19.309,3.917,2867192.456918,621416.448
002916,深南电路,0.796,76.0,74.87,76.7,74.41,75.4,2358546.0,3.36935,178873137.0,35.681,6.438,2128000.0,532000.0
000933,神火股份,-1.186,5.0,5.0,5.02,4.94,5.06,35807790.0,1.88416,178213017.0,25.813,1.534,950250.0,950234.325
002554,惠博普,0.533,3.77,3.8,3.95,3.76,3.75,46531986.0,6.04708,178013837.0,47.125,1.8399999999999999,403695.37,290099.690777
600489,中金黄金,-0.293,6.8,6.8,6.88,6.77,6.82,25940047.0,0.7516400000000001,177117676.0,85.0,1.737,2346773.28852,2346773.28852
000613,大东海A,1.557,8.48,8.18,8.6,8.03,8.35,21130703.0,7.95447,176300869.0,1073.418,39.369,308756.8,225267.4688
600919,江苏银行,-0.932,6.38,6.39,6.4,6.35,6.44,27639441.0,0.46003000000000005,176299566.0,6.194,0.766,7365359.1,3833248.438734
000789,万年青,-1.706,11.52,11.57,11.58,11.43,11.72,15327886.0,2.49904,176190926.0,15.274000000000001,2.074,706595.751936,706578.997248
000662,天夏智慧,0.0,6.49,6.48,6.76,6.37,6.49,26806316.0,7.16237,176050679.0,9.504,1.259,709420.429366,242898.552875
300073,当升科技,-2.148,25.06,25.0,25.49,24.88,25.61,6960180.0,1.96713,175046375.0,36.67,3.515,1094427.269138,886682.658316
601878,浙商证券,-0.812,7.33,7.3,7.37,7.24,7.39,23892106.0,1.97699,174336739.0,21.559,1.814,2443333.3822,885836.540653
000547,航天发展,3.169,8.79,8.54,8.91,8.5,8.52,19873600.0,2.04745,174183393.0,46.263,2.266,1256643.800463,853201.943325
300312,邦讯技术,-3.879,8.92,9.03,9.2,8.88,9.28,19241003.0,10.43636,173962732.0,-20.273,4.43,285475.68,164453.58
002310,东方园林,-1.325,10.43,10.44,10.56,10.39,10.57,16530205.0,1.01834,172897182.0,12.877,2.37,2798137.958812,1693044.798879
002013,中航机电,-0.119,8.4,8.31,8.62,8.25,8.41,20391651.0,0.64888,172490511.0,35.0,3.5949999999999998,3031252.0014,2639758.32456
300144,宋城演艺,-1.471,21.43,21.59,21.59,21.08,21.75,8064338.0,0.68157,171985696.0,29.356,3.992,3112938.5154,2535590.995274
002530,金财互联,10.065,8.42,7.55,8.42,7.54,7.65,20921627.0,6.17963,171727469.0,17.915,1.6560000000000001,661127.423688,285066.00019
600280,中央商场,1.129,4.48,4.36,4.53,4.32,4.43,38860408.0,3.38407,171549809.0,21.435,2.723,514454.022656,514454.022656
601233,桐昆股份,-0.536,16.71,16.68,16.95,16.51,16.8,10249032.0,0.60748,171427973.0,11.768,2.091,3044450.111511,2819217.182856
603590,康辰药业,0.628,43.28,42.99,43.47,42.7,43.01,3973394.0,9.93348,171257965.0,10.847,3.55,692480.0,173120.0
300005,探路者,-2.71,3.59,3.79,3.87,3.59,3.69,45637655.0,6.89159,171186610.0,-37.71,1.254,319974.511536,237737.96366
002179,中航光电,-0.756,44.62,44.9,45.33,44.33,44.96,3817742.0,0.48791000000000007,170705288.0,42.394,6.689,3529178.335958,3491384.415108
002044,美年健康,-0.356,16.8,16.7,17.08,16.68,16.86,10027837.0,0.5467200000000001,169292828.0,70.0,8.203,5244232.48608,3081406.0284
002796,世嘉科技,1.526,30.6,30.75,31.06,29.61,30.14,5547444.0,18.55224,168528891.0,95.625,2.688,314190.03798,91499.355
600810,神马股份,-1.365,15.9,16.03,16.24,15.83,16.12,10516262.0,2.37774,168177645.0,106.0,2.417,703225.2,703225.2
000301,东方市场,4.908,6.84,6.58,6.94,6.56,6.52,24916096.0,2.04526,167851026.0,36.0,2.375,2755872.403848,833273.72838
600801,华新水泥,-0.312,19.19,18.87,19.3,18.7,19.25,8831276.0,0.90785,167697563.0,13.806000000000001,2.122,2873839.372675,1866748.172675
600362,江西铜业,-0.207,14.47,14.48,14.61,14.38,14.5,11538771.0,0.5560200000000001,166925392.0,31.457,1.033,5010569.449035,3002882.995035
600660,福耀玻璃,-0.598,24.95,24.83,25.16,24.6,25.1,6656489.0,0.33233,165395204.0,19.802,3.294,6259000.74234,4997450.89834
600000,浦发银行,-1.335,10.35,10.38,10.47,10.32,10.49,15879199.0,0.0565,164580504.0,5.625,0.739,30379403.210895,29087034.937965
601169,北京银行,-0.504,5.92,5.89,5.94,5.88,5.95,27675753.0,0.15166000000000002,163714488.0,5.98,0.762,12516646.689024,10802822.406624
000050,深天马Ａ,0.166,12.06,11.99,12.16,11.91,12.04,13500456.0,0.9636500000000001,162571076.0,20.934,0.9560000000000001,2470036.399506,1689569.722314
600119,长江投资,5.939,8.74,8.24,9.08,8.2,8.25,18240841.0,5.93391,161877930.0,-29.133,4.98,268667.6,268667.6
000040,东旭蓝天,-2.383,10.24,10.44,10.46,10.18,10.49,15742932.0,1.48476,161849113.0,24.976,1.074,1369265.430528,1085751.666688
002585,双星新材,4.025,6.72,6.36,6.92,6.36,6.46,24055895.0,2.82283,161484048.0,99.115,1.031,777018.87312,572673.166464
601699,潞安环能,-0.127,7.88,7.83,7.89,7.77,7.89,20613753.0,0.6891,161123766.0,8.473,1.048,2357230.4496,2357230.4496
300139,晓程科技,0.925,9.82,9.55,9.97,9.52,9.73,16322126.0,7.68423,159882821.0,-14.232,2.404,269068.0,208587.210182
002320,海峡股份,5.333,14.22,13.49,14.59,13.36,13.5,11388689.0,2.03966,159857220.0,31.6,2.58,939123.849456,793992.096414
002828,贝肯能源,2.537,15.76,15.67,16.75,15.67,15.37,10003708.0,10.12898,159813575.0,26.267,3.48,322575.68,155650.8032
300014,亿纬锂能,-1.613,14.64,14.68,14.92,14.53,14.88,10864030.0,1.3260800000000001,159729305.0,31.149,3.927,1252422.086088,1199396.205192
000721,西安饮食,-4.632,4.53,4.62,4.64,4.46,4.75,35279519.0,8.09543,159586167.0,-201.333,3.426,226072.33176,197415.336585
601808,中海油服,1.757,11.58,11.55,11.76,11.38,11.38,13743143.0,0.46422,159351697.0,1678.261,1.627,5525503.536,3428221.944
603693,江苏新能,1.297,17.18,16.94,17.34,16.9,16.96,9281128.0,7.86536,159198556.0,27.71,2.39,1061724.0,202724.0
002465,海格通信,1.02,8.91,8.79,9.04,8.75,8.82,17867620.0,0.8629600000000001,159135313.0,68.538,2.512,2055486.555144,1844822.730465
600673,东阳光科,3.736,8.33,8.03,8.35,8.0,8.03,19229524.0,0.7820300000000001,158146856.0,39.667,4.302,2510576.416747,2048285.572081
300349,金卡智能,-5.657,17.01,17.9,17.9,16.69,18.03,9158201.0,2.70822,157883149.0,11.493,2.3,730433.644353,575214.507756
601997,贵阳银行,-0.083,12.11,12.03,12.16,11.98,12.12,13009941.0,1.05007,156937286.0,6.147,1.02,2783594.7909,1500386.730045
601633,长城汽车,-1.743,7.89,7.8,8.04,7.78,8.03,19767154.0,0.32794,156568879.0,14.345,1.408,7201415.241,4755878.181
600809,山西汾酒,-1.164,45.02,45.2,45.79,44.82,45.55,3458119.0,0.39939,156096967.0,41.288,6.889,3898048.893532,3898048.893532
603706,东方环宇,0.182,32.94,33.31,33.58,32.8,32.88,4704010.0,11.76003,156067119.0,41.175,6.775,527040.0,131760.0
000400,许继电气,-1.392,9.21,9.28,9.48,9.18,9.34,16582498.0,1.6448200000000002,154158641.0,15.131,1.208,928669.451589,928517.878014
002913,奥士康,-0.091,44.02,43.55,44.48,43.45,44.06,3499061.0,9.71611,153684158.0,28.218,3.137,647905.790428,158529.226
002709,天赐材料,-1.601,25.2,25.14,25.4,24.83,25.61,6122371.0,3.15231,153639724.0,27.391,2.988,855962.20332,489430.0278
000089,深圳机场,-2.372,8.23,8.38,8.4,8.17,8.43,18528632.0,0.9035000000000001,153280969.0,25.519,1.488,1687783.305907,1687783.305907
