code,name,changepercent,trade,open,high,low,settlement,volume,turnoverratio,amount,per,pb,mktcap,nmc
300118,东方日升,-3.263,5.93,6.1,6.1,5.9,6.13,6551066.0,0.9467700000000001,39075168.0,7.603,0.721,536251.051013,410321.081195
600206,有研新材,-2.681,7.26,7.35,7.43,7.26,7.46,5332180.0,0.63571,39051775.0,145.2,2.124,614978.869032,608953.069032
002711,欧浦智网,-2.806,3.81,3.9,3.9,3.76,3.92,10208340.0,0.9720700000000001,39000472.0,19.05,2.187,402362.8224,400113.618618
600978,宜华生活,-1.946,5.04,5.13,5.13,4.98,5.14,7758516.0,0.5232100000000001,38999534.0,9.882,0.905,747366.482016,747366.482016
002223,鱼跃医疗,-1.418,17.38,17.8,17.8,17.32,17.63,2233900.0,0.26124,38970236.0,29.458,3.345,1742304.902602,1486174.7494
002242,九阳股份,-2.304,15.69,16.05,16.05,15.41,16.06,2487469.0,0.32647000000000004,38863127.0,17.433,3.5540000000000003,1204224.759,1195469.739
300213,佳讯飞鸿,-0.985,6.03,6.0,6.1,5.96,6.09,6431208.0,1.6669100000000001,38732369.0,30.15,1.903,358740.610758,232647.119154
600706,曲江文旅,2.075,12.3,12.0,12.38,11.91,12.05,3169270.0,1.7814,38695211.0,35.143,2.165,220796.90025,218827.67025
000682,东方电子,3.468,3.58,3.54,3.78,3.54,3.46,10724078.0,1.09651,38661251.0,55.162,1.654,479980.268506,350130.12896
000536,华映科技,-2.024,2.42,2.46,2.46,2.39,2.47,16001797.0,0.7988700000000001,38630945.0,32.659,0.55,669379.938326,484739.047188
002266,浙富控股,0.549,3.66,3.64,3.7,3.62,3.64,10501302.0,0.6488700000000001,38556265.0,91.5,2.283,724211.464734,592333.020912
300726,宏达电子,-3.043,25.17,25.67,25.95,25.01,25.96,1519823.0,3.79008,38525567.0,45.764,6.715,1007051.7,100931.7
000537,广宇发展,0.13,7.73,7.68,7.79,7.63,7.72,4977918.0,1.22625,38520027.0,5.992,1.299,1439728.51656,313796.114222
300167,迪威迅,-3.0,4.85,5.02,5.03,4.76,5.0,7830217.0,2.60799,38291439.0,-248.718,2.094,145616.4,145616.4
300345,红宇新材,-0.685,4.35,4.39,4.39,4.26,4.38,8841212.0,2.706,38249164.0,-39.545,2.649,191963.535105,142125.815655
002772,众兴菌业,1.601,6.98,7.1,7.14,6.95,6.87,5422308.0,2.13401,38217797.0,17.897,1.06,260581.899094,177354.836752
000630,铜陵有色,-0.948,2.09,2.1,2.11,2.08,2.11,18256905.0,0.19096000000000002,38189380.0,41.8,1.256,2200045.461372,1998156.865903
600502,安徽水利,-2.933,3.64,3.74,3.75,3.64,3.75,10371794.0,1.13884,38165858.0,6.067,0.974,626502.339008,331505.728372
600408,*ST安泰,-1.678,2.93,2.96,3.01,2.88,2.98,12984400.0,1.28967,38159602.0,-10.464,2.601,294992.4,294992.4
600408,*ST安泰,-1.678,2.93,2.96,3.01,2.88,2.98,12984400.0,1.28967,38159602.0,-10.464,2.601,294992.4,294992.4
002155,湖南黄金,-2.171,6.31,6.4,6.41,6.28,6.45,6042072.0,0.5027,38158157.0,25.24,1.613,758486.908094,758416.350305
600184,光电股份,2.273,12.6,12.39,12.68,12.36,12.32,3036262.0,0.72506,38155603.0,140.0,2.799,641038.64076,527638.64076
300148,天舟文化,0.0,4.55,4.53,4.57,4.47,4.55,8402899.0,1.04933,37979626.0,28.545,0.896,384445.17293,364359.27255
600422,昆药集团,-4.632,7.0,7.31,7.31,6.97,7.34,5355047.0,0.81898,37902460.0,16.663,1.4889999999999999,534941.3944,457705.3082
000822,山东海化,-3.618,5.86,6.05,6.06,5.86,6.08,6373700.0,0.7120700000000001,37843488.0,7.61,1.6680000000000001,524523.868636,524523.868636
600528,中铁工业,-2.846,9.56,9.84,9.85,9.52,9.84,3937271.0,0.21424,37798653.0,15.175,1.423,2123803.318128,1756887.94362
002401,中远海科,0.301,10.0,9.91,10.2,9.82,9.97,3764827.0,1.25301,37794684.0,39.92,3.62,303240.0,300462.884
600820,隧道股份,-1.541,5.75,5.82,5.83,5.72,5.84,6553897.0,0.20845000000000002,37691823.0,9.914,0.93,1807855.25405,1807855.25405
002203,海亮股份,-2.665,8.4,8.66,8.66,8.38,8.63,4438837.0,0.27284,37663107.0,19.919,2.519,1424302.41492,1366616.0466
002690,美亚光电,-0.34,20.5,20.54,20.69,20.1,20.57,1847953.0,0.56444,37632956.0,38.005,6.829,1385800.0,671160.6356
000997,新 大 陆,-0.649,13.77,13.84,13.95,13.72,13.86,2721180.0,0.29218000000000005,37614776.0,20.023,2.768,1391822.051409,1282464.986994
600495,晋西车轴,-4.028,4.05,4.18,4.18,3.98,4.22,9209380.0,0.7622500000000001,37524060.0,405.0,1.56,489317.30883,489317.30883
000156,华数传媒,-0.817,8.5,8.58,8.61,8.35,8.57,4419932.0,0.34523000000000004,37418714.0,18.889,1.175,1218349.1167,1088251.03645
600885,宏发股份,-1.228,19.31,19.59,19.59,19.05,19.55,1935554.0,0.25989,37389608.0,14.969,3.508,1438134.556912,1438134.556912
000885,城发环境,1.335,9.87,9.87,10.25,9.85,9.74,3738400.0,0.7531300000000001,37331852.0,8.068,2.2800000000000002,489929.017221,489929.017221
300173,智慧松德,-3.686,3.92,4.03,4.03,3.91,4.07,9408202.0,2.42876,37241002.0,35.636,1.351,229782.757176,151847.580976
603722,阿科力,-0.974,29.48,30.09,30.35,28.81,29.77,1253745.0,5.77763,37160300.0,40.384,5.027,255591.6,63971.6
000875,吉电股份,1.37,2.96,2.92,2.96,2.9,2.92,12606900.0,0.6450800000000001,37143054.0,-18.5,0.85,635308.93808,578475.539776
000750,国海证券,0.0,3.27,3.27,3.29,3.23,3.27,11379550.0,0.26994,37105353.0,36.333,1.015,1378482.224844,1378481.121219
300395,菲利华,-2.953,14.13,14.49,14.49,13.7,14.56,2629474.0,0.9818700000000001,37081594.0,34.205,4.456,422725.797,378406.304523
600753,东方银星,-1.615,15.84,16.15,16.17,15.47,16.1,2348441.0,1.83472,36978409.0,107.027,12.227,202752.0,202752.0
600219,南山铝业,-1.119,2.65,2.66,2.67,2.64,2.68,13916200.0,0.19634000000000001,36955273.0,15.588,0.742,2451542.267175,1878309.63903
600693,东百集团,-2.669,5.47,5.63,5.68,5.43,5.62,6716809.0,0.7486,36948779.0,19.862,2.35,491331.343956,490794.433918
000635,英 力 特,-2.118,11.09,11.28,11.29,10.94,11.33,3329145.0,1.09841,36867248.0,35.774,1.096,336124.150618,336124.150618
002624,完美世界,-2.387,23.72,24.11,24.69,23.64,24.3,1534684.0,0.32921,36830268.0,20.807,3.649,3118704.869424,1105748.19516
601919,中远海控,-2.03,3.86,3.9,3.92,3.84,3.94,9498686.0,0.12440000000000001,36788361.0,14.846,1.892,3943481.901802,2947370.301802
603678,火炬电子,0.404,19.88,19.8,19.98,19.57,19.8,1855250.0,0.41102000000000005,36761079.0,38.231,3.415,899899.9086,897335.3886
002278,神开股份,-1.277,7.73,7.81,7.95,7.52,7.83,4722415.0,1.37289,36718049.0,257.667,2.604,281302.157904,265893.448
002109,兴化股份,-4.218,3.86,4.03,4.03,3.86,4.03,9357000.0,1.71692,36716020.0,13.125,1.173,406436.688554,210365.535524
002490,山东墨龙,1.119,4.52,4.47,4.57,4.43,4.47,8150001.0,2.82228,36680494.0,90.4,1.8940000000000001,360627.4768,130525.848
600161,天坛生物,-1.62,17.0,17.34,17.38,16.91,17.28,2142274.0,0.24592000000000003,36633341.0,9.659,4.699,1480936.3102,1480936.3102
600470,六国化工,-4.25,3.83,3.98,3.98,3.81,4.0,9470838.0,1.81573,36631965.0,27.357,0.968,199772.8,199772.8
000928,中钢国际,-3.252,4.76,4.88,4.91,4.76,4.92,7595165.0,1.02201,36587837.0,14.324,1.306,598171.560392,353743.333664
600839,四川长虹,-1.859,2.64,2.69,2.69,2.64,2.69,13776327.0,0.29856000000000005,36587023.0,34.197,0.934,1218688.474608,1218172.7052
600459,贵研铂业,-3.084,11.0,11.2,11.22,11.0,11.35,3288935.0,0.9694100000000001,36573808.0,23.913,1.883,373198.1715,373198.1715
603803,瑞斯康达,-3.814,9.33,9.7,9.71,9.0,9.7,3835210.0,1.74493,36505664.0,18.66,1.6440000000000001,392844.834681,205065.518016
300620,光库科技,-1.61,39.73,39.51,40.13,38.6,40.38,924100.0,4.20045,36423370.0,54.687,6.931,357669.325,87406.0
603096,新经典,-6.881,62.25,66.1,66.49,61.96,66.85,572055.0,1.07388,36401808.0,32.763,5.362,838258.5,331605.75
000572,海马汽车,-4.396,2.61,2.72,2.74,2.6,2.73,13692540.0,0.8338200000000001,36346759.0,-4.317,0.686,429250.107186,428601.208464
002374,丽鹏股份,-4.582,3.54,3.71,3.71,3.5,3.71,10072168.0,1.37023,36271009.0,35.4,0.964,310609.323672,260214.76761
300584,海辰药业,-6.415,24.07,25.79,25.82,23.9,25.72,1471032.0,3.1019,36249484.0,28.74,5.358,288840.0,114148.489664
000990,诚志股份,1.011,14.98,14.87,15.12,14.61,14.83,2417401.0,0.62355,36227997.0,23.225,1.17,1877011.854662,580748.750512
002311,海大集团,-2.785,19.55,20.0,20.1,19.5,20.11,1831378.0,0.11863000000000001,36200331.0,25.064,4.514,3091860.56207,3018120.6326
002649,博彦科技,0.128,7.8,7.76,7.82,7.65,7.79,4686671.0,1.14963,36158394.0,18.31,1.85,410037.264,317979.51744
300467,迅游科技,0.0,23.82,23.75,24.25,23.41,23.82,1506626.0,1.287,36110719.0,39.049,1.716,539788.138038,278848.017738
603233,大参林,-0.141,42.4,42.0,42.9,41.3,42.46,850939.0,1.32646,36109339.0,33.651,6.045,1696042.4,272000.99048
603959,百利科技,-1.294,17.55,17.65,17.85,17.06,17.78,2070204.0,1.38977,36046443.0,36.563,5.324,550368.0,261424.8
002061,浙江交科,-3.452,8.11,8.35,8.43,8.1,8.4,4377200.0,0.78244,36037539.0,9.322,1.78,1115643.227378,453698.180105
603686,龙马环卫,-3.889,14.83,15.43,15.46,14.62,15.43,2418596.0,0.8958600000000001,36012773.0,15.289,1.999,443424.348265,400374.408
000011,深物业A,-2.959,11.15,11.35,11.47,11.11,11.49,3193707.0,1.81602,35991293.0,10.667,2.351,664516.68758,196086.82799
000762,西藏矿业,-3.26,9.2,9.47,9.47,9.2,9.51,3869505.0,0.8130000000000001,35977778.0,138.763,2.261,479153.7008,437875.0626
002428,云南锗业,-3.687,6.27,6.48,6.49,6.27,6.51,5677375.0,0.88138,35965767.0,627.0,2.747,409506.24,403881.496986
000301,东方市场,1.454,6.28,6.16,6.39,6.15,6.19,5725900.0,0.47002000000000005,35884361.0,33.053,2.18,2530245.423416,765052.48746
600179,安通控股,-1.6,8.61,8.75,8.77,8.45,8.75,4148110.0,0.6157800000000001,35809759.0,16.558,3.963,1280289.706815,580003.550091
002782,可立克,-2.558,12.19,12.3,12.3,12.0,12.51,2952423.0,2.77223,35787811.0,90.43,6.485,519294.0,129823.5
002510,天汽模,-3.059,4.12,4.1,4.17,4.09,4.25,8682448.0,1.12231,35764736.0,37.455,1.513,369251.346384,318732.056764
603517,绝味食品,0.0,37.71,37.4,38.11,37.06,37.71,948169.0,0.5792,35736240.0,29.929,5.744,1546110.0,617321.7504
603357,设计总院,-2.854,17.7,18.22,18.22,17.7,18.22,1999021.0,1.25983,35662405.0,17.019,2.9290000000000003,574671.84012,280851.84012
000158,常山北明,-0.899,5.51,5.56,5.65,5.46,5.56,6392350.0,0.39357000000000003,35619070.0,26.238,1.529,910734.103511,894926.953248
300703,创源文化,-4.762,14.4,14.81,14.81,14.21,15.12,2459000.0,8.19667,35618303.0,15.484,2.958,172800.0,43200.0
002136,安 纳 达,1.359,8.95,9.0,9.18,8.92,8.83,3941699.0,1.8445,35612869.0,11.752,2.76,192442.9,191262.0012
300394,天孚通信,-2.045,21.55,21.8,21.88,21.28,22.0,1643270.0,1.00415,35531916.0,36.007,4.983,426586.36605,352659.60825
300447,全信股份,-0.509,11.72,11.66,11.96,11.45,11.78,3029806.0,1.89111,35501499.0,27.642,2.379,366560.829636,187769.70046
600151,航天机电,-2.6,4.12,4.21,4.22,4.12,4.23,8516171.0,0.6132500000000001,35404785.0,-19.118,1.064,590911.942244,572142.639524
002919,名臣健康,-2.302,26.31,26.66,26.75,25.41,26.93,1348750.0,6.62451,35386092.0,33.304,3.9619999999999997,214226.09673,53567.16
002357,富临运业,-2.576,6.43,6.53,6.56,6.3,6.6,5526861.0,1.76444,35347936.0,19.532,1.83,201573.450148,201410.753144
002812,创新股份,-1.641,40.77,40.28,41.55,40.28,41.45,862700.0,0.6780400000000001,35195958.0,35.452,7.178,1932186.973824,518730.9795
300178,腾邦国际,2.928,11.6,11.22,11.6,11.21,11.27,3085618.0,0.53051,35174573.0,23.256,2.493,715149.61988,674695.21148
300285,国瓷材料,-0.517,17.31,17.38,17.5,16.92,17.4,2048691.0,0.5027600000000001,35165337.0,42.22,3.7640000000000002,1111695.582663,705360.916161
002518,科士达,-3.262,6.82,7.06,7.06,6.75,7.05,5122088.0,0.9248700000000001,35163793.0,10.656,1.7389999999999999,401019.269508,377701.24689
300422,博世科,-5.235,10.68,11.0,11.08,10.62,11.27,3249926.0,1.23252,35128389.0,26.049,3.034,380010.723312,281611.670052
000670,盈方微,-4.582,3.54,3.71,3.72,3.51,3.71,9849921.0,1.6427,35124959.0,-8.734,8.863,289086.08544,212264.253744
603557,起步股份,-4.32,9.08,9.39,9.42,8.96,9.49,3850664.0,1.75908,35070038.0,20.487,2.885,426741.529464,198763.431864
300092,科新机电,10.081,6.77,6.12,6.77,6.11,6.15,5276289.0,3.15384,35039792.0,258.397,2.887,158794.818877,113260.221325
300327,中颖电子,-2.339,20.88,21.16,21.37,20.75,21.38,1670070.0,0.7306100000000001,35033928.0,32.712,6.274,482404.266288,477284.763816
600410,华胜天成,-1.852,7.42,7.55,7.59,7.4,7.56,4692289.0,0.42845000000000005,35031199.0,35.811,1.69,817920.240186,812614.940186
600694,大商股份,-2.056,26.68,27.23,27.23,26.64,27.24,1306310.0,0.44475000000000003,35015012.0,8.953,1.017,783641.366204,783641.366204
601801,皖新传媒,-3.354,6.34,6.56,6.56,6.33,6.56,5461213.0,0.27454,34981717.0,11.321,1.284,1261155.803258,1261155.803258
000869,张 裕Ａ,-2.973,34.6,35.6,35.75,34.59,35.66,997141.0,0.2199,34974203.0,22.914,2.488,2371705.44,1568974.368
601985,中国核电,-0.694,5.72,5.72,5.75,5.7,5.76,6112148.0,0.039270000000000006,34969716.0,19.792,2.01,8903425.96,8903425.96
300230,永利股份,1.053,4.8,4.71,4.85,4.65,4.75,7347513.0,1.36057,34855811.0,7.455,1.361,391778.89968,259216.10256
600158,中体产业,-1.599,8.0,8.1,8.12,7.92,8.13,4344692.0,0.6607900000000001,34803078.0,116.11,4.123,674988.2984,525996.3136
300532,今天国际,-5.201,11.3,11.9,11.9,11.17,11.92,3038041.0,2.53964,34701117.0,18.525,3.979,313296.2064,135176.26356
300309,吉艾科技,0.848,19.02,18.7,19.02,18.4,18.86,1843900.0,0.44436000000000003,34645478.0,43.227,4.976,920617.577532,789252.898626
603043,广州酒家,-2.479,24.0,24.53,24.86,23.69,24.61,1429405.0,1.1389,34628931.0,26.723,5.98,969590.8416,301217.3376
300001,特锐德,-1.041,12.36,12.37,12.52,12.1,12.49,2812610.0,0.32405,34610872.0,44.143,4.044,1232996.6127,1072799.163168
002541,鸿路钢构,0.987,7.16,7.1,7.21,7.02,7.09,4843127.0,1.30458,34591722.0,11.933,0.899,374982.698748,265807.242856
601000,唐山港,-0.833,2.38,2.4,2.4,2.36,2.4,14561604.0,0.26125000000000004,34588419.0,7.438,0.9440000000000001,1410371.010132,1326575.347048
600478,科力远,1.583,3.85,3.75,3.87,3.71,3.79,9119243.0,0.65556,34570793.0,240.625,2.774,565829.3718,535562.07705
002229,鸿博股份,-0.496,6.02,6.06,6.11,5.97,6.05,5706844.0,1.38616,34491153.0,281.308,1.8860000000000001,301804.400226,247844.557646
002434,万里扬,-0.101,9.93,9.95,9.97,9.84,9.94,3483728.0,0.34185000000000004,34459558.0,20.688,2.185,1340550.0,1011942.7659
002313,日海智能,-1.751,19.64,20.0,20.0,19.58,19.99,1746962.0,0.5599200000000001,34433410.0,59.515,3.028,612768.0,612768.0
002114,罗平锌电,-7.97,7.39,8.0,8.0,7.29,8.03,4562019.0,1.41074,34415920.0,43.471,1.389,238989.102313,238975.966588
002626,金达威,-1.813,13.0,13.2,13.2,12.93,13.24,2636462.0,0.43932000000000004,34313011.0,16.883,2.923,801426.5051,780164.9271
002218,拓日新能,1.672,3.04,2.99,3.06,2.96,2.99,11363100.0,0.9346800000000001,34310040.0,23.385,1.302,375847.999616,369578.068016
000957,中通客车,-4.844,5.5,5.56,5.57,5.45,5.78,6222558.0,1.3045200000000001,34307398.0,17.188,1.206,326097.1648,262349.2663
300392,腾信股份,-2.388,6.54,6.6,6.62,6.31,6.7,5342311.0,2.06599,34287741.0,-18.167,5.906,251136.0,169113.83463
002653,海思科,-1.251,12.63,12.78,12.85,12.27,12.79,2731883.0,0.6010700000000001,34282073.0,57.409,6.4,1364381.01,574039.318641
300722,新余国科,-2.214,33.13,33.6,34.08,32.97,33.88,1021000.0,5.105,34202283.0,45.384,6.574,265040.0,66260.0
000686,东北证券,-0.495,6.03,6.04,6.08,5.98,6.06,5673429.0,0.24241000000000001,34187675.0,21.536,0.926,1411293.107745,1411293.107745
300495,美尚生态,-0.799,12.41,12.54,12.56,12.35,12.51,2744086.0,1.12253,34131146.0,25.979,2.473,745589.048457,303369.07694
603896,寿仙谷,-4.706,32.6,34.48,34.48,32.49,34.21,1027100.0,1.68221,34016230.0,45.915,5.186,467270.796,199044.19
601258,庞大集团,-1.19,1.66,1.67,1.68,1.65,1.68,20437000.0,0.31257,33945285.0,55.333,0.785,1107994.124732,1085387.414732
603639,海利尔,-3.413,26.6,27.24,27.31,26.38,27.54,1270655.0,2.33987,33923211.0,10.947,2.474,450603.6276,144449.8237
601555,东吴证券,0.0,6.23,6.2,6.26,6.17,6.23,5460069.0,0.18886000000000003,33921479.0,23.962,0.928,1869000.0,1801093.0
000951,中国重汽,0.169,11.87,11.8,11.96,11.52,11.85,2881522.0,0.4295,33904227.0,8.858,1.408,796572.9096,796361.10132
601101,昊华能源,-1.863,6.32,6.45,6.46,6.3,6.44,5323463.0,0.44362,33882058.0,12.154,0.9540000000000001,758398.907904,758398.907904
000939,*ST凯迪,-3.175,1.22,1.26,1.26,1.2,1.26,27626740.0,0.9094300000000001,33856850.0,-2.0,0.562,479410.650268,370612.463272
002085,万丰奥威,-1.547,7.0,7.1,7.1,6.93,7.11,4845641.0,0.22925,33830910.0,17.073,2.626,1530815.7746,1479613.4556
300731,科创新源,-5.237,26.78,27.77,27.77,26.74,28.26,1242487.0,5.64767,33791942.0,27.327,4.82,233568.173098,58916.0
600354,敦煌种业,-3.785,4.83,5.01,5.04,4.82,5.02,6883540.0,1.53718,33776727.0,99.588,3.046,254928.40464,216288.40464
000520,长航凤凰,0.597,3.37,3.35,3.45,3.33,3.35,9955611.0,0.98367,33670022.0,67.131,9.286,341072.124335,341072.124335
002174,游族网络,-0.607,14.74,14.83,14.83,14.5,14.83,2305738.0,0.37264,33668996.0,19.395,3.168,1309601.644802,912060.74498
300738,奥飞数据,-3.834,43.9,45.45,45.68,43.43,45.65,759000.0,4.65074,33661683.0,34.297,5.332,286517.74,71644.8
603003,龙宇燃油,-2.401,8.13,8.29,8.29,7.98,8.33,4157196.0,0.9424300000000001,33639532.0,60.762,0.889,358626.167361,358626.167361
603516,淳中科技,-4.143,23.6,24.22,24.46,23.55,24.62,1405768.0,4.29355,33613776.0,18.154,4.319,309078.2968,77269.6568
603688,石英股份,-3.136,11.43,11.77,11.79,11.2,11.8,2931328.0,0.87028,33595510.0,35.719,2.92,385577.334,384992.0037
300232,洲明科技,-2.951,8.88,9.05,9.18,8.88,9.15,3732103.0,0.8265,33585740.0,18.894,3.36,675999.382608,400982.264352
000685,中山公用,0.7,7.19,7.14,7.38,7.04,7.14,4672625.0,0.37285,33559678.0,9.986,0.877,1060605.061369,901072.303852
002642,荣之联,-2.654,8.07,8.29,8.29,7.99,8.29,4134566.0,0.80215,33546653.0,-25.473,1.2730000000000001,533895.312591,415958.374809
000584,哈工智能,-1.563,9.45,9.52,9.55,9.38,9.6,3545121.0,0.5799200000000001,33514186.0,64.373,3.5220000000000002,579591.500355,577685.853045
600963,岳阳林纸,-2.296,4.68,4.77,4.79,4.67,4.79,7083400.0,0.67903,33494781.0,16.714,0.808,654139.113264,488198.481264
002499,科林环保,-8.632,8.68,9.4,9.48,8.58,9.5,3725615.0,1.97139,33492331.0,39.455,2.14,164052.0,164038.2639
002723,金莱特,-10.0,12.42,13.35,13.54,12.42,13.8,2649668.0,1.52587,33457834.0,302.19,3.602,231881.4,215673.3
300007,汉威科技,-3.707,10.39,10.69,10.75,10.31,10.79,3174800.0,1.39911,33438202.0,27.342,2.101,304450.695434,235765.71361
601678,滨化股份,-3.817,5.04,5.22,5.24,5.04,5.24,6530184.0,0.42283000000000004,33398171.0,7.2,1.316,778377.6,778377.6
300470,日机密封,-2.509,45.86,46.5,47.14,45.79,47.04,718930.0,0.75341,33261236.0,40.584,4.731,489234.48,437614.464
600572,康恩贝,0.789,6.39,6.38,6.42,6.31,6.34,5208466.0,0.20801000000000003,33249746.0,22.821,2.989,1704417.6078,1600048.425933
300380,安硕信息,-2.791,18.11,18.43,18.54,18.1,18.63,1820802.0,2.58046,33233449.0,201.222,6.114,248903.84,127786.358554
002569,步森股份,-3.541,10.35,10.72,10.73,10.02,10.73,3217107.0,2.30177,33206124.0,-43.125,3.028,144910.35,144658.37925
300054,鼎龙股份,-2.11,6.96,6.99,7.15,6.85,7.11,4754962.0,0.6950000000000001,33196681.0,19.886,1.818,668867.137392,476182.324872
603305,旭升股份,-4.483,22.8,23.3,23.3,22.03,23.87,1461500.0,2.31018,33166373.0,38.644,7.339,913368.0,144240.77088
603616,韩建河山,-3.101,11.25,11.42,11.57,11.23,11.61,2914900.0,0.9936300000000001,33161543.0,-55.666,4.236,330030.0,330030.0
600641,万业企业,-2.567,9.87,10.1,10.1,9.85,10.13,3336060.0,0.41382,33139512.0,4.683,1.274,795678.684276,795678.684276
600480,凌云股份,-3.044,8.6,8.77,8.79,8.49,8.87,3847263.0,1.06362,33127510.0,11.781,0.989,391361.03076,311074.76068
600466,蓝光发展,-2.584,4.9,4.99,5.0,4.89,5.03,6691567.0,0.22507000000000002,33061938.0,8.554,1.427,1462365.64075,1456812.21007
002126,银轮股份,-1.644,7.18,7.2,7.32,7.17,7.3,4569169.0,0.5962200000000001,33017065.0,17.512,1.6360000000000001,575176.634752,550242.669574
300257,开山股份,-1.0,10.89,10.95,11.14,10.75,11.0,3010112.0,0.3682,32995653.0,90.75,2.77,934362.0,890281.602837
300240,飞力达,0.808,6.24,6.15,6.42,6.02,6.19,5274900.0,1.44504,32983553.0,31.2,2.061,228109.284,227781.967296
601636,旗滨集团,-0.743,4.01,4.04,4.06,4.0,4.04,8201663.0,0.31498000000000004,32960277.0,9.001,1.5190000000000001,1078278.95094,1044151.607345
000038,深大通,-0.478,12.5,12.52,12.73,12.18,12.56,2633791.0,1.46463,32955669.0,18.256,1.233,653471.77375,224783.34375
000554,泰山石油,0.673,5.98,5.94,5.98,5.77,5.94,5599200.0,1.54397,32953360.0,996.667,3.13,287514.40536,216864.528374
300595,欧普康视,-1.751,33.66,34.18,34.26,33.13,34.26,975857.0,0.71333,32836958.0,26.714,8.62,753193.178496,460482.068772
002586,围海股份,-4.077,4.47,4.64,4.65,4.47,4.66,7242000.0,1.04405,32786718.0,20.318,0.985,511468.000158,310060.616664
002180,纳思达,-1.807,23.91,24.32,24.46,23.9,24.35,1358551.0,0.1981,32739561.0,25.32,5.983,2543038.759758,1639688.723172
002910,庄园牧场,-2.448,15.94,16.31,16.53,15.9,16.34,2018576.0,4.30951,32717845.0,34.652,2.6189999999999998,298619.96,74662.96
000016,深康佳Ａ,-0.988,4.01,4.01,4.04,3.97,4.05,8156853.0,0.5109,32713000.0,1.909,1.216,965586.108608,640226.2943
600112,天成控股,-2.83,3.09,3.18,3.18,3.08,3.18,10505500.0,2.06312,32712704.0,79.639,1.334,157344.297414,157344.297414
002006,精功科技,-1.224,5.65,5.76,5.76,5.56,5.72,5792714.0,1.27268,32692277.0,25.682,2.457,257165.4,257165.4
