code,name,changepercent,trade,open,high,low,settlement,volume,turnoverratio,amount,per,pb,mktcap,nmc
603586,金麒麟,1.063,13.31,13.11,13.32,13.08,13.17,689300.0,0.6885500000000001,9117619.0,14.955,1.384,286987.558,133245.230734
600481,双良节能,0.606,3.32,3.29,3.32,3.24,3.3,2768632.0,0.17085,9105638.0,56.081,2.659,543117.408256,538004.608256
600613,神奇制药,1.193,5.94,5.82,5.94,5.82,5.87,1545712.0,0.32248000000000004,9091103.0,24.75,1.263,317238.547032,284716.066932
002173,创新医疗,-0.286,10.47,10.46,10.54,10.22,10.5,874700.0,0.43156000000000005,9084144.0,33.774,1.298,476234.614155,212210.540625
002125,湘潭电化,2.041,7.5,7.35,7.54,7.31,7.35,1225480.0,0.47325000000000006,9065379.0,53.571,2.29,259199.98875,194212.78875
603679,华体科技,3.02,24.9,23.91,24.9,23.86,24.17,370400.0,1.05689,9057881.0,41.205,4.6370000000000005,251465.1,87265.30194
603208,江山欧派,1.509,22.87,22.51,22.9,22.36,22.53,399204.0,1.2954400000000001,9052630.0,12.848,1.843,184826.331507,70476.331507
300210,森远股份,3.023,4.09,3.94,4.12,3.94,3.97,2226740.0,0.6317400000000001,9035482.0,37.182,1.505,198045.960777,144164.25865
002851,麦格米特,0.956,23.23,22.54,23.36,22.54,23.01,391645.0,0.31224,9033359.0,33.799,4.628,727034.197592,291380.210883
002166,莱茵生物,0.955,7.4,7.2,7.42,7.2,7.33,1229400.0,0.34743,9028844.0,15.745,2.939,323588.20788,261856.21204
000982,*ST 中绒,1.439,1.41,1.39,1.42,1.38,1.39,6437027.0,0.35661000000000004,9026762.0,53.008,1.6720000000000002,254511.102339,254511.102339
600653,申华控股,1.02,1.98,1.96,1.99,1.95,1.96,4563486.0,0.26131000000000004,9007139.0,-6.751,2.428,385383.302766,345783.302766
002938,N鹏鼎,43.995,23.14,19.28,23.14,19.28,16.07,390103.0,0.16877,9005196.0,24.882,3.857,5348650.908224,534865.091748
603098,森特股份,0.91,9.98,9.85,10.05,9.75,9.89,907863.0,1.21029,8992678.0,19.96,2.777,479051.976,74861.976
600865,百大集团,1.307,6.2,6.13,6.2,6.12,6.12,1457750.0,0.38745,8991468.0,47.692,1.33,233268.99592,233268.99592
603029,天鹅股份,10.022,14.71,14.71,14.71,14.71,13.37,611220.0,1.67341,8991046.0,122.583,1.9649999999999999,137303.14,53728.95166
000903,云内动力,1.172,2.59,2.57,2.6,2.54,2.56,3497984.0,0.19903,8985950.0,17.383,0.924,510437.421963,455202.118742
600156,华升股份,1.044,3.87,3.8,3.88,3.8,3.83,2335502.0,0.58081,8972609.0,-17.975,2.552,155616.841674,155616.841674
603717,天域生态,1.856,9.33,9.27,9.37,9.1,9.16,970043.0,0.7946000000000001,8957902.0,12.452,1.7309999999999999,225595.89192,113900.11752
002749,国光股份,1.301,34.26,33.82,34.43,33.72,33.82,262888.0,0.31970000000000004,8954351.0,13.867,5.173,441991.3434,281720.778258
603567,珍宝岛,0.0,12.9,12.94,12.94,12.77,12.9,696448.0,0.08202000000000001,8942310.0,21.03,2.301,1095416.4,1095416.4
603177,德创环保,1.536,10.58,10.46,10.59,10.33,10.42,848699.0,1.3744100000000001,8939259.0,55.684,4.014,213716.0,65331.5
002651,利君股份,1.818,4.48,4.4,4.49,4.36,4.4,2013262.0,0.48173000000000005,8936582.0,34.462,2.248,449120.0,187229.95648
600869,智慧能源,0.442,4.54,4.52,4.55,4.5,4.52,1966666.0,0.09029000000000001,8913781.0,197.391,1.857,1007586.146684,988899.075384
603126,中材节能,2.593,5.54,5.38,5.55,5.38,5.4,1616750.0,0.26482,8869886.0,25.413,2.13,338217.0,338217.0
000517,荣安地产,1.163,2.61,2.58,2.61,2.56,2.58,3414003.0,0.11246,8859189.0,15.335,1.92,831003.768585,792329.396976
002316,亚联发展,0.0,7.73,7.61,7.79,7.6,7.73,1150550.0,0.39213000000000003,8858091.0,-124.879,3.49,303881.76,226808.746039
600405,动力源,1.814,4.49,4.41,4.49,4.39,4.41,1986912.0,0.35912000000000005,8848984.0,112.25,1.929,252356.161152,248420.676152
002295,精艺股份,1.608,6.32,6.2,6.34,6.2,6.22,1407517.0,0.5624600000000001,8843606.0,26.882,1.397,158905.024,158153.26
603966,法兰泰克,0.229,8.74,8.62,8.76,7.85,8.72,1033882.0,1.11183,8824588.0,21.317,2.159,184452.9804,81272.476896
300029,天龙光电,2.056,5.46,5.35,5.47,5.35,5.35,1627802.0,0.8139000000000001,8824239.0,16.294,4.674,109200.0,109200.0
603186,华正新材,1.62,14.43,14.19,14.49,14.13,14.2,613000.0,0.8315600000000001,8795761.0,20.042,2.995,188556.81,106373.289009
002870,香山股份,1.441,16.19,15.91,16.2,15.7,15.96,546900.0,1.4641,8792916.0,22.486,2.238,179907.1656,60476.166475
600723,首商股份,1.223,6.62,6.53,6.65,6.51,6.54,1338947.0,0.20347,8783985.0,12.237,1.138,435865.800748,435642.044748
603396,金辰股份,2.285,27.31,26.51,27.37,26.51,26.7,325000.0,1.72049,8783780.0,21.477,2.432,206345.257577,51588.59
000523,广州浪奇,1.402,4.34,4.28,4.34,4.26,4.28,2042120.0,0.38179,8783544.0,54.25,1.207,272349.37625,232140.379912
000948,南天信息,1.313,9.26,9.08,9.29,9.01,9.14,955504.0,0.38762,8777366.0,103.928,1.62,228357.198596,228261.891898
603778,乾景园林,3.325,4.35,4.21,4.35,4.15,4.21,2039495.0,0.9016200000000001,8749652.0,24.167,2.129,217500.0,98398.780455
002486,嘉麟杰,0.984,3.08,3.04,3.08,3.02,3.05,2856451.0,0.34863000000000005,8734628.0,91.124,2.726,256256.0,252352.1
603015,弘讯科技,3.11,6.3,6.13,6.31,6.11,6.11,1408463.0,0.35045000000000004,8726811.0,31.5,2.187,256536.0,253197.63
600558,大西洋,0.494,4.07,4.02,4.08,3.96,4.05,2167928.0,0.24152,8712984.0,77.82,1.915,365325.166217,365325.166217
603488,展鹏科技,1.227,8.25,8.12,8.26,8.04,8.15,1065900.0,1.10469,8710695.0,21.711,2.193,172376.325,79603.40025
603318,派思股份,-0.081,12.34,12.32,12.48,12.24,12.35,705400.0,0.19483,8696195.0,82.267,4.758,497675.009818,446775.87
603538,美诺华,2.179,14.07,13.88,14.15,13.61,13.77,621800.0,0.69506,8682075.0,35.175,1.456,202608.0,125870.22
600784,鲁银投资,2.119,4.82,4.73,4.84,4.72,4.72,1813483.0,0.31918,8674678.0,-20.083,1.816,273861.721772,273861.721772
300405,科隆股份,1.378,8.09,7.92,8.12,7.9,7.98,1078565.0,1.34386,8667830.0,34.647,1.296,122970.854152,64929.439583
300214,日科化学,1.786,4.56,4.47,4.59,4.47,4.48,1903831.0,0.6159800000000001,8659958.0,19.826,1.226,194170.551984,140937.731232
300547,川环科技,0.109,18.42,18.2,18.47,18.1,18.4,471800.0,0.7654700000000001,8650234.0,9.695,3.211,227465.68806,113532.027348
300404,博济医药,2.212,13.4,13.12,13.5,13.12,13.11,649167.0,0.7651,8648674.0,-74.444,4.389,179449.45,113694.913
002361,神剑股份,0.995,4.06,4.0,4.06,3.98,4.02,2140404.0,0.35332,8627195.0,29.0,1.812,350213.811976,245952.434238
601007,金陵饭店,1.082,8.41,8.34,8.42,8.22,8.32,1037288.0,0.34576,8621739.0,24.377,1.75,252300.0,252300.0
000736,中交地产,0.448,8.97,8.91,9.01,8.85,8.93,963502.0,0.21613000000000002,8617853.0,4.313,1.7810000000000001,399874.371819,399874.371819
603321,梅轮电梯,1.674,7.29,7.18,7.33,7.13,7.17,1190749.0,1.02562,8613899.0,23.516,2.217,223803.0,84636.9
601010,文峰股份,1.408,2.88,2.84,2.88,2.84,2.84,3007231.0,0.16273,8593519.0,18.0,1.201,532224.0,532224.0
600137,浪莎股份,1.553,13.73,13.47,13.78,13.47,13.52,629201.0,0.6472100000000001,8585657.0,58.178,2.7720000000000002,133479.748324,133479.748324
603999,读者传媒,0.579,5.21,5.14,5.27,5.1,5.18,1652234.0,0.7171200000000001,8572609.0,39.771,1.7850000000000001,300096.0,120038.4
603078,江化微,1.244,30.12,29.7,30.32,29.11,29.75,285880.0,0.5971200000000001,8549499.0,31.562,3.378,253008.0,144205.0722
000813,德展健康,-0.253,7.9,7.89,7.92,7.84,7.92,1082281.0,0.10016000000000001,8531087.0,22.216,3.549,1770770.622,853650.60652
601677,明泰铝业,1.213,10.01,9.83,10.03,9.8,9.89,852112.0,0.17113,8482078.0,13.712,1.038,590466.291415,498431.01308
600969,郴电国际,1.157,6.12,6.04,6.15,6.02,6.05,1393800.0,0.37665000000000004,8479741.0,53.59,0.657,226470.896208,226470.896208
603955,大千生态,1.737,16.4,16.03,16.49,16.03,16.12,522735.0,0.73294,8475625.0,17.074,1.7229999999999999,185484.0,116965.14932
002443,金洲管道,1.061,6.67,6.6,6.7,6.58,6.6,1275200.0,0.25128,8474784.0,21.516,1.5819999999999999,347197.19184,338487.15233
002799,环球印务,1.693,12.01,11.87,12.08,11.76,11.81,711700.0,0.9257900000000001,8474334.0,80.067,3.385,180150.0,92326.875
002455,百川股份,0.986,5.12,5.05,5.14,5.01,5.07,1665000.0,0.5270900000000001,8465295.0,23.273,1.986,264692.296704,161733.12
600629,华建集团,2.42,11.85,11.57,11.86,11.5,11.57,721720.0,0.19356,8464505.0,19.128,1.9929999999999999,512166.63642,441855.342795
600790,轻纺城,1.146,3.53,3.49,3.53,3.47,3.49,2412759.0,0.1646,8464378.0,9.806000000000001,1.019,517424.197584,517424.197584
600603,广汇物流,1.571,3.88,3.83,3.89,3.79,3.82,2198806.0,0.43622000000000005,8463347.0,9.463,0.81,486367.603776,195575.353332
600589,广东榕泰,1.628,4.37,4.29,4.39,4.27,4.3,1949900.0,0.29474,8455712.0,23.0,0.989,308218.648147,289108.761818
300538,同益股份,1.785,18.25,17.9,18.3,17.86,17.93,466168.0,1.94265,8447091.0,55.303,3.762,153833.31975,43793.698275
300406,九强生物,1.675,10.32,10.2,10.35,10.14,10.15,822700.0,0.24953000000000003,8442864.0,18.764,3.447,517896.23292,340248.107928
600168,武汉控股,1.131,6.26,6.18,6.26,6.15,6.19,1358400.0,0.19144000000000003,8442466.0,13.609,0.909,444190.627192,444190.627192
300641,正丹股份,1.316,5.39,5.29,5.44,5.28,5.32,1567976.0,0.70193,8437939.0,13.146,2.013,263894.4,120401.82
603716,塞力斯,1.091,16.68,16.48,16.68,16.25,16.5,511292.0,0.5320100000000001,8431680.0,12.636,2.184,342179.706612,160305.655344
002703,浙江世宝,1.909,4.27,4.23,4.28,4.14,4.19,1985150.0,0.44144000000000005,8414524.0,103.14,2.296,337178.259999,192021.444391
600235,民丰特纸,1.814,4.49,4.41,4.51,4.39,4.41,1883450.0,0.5361400000000001,8402628.0,89.8,1.224,157733.7,157733.7
600250,南纺股份,2.751,6.35,6.24,6.37,6.2,6.18,1332169.0,0.5149600000000001,8399036.0,17.639,3.511,164269.7121,164269.7121
603822,嘉澳环保,-0.242,24.72,24.5,24.78,24.2,24.78,342039.0,0.8423900000000001,8395361.0,35.563,2.605,181329.908856,100371.908856
002393,力生制药,1.311,21.64,21.36,21.67,21.21,21.36,391300.0,0.21446,8395139.0,33.813,1.275,394832.602688,394832.602688
601158,重庆水务,0.742,5.43,5.37,5.44,5.37,5.39,1550377.0,0.0323,8383264.0,12.628,1.927,2606400.0,2606400.0
002521,齐峰新材,-0.513,5.82,5.81,5.85,5.76,5.85,1443100.0,0.33932,8381351.0,18.188,0.857,287907.146658,247520.437536
000850,华茂股份,1.484,3.42,3.36,3.42,3.36,3.37,2467400.0,0.26155,8371462.0,31.091,0.775,322733.433078,322636.811238
600279,重庆港九,1.174,4.31,4.27,4.33,4.23,4.26,1946550.0,0.28090000000000004,8354964.0,6.157,0.836,298665.144532,298665.144532
600791,京能置业,1.613,3.78,3.73,3.79,3.71,3.72,2223600.0,0.49161000000000005,8336542.0,34.364,1.06,171188.64,170974.577088
002857,三晖电气,1.989,10.77,10.55,10.78,10.5,10.56,781074.0,1.57862,8336332.0,24.477,3.258,137856.0,53288.084943
600731,湖南海利,3.361,4.92,4.72,4.99,4.72,4.76,1702500.0,0.5212,8311073.0,38.619,1.69,174769.567416,160713.333564
603161,科华控股,1.448,16.82,16.53,16.88,16.38,16.58,497044.0,1.4881600000000001,8310450.0,15.72,1.885,224378.8,56178.8
600726,华电能源,0.377,2.66,2.64,2.67,2.61,2.65,3142977.0,0.2048,8305200.0,-4.75,2.305,523135.590698,408223.590166
300631,久吾高科,1.054,17.26,17.09,17.28,16.66,17.08,486940.0,0.7026100000000001,8305116.0,36.857,3.066,177129.024,119618.704
300473,德尔股份,0.874,32.33,32.01,32.49,31.7,32.05,257534.0,0.25863,8303503.0,24.858,1.986,339206.36,321936.116921
300175,朗源股份,2.128,3.84,3.76,3.86,3.72,3.76,2176045.0,0.47140000000000004,8294563.0,45.714,2.364,180787.2,177258.34752
000679,大连友谊,1.508,4.04,3.99,4.05,3.95,3.98,2064900.0,0.5794600000000001,8284908.0,110.383,1.1280000000000001,143985.6,143965.651288
601996,丰林集团,1.893,3.23,3.16,3.24,3.15,3.17,2589204.0,0.27399,8283649.0,24.846,1.624,371282.2984,305229.832
002003,伟星股份,0.808,7.49,7.38,7.49,7.36,7.43,1115044.0,0.17923000000000003,8280372.0,11.889,2.573,567757.300572,465985.12947
002612,朗姿股份,1.418,10.01,9.81,10.05,9.8,9.87,832800.0,0.41090000000000004,8279558.0,21.348,1.47,400400.0,202879.184508
002816,和科达,1.012,13.98,14.3,14.45,13.81,13.84,588326.0,1.02746,8269322.0,87.375,2.648,139800.0,80049.558288
600587,新华医疗,1.772,12.06,11.77,12.06,11.77,11.85,693101.0,0.17179000000000003,8249608.0,75.375,1.461,490152.277746,486580.801608
300651,金陵体育,0.238,37.98,37.89,38.04,37.55,37.89,217500.0,0.87453,8241228.0,60.095,4.595,287635.4532,94457.7792
300526,中潜股份,1.695,11.4,11.22,11.46,11.15,11.21,727235.0,1.21582,8239992.0,44.566,3.646,195469.89024,68188.32024
300330,华虹计通,1.918,7.97,7.77,7.98,7.77,7.82,1044314.0,0.6227100000000001,8236501.0,199.25,3.52,133896.0,133660.5662
000720,*ST新能,1.437,3.53,3.47,3.53,3.44,3.48,2366551.0,0.27408000000000005,8233259.0,-7.915,2.721,455246.789586,304801.38
300172,中电环保,0.832,6.06,6.04,6.07,5.97,6.01,1365850.0,0.39465000000000006,8232451.0,26.348,2.544,316453.2,209731.237506
600262,北方股份,0.216,18.52,18.3,18.55,18.11,18.48,446052.0,0.26238,8229796.0,84.182,2.841,314840.0,314840.0
002835,同为股份,1.743,7.59,7.46,7.59,7.46,7.46,1090100.0,1.2800799999999999,8213562.0,84.333,2.574,163944.0,64635.237744
300508,维宏股份,1.711,23.18,23.0,23.25,22.52,22.79,358570.0,1.50955,8211906.0,16.322,4.241,210734.016,55060.434514
002791,坚朗五金,2.01,10.66,10.42,10.72,10.34,10.45,778100.0,0.9679700000000001,8207201.0,18.068,1.311,342761.64,85690.41
000005,世纪星源,1.361,2.98,2.96,2.98,2.93,2.94,2773546.0,0.29158,8198757.0,205.517,2.371,315443.978916,283464.29308
000020,深华发Ａ,1.103,11.92,11.73,11.95,11.7,11.79,693017.0,0.38253000000000004,8198120.0,3505.882,10.435,337528.182584,215949.146072
600035,楚天高速,0.984,3.08,3.05,3.09,3.03,3.05,2677476.0,0.17953000000000002,8185182.0,9.059,0.873,532250.74056,459349.682792
002705,新宝股份,0.258,7.77,7.6,7.83,7.6,7.75,1054752.0,0.22986,8160364.0,15.173,1.7429999999999999,632041.145736,356540.3583
002556,辉隆股份,2.092,4.88,4.78,4.89,4.74,4.78,1687300.0,0.24131000000000002,8147737.0,25.63,1.454,350188.8,341227.386136
002550,千红制药,0.642,4.7,4.67,4.71,4.65,4.67,1738800.0,0.19240000000000002,8133773.0,33.571,2.408,601600.0,424762.46569
603366,日出东方,1.039,3.89,3.84,3.92,3.81,3.85,2099773.0,0.26247000000000004,8128804.0,56.788,0.882,311200.0,311200.0
600127,金健米业,1.27,3.19,3.15,3.21,3.12,3.15,2568035.0,0.40014000000000005,8128093.0,186.55,2.694,204728.846542,204728.846542
600149,ST坊展,0.906,5.57,5.46,5.58,5.43,5.52,1477201.0,0.38857,8127219.0,103.918,10.782,211749.12,211749.12
600149,ST坊展,0.906,5.57,5.46,5.58,5.43,5.52,1477201.0,0.38857,8127219.0,103.918,10.782,211749.12,211749.12
002489,浙江永强,1.071,2.83,2.78,2.84,2.78,2.8,2877882.0,0.15386000000000002,8111825.0,70.75,1.9380000000000002,615733.430349,529330.020017
300066,三川智慧,1.765,3.46,3.41,3.46,3.4,3.4,2358216.0,0.23676000000000003,8108723.0,45.526,2.334,359851.508652,344633.339444
600469,风神股份,0.587,3.43,3.42,3.44,3.35,3.41,2387800.0,0.42456000000000005,8104373.0,-4.035,1.056,192907.735146,192907.735146
002639,雪人股份,0.345,5.82,5.8,5.85,5.77,5.8,1394220.0,0.27002000000000004,8098774.0,-64.667,1.7429999999999999,392310.350394,300515.10927
300566,激智科技,0.71,15.61,15.5,15.63,15.28,15.5,521785.0,0.55167,8095926.0,31.22,4.293,252109.07085,147644.481348
300717,华信新材,1.732,16.45,16.09,16.57,16.09,16.17,495140.0,1.9341400000000002,8088271.0,18.908,3.253,168448.0,42112.0
600727,鲁北化工,1.558,6.52,6.4,6.52,6.37,6.42,1251384.0,0.35659,8078691.0,29.636,1.887,228843.267764,228804.147764
600847,万里股份,-0.093,10.8,10.7,10.88,10.54,10.81,750892.0,0.48986,8066024.0,108.0,2.416,165550.392,165550.392
002712,思美传媒,-1.019,15.54,15.24,15.64,15.24,15.7,521100.0,0.28750000000000003,8041251.0,20.447,1.54,531287.451618,281669.2599
300650,太龙照明,1.537,13.87,13.61,13.96,13.61,13.66,581520.0,1.44547,8037353.0,15.584,3.1390000000000002,148896.6692,55799.7035
603100,川仪股份,1.429,8.52,8.4,8.54,8.31,8.4,949900.0,0.36729,8027936.0,21.3,1.6600000000000001,336540.0,220348.624392
600229,城市传媒,0.983,7.19,7.11,7.22,7.06,7.12,1121310.0,0.15971000000000002,8019278.0,15.327,2.038,504807.03119,504807.03119
002570,*ST因美,1.08,4.68,4.63,4.69,4.6,4.63,1720401.0,0.16831000000000002,8011376.0,-4.527,2.555,478539.36,478362.089088
002768,国恩股份,0.279,25.12,24.99,25.18,24.9,25.05,320100.0,0.36812,8007785.0,29.553,3.725,681380.0,218429.4528
002604,*ST龙力,2.41,1.7,1.64,1.73,1.64,1.66,4724400.0,0.9298600000000001,8007392.0,-0.293,-2.038,101925.43834,86372.8163
600716,凤凰股份,1.479,3.43,3.37,3.44,3.34,3.38,2355100.0,0.25874,7997502.0,-20.851,0.71,321068.78237,312205.733371
600222,太龙药业,1.554,3.92,3.86,3.93,3.85,3.86,2055994.0,0.36269,7991949.0,440.449,1.513,224963.422936,222216.561336
300428,四通新材,2.176,10.33,10.11,10.35,10.07,10.11,782280.0,0.56667,7990865.0,24.023,4.493,300479.04,142604.8236
300342,天银机电,0.0,12.24,12.22,12.24,12.16,12.24,653694.0,0.16499000000000003,7979513.0,27.2,3.876,528694.892928,484941.832992
603922,金鸿顺,2.267,15.34,15.02,15.44,15.0,15.0,522518.0,1.63287,7971462.0,17.632,1.7530000000000001,196352.0,49088.0
002351,漫步者,1.064,5.7,5.63,5.75,5.61,5.64,1401600.0,0.46838,7968485.0,28.5,1.924,339360.9,170570.1345
002753,永东股份,0.889,11.35,11.01,11.35,11.01,11.25,707712.0,0.35645000000000004,7965587.0,10.635,2.963,378092.97968,225346.80894
002379,宏创控股,1.294,3.13,3.09,3.15,3.08,3.09,2553666.0,0.27577,7964116.0,73.474,2.317,289963.2,289839.941539
600327,大东方,1.566,4.54,4.46,4.57,4.44,4.47,1768590.0,0.23987000000000003,7963305.0,9.848,1.195,334741.58431,334741.58431
603669,灵康药业,2.4,10.24,10.09,10.26,9.86,10.0,783044.0,0.21512,7951130.0,16.516,2.948,372736.0,372736.0
603758,秦安股份,0.0,6.69,6.68,6.72,6.52,6.69,1193000.0,0.8936400000000001,7932943.0,14.867,1.226,293555.225781,89310.75072
603628,清源股份,1.244,8.14,8.04,8.14,7.97,8.04,981744.0,1.10557,7931532.0,45.222,2.396,222873.2,72283.2
000544,中原环保,0.299,6.72,6.66,6.72,6.6,6.7,1186150.0,0.22738000000000003,7928847.0,13.44,1.208,654987.975936,350548.990848
603887,城地股份,2.904,14.53,14.15,14.55,14.01,14.12,552200.0,0.6825,7928678.0,21.687,2.627,209522.6,117560.07956
300521,爱司凯,2.137,9.08,8.9,9.11,8.9,8.89,877060.0,0.9245500000000001,7914415.0,36.32,2.6310000000000002,130752.0,86135.98536
000890,法 尔 胜,1.25,4.86,4.76,4.87,4.76,4.8,1638292.0,0.43156000000000005,7913424.0,12.789,2.037,184505.8176,184497.192072
002284,亚太股份,1.222,4.97,4.88,4.98,4.87,4.91,1598047.0,0.23295000000000002,7899902.0,45.182,1.396,366577.346975,340939.921049
002543,万和电气,1.386,10.97,10.84,11.01,10.78,10.82,723308.0,0.14906000000000003,7897558.0,11.676,1.466,627484.0,532331.399275
000521,长虹美菱,1.863,3.28,3.22,3.28,3.22,3.22,2422287.0,0.30183000000000004,7863389.0,105.466,0.681,342628.104968,263233.281704
600162,香江控股,1.382,2.2,2.18,2.2,2.17,2.17,3591713.0,0.15127000000000002,7859947.0,9.013,1.6,747852.03328,522359.0196
000906,浙商中拓,1.94,4.73,4.63,4.74,4.6,4.64,1668258.0,0.25253000000000003,7858963.0,13.912,1.659,319528.295757,312467.070795
600883,博闻科技,2.908,6.37,6.22,6.4,6.17,6.19,1243577.0,0.5267400000000001,7852936.0,55.104,2.276,150388.056,150388.056
000702,正虹科技,1.825,5.58,5.49,5.59,5.49,5.48,1415638.0,0.53093,7848454.0,92.384,2.964,148782.093408,148782.093408
002633,申科股份,2.956,8.01,7.75,8.04,7.75,7.78,987849.0,0.6623100000000001,7845058.0,200.25,2.321,120150.0,119470.55175
002817,黄山胶囊,1.749,18.62,18.36,18.66,18.26,18.3,423500.0,1.0195,7843203.0,34.481,2.383,161379.54,77347.48
300204,舒泰神,0.761,10.59,10.61,10.75,10.52,10.51,736251.0,0.15776,7838190.0,19.255,2.148,504962.238231,494237.962326
000637,茂化实华,1.777,4.01,3.91,4.02,3.87,3.94,1981401.0,0.54064,7836205.0,21.105,2.249,208470.017756,146964.481767
600980,北矿科技,1.258,11.27,11.1,11.28,10.99,11.13,700301.0,0.48861000000000004,7811967.0,39.599,3.023,171540.53476,161528.320856
002394,联发股份,0.202,9.93,9.95,9.95,9.87,9.91,788204.0,0.24350000000000002,7803897.0,8.922,1.063,321434.1,321434.1
600353,旭光股份,1.279,4.75,4.69,4.77,4.66,4.69,1652451.0,0.30392,7788352.0,93.688,2.578,258267.0,258267.0
300189,神农基因,1.587,2.56,2.52,2.57,2.52,2.52,3057450.0,0.34636,7786768.0,-160.0,1.8559999999999999,262144.0,225978.250752
600624,复旦复华,2.165,4.72,4.64,4.73,4.62,4.62,1664811.0,0.24314000000000002,7783480.0,76.129,2.883,323184.06872,323184.06872
002119,康强电子,1.843,8.84,8.68,8.86,8.62,8.68,884960.0,0.31304000000000004,7776013.0,28.516,3.364,255193.12,249902.38
002248,华东数控,0.143,6.99,6.95,7.04,6.86,6.98,1115202.0,0.37597,7775404.0,57.864,3.777,214939.4244,207337.784022
000798,中水渔业,1.211,5.85,5.88,5.88,5.75,5.78,1335701.0,0.41821,7773961.0,34.452,2.721,186881.175,186840.37125
603767,中马传动,1.377,7.36,7.27,7.37,7.25,7.26,1061520.0,1.12048,7771754.0,17.524,1.5819999999999999,219804.928,69727.168
002608,江苏国信,0.701,7.18,7.13,7.2,7.02,7.13,1089703.0,0.20219,7771241.0,10.716,1.203,2712661.227472,386967.605646
002031,巨轮智能,0.966,2.09,2.06,2.1,2.06,2.07,3725993.0,0.19708,7768794.0,72.069,1.5190000000000001,459673.69503,395138.707007
002017,东信和平,2.241,5.93,5.8,5.96,5.8,5.8,1311936.0,0.38015000000000004,7710266.0,53.909,2.158,205370.924248,204652.470354
002432,九安医疗,1.0,6.06,6.0,6.08,5.95,6.0,1275500.0,0.2947,7693898.0,-15.947,1.811,262280.388126,262280.388126
002682,龙洲股份,2.083,4.9,4.84,4.91,4.78,4.8,1585750.0,0.36697,7686909.0,10.208,0.668,275560.61106,211737.49905
002053,云南能投,0.395,7.62,7.54,7.65,7.46,7.59,1014811.0,0.27302000000000004,7680863.0,26.24,1.798,425446.954032,283237.080972
601500,通用股份,0.852,7.1,6.98,7.11,6.98,7.04,1086000.0,0.6208600000000001,7671159.0,35.5,1.9929999999999999,516112.55035,124192.55035
300412,迦南科技,1.94,7.88,7.73,7.88,7.72,7.73,978167.0,0.44309000000000004,7659003.0,46.353,2.685,204863.452,173957.5601
300533,冰川网络,1.726,33.0,32.54,33.08,32.23,32.44,233923.0,0.57516,7653738.0,34.021,2.168,334111.8,134214.894
002201,九鼎新材,1.225,6.61,6.5,6.69,6.5,6.53,1159018.0,0.50531,7637435.0,-661.0,2.482,219760.99767,151612.651871
603179,新泉股份,0.637,17.38,17.45,17.49,17.0,17.27,442200.0,0.47385000000000005,7630598.0,10.533,2.784,394835.364,162192.2456
000045,深纺织Ａ,1.774,6.31,6.2,6.33,6.17,6.2,1219700.0,0.26688,7622922.0,63.1,1.339,322613.988019,288377.473969
600573,惠泉啤酒,0.845,5.97,5.91,5.98,5.82,5.92,1287825.0,0.5151300000000001,7620772.0,59.7,1.344,149250.0,149250.0
600744,华银电力,-0.365,2.73,2.73,2.74,2.69,2.74,2807010.0,0.33916,7620523.0,-4.2,1.638,486246.926802,225944.191746
300195,长荣股份,1.159,9.6,9.47,9.6,9.41,9.49,798194.0,0.26377,7605474.0,26.667,1.11,416144.2848,290506.1328
000550,江铃汽车,1.461,11.11,10.92,11.11,10.92,10.95,686694.0,0.13246000000000002,7579451.0,13.888,0.903,959030.754,575972.57476
002154,报 喜 鸟,1.667,3.05,3.0,3.06,2.99,3.0,2496772.0,0.22646000000000002,7571174.0,152.5,1.461,385301.92744,336270.03228
002275,桂林三金,0.717,14.04,13.94,14.05,13.86,13.94,542295.0,0.10167000000000001,7570740.0,17.772,3.083,828640.8,748881.1746
002370,亚太药业,1.847,12.68,12.37,12.93,12.37,12.45,596900.0,0.14657,7565681.0,33.368,2.793,680274.970208,516374.551868
603037,凯众股份,0.922,18.6,18.11,18.69,18.11,18.43,407107.0,0.6623300000000001,7525769.0,16.757,2.544,197016.222,114325.69608
002880,卫光生物,2.033,43.16,42.14,43.2,42.13,42.3,176200.0,0.65259,7523856.0,26.317,3.826,466128.0,116532.0
002593,日上集团,2.16,3.31,3.23,3.32,3.22,3.24,2295600.0,0.49211000000000005,7514449.0,33.1,1.262,232078.995,154404.03595
002172,澳洋健康,1.99,4.1,3.97,4.14,3.97,4.02,1838200.0,0.26537,7502906.0,19.524,1.679,318357.35842,284008.50511
300318,博晖创新,1.826,4.46,4.38,4.48,4.36,4.38,1697000.0,0.23384000000000002,7501267.0,93.697,3.295,365465.96955,323669.025138
600051,宁波联合,1.169,6.06,5.99,6.07,5.97,5.99,1244413.0,0.40029000000000003,7495994.0,3.885,0.802,188393.28,188393.28
603601,再升科技,1.08,7.49,7.35,7.5,7.34,7.41,1003496.0,0.18562,7467988.0,25.468,3.341,404918.211236,404918.211236
603041,美思德,2.541,14.53,14.29,14.53,14.14,14.17,520181.0,1.11807,7458657.0,26.907,2.052,146604.794,67600.825
603728,鸣志电器,1.374,12.54,12.48,12.54,12.21,12.37,597840.0,0.34015,7424964.0,21.658,2.974,521664.0,220403.04
