code,name,changepercent,trade,open,high,low,settlement,volume,turnoverratio,amount,per,pb,mktcap,nmc
603822,嘉澳环保,0.872,26.62,25.69,26.75,25.69,26.39,406300.0,1.00065,10682333.0,38.297,2.824,195267.078226,108086.578226
000404,长虹华意,-0.457,4.36,4.33,4.38,4.29,4.38,2467138.0,0.35604,10680851.0,28.684,0.9570000000000001,303454.246844,302125.359828
300581,晨曦航空,-0.087,11.46,11.27,11.51,11.08,11.47,943300.0,1.58113,10673266.0,21.353,1.8559999999999999,196836.96,68370.36
600192,长城电工,-1.006,4.92,4.89,4.94,4.84,4.97,2180900.0,0.4937,10667799.0,131.2,1.112,217340.016,217340.016
603779,威龙股份,-1.474,14.04,14.14,14.14,13.86,14.25,761400.0,0.8222,10642744.0,45.29,2.301,322423.99488,130018.473
002018,*ST华信,-1.515,1.3,1.3,1.32,1.28,1.32,8178690.0,0.35906000000000005,10634407.0,6.5,0.867,296117.56486,296117.56486
600033,福建高速,-0.669,2.97,2.99,2.99,2.95,2.99,3580186.0,0.13045,10609295.0,12.422,0.918,815086.8,815086.8
600824,益民集团,-1.393,3.54,3.55,3.57,3.49,3.59,3010821.0,0.28565,10609279.0,26.617,1.702,373125.583842,373125.583842
000153,丰原药业,0.0,6.54,6.46,6.57,6.44,6.54,1631010.0,0.5228,10605077.0,31.277,1.702,207368.77002,204033.10842
002564,天沃科技,-0.461,6.48,6.4,6.51,6.34,6.51,1643102.0,0.273,10604296.0,20.903,1.49,572128.5312,390004.699392
600336,澳柯玛,-0.254,3.93,3.9,3.93,3.82,3.94,2734740.0,0.37343000000000004,10593276.0,98.25,1.6720000000000002,305264.034717,287808.450825
000759,中百集团,-0.581,6.85,6.83,6.89,6.75,6.89,1554546.0,0.22842,10562157.0,68.983,1.5470000000000002,466499.7275,466194.2312
002870,香山股份,-0.667,19.36,19.4,19.4,18.96,19.49,550224.0,1.37145,10560911.0,26.889,2.635,215132.9664,77672.32
601799,星宇股份,1.229,54.38,53.59,54.9,52.8,53.72,194095.0,0.07028000000000001,10509076.0,31.953,3.615,1501732.151616,1501732.151616
000518,四环生物,-1.193,4.14,4.1,4.19,4.06,4.19,2564257.0,0.24907,10506350.0,583.099,6.742,426236.275908,426227.776902
600996,贵广网络,0.556,7.24,7.12,7.25,7.06,7.2,1468285.0,0.49273000000000006,10506324.0,17.238,1.7730000000000001,754819.551284,215742.810268
603611,诺力股份,0.0,13.7,13.69,13.78,13.38,13.7,772940.0,0.34151000000000004,10501975.0,15.93,1.613,367110.06898,310070.593
300281,金明精机,-0.379,5.26,5.26,5.28,5.14,5.28,2000800.0,0.90636,10444888.0,37.571,1.802,220353.80308,116114.506312
002842,翔鹭钨业,-0.746,19.96,19.8,20.11,19.6,20.11,524660.0,0.7304700000000001,10403006.0,28.514,2.5140000000000002,339320.0,143362.7
600617,国新能源,-1.322,5.97,6.01,6.01,5.8,6.05,1761100.0,0.19602000000000003,10400157.0,390.196,1.725,647544.224124,536353.363368
600819,XD耀皮玻,-1.9,4.13,4.18,4.18,4.02,4.21,2529500.0,0.33843,10380442.0,82.6,1.272,386120.336497,308682.835671
300551,古鳌科技,0.399,12.59,12.3,12.59,12.11,12.54,839573.0,1.29379,10375419.0,61.928,1.807,138540.36,81699.9093
600697,欧亚集团,-0.377,21.15,21.03,21.28,21.01,21.23,489489.0,0.31548000000000004,10352533.0,11.016,1.4100000000000001,336471.278625,328154.971725
300508,维宏股份,0.945,25.64,24.81,25.79,24.81,25.4,407940.0,1.71739,10329236.0,18.054,4.692,233098.368,60903.776572
300233,金城医药,-0.069,14.4,14.3,14.44,14.13,14.41,723100.0,0.20367000000000002,10326652.0,18.701,1.438,566139.22272,511254.28368
002790,瑞尔特,2.519,10.58,10.16,10.65,10.04,10.32,994040.0,1.55319,10293023.0,10.58,1.149,270848.0,67712.0
600149,ST坊展,-1.67,5.3,5.3,5.33,5.21,5.39,1955203.0,0.51431,10287746.0,98.881,10.004,201484.8,201484.8
600149,ST坊展,-1.67,5.3,5.3,5.33,5.21,5.39,1955203.0,0.51431,10287746.0,98.881,10.004,201484.8,201484.8
002608,江苏国信,-1.307,7.55,7.48,7.62,7.44,7.65,1359227.0,0.25220000000000004,10229866.0,11.269,1.3639999999999999,2852450.17652,406908.833235
000608,阳光股份,-1.653,4.76,4.78,4.8,4.69,4.84,2158686.0,0.2879,10220935.0,23.8,1.207,356958.735084,356905.684884
603030,全筑股份,0.595,6.76,6.67,6.79,6.61,6.72,1524868.0,0.28557000000000005,10209491.0,21.849,2.233,363961.329108,360970.231908
002800,天顺股份,-0.731,19.0,18.87,19.14,18.6,19.14,540600.0,1.55475,10200595.0,34.545,3.247,141892.0,66064.71
000736,中交地产,-1.93,10.67,10.31,10.77,10.31,10.88,959850.0,0.21531000000000003,10193764.0,5.13,1.501,475658.812409,475658.812409
000417,合肥百货,-0.36,5.54,5.53,5.55,5.46,5.56,1850303.0,0.23751000000000003,10185483.0,20.271,1.1440000000000001,432055.8468,431581.207854
002652,扬子新材,-0.501,5.96,5.96,6.01,5.86,5.99,1714120.0,0.39673,10155956.0,35.059,4.007,305190.144,257510.43306
002593,日上集团,-1.475,3.34,3.36,3.36,3.28,3.39,3056200.0,0.6551400000000001,10140241.0,33.4,1.274,234182.43,155810.4823
002696,百洋股份,0.0,10.48,10.33,10.54,10.1,10.48,982020.0,0.5541400000000001,10130906.0,17.127,1.1,414285.604168,185721.350392
002083,孚日股份,-0.759,5.23,5.26,5.27,5.19,5.27,1935300.0,0.22343000000000002,10114222.0,11.622,1.392,474884.002615,453008.218023
002757,南兴装备,0.339,29.59,29.25,29.86,29.09,29.49,344344.0,0.3532,10104110.0,29.904,2.508,388297.88195,288484.228175
603269,海鸥股份,-0.116,17.16,17.0,17.3,16.76,17.18,596018.0,1.60461,10091986.0,37.304,2.455,156962.52,63739.1898
300169,天晟新材,-0.879,4.51,4.51,4.54,4.41,4.55,2262000.0,0.87836,10088060.0,-39.389,1.254,147018.93734,116144.598526
600279,重庆港九,-0.871,4.55,4.53,4.56,4.49,4.59,2232474.0,0.32217,10083979.0,6.5,0.857,315296.15026,315296.15026
603129,春风动力,1.565,16.87,16.53,16.88,16.15,16.61,606818.0,1.8204500000000001,10058934.0,19.17,2.429,227064.1268,56233.4458
603601,再升科技,-1.077,8.27,8.16,8.32,8.16,8.36,1221620.0,0.22597000000000003,10054743.0,28.12,2.597,447085.928828,447085.928828
002489,浙江永强,0.312,3.21,3.17,3.22,3.16,3.2,3156510.0,0.16824,10047653.0,80.25,2.15,698411.417463,602250.867246
600791,京能置业,-1.991,4.43,4.48,4.48,4.35,4.52,2281870.0,0.50449,10039628.0,40.273,1.241,200625.84,200374.967328
603339,四方科技,0.11,18.19,18.09,18.2,17.8,18.17,557300.0,0.9639200000000001,10017869.0,21.916,2.565,383483.85375,105167.076625
601996,丰林集团,1.385,3.66,3.59,3.66,3.58,3.61,2769211.0,0.29304,10014155.0,28.154,1.838,350695.344,345864.144
600081,东风科技,-1.111,9.79,9.83,9.86,9.61,9.9,1029370.0,0.32828,10004394.0,22.045,2.36,306975.24,306975.24
300019,硅宝科技,-1.187,6.66,6.57,6.69,6.51,6.74,1516573.0,0.5591700000000001,9988653.0,42.366,3.039,220380.699366,180630.719136
300259,新天科技,0.0,3.53,3.48,3.54,3.45,3.53,2851690.0,0.39367,9964254.0,11.767,1.006,415007.259174,255705.619678
603703,盛洋科技,0.348,8.64,8.47,8.65,8.41,8.61,1171048.0,1.07485,9957583.0,78.545,3.7560000000000002,198460.8,94132.8
300478,杭州高新,-1.195,17.37,17.58,17.58,17.17,17.58,576520.0,0.45859000000000005,9951980.0,27.141,3.93,220031.001,218366.908101
603801,志邦股份,0.164,36.73,36.61,36.8,36.04,36.67,272900.0,0.32791000000000003,9949666.0,21.955,3.398,587680.0,305686.390999
600222,太龙药业,-0.699,4.26,4.26,4.27,4.2,4.29,2350572.0,0.41465,9929275.0,478.652,1.639,244475.556558,241490.446758
600337,美克家居,-0.592,5.04,4.99,5.05,4.98,5.07,1977540.0,0.13553,9924962.0,21.0,1.8639999999999999,894626.578944,735376.536216
603887,城地股份,-1.982,14.84,14.98,15.0,14.51,15.14,670460.0,0.8286600000000001,9899943.0,22.149,1.9649999999999999,213992.8,120068.24368
600785,新华百货,-0.782,17.77,17.79,17.8,17.53,17.91,560617.0,0.24847000000000002,9897386.0,37.809,1.885,400946.78456,400946.78456
603569,长久物流,0.848,14.27,14.14,14.37,14.0,14.15,696271.0,0.8682000000000001,9894981.0,14.561,2.578,799139.978,114440.816476
300446,乐凯新材,0.606,16.6,16.3,16.65,16.3,16.5,598022.0,0.50512,9886942.0,19.529,3.424,203848.0,196529.73562
002406,远东传动,0.0,5.65,5.63,5.65,5.56,5.65,1760695.0,0.42278000000000004,9870443.0,17.121,1.325,316965.0,235299.44009
002347,泰尔股份,-0.725,4.11,4.08,4.12,4.0,4.14,2427300.0,0.7609400000000001,9864661.0,-24.879,1.627,184683.080982,131104.13376
300622,博士眼镜,-0.106,18.85,18.7,18.9,18.43,18.87,526219.0,1.37215,9818916.0,29.0,3.48,164013.85,72289.75
002388,新亚制程,-0.504,5.92,5.95,5.95,5.8,5.95,1667920.0,0.4174,9804515.0,42.286,2.399,298229.8272,236563.2
600828,茂业商业,-0.589,5.06,5.06,5.06,4.99,5.09,1952140.0,0.30077000000000004,9799281.0,8.471,1.677,876383.168276,328420.128322
002107,沃华医药,2.417,8.05,7.86,8.07,7.78,7.86,1231732.0,0.3527,9793146.0,50.313,4.953,290408.58,281128.542415
300095,华伍股份,0.491,6.14,6.11,6.16,6.02,6.11,1606394.0,0.70486,9779868.0,44.883,1.7730000000000001,232528.464356,139933.056
603906,龙蟠科技,-0.102,9.84,9.76,9.85,9.6,9.85,1006260.0,1.07823,9779454.0,22.364,1.671,249998.976,91832.23296
000673,当代东方,-10.023,7.9,7.9,7.9,7.9,8.78,1236800.0,0.15709,9770720.0,56.999,2.775,625324.84918,621983.79145
002441,众业达,0.139,7.18,7.14,7.19,7.03,7.17,1372006.0,0.35011000000000003,9725770.0,19.405,1.074,391134.742662,281365.767504
600984,建设机械,-0.887,5.59,5.62,5.62,5.55,5.64,1733920.0,0.24753000000000003,9675544.0,156.145,1.109,462736.546376,391566.92809
600984,建设机械,-0.887,5.59,5.62,5.62,5.55,5.64,1733920.0,0.24753000000000003,9675544.0,156.145,1.109,462736.546376,391566.92809
300341,麦迪电气,-1.004,4.93,4.81,4.97,4.81,4.98,1971567.0,0.52895,9649869.0,19.213,2.305,251510.524648,183756.55555
600361,华联综超,-0.483,4.12,4.09,4.13,4.05,4.14,2350321.0,0.353,9590834.0,34.333,1.004,274312.862216,274312.862216
600979,广安爱众,-1.463,4.04,4.08,4.08,4.01,4.1,2377386.0,0.33116,9588778.0,13.756,1.078,382948.426984,290028.426984
000833,粤桂股份,-0.917,5.4,5.42,5.43,5.31,5.45,1783349.0,0.47168000000000004,9569500.0,45.0,1.323,360936.99954,204166.68138
300443,金雷风电,-0.106,9.46,9.4,9.46,9.23,9.47,1021406.0,0.64058,9557373.0,14.985,1.3780000000000001,225201.734692,150840.819118
300382,斯莱克,0.821,6.14,6.03,6.16,5.96,6.09,1575246.0,0.41312000000000004,9533450.0,13.955,1.787,346390.465128,234123.546098
300509,新美星,0.0,11.11,10.95,11.15,10.91,11.11,864940.0,1.73092,9531492.0,15.014,1.448,168872.0,55516.67
002760,凤形股份,0.0,15.04,15.04,15.06,14.63,15.04,639600.0,0.7345400000000001,9513191.0,-15.505,2.735,132352.0,130961.234656
600792,云煤能源,1.108,3.65,3.6,3.65,3.56,3.61,2639402.0,0.26663000000000003,9510877.0,-73.0,1.236,361322.114,361322.114
000531,穗恒运Ａ,1.793,5.11,4.97,5.13,4.95,5.02,1880145.0,0.27444,9490237.0,19.003,0.894,350077.32102,350076.515684
603668,天马科技,-0.676,8.82,8.71,8.84,8.65,8.88,1086457.0,0.5842,9475095.0,28.452,3.098,264391.848,164028.20805
603378,亚士创能,-0.514,13.54,13.59,13.59,13.2,13.61,707388.0,1.44365,9462730.0,18.806,2.075,263759.2,66346.0
300525,博思软件,1.259,20.91,20.42,21.1,20.25,20.65,454400.0,0.57935,9455631.0,26.053,3.215,271114.0416,164003.630919
300512,中亚股份,0.0,14.88,14.83,14.97,14.6,14.88,640300.0,0.82274,9443166.0,21.565,2.779,401760.0,115803.482448
600726,华电能源,-1.064,2.79,2.8,2.8,2.75,2.82,3388900.0,0.22082000000000002,9402336.0,-4.982,2.2,548702.367687,428174.367129
603677,奇精机械,-2.009,17.56,17.52,17.98,17.2,17.92,535428.0,0.9670300000000001,9396248.0,23.413,2.7030000000000003,344612.12016,97226.76992
002667,鞍重股份,-0.161,6.21,6.16,6.26,6.06,6.22,1530622.0,0.96179,9394180.0,36.529,1.099,143532.972,98828.035875
603131,上海沪工,-1.13,14.88,15.0,15.0,14.71,15.05,634438.0,1.26888,9393584.0,43.765,4.596,297600.0,74400.0
603861,白云电器,-0.9,9.91,9.9,9.95,9.7,10.0,960400.0,0.7931600000000001,9393417.0,26.162,1.972,438755.982168,119995.544192
000617,中油资本,-0.915,10.83,10.9,10.9,10.66,10.93,873913.0,0.30393000000000003,9388997.0,14.25,1.335,9779551.173255,311404.9536
601137,博威合金,-0.753,7.91,7.9,7.92,7.79,7.97,1193529.0,0.21165,9370348.0,16.143,1.483,496130.789028,446067.499661
600370,三房巷,0.0,2.92,2.91,2.93,2.86,2.92,3240300.0,0.40644,9355832.0,52.803,1.82,232795.31516,232795.31516
600833,第一医药,-0.774,10.26,10.2,10.32,10.08,10.34,917540.0,0.41129000000000004,9351749.0,54.0,3.308,228886.592022,228886.592022
300330,华虹计通,0.716,8.44,8.12,8.44,8.12,8.38,1125768.0,0.6712800000000001,9327297.0,211.0,3.657,141792.0,141542.6824
600982,宁波热电,-0.904,3.29,3.3,3.3,3.23,3.32,2851800.0,0.38180000000000003,9317555.0,25.603,0.972,245739.97,245739.97
300092,科新机电,-0.949,6.26,6.22,6.28,6.15,6.32,1501119.0,0.8972800000000001,9316586.0,238.931,2.711,146832.432226,104728.06285
002651,利君股份,-0.392,5.08,5.03,5.09,4.95,5.1,1852000.0,0.48941000000000007,9315732.0,39.077,2.531,509270.0,192232.793588
600229,城市传媒,-1.102,7.18,7.25,7.25,7.09,7.26,1304200.0,0.30346,9308453.0,15.306,2.103,504104.93518,308576.352722
002084,海鸥住工,-1.48,4.66,4.6,4.7,4.5,4.73,2016500.0,0.49845000000000006,9298906.0,25.661,1.439,235978.964648,188522.991616
002724,海洋王,2.431,5.9,5.75,5.97,5.61,5.76,1604554.0,0.48359,9294337.0,23.293,1.987,424800.0,195761.47018
600976,健民集团,-1.21,19.6,19.68,19.79,19.23,19.84,474342.0,0.30942000000000003,9280840.0,33.22,2.693,300661.256,300465.256
601126,四方股份,-0.195,5.13,5.05,5.13,5.05,5.14,1823049.0,0.22419000000000003,9270607.0,17.69,1.061,417157.236,417157.236
600742,一汽富维,-0.843,10.59,10.6,10.68,10.43,10.68,875920.0,0.17254000000000003,9255445.0,9.541,0.9580000000000001,537607.87344,537607.87344
002687,乔治白,-0.185,5.41,5.32,5.45,5.27,5.42,1733332.0,0.5426500000000001,9248638.0,25.762,1.873,191974.932,172807.302
000920,南方汇通,-1.424,6.23,6.29,6.29,6.12,6.32,1492603.0,0.35379000000000005,9243456.0,23.074,3.13,262906.0,262839.229975
000573,粤宏远Ａ,-1.78,3.31,3.3,3.31,3.18,3.37,2833353.0,0.4554,9233491.0,58.172,1.282,214556.054924,205939.263993
600481,双良节能,0.0,3.24,3.22,3.25,3.18,3.24,2870172.0,0.17712000000000003,9224030.0,54.73,2.5700000000000003,530030.241792,525040.641792
603987,康德莱,-0.752,6.6,6.56,6.62,6.43,6.65,1408191.0,0.5292,9209076.0,17.368,1.659,291461.94,175626.0198
603326,我乐家居,-0.807,9.83,9.85,9.85,9.61,9.91,944327.0,1.46711,9202841.0,16.383,2.138,222146.34162,63272.1712
600523,贵航股份,-0.333,8.98,8.85,9.0,8.84,9.01,1027072.0,0.25420000000000004,9165589.0,13.403,1.15,363071.56536,362832.06876
600353,旭光股份,0.0,5.09,5.08,5.12,5.01,5.09,1811800.0,0.33322,9164492.0,100.394,2.542,276753.48,276753.48
000919,金陵药业,0.0,7.31,7.21,7.33,7.19,7.31,1262400.0,0.25088000000000005,9161793.0,26.865,1.399,368424.0,367828.807373
600530,交大昂立,-0.186,5.38,5.33,5.38,5.28,5.39,1718700.0,0.22035000000000002,9150275.0,26.117,2.615,419640.0,419640.0
300261,雅本化学,-1.44,4.79,4.85,4.87,4.76,4.86,1900217.0,0.24981000000000003,9115654.0,35.143,1.487,461425.236609,364360.444294
002647,仁东控股,-0.285,17.48,17.5,17.52,17.37,17.53,522126.0,0.09325000000000001,9109482.0,-30.138,8.356,978769.2642,978769.2642
600638,新黄浦,-0.351,8.51,8.51,8.55,8.38,8.54,1076440.0,0.15985000000000002,9095979.0,7.406,1.1280000000000001,573060.664886,573060.664886
600738,兰州民百,-1.175,7.57,7.6,7.64,7.51,7.66,1198000.0,0.28439000000000003,9077635.0,41.366,3.128,592803.245052,318892.573221
002227,奥 特 迅,2.322,11.9,11.51,11.94,11.3,11.63,778055.0,0.35382,9075403.0,176.82,3.295,262510.906,261684.02022
002150,通润装备,-0.773,6.42,6.38,6.42,6.11,6.47,1446701.0,0.52752,9066179.0,24.692,1.5630000000000002,176064.575454,176064.575454
001896,豫能控股,-0.549,3.62,3.61,3.64,3.55,3.64,2513900.0,0.27045,9044829.0,77.021,0.677,416512.800614,336483.298026
600396,金山股份,-1.277,2.32,2.33,2.34,2.28,2.35,3911305.0,0.33584,9004444.0,-3.815,1.259,341667.981544,270197.678976
300435,中泰股份,-1.567,10.68,10.68,10.8,10.57,10.85,842400.0,0.84382,8978779.0,42.72,3.39,266088.996,106620.396576
600969,郴电国际,-0.467,6.4,6.37,6.42,6.32,6.43,1407740.0,0.38042000000000004,8970775.0,56.042,0.493,236832.30976,236832.30976
000753,漳州发展,0.0,3.12,3.08,3.13,3.06,3.12,2894800.0,0.32741000000000003,8968925.0,36.279,1.3980000000000001,309342.094152,275853.72204
300321,同大股份,0.358,14.02,13.83,14.15,13.72,13.97,644400.0,0.7788,8959759.0,50.852,2.099,124497.6,116004.668148
002330,得利斯,-0.198,5.04,5.0,5.05,4.9,5.05,1797001.0,0.35801000000000005,8953517.0,336.0,1.893,253008.0,252979.7256
603055,台华新材,-0.694,12.87,12.78,12.9,12.6,12.96,701279.0,1.03739,8928484.0,17.392,2.985,704761.2,87001.2
002275,桂林三金,-0.068,14.77,14.6,14.77,14.51,14.78,609300.0,0.11424000000000001,8920755.0,18.696,3.184,871725.4,787767.775004
603990,麦迪科技,0.83,34.01,33.75,34.02,33.25,33.73,263914.0,0.43787000000000004,8916934.0,53.141,6.372,275217.7626,204985.072
300575,中旗股份,0.412,34.09,33.98,34.16,33.35,33.95,263800.0,0.7670600000000001,8883772.0,21.306,2.3970000000000002,250050.15,117239.004225
000828,东莞控股,-0.38,7.86,7.8,7.88,7.76,7.89,1137696.0,0.10944000000000001,8882867.0,9.213,1.391,817060.355712,817059.294612
002046,轴研科技,-0.945,7.34,7.22,7.4,7.21,7.41,1214245.0,0.35654,8859281.0,207.345,1.456,384872.223252,249975.42198
600101,明星电力,-0.696,7.13,7.06,7.16,7.01,7.18,1247104.0,0.38470000000000004,8812206.0,23.767,1.097,231139.610601,231139.610601
300399,京天利,1.457,9.75,9.5,9.8,9.4,9.61,918214.0,0.6849500000000001,8800073.0,-60.938,3.6950000000000003,192660.0,130703.88045
002713,东易日盛,-0.532,18.7,18.7,18.75,18.26,18.8,476367.0,0.6277100000000001,8797328.0,21.744,3.9,491358.30337,141912.63944
603599,广信股份,-0.227,13.21,13.18,13.27,13.05,13.24,667700.0,0.17928000000000002,8786227.0,14.678,1.445,613841.137335,491975.424994
600463,空港股份,1.262,7.22,7.05,7.26,7.03,7.13,1222000.0,0.48492,8772224.0,137.786,1.54,216600.0,181944.0
300587,天铁股份,0.223,17.94,17.73,17.94,17.48,17.9,494900.0,1.1868,8763868.0,26.382,2.183,191061.0,74810.201856
002644,佛慈制药,-0.437,9.12,9.1,9.13,8.97,9.16,970107.0,0.18997000000000003,8761585.0,62.853,3.338,465719.184,465719.184
603788,宁波高发,0.846,20.26,20.14,20.35,19.58,20.09,435551.0,0.22166000000000002,8758908.0,12.742,1.726,466170.847174,398091.5764
300200,高盟新材,0.12,8.31,8.24,8.33,8.15,8.3,1066360.0,0.52605,8757692.0,46.167,1.466,216601.123101,168452.305836
603035,常熟汽饰,0.381,13.19,13.0,13.21,12.92,13.14,669293.0,0.38864000000000004,8736224.0,16.284,1.533,369320.0,227150.83317
002783,凯龙股份,-0.506,7.87,7.8,7.92,7.71,7.91,1118560.0,0.6533300000000001,8734917.0,14.309,1.167,262763.56,134740.696
300592,华凯创意,0.628,11.22,10.96,11.24,10.9,11.15,791036.0,0.9687600000000001,8728920.0,27.588,2.76,137311.5942,91616.7978
603021,山东华鹏,-2.13,7.81,7.7,7.89,7.65,7.98,1122820.0,0.3558,8727487.0,97.625,1.85,249879.44267,246464.757594
300385,雪浪环境,0.232,17.28,17.03,17.31,16.81,17.24,511972.0,0.8268200000000001,8725808.0,34.608,1.999,224873.50464,106998.518592
000982,*ST 中绒,1.29,1.57,1.54,1.57,1.53,1.55,5645072.0,0.31274,8718876.0,59.023,1.635,283391.794803,283391.794803
600461,洪城水业,-0.331,6.02,6.04,6.04,5.94,6.04,1455159.0,0.24498000000000003,8715770.0,17.2,1.44,475335.36225,357588.0
002316,亚联发展,0.99,9.18,8.96,9.19,8.9,9.09,962900.0,0.32817,8685720.0,-148.304,4.145,360884.16,269353.724274
300539,横河模具,0.234,8.58,8.44,8.63,8.37,8.56,1022965.0,1.68104,8683828.0,57.2,4.709,179322.0,52211.974386
603416,信捷电气,0.216,23.18,22.8,23.2,22.58,23.13,380422.0,1.08259,8682446.0,26.341,3.4,325818.08,81454.52
002286,保龄宝,0.37,8.14,8.11,8.14,7.95,8.11,1072602.0,0.32638,8670679.0,62.615,1.959,300574.384,267509.721094
300360,炬华科技,1.615,7.55,7.34,7.55,7.33,7.43,1166074.0,0.42398,8661516.0,17.558,1.48,309262.45825,207647.200775
601226,华电重工,0.743,4.07,3.98,4.08,3.94,4.04,2170482.0,0.18792,8660756.0,124.847,1.351,470085.0,470085.0
300030,阳普医疗,0.672,5.99,5.85,6.02,5.79,5.95,1468900.0,0.5774600000000001,8652253.0,149.75,1.931,184968.693185,152368.335023
600898,国美通讯,0.199,10.09,9.93,10.12,9.93,10.07,863901.0,0.34211,8651544.0,204.665,5.552,254796.53438,254796.53438
603519,立霸股份,-0.631,7.87,7.91,7.92,7.73,7.92,1107647.0,0.49908,8650195.0,15.077,1.736,174666.674542,174666.674542
002096,南岭民爆,0.629,6.4,6.28,6.41,6.22,6.36,1368246.0,0.36895000000000006,8648259.0,91.429,1.208,237623.68,237345.28
002763,汇洁股份,0.535,9.4,9.3,9.43,9.07,9.35,931160.0,0.51242,8631428.0,16.491,1.96,365472.0,170814.5064
002116,中国海诚,-1.058,7.48,7.42,7.54,7.3,7.56,1160700.0,0.27925,8619942.0,15.583,2.289,312386.445624,310900.005812
601518,吉林高速,-0.341,2.92,2.91,2.92,2.86,2.93,2980500.0,0.24567000000000003,8617451.0,12.167,1.202,394315.375332,354254.4
600865,百大集团,-0.659,6.03,6.02,6.06,5.93,6.07,1435652.0,0.38158000000000003,8615375.0,46.385,1.293,226872.910548,226872.910548
002498,汉缆股份,-1.322,2.24,2.26,2.26,2.22,2.27,3839529.0,0.11544000000000001,8583144.0,28.0,1.603,745202.304,744998.410912
300650,太龙照明,1.162,15.67,15.31,15.67,15.11,15.49,555573.0,1.31377,8551927.0,17.607,2.077,168219.9572,66265.84445
000893,*ST东凌,-0.882,3.37,3.36,3.4,3.34,3.4,2537600.0,0.6332300000000001,8545951.0,-1.069,1.341,255076.402664,135050.03715
600897,厦门空港,0.051,19.55,19.48,19.57,19.26,19.54,439300.0,0.14751,8515882.0,14.173,1.655,582218.55,582218.55
002604,*ST龙力,0.592,1.7,1.68,1.71,1.65,1.69,5063819.0,0.9966700000000001,8510790.0,-0.293,-2.776,101925.43834,86372.8163
002599,盛通股份,-0.095,10.49,10.42,10.53,10.31,10.5,812417.0,0.4273,8509888.0,36.172,2.163,340592.863522,199442.426809
002339,积成电子,0.423,7.13,7.01,7.14,6.98,7.1,1207200.0,0.39828,8509010.0,37.526,1.6560000000000001,280705.248,216115.059275
300237,美晨生态,-0.759,7.84,7.89,7.89,7.7,7.9,1092400.0,0.0936,8503355.0,10.316,1.9,1139208.84784,915033.860384
600241,时代万恒,-2.458,7.54,7.61,7.61,7.37,7.73,1136836.0,0.58916,8500493.0,83.778,1.5630000000000002,221903.79471,145491.163662
300489,中飞股份,1.077,14.08,13.77,14.14,13.66,13.93,612600.0,0.8564700000000001,8496976.0,102.029,2.7199999999999998,127776.0,100709.400704
603179,新泉股份,0.702,18.64,18.5,18.64,17.92,18.51,456515.0,0.48919,8421719.0,11.297,2.129,423459.792,173950.7168
002186,全 聚 德,0.075,13.41,13.35,13.41,13.2,13.4,631850.0,0.20651000000000003,8408768.0,30.415,2.674,413650.163655,410291.263062
300535,达威股份,-1.35,15.35,15.43,15.46,15.11,15.56,550862.0,1.04084,8397928.0,17.719,1.37,160247.85693,81239.52502
000663,永安林业,-0.143,6.98,6.92,6.98,6.8,6.99,1219726.0,0.6190800000000001,8397845.0,34.9,1.104,238010.113996,137520.899508
600713,南京医药,0.637,4.74,4.68,4.74,4.64,4.71,1789146.0,0.25796,8394764.0,17.753,1.312,493723.729656,328757.24232
603958,哈森股份,0.424,9.48,9.37,9.51,9.31,9.44,884152.0,1.3396400000000002,8328425.0,113.397,1.763,208471.5042,62567.048208
601010,文峰股份,-1.329,2.97,2.99,2.99,2.94,3.01,2814950.0,0.15232,8326893.0,18.563,1.235,548856.0,548856.0
600836,界龙实业,-0.739,4.03,4.03,4.05,3.95,4.06,2080700.0,0.31395,8307254.0,82.245,2.992,267089.488016,267089.488016
601968,宝钢包装,-0.506,3.93,3.93,3.95,3.88,3.95,2124500.0,0.25494,8304125.0,393.0,1.6560000000000001,327499.9869,327499.9869
300153,科泰电源,0.663,7.59,7.4,7.59,7.38,7.54,1107201.0,0.34644,8294781.0,83.867,2.51,242880.0,242574.415974
300141,和顺电气,0.386,7.8,7.7,7.8,7.5,7.77,1074050.0,0.66034,8268375.0,390.0,2.844,199289.688,126867.52182
002767,先锋电子,-0.298,13.38,13.29,13.48,13.16,13.42,621550.0,0.5027200000000001,8267490.0,43.161,2.87,200700.0,165425.9715
600861,北京城乡,-0.447,6.68,6.65,6.7,6.54,6.71,1240000.0,0.39141000000000004,8222799.0,24.972,0.899,211625.705932,211625.705932
300174,元力股份,0.308,19.54,19.5,19.67,19.2,19.48,420641.0,0.19026,8176106.0,98.29,7.658,478339.2,432009.04909
002728,特一药业,0.0,15.89,15.77,15.95,15.67,15.89,517800.0,0.43631000000000003,8174064.0,29.981,3.329,317801.034439,188579.581939
002561,徐家汇,-0.113,8.82,8.78,8.85,8.72,8.83,930100.0,0.23413000000000003,8155669.0,15.447,1.653,366702.966,350385.212772
600067,冠城大通,-0.256,3.9,3.87,3.9,3.82,3.91,2107804.0,0.14126000000000002,8132885.0,9.75,0.805,581923.18275,581923.18275
603098,森特股份,-0.754,11.84,11.85,11.86,11.68,11.93,689600.0,0.91932,8124182.0,23.68,2.759,568334.208,88814.208
300210,森远股份,-0.696,4.28,4.26,4.3,4.18,4.31,1912840.0,0.5433,8114135.0,38.909,1.579,207246.139884,150690.251984
