code,name,changepercent,trade,open,high,low,settlement,volume,turnoverratio,amount,per,pb,mktcap,nmc
300502,新易盛,2.387,20.16,19.3,20.68,19.16,19.69,12931763.0,10.18146,258886094.0,42.246,4.518,480538.8,256057.97616
002464,众应互联,-3.18,12.18,12.5,12.54,12.01,12.58,20953986.0,7.39925,256954443.0,14.675,2.69,397215.978474,344926.322538
300601,康泰生物,1.874,43.5,42.12,44.5,42.12,42.7,5889274.0,2.43587,256076686.0,82.075,20.621,2766328.50345,1051712.07585
300383,光环新网,0.34,14.74,14.6,15.05,14.48,14.69,17229133.0,1.24095,255250812.0,49.133,3.185,2131922.093312,2046473.521774
002110,三钢闽光,-0.535,18.59,18.71,18.92,18.52,18.69,13562728.0,1.3691200000000001,253700442.0,6.41,2.012,3038320.151581,1841562.2082
300139,晓程科技,9.978,9.81,8.86,9.81,8.8,8.92,27004006.0,12.71312,252883874.0,-14.217,2.401,268794.0,208374.799581
600501,航天晨光,9.986,7.93,7.24,7.93,7.19,7.21,32175381.0,7.63746,252522319.0,264.333,1.5190000000000001,334077.8948,334077.8948
002008,大族激光,-1.001,41.53,41.62,42.38,41.23,41.95,6038084.0,0.60789,252301436.0,26.622,5.783,4431521.962485,4125132.481258
600522,中天科技,-1.802,8.72,8.83,8.94,8.68,8.88,28607634.0,1.04746,251630633.0,14.755,1.475,2673615.238312,2381558.933552
600734,实达集团,4.094,7.12,6.9,7.52,6.83,6.84,34551079.0,9.74137,250225250.0,23.725,1.4929999999999999,443943.254584,252535.035768
000963,华东医药,-2.125,43.75,44.02,44.5,43.43,44.7,5693946.0,0.43726000000000004,249898392.0,23.907,7.099,6379513.98,5697037.381875
300015,爱尔眼科,-1.155,29.95,30.05,30.67,29.87,30.3,8279486.0,0.45095,249278191.0,60.505,14.227,7138223.54326,5498851.66314
600426,华鲁恒升,0.061,16.37,16.36,16.59,16.22,16.36,15020778.0,0.9303500000000001,246752399.0,21.711,2.473,2652535.13135,2642985.623096
300458,全志科技,5.313,24.38,22.94,25.01,22.9,23.15,10230984.0,4.81026,246080388.0,487.6,3.868,807959.499792,518540.570232
601988,中国银行,-0.85,3.5,3.53,3.54,3.5,3.53,69714577.0,0.033080000000000005,245558008.0,6.25,0.722,103035726.93435,73767930.1961
600690,青岛海尔,-0.665,14.93,14.97,15.15,14.87,15.03,16314556.0,0.26757000000000003,244701235.0,13.143,2.613,9103422.271411,9103422.271411
000830,鲁西化工,-1.409,14.69,14.8,15.05,14.63,14.9,16470599.0,1.12506,244310791.0,11.856,2.379,2151880.482882,2150583.427863
002755,东方新星,-6.658,15.0,15.65,15.65,14.6,16.07,16110223.0,9.35129,243553438.0,136.364,4.939,258417.0,258417.0
002217,合力泰,-4.429,5.61,5.84,5.91,5.56,5.87,42467327.0,2.11813,242323176.0,14.763,1.634,1754982.289236,1124771.193018
300266,兴源环境,-2.695,3.61,3.67,3.73,3.59,3.71,66389844.0,4.5692900000000005,242146522.0,10.314,0.966,564759.611577,524518.13763
300144,宋城演艺,-3.702,21.33,21.95,22.28,21.21,22.15,11093388.0,0.9375800000000001,240590925.0,29.219,3.973,3098412.4374,2523759.026094
300373,扬杰科技,-2.217,22.94,22.64,23.62,22.59,23.46,10370641.0,4.4489,239511586.0,40.246,4.574,1083371.305942,534744.283104
300216,千山药机,-0.478,4.16,4.15,4.44,4.04,4.18,55059604.0,19.55043,235143146.0,-4.622,3.247,150356.92672,117157.527552
600967,内蒙一机,0.0,14.34,14.3,14.72,14.16,14.34,16123863.0,1.6787,233203488.0,46.258,2.932,2422932.025578,1377354.414498
600176,中国巨石,0.396,10.13,10.04,10.25,9.85,10.09,23173961.0,0.66168,232977115.0,13.752,2.722,3547836.838037,3547836.838037
600256,广汇能源,0.686,4.4,4.38,4.5,4.37,4.37,52220123.0,0.7751100000000001,231613330.0,35.06,2.056,2964325.4388,2964325.4388
000932,华菱钢铁,0.438,9.18,9.15,9.27,9.04,9.14,24988089.0,0.8287,229227938.0,6.718,2.008,2768366.72295,2768063.444208
002299,圣农发展,-1.38,17.87,17.92,18.42,17.75,18.12,12550336.0,1.12974,225929498.0,69.75,3.365,2214951.683879,1985178.3
002932,明德生物,1.802,64.98,63.37,66.1,62.5,63.83,3494331.0,20.99165,225206380.0,49.603,11.618,432670.285206,108167.572926
002899,英派斯,-6.16,23.46,24.7,24.76,22.89,25.0,9365530.0,31.21843,223721673.0,27.6,2.9290000000000003,281520.0,70380.0
300274,阳光电源,-2.924,6.64,6.79,6.83,6.59,6.84,33325132.0,3.12619,223511211.0,9.352,1.32,964299.7104,707822.55912
300339,润和软件,0.547,12.87,12.67,13.27,12.62,12.8,17211438.0,3.3381600000000002,223435373.0,36.771,2.2560000000000002,1024980.752367,663572.629863
600711,盛屯矿业,-1.939,7.08,7.24,7.28,7.04,7.22,31116695.0,2.07853,222405028.0,17.353,1.901,1296165.496716,1059913.03194
600677,航天通信,1.545,9.2,9.03,9.35,8.91,9.06,24070706.0,5.78028,220726077.0,48.421,1.452,480048.364,383113.83912
002129,中环股份,0.0,7.6,7.59,7.78,7.53,7.6,28785459.0,1.08861,220654445.0,34.374,1.784,2116718.91948,2009619.71416
002508,老板电器,-2.546,21.05,21.53,21.88,20.83,21.6,10343372.0,1.10679,220305187.0,13.669,3.819,1997714.096625,1967196.50338
300498,温氏股份,1.353,20.98,20.65,21.15,20.6,20.7,10461185.0,0.2928,219173469.0,16.223,3.515,11148434.278646,7495794.537072
300046,台基股份,0.189,15.92,15.58,16.45,15.49,15.89,13602515.0,6.38256,218790818.0,42.363,3.959,339287.04,339287.04
300170,汉得信息,0.0,9.92,9.95,10.05,9.72,9.92,22011675.0,3.28046,217828239.0,26.105,3.19,866010.632288,665626.33568
601600,中国铝业,-0.252,3.96,3.98,4.02,3.93,3.97,54707325.0,0.49916000000000005,217716912.0,44.0,1.205,5901904.101456,4340093.578128
000425,徐工机械,-1.008,3.93,3.96,3.99,3.88,3.97,55191872.0,0.7891800000000001,216817036.0,28.071,1.246,3078631.69299,2748470.242494
300269,联建光电,6.187,7.38,6.93,7.5,6.85,6.95,30099970.0,8.02422,215662640.0,43.412,0.894,452636.367318,276834.118716
601066,中信建投,1.229,8.24,8.15,8.32,8.12,8.14,26091672.0,6.52292,215534643.0,16.157,1.252,6300621.436112,329600.0
300308,中际旭创,0.317,44.25,43.76,45.54,43.7,44.11,4820697.0,2.24693,215294084.0,88.5,4.821,2104105.4478,949365.7137
000703,恒逸石化,0.124,16.21,16.16,16.25,15.66,16.19,13434987.0,0.6476000000000001,215005470.0,16.21,2.891,3740934.245826,3362914.455468
300168,万达信息,-1.99,19.21,19.6,19.95,19.03,19.6,10908130.0,0.9996100000000001,212939236.0,60.657,6.742,2112042.850648,2096266.482547
601989,中国重工,-0.238,4.19,4.18,4.25,4.17,4.2,50244658.0,0.27364000000000005,211524350.0,93.111,1.1360000000000001,9586633.368817,7693537.662654
300167,迪威迅,0.926,5.45,5.42,5.74,5.31,5.4,38228287.0,12.73258,209130746.0,-279.487,2.3529999999999998,163630.8,163630.8
300136,信维通信,-0.836,33.2,33.4,33.7,32.82,33.48,6239246.0,0.7702300000000001,207580916.0,36.56,10.199,3263010.99816,2689368.20116
603602,纵横通信,1.211,29.24,28.0,29.5,27.88,28.89,7215740.0,10.87194,207281895.0,32.489,5.009,327488.0,194066.768896
600038,中直股份,-0.126,39.5,39.78,40.62,39.22,39.55,5160294.0,0.8754000000000001,206181245.0,51.133,3.188,2328433.0282,2328433.0282
600740,山西焦化,1.264,9.61,9.5,9.74,9.45,9.49,21379696.0,3.25497,205350609.0,80.083,1.5030000000000001,1376314.0246,631216.280438
600816,安信信托,1.306,5.43,5.36,5.68,5.33,5.36,37176813.0,0.7956500000000001,205242535.0,6.746,1.998,2969741.890017,2537172.466821
000066,中国长城,0.0,6.72,6.67,6.85,6.66,6.72,30305770.0,1.21675,204866408.0,32.941,3.178,1973103.25632,1673762.031648
300666,江丰电子,2.393,47.49,46.12,48.22,45.8,46.38,4282901.0,3.69429,203184330.0,143.909,17.955,1038891.24,550565.835996
600325,华发股份,-1.389,7.1,7.19,7.32,7.05,7.2,28375898.0,1.48239,202891661.0,9.221,1.177,1503746.71236,1359083.50236
300073,当升科技,-0.48,22.81,22.7,23.2,22.43,22.92,8908892.0,2.67203,202752408.0,33.377,3.2,996164.645213,760515.650622
000852,石化机械,-1.765,10.02,10.37,10.49,9.87,10.2,19875011.0,3.3227,202019510.0,638.217,3.567,599354.00538,599354.00538
601012,隆基股份,-1.37,13.68,13.69,13.93,13.55,13.87,14724736.0,0.5323800000000001,201552825.0,7.558,2.6310000000000002,3819018.12372,3783663.24444
601009,南京银行,-1.24,7.17,7.26,7.3,7.16,7.26,27856830.0,0.32841000000000004,201360956.0,6.578,0.982,6081743.081508,6081743.081508
002594,比亚迪,0.235,42.6,42.5,43.2,42.05,42.5,4691589.0,0.41089000000000003,200948426.0,30.429,2.309,11621888.5623,4864066.10004
002118,紫鑫药业,2.185,6.08,5.98,6.15,5.96,5.95,33132988.0,3.23176,200841508.0,20.966,1.767,778701.974208,623340.671744
002913,奥士康,4.339,42.8,41.0,42.96,40.98,41.02,4730036.0,13.13425,199729895.0,27.436,3.05,616542.56,154135.64
002302,西部建设,-1.653,13.09,13.2,13.4,12.9,13.31,15148764.0,1.46757,199152692.0,130.9,2.623,1652421.783936,1351194.37145
603288,海天味业,-2.16,67.5,68.4,68.88,67.1,68.99,2943002.0,0.10913,199115077.0,51.527,15.559,18233145.225,18203985.225
002091,江苏国泰,-3.231,5.99,6.0,6.07,5.86,6.19,33307275.0,3.42586,199085197.0,11.98,1.301,940893.652955,582366.180914
000596,古井贡酒,-2.565,74.06,74.0,76.5,73.58,76.01,2668885.0,0.6957500000000001,199024277.0,32.482,5.483,3729661.6,2840941.6
300101,振芯科技,0.362,13.87,13.6,14.17,13.54,13.82,14268169.0,2.59591,198671937.0,252.641,8.163,771172.0,762351.795148
300676,华大基因,-0.417,71.6,71.03,72.49,70.91,71.9,2762624.0,1.12053,198143252.0,68.19,6.77,2864716.0,1765269.56764
000040,东旭蓝天,0.0,11.01,10.96,11.11,10.75,11.01,18118429.0,1.7088,197679790.0,26.854,1.155,1472227.772472,1167395.102562
300132,青松股份,-3.055,13.01,13.26,13.33,12.83,13.42,15133168.0,4.09365,197400044.0,52.994,5.871,502081.92,480945.928642
600460,士兰微,0.45,11.17,11.12,11.4,11.1,11.12,17566391.0,1.4085,196957644.0,79.786,4.283,1465572.822838,1393086.656
600115,东方航空,-2.174,5.4,5.53,5.64,5.36,5.52,35826656.0,0.36526000000000003,196115305.0,12.298,1.404,7812496.26828,5296582.26828
300523,辰安科技,-7.291,65.36,69.71,71.2,65.07,70.5,2872840.0,2.79928,195552767.0,103.418,10.39,941184.0,670776.50996
600779,水井坊,-3.306,36.85,37.89,38.42,36.8,38.11,5212473.0,1.06694,195180341.0,53.662,11.654,1800290.89713,1800290.89713
600779,水井坊,-3.306,36.85,37.89,38.42,36.8,38.11,5212473.0,1.06694,195180341.0,53.662,11.654,1800290.89713,1800290.89713
600146,商赢环球,-2.79,8.71,8.9,9.01,8.6,8.96,22177014.0,11.08851,194744441.0,19.356,1.311,409343.87,174200.0
002384,东山精密,-2.129,15.17,15.3,15.7,14.85,15.5,12739114.0,1.09535,194678816.0,28.093,2.025,2437170.447609,1764292.582359
000938,紫光股份,0.023,43.16,42.61,43.97,42.6,43.15,4493437.0,1.55745,194677088.0,28.564,1.755,6298012.622616,1245217.792
300004,南风股份,-6.813,4.24,4.42,4.47,4.2,4.55,44887845.0,11.44542,194461088.0,70.667,0.6940000000000001,210944.354904,166288.794048
601088,中国神华,0.334,18.02,17.91,18.34,17.89,17.96,10721178.0,0.06501000000000001,194167612.0,7.959,1.163,35841096.05991,29716850.39491
000717,韶钢松山,0.714,7.05,7.04,7.15,7.0,7.0,27477906.0,1.13568,194024503.0,6.7780000000000005,3.644,1705764.70905,1705759.368675
600352,浙江龙盛,-1.161,10.22,10.34,10.41,10.19,10.34,18778286.0,0.5772,193486222.0,13.44,1.8599999999999999,3324905.16092,3324905.16092
600660,福耀玻璃,-1.448,25.18,25.6,25.77,25.04,25.55,7589819.0,0.37893000000000004,192447135.0,19.984,3.325,6316698.945576,5043519.583976
002219,恒康医疗,-4.638,3.29,3.39,3.43,3.26,3.45,57184250.0,3.06583,191194201.0,30.267,1.441,613662.78547,613655.012845
300696,爱乐达,4.242,29.24,27.5,30.04,27.32,28.05,6632541.0,13.48635,190890586.0,22.844,4.771,342736.66,143801.31122
600809,山西汾酒,-3.486,44.58,46.18,46.67,44.5,46.19,4215872.0,0.48691000000000006,190741085.0,40.884,6.822,3859951.569828,3859951.569828
600085,同仁堂,-3.868,30.32,31.37,31.49,29.9,31.54,6221648.0,0.45365000000000005,189799958.0,40.863,4.767,4158297.834384,4158297.834384
600893,航发动力,-1.072,23.99,24.3,24.69,23.75,24.25,7825096.0,0.40176,189713806.0,51.043,2.09,5397376.83555,4672595.99345
002507,涪陵榨菜,-2.644,23.2,23.55,23.96,23.02,23.83,8107398.0,1.05056,189608260.0,44.615,8.66,1831308.79912,1790391.02408
601111,中国国航,-0.264,7.55,7.55,7.72,7.49,7.57,24878839.0,0.26331000000000004,189305641.0,13.981,1.225,10966235.464675,7133733.017265
300730,科创信息,2.03,21.61,20.62,22.22,20.53,21.18,8747151.0,22.1402,188250659.0,34.855,9.518,341455.715878,85376.788
600763,通策医疗,-0.251,51.75,51.34,52.75,50.99,51.88,3592526.0,1.12042,186093401.0,76.103,14.843,1659312.0,1659312.0
600845,宝信软件,1.614,26.45,26.02,26.85,25.9,26.03,7024602.0,1.1509800000000001,185550528.0,48.711,3.814,2320722.55035,1614276.79526
600645,中源协和,-4.605,19.06,19.88,20.12,18.91,19.98,9563055.0,2.49184,185460868.0,-381.2,4.22,838947.035634,731474.366634
300359,全通教育,3.729,7.51,7.17,7.95,7.14,7.24,24515071.0,5.88522,185359447.0,75.1,2.34,475963.130227,312831.240667
300474,景嘉微,1.078,50.62,50.33,52.06,50.11,50.08,3616126.0,5.31871,185210394.0,115.045,13.316,1370835.6642,344158.95126
600015,华夏银行,-0.791,7.53,7.58,7.62,7.5,7.59,24384747.0,0.19017,184496490.0,5.088,0.618,9655483.049709,9655483.049709
300684,中石科技,-0.273,87.55,87.95,89.3,86.5,87.79,2105657.0,9.69455,184406173.0,69.352,13.092,760546.85,190158.6
002146,荣盛发展,-3.333,7.83,8.06,8.11,7.79,8.1,23076000.0,0.59267,183336748.0,5.932,1.206,3404612.295333,3048655.172499
002837,英维克,4.891,17.37,16.79,17.62,16.52,16.56,10569623.0,15.45793,182612624.0,40.395,3.705,373476.389418,118770.347007
000793,华闻传媒,-1.136,3.48,3.46,3.57,3.45,3.52,51998126.0,2.7074800000000003,182331529.0,25.272,0.706,696450.56952,668347.267848
601225,陕西煤业,-0.543,7.32,7.38,7.49,7.29,7.36,24695961.0,0.24696,182237380.0,7.038,1.566,7320000.0,7320000.0
300352,北信源,4.304,4.12,3.95,4.22,3.9,3.95,44483827.0,4.12168,182195494.0,65.293,2.691,597327.523844,444656.61556
002746,仙坛股份,0.058,17.13,16.9,17.43,16.8,17.12,10600352.0,4.37451,181703768.0,30.589,2.48,529536.848133,415095.686283
002439,启明星辰,1.548,19.02,18.64,19.38,18.64,18.73,9440057.0,1.61243,180051998.0,37.294,5.531,1705509.300474,1113536.587338
600702,舍得酒业,-1.551,26.02,26.42,26.79,26.0,26.43,6810974.0,2.01926,179591307.0,61.123,3.312,877654.6,877654.6
600438,通威股份,-1.667,6.49,6.52,6.67,6.42,6.6,27329351.0,0.9821900000000001,179031889.0,12.522,1.849,2519659.57078,1805830.434441
601229,上海银行,0.771,11.77,11.69,11.89,11.68,11.68,15142560.0,0.29145000000000004,178469528.0,6.005,0.969,12862372.523,6115194.638641
002078,太阳纸业,-2.395,8.15,8.35,8.42,7.93,8.35,21873024.0,0.8640100000000001,177975248.0,10.188,1.896,2112964.164605,2063236.18573
601328,交通银行,0.358,5.6,5.58,5.62,5.57,5.58,31667494.0,0.08068,177204420.0,6.154,0.6890000000000001,41587126.9212,21980483.8484
600188,兖州煤业,-1.751,10.66,10.81,10.93,10.66,10.85,16427175.0,0.5549900000000001,177081683.0,7.734,1.112,5236209.056,3155231.547
603690,至纯科技,6.11,25.18,23.82,25.78,23.82,23.73,7058064.0,7.65716,176820714.0,105.798,12.339,529686.48,232099.168
000069,华侨城Ａ,-1.144,6.05,6.11,6.18,6.03,6.12,28921754.0,0.47059000000000006,176049803.0,5.744,0.922,4963469.256075,3718240.337185
000547,航天发展,-0.691,8.62,8.53,8.86,8.48,8.68,20353852.0,2.09693,175712493.0,45.368,2.222,1232340.109214,836700.88185
002451,摩恩电气,-2.647,6.62,6.64,7.0,6.55,6.8,25892279.0,6.21813,175196254.0,50.923,4.38,290750.4,275656.6014
600282,南钢股份,0.704,4.29,4.26,4.34,4.25,4.26,40677805.0,1.0469,175052486.0,5.461,1.389,1895661.663753,1666908.138753
300647,超频三,2.046,18.45,18.26,18.48,17.66,18.08,9601018.0,12.70203,174805759.0,59.516,7.952,408333.555,139457.0925
600682,南京新百,-2.059,10.94,11.14,11.23,10.85,11.17,15833923.0,1.6272,174244895.0,16.088,1.826,1414228.479292,1064549.622836
002044,美年健康,-2.5,15.99,16.25,16.53,15.94,16.4,10773197.0,0.58736,174079344.0,66.625,7.807,4991385.562644,2932838.237745
000488,晨鸣纸业,-3.359,6.33,6.5,6.55,6.3,6.55,27018610.0,1.63042,173317797.0,3.724,1.043,1838616.9906,1048979.321358
300586,美联新材,0.996,13.18,13.11,13.29,12.71,13.05,13215221.0,21.58909,172732881.0,23.123,5.5600000000000005,316320.0,80678.075
300454,深信服,0.525,95.7,94.5,98.5,93.2,95.2,1782047.0,4.454,171834866.0,60.072,13.077,3828095.7,382895.7
002745,木林森,-1.573,16.9,17.04,17.25,16.72,17.17,10093116.0,1.94147,171570124.0,13.307,2.37,2158414.8326,878581.62834
300090,盛运环保,-4.348,2.86,2.99,2.99,2.83,2.99,58765600.0,6.69945,170582415.0,-2.863,1.091,377506.535692,250870.805328
600562,国睿科技,4.34,16.83,16.08,16.85,15.98,16.13,10270492.0,1.70741,169740190.0,48.086,5.947,1047416.260077,1012365.001395
300380,安硕信息,9.984,20.27,18.3,20.27,18.23,18.43,8483626.0,12.02307,168560465.0,225.222,6.843,278590.88,143027.580778
002228,合兴包装,1.325,6.88,6.8,6.97,6.68,6.79,24470389.0,2.35542,167195062.0,45.867,3.071,804627.660224,714761.90656
300164,通源石油,0.12,8.31,8.47,8.65,8.27,8.3,19856490.0,6.259,167157231.0,82.934,2.236,374998.854129,263632.114899
300310,宜通世纪,-1.705,5.19,5.29,5.39,5.15,5.28,31692880.0,5.04369,166441468.0,19.222,1.533,463974.938034,326122.359339
300198,纳川股份,0.576,3.49,3.48,3.54,3.41,3.47,47808820.0,6.38721,165563870.0,50.58,2.164,360010.44046,261229.359706
002673,西部证券,-0.128,7.81,7.8,7.92,7.75,7.82,21089327.0,0.60224,165461105.0,33.912,1.5630000000000002,2734936.86037,2734936.86037
600808,马钢股份,0.0,3.97,3.97,4.02,3.93,3.97,41309475.0,0.6922100000000001,164517429.0,7.404,1.174,3057170.430842,2369197.220842
300364,中文在线,4.23,6.9,6.64,7.08,6.6,6.62,23962058.0,4.46798,164330451.0,62.727,1.43,535215.11865,370051.06479
000950,重药控股,-2.568,7.21,7.21,7.37,7.18,7.4,22546228.0,7.1235,163931229.0,11.266,1.782,1246021.165816,228199.988198
300166,东方国信,2.401,12.37,12.08,12.68,12.07,12.08,13157060.0,1.62298,163267655.0,30.171,2.8609999999999998,1297473.335278,1002799.563125
603939,益丰药房,-2.237,50.25,50.91,51.99,49.53,51.4,3220983.0,0.88807,162914068.0,58.16,5.553,1822540.65645,1822540.65645
601766,中国中车,0.0,8.06,8.04,8.18,8.02,8.06,19881674.0,0.08675000000000001,161014971.0,21.211,1.912,23131284.454928,18471659.988158
000738,航发控制,1.847,14.34,14.12,14.45,14.02,14.08,11226081.0,0.9799,160731977.0,75.474,3.122,1642851.128466,1642839.728166
601818,光大银行,0.541,3.72,3.69,3.74,3.69,3.7,42777114.0,0.10745,159288946.0,5.813,0.713,19526006.441616,14809516.835616
002921,联诚精密,2.182,34.65,33.95,35.1,32.53,33.91,4680916.0,23.40458,159185137.0,43.861,4.124,277200.0,69300.0
002547,春兴精工,-1.166,3.39,3.38,3.45,3.33,3.43,47034500.0,5.89642,159183608.0,-10.594,1.407,382411.379952,270412.983702
300496,中科创达,2.557,27.67,26.72,27.99,26.72,26.98,5761681.0,2.51821,158300604.0,140.457,8.227,1116819.965546,633092.660302
600346,恒力股份,-2.23,15.78,16.0,16.11,15.76,16.14,9907600.0,1.07766,157196967.0,25.869,2.848,7973302.50165,1450748.726076
000786,北新建材,-1.264,17.19,17.44,17.65,17.14,17.41,9053997.0,0.64032,157117490.0,13.112,2.214,2904263.980398,2430634.356648
002152,广电运通,4.286,5.84,5.62,5.85,5.59,5.6,27223556.0,1.37588,157077908.0,15.784,1.654,1418469.2634,1155520.119144
600260,凯乐科技,-0.506,19.68,19.62,20.06,19.41,19.78,7939765.0,1.26377,156679794.0,18.222,2.649,1395013.893264,1236411.610176
300542,新晨科技,4.559,17.2,16.3,17.56,16.3,16.45,9131001.0,16.20406,156216316.0,43.0,4.465,266643.946,96922.1204
300124,汇川技术,1.725,25.94,25.47,26.44,25.43,25.5,5990326.0,0.44615000000000005,156065350.0,39.908,7.756,4316843.25774,3482926.347828
300142,沃森生物,-0.744,21.34,21.35,21.65,21.0,21.5,7285245.0,0.52905,155245980.0,-61.076,9.639,3280890.523856,2938629.889888
002025,航天电器,1.778,27.48,27.0,28.25,26.88,27.0,5596887.0,1.30494,155095663.0,37.644,4.739,1178892.0,1178613.828204
000593,大通燃气,4.296,7.04,6.89,7.27,6.89,6.75,21892339.0,7.82449,154965782.0,105.075,2.248,252476.230336,196973.822848
300711,广哈通信,3.018,20.82,19.85,20.9,19.61,20.21,7585239.0,21.01174,153988373.0,43.375,5.308,300215.976228,75160.2
601933,永辉超市,0.0,7.54,7.52,7.59,7.47,7.54,20431034.0,0.25115000000000004,153913467.0,39.684,3.904,7216128.429432,6133844.450864
600600,青岛啤酒,-2.847,33.1,33.77,33.99,32.6,34.07,4628677.0,0.66512,153864948.0,35.401,2.501,4471753.05145,2303474.07227
600879,航天电子,1.016,6.96,6.92,7.03,6.88,6.89,22049507.0,0.9136500000000001,153613016.0,35.692,1.626,1892612.813664,1679679.452016
300251,光线传媒,-2.521,8.12,8.29,8.36,8.09,8.33,18680858.0,0.6788000000000001,153393333.0,29.0,2.472,2382090.046784,2234673.429688
002338,奥普光电,3.373,13.18,12.61,13.46,12.61,12.75,11579896.0,4.8253900000000005,152584677.0,82.375,3.968,316320.0,316291.7289
300292,吴通控股,1.554,3.92,3.84,4.04,3.8,3.86,38723680.0,3.76098,152212884.0,21.778,1.815,499741.386592,403609.81108
300113,顺网科技,2.222,15.64,15.12,15.84,15.12,15.3,9691318.0,2.06677,151771080.0,21.135,3.551,1085865.24336,733377.833112
