code,name,changepercent,trade,open,high,low,settlement,volume,turnoverratio,amount,per,pb,mktcap,nmc
000709,河钢股份,0.714,2.82,2.79,2.83,2.78,2.8,19194327.0,0.18079,53887810.0,16.588,0.648,2994447.414264,2993965.159014
002897,意华股份,-0.668,22.31,22.48,22.58,22.0,22.46,2418324.0,5.66724,53843559.0,20.657,3.525,380769.232,95201.232
600398,海澜之家,1.401,10.13,9.91,10.19,9.89,9.99,5329324.0,0.11862,53740855.0,13.689,3.6950000000000003,4551163.777012,4551163.777012
601808,中海油服,2.907,10.62,10.4,10.68,10.32,10.32,5114199.0,0.17275000000000001,53703010.0,1539.13,1.5030000000000001,5067430.704,3144017.016
600903,贵州燃气,1.205,19.31,19.15,19.36,18.9,19.08,2807728.0,2.30239,53697734.0,96.55,6.452,1569882.347955,235482.352676
600816,安信信托,1.543,6.58,6.47,6.61,6.42,6.48,8206214.0,0.17563,53654611.0,8.175,2.014,3598692.750702,3074511.018726
002191,劲嘉股份,3.499,7.69,7.45,7.75,7.44,7.43,7048279.0,0.54134,53579123.0,17.946,1.744,1149527.639758,1001241.085997
002927,泰永长征,2.325,30.81,30.47,31.25,30.32,30.11,1730379.0,5.67617,53322870.0,31.121,5.468,375697.14,93924.285
603045,福达合金,-0.209,43.06,43.3,43.37,42.17,43.15,1242987.0,5.0569,53199908.0,57.97,6.26,423279.8,105841.48
002500,山西证券,0.637,6.32,6.29,6.34,6.26,6.28,8436679.0,0.29825,53144368.0,45.143,1.447,1787754.296696,1787754.296696
300706,阿石创,-0.355,39.28,39.4,39.49,38.42,39.42,1362440.0,3.86179,53105620.0,61.375,7.31,554319.36,138579.84
603056,德邦股份,2.643,23.69,23.52,23.85,23.02,23.08,2277780.0,2.27778,53003588.0,37.016,6.263,2274240.0,236900.0
300244,迪安诊断,1.965,19.72,19.35,19.87,19.35,19.34,2690772.0,0.7541100000000001,52925545.0,30.813,4.604,1086630.081316,703639.148448
600027,华电国际,0.513,3.92,3.9,3.93,3.82,3.9,13644027.0,0.2011,52906500.0,89.091,0.911,3866286.847976,2659565.427344
300267,尔康制药,0.87,3.48,3.45,3.52,3.25,3.45,15721887.0,1.32632,52770003.0,13.739,1.323,717786.49476,412510.128684
603336,宏辉果蔬,0.86,21.12,20.9,21.26,20.7,20.94,2498169.0,3.6373800000000003,52755021.0,44.936,3.551,366125.76,145052.913984
603876,鼎胜新材,0.0,22.85,22.82,23.04,22.46,22.85,2306200.0,3.548,52598392.0,30.467,3.063,982550.0,148525.0
002067,景兴纸业,3.825,3.8,3.67,3.83,3.66,3.66,13814556.0,1.41702,52382302.0,6.552,1.082,428811.38,370462.38
002446,盛路通信,-0.42,7.11,7.1,7.13,7.0,7.14,7410881.0,1.74675,52359096.0,54.692,2.098,541860.39486,301652.903457
600988,赤峰黄金,1.232,4.93,4.92,4.98,4.88,4.87,10606504.0,0.7436,52307945.0,25.947,2.5220000000000002,703206.077528,703206.077528
600598,北大荒,0.434,9.25,9.2,9.28,9.12,9.21,5643885.0,0.31749000000000005,51970271.0,21.071,2.608,1644353.915825,1644353.915825
600011,华能国际,-0.414,7.21,7.23,7.24,7.1,7.24,7184985.0,0.06843,51583161.0,65.545,1.5430000000000001,10959476.46024,7570500.0
600388,龙净环保,0.0,10.56,10.54,10.57,10.31,10.56,4938785.0,0.46198000000000006,51559144.0,15.529,2.444,1128916.8,1128916.8
600963,岳阳林纸,2.648,5.04,4.9,5.06,4.88,4.91,10271199.0,0.98462,51536478.0,18.0,0.88,704457.506592,525752.210592
300010,立思辰,0.972,8.31,8.25,8.37,8.05,8.23,6259616.0,0.9916800000000001,51523117.0,35.727,1.317,725513.439207,524539.851144
600773,西藏城投,1.29,7.85,7.74,7.94,7.73,7.75,6543670.0,0.89736,51474989.0,71.364,1.978,643433.68404,572432.725455
000790,泰合健康,-0.765,5.19,5.15,5.23,5.0,5.23,10036306.0,1.7930100000000002,51402208.0,13.03,2.65,290810.120934,290508.394056
300182,捷成股份,1.878,6.51,6.42,6.54,6.37,6.39,7962474.0,0.4534,51381791.0,15.482,1.6720000000000002,1676299.485357,1143270.507645
300700,岱勒新材,-3.695,36.75,36.88,37.5,35.5,38.16,1406684.0,6.82856,51375572.0,22.139,5.439,302820.0,75705.0
002019,亿帆医药,1.631,13.71,13.56,13.77,13.4,13.49,3771647.0,0.5555100000000001,51250146.0,11.922,2.435,1654762.145067,930842.7807
600132,重庆啤酒,4.806,24.86,23.87,24.99,23.72,23.72,2086173.0,0.43105000000000004,51182430.0,36.559,9.709,1203152.398228,1203152.398228
600219,南山铝业,0.369,2.72,2.7,2.74,2.69,2.71,18760984.0,0.26469000000000004,51071140.0,16.0,0.763,2516299.98744,1927925.365344
002664,长鹰信质,0.0,22.69,22.6,22.8,22.55,22.69,2249771.0,0.6428600000000001,50941118.0,35.453,4.454,907645.38,794068.372725
600879,航天电子,1.324,6.89,6.83,6.92,6.79,6.8,7395818.0,0.30646,50764532.0,35.333,1.6280000000000001,1873577.914676,1662786.124194
300655,晶瑞股份,-0.526,18.9,19.03,19.08,18.61,19.0,2692540.0,3.20173,50754540.0,41.302,6.024,285431.36643,158942.1015
300638,广和通,-0.98,28.29,28.33,28.54,27.85,28.57,1799720.0,4.51058,50717410.0,48.776,8.915,339480.0,112877.1
002778,高科石化,-1.29,18.36,18.39,18.56,18.04,18.6,2778216.0,6.14025,50615828.0,54.0,2.618,163605.042,83071.656
600171,上海贝岭,0.181,11.06,11.03,11.08,10.88,11.04,4594300.0,0.68184,50455330.0,42.538,3.158,773768.122484,745231.396938
300097,智云股份,-0.161,12.37,12.34,12.53,12.2,12.39,4073014.0,2.6218500000000002,50397934.0,19.952,1.7690000000000001,356935.940553,192166.500236
600491,龙元建设,3.501,7.39,7.15,7.46,7.03,7.14,6906300.0,0.72882,50390584.0,15.396,1.522,1130491.128745,700276.4
300078,思创医惠,0.223,8.97,8.91,9.0,8.75,8.95,5668060.0,1.16278,50347530.0,56.063,3.489,724673.144598,437248.895811
600893,航发动力,1.439,22.56,22.25,22.62,22.16,22.24,2245832.0,0.11531000000000001,50273707.0,48.0,1.972,5075649.0792,4394071.0968
603773,沃格光电,-1.257,60.5,61.28,61.28,59.5,61.27,834369.0,3.52815,50271544.0,20.648,5.441,572303.1138,143075.77845
002839,张家港行,0.702,5.74,5.7,5.76,5.67,5.7,8775974.0,1.04272,50260738.0,13.349,1.184,1037520.30571,483102.247978
600901,江苏租赁,1.433,7.08,6.96,7.09,6.94,6.98,7141372.0,1.11584,50186308.0,16.465,2.029,2114548.177344,453119.7876
600885,宏发股份,2.931,21.77,21.52,21.98,21.1,21.15,2319150.0,0.31139,50128083.0,16.876,3.955,1621345.898704,1621345.898704
600929,湖南盐业,0.266,11.29,11.36,11.43,11.1,11.26,4448456.0,2.96564,50102286.0,54.357,4.417,1036141.046092,169350.0
002383,合众思壮,0.243,16.52,16.56,16.59,16.32,16.48,3034100.0,0.63592,50056057.0,50.397,3.19,1227168.5412,788202.996616
002747,埃斯顿,1.935,12.64,12.5,12.72,12.46,12.4,3973900.0,0.55018,50033374.0,114.909,6.873,1059206.769296,912968.980704
300090,盛运环保,0.334,3.0,2.99,3.02,2.94,2.99,16852328.0,1.92158,50027526.0,-3.004,1.033,395985.8766,263101.2789
000166,申万宏源,1.613,4.41,4.34,4.43,4.33,4.34,11392804.0,0.05688000000000001,50005902.0,19.174,1.473,9938351.55096,8832400.564113
300568,星源材质,1.71,35.1,34.5,35.26,34.23,34.51,1432601.0,1.11306,49910490.0,62.679,4.947,673920.0,451767.0456
601633,长城汽车,2.597,7.11,6.97,7.17,6.93,6.93,7042170.0,0.11683,49900809.0,12.927,1.268,6489488.259,4285715.319
603816,顾家家居,4.031,54.2,52.39,54.65,52.39,52.1,927834.0,1.04134,49667476.0,27.236,5.406,2320524.22,482922.0
002012,凯恩股份,2.087,5.87,5.81,5.95,5.75,5.75,8469142.0,1.8136200000000002,49602138.0,83.857,2.249,274496.15089,274114.468815
000839,中信国安,0.222,4.52,4.51,4.54,4.47,4.51,10974828.0,0.28004,49438893.0,68.278,2.601,1771761.511104,1771391.255304
603225,新凤鸣,0.451,22.26,22.21,22.37,21.9,22.16,2225785.0,1.8704100000000001,49431093.0,8.562,2.6,1876072.8,264894.0
002237,恒邦股份,1.365,8.91,8.86,8.95,8.84,8.79,5550247.0,0.66385,49412569.0,22.275,1.839,811166.4,744942.825
002458,益生股份,0.659,16.79,16.7,16.83,16.23,16.68,2971459.0,1.68982,49409343.0,-18.25,4.632,566458.838979,295243.83895
600383,金地集团,0.696,8.68,8.59,8.71,8.53,8.62,5725713.0,0.12683,49340496.0,5.711,0.9450000000000001,3918658.540496,3918658.540496
300333,兆日科技,-0.825,8.41,8.47,8.47,8.29,8.48,5882199.0,1.77766,49339123.0,149.113,3.29,282576.0,278282.752188
002648,卫星石化,0.499,10.08,10.14,10.2,9.93,10.03,4885102.0,0.47181000000000006,49109109.0,9.692,1.446,1074135.692448,1043682.923808
002491,通鼎互联,-0.498,10.0,10.04,10.04,9.86,10.05,4935607.0,0.41586,49108148.0,20.921,2.666,1261553.144,1186857.426
000507,珠海港,0.489,8.22,8.17,8.24,8.06,8.18,6005334.0,0.77775,49081219.0,46.154,2.349,649002.635418,634702.185516
300148,天舟文化,-0.613,4.86,4.84,4.91,4.8,4.89,10115040.0,1.30979,49037153.0,30.489,0.972,410638.140756,375319.666854
002544,杰赛科技,0.997,12.16,12.04,12.18,11.7,12.04,4085670.0,0.7987000000000001,48981366.0,34.743,3.2439999999999998,694808.649472,622032.61568
300531,优博讯,3.661,15.29,14.75,15.48,14.49,14.75,3251340.0,2.66512,48952469.0,89.941,6.6530000000000005,428120.0,186531.884
600623,华谊集团,1.14,8.87,8.73,8.89,8.67,8.77,5562428.0,0.59584,48928673.0,30.586,1.099,1878161.219831,828055.238136
600777,新潮能源,0.439,2.29,2.28,2.31,2.26,2.28,21306534.0,0.89651,48912792.0,32.714,1.112,1557313.543925,544243.33734
300602,飞荣达,-0.129,38.75,38.29,39.4,38.13,38.8,1261580.0,2.04678,48809621.0,35.227,3.906,791259.5,238844.15
600652,游久游戏,1.623,5.01,4.93,5.1,4.83,4.93,9810690.0,1.17817,48762777.0,-9.824,2.393,417184.452498,417184.452498
300366,创意信息,1.025,8.87,8.76,8.92,8.6,8.78,5559058.0,2.00852,48697766.0,27.002,1.565,466186.04505,245498.882156
300567,精测电子,1.756,70.11,69.15,71.26,67.5,68.9,702356.0,0.8392900000000001,48679938.0,33.87,6.349,1147097.754,586710.27675
600425,青松建化,1.863,3.28,3.2,3.29,3.17,3.22,14865821.0,1.07818,48384601.0,82.0,1.099,452243.148208,452243.148208
300731,科创新源,0.879,33.29,33.0,33.88,32.13,33.0,1459900.0,6.63591,48267300.0,33.969,5.992,290346.694639,73238.0
002808,苏州恒久,-1.513,12.37,12.1,12.58,11.79,12.56,3978713.0,4.53002,48216819.0,77.799,4.367,237504.0,108645.591248
002921,联诚精密,-3.304,29.56,29.4,29.92,28.79,30.57,1643900.0,8.2195,48180766.0,37.418,3.518,236480.0,59120.0
300352,北信源,0.246,4.07,4.02,4.1,4.0,4.06,11881335.0,1.13825,48172382.0,64.501,2.665,590078.403409,424835.710695
600679,上海凤凰,3.062,13.8,13.38,13.95,13.1,13.39,3514181.0,1.88287,47902936.0,72.251,4.151,555034.54686,257562.58176
600109,国金证券,0.88,6.88,6.82,6.89,6.8,6.82,6987605.0,0.23104000000000002,47849196.0,17.33,1.09,2080759.20528,2080759.20528
002321,华英农业,-1.616,6.09,6.12,6.14,6.0,6.19,7892428.0,1.8677700000000002,47812731.0,53.095,1.293,325383.2799,257338.850601
002770,科迪乳业,1.146,3.53,3.48,3.57,3.44,3.49,13594650.0,2.33746,47793023.0,29.417,2.291,386488.332341,205304.260616
603856,东宏股份,0.898,16.85,16.7,16.88,16.45,16.7,2861576.0,4.46222,47772554.0,21.603,2.2640000000000002,432058.601,108057.365
600435,北方导航,2.356,7.82,7.62,7.85,7.62,7.64,6142652.0,0.41245000000000004,47765827.0,260.667,5.5809999999999995,1164648.24,1164648.24
600999,招商证券,0.613,13.12,13.03,13.17,12.98,13.04,3626875.0,0.07396000000000001,47426330.0,16.922,1.351,8789625.039648,6433653.753184
000519,中兵红箭,1.022,7.91,7.84,7.93,7.75,7.83,6031160.0,0.82037,47384052.0,92.299,1.443,1110138.160404,581523.394942
600797,浙大网新,0.84,9.6,9.48,9.64,9.42,9.52,4973213.0,0.5921200000000001,47336633.0,30.0,2.258,1013009.96736,806307.50208
002074,国轩高科,0.943,12.84,12.72,12.87,12.58,12.72,3722191.0,0.33455,47329581.0,13.516,1.7389999999999999,1459459.651596,1428559.742196
300392,腾信股份,-2.138,7.78,7.94,7.94,7.66,7.95,6095393.0,2.35722,47305946.0,-21.611,6.2780000000000005,298752.0,201178.23141
002228,合兴包装,-0.825,6.01,6.08,6.08,5.9,6.06,7902560.0,0.7606700000000001,47305655.0,40.067,3.032,702879.685748,624377.77012
002264,新 华 都,2.008,8.13,8.09,8.29,8.07,7.97,5790388.0,0.96242,47238856.0,-101.625,3.323,562631.67444,489138.982545
603067,振华股份,-0.088,11.4,11.42,11.49,11.18,11.41,4165750.0,2.67706,47171418.0,24.783,2.9779999999999998,351120.0,177394.602
603188,ST亚邦,2.697,9.14,8.94,9.17,8.85,8.9,5238479.0,0.90946,47160850.0,10.514,1.701,526464.0,526464.0
603188,ST亚邦,2.697,9.14,8.94,9.17,8.85,8.9,5238479.0,0.90946,47160850.0,10.514,1.701,526464.0,526464.0
300098,高新兴,0.391,7.71,7.67,7.74,7.52,7.68,6134420.0,0.69203,46898030.0,20.289,1.746,1363567.43916,683445.109701
002016,世荣兆业,1.464,11.78,11.71,11.78,11.5,11.61,4026323.0,0.5862,46892961.0,10.44,3.304,953114.654496,809104.154496
300238,冠昊生物,1.239,10.62,10.54,10.67,10.3,10.49,4451901.0,1.81038,46833015.0,48.273,2.418,281595.354462,261156.538944
300565,科信技术,-1.049,14.15,14.06,14.29,13.76,14.3,3343030.0,4.71051,46808275.0,38.243,3.002,294320.0,100421.984
600100,同方股份,2.032,9.54,9.36,9.57,9.3,9.35,4950002.0,0.16701000000000002,46786338.0,272.571,1.336,2827559.599254,2827559.599254
600781,辅仁药业,-1.736,16.98,17.12,17.18,16.66,17.28,2755376.0,1.55151,46621846.0,18.064,2.143,1064913.455376,301552.683072
600278,东方创业,1.152,9.66,9.58,9.72,9.51,9.55,4839333.0,0.9266500000000001,46617253.0,29.273,1.24,504485.519874,504485.519874
000996,中国中期,0.845,9.55,9.47,9.57,9.31,9.47,4921438.0,1.4265,46545300.0,108.77,6.16,329475.0,329475.0
000801,四川九洲,-1.691,4.65,4.67,4.7,4.51,4.73,10077742.0,0.9853000000000001,46537471.0,654.93,2.043,475605.09039,475605.09039
600621,华鑫股份,2.433,8.0,7.75,8.02,7.72,7.81,5884200.0,1.09934,46369442.0,10.39,1.299,848719.4336,428200.0208
600141,兴发集团,1.986,11.81,11.58,11.88,11.47,11.58,3963116.0,0.6595700000000001,46368985.0,22.508,1.314,858800.557868,709621.611059
002907,华森制药,6.217,25.97,24.57,26.0,24.3,24.45,1852223.0,4.62362,46315601.0,85.036,13.782,1038955.82,104035.82
603776,永安行,-0.453,24.19,23.91,24.48,23.61,24.3,1925787.0,2.23573,46306617.0,3.745,1.392,325113.6,208365.294145
601002,晋亿实业,2.087,6.36,6.21,6.47,6.16,6.23,7297263.0,0.9205700000000001,46242809.0,33.474,2.024,504150.84,504150.84
000738,航发控制,1.953,13.57,13.27,13.6,13.26,13.31,3433611.0,0.29971000000000003,46239495.0,71.421,2.9939999999999998,1554636.667593,1554636.667593
600356,恒丰纸业,6.26,6.45,6.08,6.68,6.05,6.07,7115026.0,2.3817500000000003,46230195.0,19.545,0.916,192681.73881,192681.73881
000822,山东海化,2.311,6.64,6.46,6.65,6.42,6.49,7076700.0,0.79061,46217610.0,8.623,1.889,594341.038864,594341.038864
002118,紫鑫药业,2.251,5.45,5.28,5.47,5.27,5.33,8581623.0,0.8370400000000001,46056410.0,18.793,1.584,698014.10517,558751.09556
002766,索菱股份,-0.131,7.6,7.64,7.67,7.44,7.61,6071619.0,2.43701,45966563.0,21.714,1.689,320533.05064,189347.75508
600667,太极实业,0.563,7.15,7.07,7.15,7.04,7.11,6478222.0,0.54381,45965338.0,35.75,2.49,1505925.97727,851761.10448
300034,钢研高纳,-0.748,10.62,10.52,10.68,10.43,10.7,4348211.0,1.03283,45944996.0,76.901,3.277,448414.804044,447100.659756
002554,惠博普,0.943,3.21,3.15,3.23,3.13,3.18,14409256.0,1.87256,45933501.0,40.125,1.5670000000000002,343730.01,247007.959521
300231,银信科技,0.0,7.83,7.78,7.86,7.71,7.83,5897266.0,1.7446700000000002,45924047.0,21.47,2.585,346164.47226,264666.912453
600873,梅花生物,2.757,4.1,4.01,4.11,4.0,3.99,11265700.0,0.36652,45856669.0,10.789,1.491,1274351.76558,1260213.61258
600466,蓝光发展,-0.909,5.45,5.57,5.58,5.42,5.5,8351022.0,0.28089000000000003,45747797.0,9.515,1.587,1626508.722875,1620331.947935
002261,拓维信息,0.218,4.6,4.56,4.61,4.51,4.59,10024146.0,1.03128,45739038.0,76.667,1.324,506352.76204,447126.77534
300462,华铭智能,-1.37,17.28,17.27,17.47,16.88,17.52,2673900.0,3.45588,45702307.0,52.364,3.866,238049.28,133699.5072
603080,新疆火炬,0.492,30.61,30.39,30.77,30.02,30.46,1505498.0,4.24084,45701394.0,38.263,4.452,433131.5,108665.5
600795,国电电力,0.389,2.58,2.56,2.59,2.55,2.57,17759813.0,0.09038,45655970.0,24.571,1.015,5069802.64401,5069802.64401
603160,汇顶科技,2.957,69.29,67.77,69.54,67.77,67.3,662855.0,0.28621,45529193.0,35.533,8.942,3165934.635253,1604725.794607
300292,吴通控股,-1.127,3.51,3.51,3.53,3.45,3.55,13048342.0,1.38711,45526073.0,19.5,1.615,447472.517076,330180.105411
002926,华西证券,0.854,9.45,9.35,9.47,9.33,9.37,4840900.0,0.9220800000000001,45522871.0,19.286,1.387,2480625.0,496125.0
000422,*ST宜化,4.912,2.99,2.85,2.99,2.84,2.85,15424567.0,1.71802,45517692.0,-0.521,-3.481,268462.146888,268446.082216
002061,浙江交科,0.782,10.31,10.23,10.39,10.16,10.23,4414816.0,0.7891600000000001,45418448.0,11.850999999999999,2.36,1345698.716028,576774.448705
600527,江南高纤,0.389,2.58,2.54,2.6,2.52,2.57,17691429.0,1.47045,45387750.0,28.667,0.993,372328.59393,310408.59393
603043,广州酒家,3.995,25.25,24.5,25.38,24.44,24.28,1813083.0,1.4445999999999999,45308256.0,28.115,5.852,1020090.3646,316905.7406
601985,中国核电,0.0,5.85,5.84,5.88,5.81,5.85,7727977.0,0.04965000000000001,45193162.0,20.242,2.047,9105776.55,9105776.55
300012,华测检测,4.114,5.82,5.65,5.84,5.6,5.59,7884330.0,0.52397,45160629.0,72.75,3.8609999999999998,964682.875548,875759.058882
002622,融钰集团,1.045,2.9,2.88,2.94,2.83,2.87,15642367.0,1.8635800000000002,45149539.0,32.222,1.98,243600.0,243418.4629
002511,中顺洁柔,3.893,8.54,8.22,8.6,8.22,8.22,5356587.0,0.42624,45149436.0,18.17,3.451,1099687.019172,1073227.348438
600739,辽宁成大,-0.636,14.05,14.12,14.12,13.98,14.14,3212650.0,0.21002,45075660.0,14.861,1.066,2149242.29148,2149242.29148
300145,中金环境,-2.0,4.41,4.43,4.46,4.31,4.5,10335343.0,0.87155,45066644.0,9.0,1.082,848236.217976,522965.460402
601789,宁波建工,0.765,3.95,3.9,3.97,3.87,3.92,11451757.0,1.17324,44953905.0,18.02,1.468,385551.6,385551.6
002056,横店东磁,2.963,6.95,6.77,6.98,6.76,6.75,6542614.0,0.39832,44951162.0,19.857,2.44,1142302.0,1141583.561125
603289,泰瑞机器,1.508,10.77,10.5,10.98,10.21,10.61,4198564.0,6.33268,44936199.0,20.712,3.16,285620.4,71405.1
002185,华天科技,1.156,5.25,5.18,5.26,5.15,5.19,8636669.0,0.40539000000000003,44923757.0,22.59,2.062,1118834.2956,1118480.4309
000878,云南铜业,1.217,9.15,9.05,9.17,9.02,9.04,4918747.0,0.34727,44834054.0,56.974,2.07,1296004.902,1295998.63974
300047,天源迪科,0.994,14.22,14.09,14.32,13.85,14.08,3177185.0,1.12161,44737297.0,33.857,1.9929999999999999,567497.24892,402810.547194
002737,葵花药业,3.316,19.63,19.11,19.8,18.85,19.0,2304653.0,0.44597000000000003,44722160.0,13.538,3.831,1146392.0,1014436.678398
000708,大冶特钢,-1.401,9.85,10.0,10.03,9.79,9.99,4504027.0,1.00221,44638491.0,11.206,1.067,442667.3528,442667.3528
603111,康尼机电,1.341,5.29,5.14,5.31,5.11,5.22,8541512.0,1.15679,44630976.0,13.877,1.036,525442.731036,390604.73925
300705,九典制药,3.484,19.9,19.45,19.94,19.1,19.23,2286100.0,3.89588,44623626.0,27.639,6.928,467013.2,116773.2
600673,东阳光科,2.228,8.26,8.14,8.28,8.06,8.08,5465029.0,0.22225000000000003,44578255.0,39.333,4.266,2489479.135934,2031073.088282
300033,同花顺,0.751,37.55,37.3,37.75,37.01,37.27,1193566.0,0.45193000000000005,44567998.0,27.815,7.007,2018688.0,991713.820645
601992,金隅集团,1.462,3.47,3.43,3.48,3.4,3.42,12932453.0,0.15877000000000002,44552895.0,12.852,0.908,3705186.583498,2826481.21994
300367,东方网力,1.026,9.85,9.75,9.97,9.63,9.75,4550300.0,0.81693,44503596.0,21.644,2.293,841725.837045,548642.7739
300726,宏达电子,-0.674,27.98,28.13,28.2,27.4,28.17,1595324.0,3.9783600000000003,44409168.0,50.873,7.924,1119479.8,112199.8
600562,国睿科技,1.353,16.48,16.2,16.57,16.15,16.26,2705526.0,0.44978,44297655.0,47.086,4.368,1025633.984912,991311.65912
300587,天铁股份,-4.404,19.1,19.98,20.0,18.71,19.98,2307773.0,5.5342,44283576.0,28.088,2.325,203415.0,79647.42784
300355,蒙草生态,0.962,5.25,5.2,5.28,5.12,5.2,8485654.0,0.71857,44237410.0,9.906,2.327,842227.092525,619974.879825
300520,科大国创,4.264,18.83,18.0,19.2,17.91,18.06,2379753.0,2.11248,44145634.0,209.222,6.756,381119.2,212123.699053
000019,深深宝Ａ,1.923,9.01,8.84,9.08,8.77,8.84,4912338.0,1.18095,44076260.0,-82.736,4.782,447600.855003,374784.084778
300041,回天新材,1.865,9.83,9.66,10.05,9.56,9.65,4471600.0,1.69923,43996002.0,36.803,2.159,418475.300996,258681.386626
600323,瀚蓝环境,1.326,13.75,13.59,13.78,13.51,13.57,3218008.0,0.41996000000000006,43926790.0,16.176,1.931,1053613.02475,1053613.02475
300401,花园生物,1.152,16.69,16.52,16.9,16.52,16.5,2619838.0,0.6093400000000001,43811219.0,23.181,5.684,799932.197735,717581.543
002138,顺络电子,2.2,18.12,17.6,18.27,17.6,17.73,2436035.0,0.38139,43801616.0,41.182,3.636,1471411.685448,1157380.19148
000961,中南建设,2.297,5.79,5.66,5.79,5.65,5.66,7618527.0,0.20592000000000002,43796448.0,35.631,1.441,2147967.713463,2142206.34675
300522,世名科技,-0.346,20.16,20.59,20.78,20.01,20.23,2152220.0,4.22456,43697065.0,45.283,4.001,243917.856,102705.9264
600668,尖峰集团,2.22,12.43,12.06,12.44,12.04,12.16,3549175.0,1.03149,43561136.0,12.273,1.5510000000000002,427696.198204,427696.198204
600482,中国动力,0.993,18.31,18.13,18.38,18.01,18.13,2387805.0,0.26271,43554090.0,26.536,1.207,3175083.766632,1664202.268218
600497,驰宏锌锗,1.987,4.62,4.56,4.63,4.55,4.53,9474000.0,0.21982000000000002,43523933.0,17.5,1.629,2352176.704416,1991172.961932
000930,中粮生化,0.891,9.06,8.99,9.09,8.95,8.98,4807200.0,0.49846,43452873.0,36.814,4.705,873756.47019,873756.47019
000040,东旭蓝天,0.59,10.23,10.12,10.25,10.06,10.17,4272734.0,0.40629000000000004,43416902.0,24.951,1.088,1367928.257256,1075830.271362
600458,时代新材,5.32,8.71,8.29,8.74,8.21,8.27,5073600.0,0.76707,43287849.0,96.778,1.437,699237.190392,576098.642132
600338,西藏珠峰,-1.011,22.52,22.6,22.73,21.97,22.75,1937600.0,0.29672000000000004,43280678.0,13.205,6.726,1470572.356276,1470572.356276
002538,司尔特,0.62,4.87,4.83,4.88,4.78,4.84,8935892.0,1.27936,43243751.0,16.233,1.053,349724.577821,340153.055471
300456,耐威科技,0.387,23.33,23.1,23.4,22.7,23.24,1865050.0,1.31535,43116261.0,89.216,3.173,659685.999678,330798.673628
002072,凯瑞德,0.675,5.97,5.93,6.0,5.78,5.93,7317000.0,4.15739,43066423.0,-30.0,18.916,105072.0,105072.0
000060,中金岭南,1.092,4.63,4.58,4.64,4.53,4.58,9302690.0,0.26071,42788564.0,10.065,1.078,1652764.306401,1652086.650341
300016,北陆药业,1.119,11.75,11.63,11.8,11.51,11.62,3666574.0,1.4440300000000001,42760428.0,32.639,3.356,383042.069925,298346.711625
002465,海格通信,0.764,7.91,7.88,7.94,7.8,7.85,5421976.0,0.27906000000000003,42684908.0,60.846,2.233,1824792.216744,1536883.832666
000887,中鼎股份,1.606,12.02,11.79,12.09,11.79,11.83,3558108.0,0.292,42655952.0,12.925,1.8719999999999999,1483732.08619,1464655.116544
603383,顶点软件,2.76,29.79,28.99,30.11,28.56,28.99,1450737.0,2.54167,42648376.0,22.067,2.716,358116.9102,170035.362
300149,量子生物,3.375,15.62,15.12,15.7,15.03,15.11,2757939.0,0.6807300000000001,42635555.0,111.571,7.989,780651.505304,632837.862998
601168,西部矿业,1.155,6.13,6.07,6.16,6.03,6.06,6987460.0,0.29322000000000004,42620775.0,55.727,1.2770000000000001,1460779.0,1460779.0
300739,明阳电路,0.0,24.6,24.6,24.87,24.19,24.6,1737477.0,3.76077,42572295.0,19.524,2.581,454608.0,113652.0
600112,天成控股,0.58,3.47,3.42,3.53,3.34,3.45,12327300.0,2.42089,42504748.0,89.433,1.446,176694.081562,176694.081562
002122,*ST天马,5.195,1.62,1.55,1.62,1.52,1.54,26802148.0,2.26322,42472238.0,14.727,0.41300000000000003,192456.0,191848.6053
002338,奥普光电,0.998,12.15,12.2,12.35,12.09,12.03,3477819.0,1.44926,42465032.0,75.938,3.6790000000000003,291600.0,291566.04075
300037,新宙邦,0.528,22.84,22.63,23.0,22.38,22.72,1869551.0,0.76746,42458234.0,30.453,3.406,866618.960512,556391.412664
600612,老凤祥,-1.133,29.66,29.8,30.0,29.5,30.0,1426512.0,0.44985,42341844.0,13.656,2.599,1551567.288024,940547.16258
601618,中国中冶,2.023,3.53,3.46,3.54,3.45,3.46,12064183.0,0.06758,42324501.0,13.577,1.106,7315437.56701,6301974.56701
600859,王府井,2.04,16.51,16.11,16.54,15.98,16.18,2589005.0,0.84828,42254606.0,14.087,1.222,1281589.32785,503898.723341
600886,国投电力,0.271,7.4,7.38,7.45,7.35,7.38,5699546.0,0.08399000000000001,42163794.0,15.536,1.619,5021657.27678,5021657.27678
300257,开山股份,0.856,11.78,11.7,12.13,11.65,11.68,3572550.0,0.437,42151225.0,98.167,2.996,1010724.0,963041.072674
300433,蓝思科技,0.87,11.59,11.49,11.6,11.3,11.49,3669200.0,0.54783,42106405.0,14.859,1.909,4570632.551829,776269.719893
000935,四川双马,1.255,16.14,15.94,16.15,15.85,15.94,2620130.0,0.3432,42027916.0,59.778,4.0,1232192.697462,1232192.697462
002427,*ST尤夫,4.654,7.42,7.1,7.44,7.06,7.09,5712734.0,1.48516,42026849.0,9.049,1.623,295430.756236,285414.213308
