code,name,changepercent,trade,open,high,low,settlement,volume,turnoverratio,amount,per,pb,mktcap,nmc
002379,宏创控股,-0.623,3.19,3.21,3.21,3.17,3.21,1551700.0,0.16757000000000002,4949175.0,74.883,2.3609999999999998,295521.6,295395.978757
601700,风范股份,-0.312,3.2,3.2,3.21,3.17,3.21,1549400.0,0.13672,4943596.0,26.667,1.218,362634.24,362634.24
300126,锐奇股份,0.205,4.88,4.9,4.93,4.82,4.87,1017700.0,0.48306000000000004,4942984.0,488.0,1.452,148331.3088,102811.122152
300453,三鑫医疗,-0.714,9.74,9.75,9.82,9.66,9.81,507167.0,0.5533100000000001,4942235.0,36.074,2.6390000000000002,154593.28,89277.5218
600897,厦门空港,0.053,18.83,18.75,18.92,18.7,18.82,262500.0,0.08814000000000001,4941858.0,13.651,1.5939999999999999,560776.23,560776.23
300233,金城医药,-0.143,13.99,14.06,14.11,13.95,14.01,351500.0,0.099,4927792.0,18.169,1.396,550019.980962,496697.738103
603131,上海沪工,0.923,14.22,14.09,14.4,14.09,14.09,345389.0,0.6907800000000001,4923877.0,41.824,4.392,284400.0,71100.0
000068,华控赛格,0.68,2.96,2.94,2.98,2.9,2.94,1664208.0,0.16532000000000002,4918781.0,91.358,4.639,297974.753344,297974.486944
600533,栖霞建设,0.34,2.95,2.95,2.96,2.92,2.94,1666000.0,0.15867,4902479.0,57.171,0.8270000000000001,309750.0,309750.0
600982,宁波热电,-0.604,3.29,3.3,3.32,3.28,3.31,1481300.0,0.19832000000000002,4888129.0,25.603,0.97,245739.97,245739.97
603955,大千生态,-0.178,16.86,16.82,16.96,16.65,16.89,290160.0,0.40684000000000003,4870297.0,17.553,1.771,190686.6,120245.879118
002448,中原内配,0.305,6.57,6.53,6.62,6.52,6.55,739300.0,0.16008,4853229.0,13.911,1.569,398682.254385,303428.548215
600238,*ST椰岛,1.463,6.24,6.08,6.24,6.08,6.15,782453.0,0.17583000000000001,4849866.0,-26.0,4.364,279676.8,277680.98592
600238,*ST椰岛,1.463,6.24,6.08,6.24,6.08,6.15,782453.0,0.17583000000000001,4849866.0,-26.0,4.364,279676.8,277680.98592
300172,中电环保,-1.008,5.89,5.91,5.94,5.88,5.95,820600.0,0.23711000000000002,4846762.0,25.609,2.472,307575.8,203847.687939
000612,焦作万方,0.207,4.85,4.85,4.86,4.79,4.84,1002000.0,0.08423000000000001,4843641.0,32.77,1.252,578216.70609,576950.636385
000990,诚志股份,-0.507,13.75,13.83,13.85,13.69,13.82,351449.0,0.09065000000000001,4833798.0,21.318,1.074,1722891.388625,533063.773
002571,德力股份,-0.17,5.87,5.99,5.99,5.82,5.88,822703.0,0.32493000000000005,4831527.0,45.504,1.528,230075.0609,148626.9912
600051,宁波联合,-0.643,6.18,6.22,6.23,6.18,6.22,775601.0,0.24949000000000002,4810684.0,3.9619999999999997,0.8180000000000001,192123.84,192123.84
002363,隆基机械,0.0,5.44,5.45,5.47,5.4,5.44,883880.0,0.22926000000000002,4808785.0,38.857,0.995,226358.563744,209729.17136
603999,读者传媒,-0.71,5.59,5.66,5.66,5.59,5.63,854343.0,0.37081000000000003,4798198.0,42.672,1.915,321984.0,128793.6
000502,绿景控股,-1.057,6.55,6.54,6.66,6.52,6.62,728600.0,0.39738,4797310.0,-14.556000000000001,10.152,121056.842585,120093.501335
600097,开创国际,0.385,10.43,10.4,10.57,10.4,10.39,457200.0,0.22567,4790119.0,20.451,1.675,251296.831037,211309.610743
600223,鲁商置业,0.355,2.83,2.81,2.83,2.78,2.82,1703051.0,0.17014,4785602.0,25.727,1.192,283273.944,283273.944
603861,白云电器,-1.266,9.36,9.45,9.48,9.32,9.48,509280.0,0.42060000000000003,4785341.0,24.71,1.863,414405.246528,113335.852032
300525,博思软件,0.097,20.59,20.38,20.65,20.36,20.57,232840.0,0.29686,4784617.0,25.654,5.905,266964.9984,161493.771431
002200,云投生态,0.772,6.53,6.48,6.57,6.43,6.48,736401.0,0.52273,4783513.0,-2.973,2.959,120238.77717,91991.312965
601965,中国汽研,-0.732,6.78,6.83,6.85,6.76,6.83,700060.0,0.07283,4776215.0,17.385,1.498,657749.744826,651679.949826
600556,ST慧球,0.0,3.2,3.18,3.2,3.15,3.2,1488700.0,0.37708,4747830.0,320.0,16.931,126333.98656,126333.98656
600556,ST慧球,0.0,3.2,3.18,3.2,3.15,3.2,1488700.0,0.37708,4747830.0,320.0,16.931,126333.98656,126333.98656
603797,联泰环保,-0.533,13.07,13.16,13.22,13.04,13.14,361400.0,0.67754,4738012.0,39.606,2.683,278835.38,69715.38
600814,杭州解百,0.692,5.82,5.8,5.87,5.76,5.78,814033.0,0.11385,4736178.0,23.28,1.755,416145.573156,416145.573156
600696,ST岩石,1.026,3.94,3.92,3.97,3.85,3.9,1203651.0,0.35343,4725336.0,78.8,4.62,134182.8267,134182.8267
600696,ST岩石,1.026,3.94,3.92,3.97,3.85,3.9,1203651.0,0.35343,4725336.0,78.8,4.62,134182.8267,134182.8267
300421,力星股份,0.865,14.0,13.76,14.08,13.75,13.88,338700.0,0.2788,4722914.0,24.709,1.5750000000000002,186976.5618,170077.8618
603037,凯众股份,-0.488,20.38,20.48,20.53,20.26,20.48,230644.0,0.37524,4700880.0,18.36,2.7880000000000003,215870.4626,125266.542264
601126,四方股份,-0.813,4.88,4.91,4.95,4.86,4.92,959800.0,0.11803000000000001,4700168.0,16.828,1.01,396827.936,396827.936
002862,实丰文化,0.0,18.25,18.34,18.39,18.17,18.25,256518.0,0.8975400000000001,4682744.0,30.932,2.6710000000000003,146000.0,52158.5
600168,武汉控股,-0.159,6.26,6.26,6.3,6.24,6.27,745432.0,0.10505,4670274.0,13.609,0.927,444190.627192,444190.627192
600336,澳柯玛,0.0,3.82,3.79,3.86,3.79,3.82,1224940.0,0.16726000000000002,4665059.0,95.5,1.626,296719.748758,279752.74355
603028,赛福天,-0.279,7.16,7.13,7.2,7.07,7.18,651500.0,0.5637300000000001,4656885.0,65.091,2.285,158092.8,82747.162708
600613,神奇制药,-0.337,5.91,5.93,5.95,5.85,5.93,782640.0,0.16328,4620926.0,24.625,1.2730000000000001,315636.332148,283278.106998
000037,深南电A,0.877,5.75,5.69,5.82,5.67,5.7,801000.0,0.23636000000000001,4620459.0,191.667,1.7429999999999999,346588.4927,194864.0569
300194,福安药业,0.234,4.28,4.25,4.29,4.23,4.27,1080400.0,0.18415,4605290.0,17.833,1.195,509196.899496,251098.919732
603958,哈森股份,-0.546,9.1,9.15,9.18,9.06,9.15,503955.0,0.76358,4599655.0,108.852,1.6920000000000002,200115.0515,60059.08636
600353,旭光股份,-0.613,4.86,4.89,4.92,4.85,4.89,943400.0,0.17351000000000003,4592877.0,95.858,2.638,264247.92,264247.92
300489,中飞股份,-0.447,13.37,13.38,13.46,13.23,13.43,343500.0,0.48024000000000006,4588977.0,96.884,2.583,121332.75,95631.014731
603277,银都股份,0.09,11.14,11.08,11.22,11.06,11.13,410100.0,0.62136,4568626.0,19.893,2.8040000000000003,446491.2,73524.0
600385,山东金泰,-1.007,9.83,9.92,10.1,9.83,9.93,459500.0,0.32184,4566631.0,-245.75,24.501,145589.326484,140346.659162
300617,安靠智电,-1.186,23.32,23.5,23.63,23.08,23.6,195500.0,0.5326200000000001,4552286.0,19.077,1.855,233211.66,85596.06
600815,厦工股份,-0.259,3.85,3.87,3.87,3.82,3.86,1184700.0,0.12354000000000001,4550366.0,29.615,7.483,369203.445765,369203.445765
002674,兴业科技,0.0,7.19,7.19,7.24,7.13,7.19,631500.0,0.26266,4536742.0,48.126,0.921,217197.074478,172864.190925
603090,宏盛股份,-0.912,14.12,14.21,14.3,14.07,14.25,319200.0,0.7846400000000001,4531832.0,57.398,3.057,141200.0,57441.9956
600576,祥源文化,1.025,4.93,4.88,4.94,4.87,4.88,920349.0,0.19182000000000002,4522006.0,35.214,1.666,319611.876829,236543.765414
000030,富奥股份,0.0,4.39,4.4,4.43,4.35,4.39,1027633.0,0.0587,4512692.0,6.859,0.9490000000000001,794832.376729,768496.769802
601811,新华文轩,0.0,8.75,8.75,8.81,8.68,8.75,514690.0,0.25852,4505887.0,11.667,1.244,1079610.875,174207.578125
600719,大连热电,0.0,4.2,4.22,4.25,4.18,4.2,1069420.0,0.26432,4497050.0,506.024,2.305,169931.832,169931.832
600841,上柴股份,-0.713,8.35,8.43,8.45,8.35,8.41,533500.0,0.10222,4486056.0,59.643,1.971,723686.00805,435780.26255
002420,毅昌股份,0.0,3.91,3.9,3.95,3.89,3.91,1146813.0,0.29277000000000003,4485692.0,-3.286,1.325,156791.0,153161.519822
000668,荣丰控股,0.0,9.18,9.15,9.22,9.09,9.18,484001.0,0.32995,4435927.0,131.143,2.184,134800.85502,134659.944774
002534,杭锅股份,-0.316,6.3,6.29,6.36,6.27,6.32,701960.0,0.09657,4434443.0,11.053,1.5430000000000001,465816.8655,457957.29105
300539,横河模具,-0.244,8.16,8.18,8.22,8.1,8.18,540781.0,0.8886700000000001,4420132.0,54.4,4.478,170544.0,49656.143472
600287,江苏舜天,0.202,4.95,4.94,4.97,4.89,4.94,894670.0,0.20483,4411176.0,26.08,1.061,216214.05663,216214.05663
002712,思美传媒,0.96,15.78,15.59,15.81,15.59,15.63,278900.0,0.15595,4393028.0,20.763,1.599,539492.663226,282204.6282
600683,京投发展,-0.924,4.29,4.27,4.32,4.25,4.33,1023858.0,0.13821,4384393.0,9.977,1.363,317793.589113,317793.589113
000978,桂林旅游,0.849,5.94,5.88,5.95,5.83,5.89,740844.0,0.20577,4381354.0,40.408,1.413,213899.4,213856.58745
600736,苏州高新,0.0,5.79,5.81,5.81,5.75,5.79,755813.0,0.06329,4377262.0,12.063,1.141,691495.607628,691495.607628
300210,森远股份,-0.487,4.09,4.11,4.15,4.07,4.11,1064300.0,0.30229,4370237.0,37.182,1.509,198045.960777,144000.731452
002454,松芝股份,0.0,5.14,5.14,5.16,5.12,5.14,849700.0,0.13777,4363439.0,5.908,0.686,324950.5944,317005.401364
603012,创力集团,0.149,6.7,6.68,6.73,6.66,6.69,650900.0,0.10225000000000001,4362200.0,29.13,1.6520000000000001,426495.2,426495.2
000153,丰原药业,0.318,6.31,6.27,6.34,6.26,6.29,692219.0,0.22188000000000002,4361683.0,30.177,1.642,200075.98453,196857.63213
002328,新朋股份,0.0,5.22,5.19,5.25,5.17,5.22,835079.0,0.25676000000000004,4354491.0,24.857,0.961,233908.2,169771.735098
600246,万通地产,-0.509,3.91,3.9,3.95,3.88,3.93,1110040.0,0.09123,4348751.0,22.549,1.113,803117.637082,475768.8
300283,温州宏丰,-0.219,4.55,4.54,4.58,4.51,4.56,952400.0,0.44723,4333993.0,227.5,3.246,188534.41425,96894.388955
603015,弘讯科技,-0.904,6.58,6.64,6.64,6.54,6.64,657300.0,0.16355,4331154.0,32.9,2.284,267937.6,264450.858
600744,华银电力,0.0,2.71,2.72,2.73,2.69,2.71,1593112.0,0.19249000000000002,4310835.0,-4.169,1.6,482684.678254,224288.922942
600769,祥龙电业,-0.207,4.83,4.84,4.9,4.8,4.84,891600.0,0.23777,4305639.0,345.0,37.154,181113.9876,181113.9876
600723,首商股份,0.0,6.53,6.5,6.55,6.47,6.53,661085.0,0.10046000000000001,4298193.0,12.07,1.123,429940.132762,429719.418762
002473,*ST圣莱,0.678,5.94,5.86,5.98,5.84,5.9,722949.0,0.45184,4277114.0,-16.704,3.249,95040.0,95040.0
002238,天威视讯,-1.732,6.24,6.36,6.36,6.2,6.35,682676.0,0.11058000000000001,4274113.0,16.421,1.436,385228.3968,385228.3968
002750,龙津药业,-1.426,6.22,6.25,6.32,6.13,6.31,683400.0,0.17202,4270193.0,70.843,3.866,249111.0,247113.338772
603033,三维股份,-0.055,18.05,17.95,18.25,17.81,18.06,236380.0,0.42745000000000005,4269276.0,40.111,1.994,229198.9,99816.5
002483,润邦股份,-1.382,4.28,4.35,4.37,4.21,4.34,993140.0,0.17279000000000003,4264434.0,32.923,1.167,287807.64128,246006.861208
300387,富邦股份,-0.968,6.14,6.2,6.22,6.14,6.2,688090.0,0.23845000000000002,4253434.0,11.164,0.9590000000000001,178832.47033,177184.174436
000785,武汉中商,-0.135,7.42,7.4,7.46,7.37,7.43,573100.0,0.22824000000000003,4249294.0,5.225,1.552,186406.499916,186311.523916
600152,维科技术,-0.405,4.92,4.97,4.97,4.9,4.94,860920.0,0.29333000000000004,4245745.0,109.821,1.584,224037.487524,144399.1464
002306,*ST云网,-0.637,3.12,3.15,3.16,3.1,3.14,1356100.0,0.17078000000000002,4233856.0,-156.0,547.368,249600.0,247746.254184
000798,中水渔业,0.485,6.22,6.2,6.26,6.16,6.19,677700.0,0.21219000000000002,4209854.0,36.631,2.893,198701.01,198657.6255
600530,交大昂立,-0.574,5.2,5.23,5.24,5.17,5.23,808262.0,0.10362,4202382.0,25.243,2.528,405600.0,405600.0
600746,江苏索普,-0.181,5.5,5.53,5.54,5.44,5.51,767500.0,0.25192000000000003,4201744.0,22.458,3.623,168531.7986,167563.50325
603600,永艺股份,-0.548,7.26,7.3,7.36,7.21,7.3,575564.0,0.23023000000000002,4194360.0,18.15,2.652,220010.51754,181500.0
002605,姚记扑克,-0.469,6.37,6.4,6.46,6.36,6.4,654900.0,0.24498000000000003,4186069.0,32.937,1.568,252996.772119,170288.576185
002201,九鼎新材,0.0,6.56,6.56,6.6,6.48,6.56,637770.0,0.27805,4172759.0,-656.0,2.47,218098.66032,150465.808816
000920,南方汇通,0.0,5.87,5.83,5.93,5.83,5.87,707900.0,0.16779000000000002,4169972.0,21.741,2.949,247714.0,247651.088275
603586,金麒麟,0.225,13.35,13.36,13.39,13.11,13.32,312300.0,0.31196,4162843.0,15.0,1.388,287850.03,133645.66719
002565,顺灏股份,0.846,4.77,4.75,4.77,4.66,4.73,879000.0,0.12835000000000002,4151177.0,31.8,1.3900000000000001,338242.901355,326667.231351
300445,康斯特,1.236,13.1,13.13,13.27,12.8,12.94,314700.0,0.3574,4137130.0,40.925,4.473,216954.864,115348.89421
002652,扬子新材,0.174,5.77,5.75,5.77,5.66,5.76,724020.0,0.1421,4136065.0,33.941,3.966,295460.928,293996.8482
000682,东方电子,0.281,3.57,3.55,3.59,3.55,3.56,1156445.0,0.11824000000000001,4133615.0,55.008,1.649,478639.541499,349152.11184
600444,国机通用,1.26,10.45,10.6,10.6,10.38,10.32,393049.0,0.37433000000000005,4130241.0,9.148,2.898,153010.91894,109725.0
600444,国机通用,1.26,10.45,10.6,10.6,10.38,10.32,393049.0,0.37433000000000005,4130241.0,9.148,2.898,153010.91894,109725.0
600976,健民集团,-0.524,18.97,18.94,19.1,18.88,19.07,217600.0,0.14195000000000002,4126058.0,32.153,2.607,290997.1442,290807.4442
000966,长源电力,-0.357,2.79,2.81,2.82,2.78,2.8,1469550.0,0.1326,4116687.0,-25.433,0.9380000000000001,309211.25832,309211.25832
002514,宝馨科技,0.0,5.58,5.57,5.6,5.52,5.58,740100.0,0.19074000000000002,4115374.0,77.933,3.407,309151.119312,216506.892672
002757,南兴装备,-0.987,29.1,29.45,29.48,29.02,29.39,140400.0,0.14401,4103782.0,29.409,2.466,382449.8055,283707.03075
601208,东材科技,-0.51,3.9,3.91,3.93,3.88,3.92,1048000.0,0.16725,4091093.0,24.375,1.049,244374.39,244374.39
600726,华电能源,-0.373,2.67,2.67,2.69,2.66,2.68,1528040.0,0.09957,4083522.0,-4.768,2.106,525102.265851,409758.265317
600235,民丰特纸,-1.461,4.72,4.75,4.77,4.69,4.79,864200.0,0.246,4082187.0,94.4,1.29,165813.6,165813.6
300501,海顺新材,-0.201,19.87,19.98,20.09,19.74,19.91,204231.0,0.56635,4076946.0,20.276,3.257,200464.8534,71653.6044
601968,宝钢包装,0.528,3.81,3.78,3.81,3.77,3.79,1071600.0,0.12859,4063314.0,381.0,1.605,317499.9873,317499.9873
600979,广安爱众,-0.252,3.96,3.97,3.99,3.94,3.97,1022800.0,0.14247,4053683.0,13.483,1.048,375365.289816,284285.289816
300057,万顺股份,-0.172,5.81,5.79,5.85,5.75,5.82,700013.0,0.23801000000000003,4052676.0,32.082,1.063,255445.237761,170876.784022
002599,盛通股份,0.297,10.13,10.11,10.29,10.09,10.1,398475.0,0.20823000000000003,4047498.0,34.931,2.089,328904.261914,193848.726429
000679,大连友谊,-1.342,4.41,4.44,4.44,4.37,4.47,917097.0,0.25736000000000003,4045506.0,120.492,1.16,157172.4,157150.624302
603926,铁流股份,-0.563,15.91,16.08,16.11,15.84,16.0,252800.0,0.38837000000000005,4045464.0,15.598,1.814,196918.07,103562.202502
000782,美达股份,0.18,5.56,5.55,5.62,5.54,5.55,725201.0,0.16249000000000002,4036308.0,79.429,2.444,293645.630388,248152.23532
002763,汇洁股份,-0.218,9.16,9.16,9.21,9.1,9.18,440480.0,0.2424,4034350.0,16.07,1.9100000000000001,356140.8,166453.28496
603817,海峡环保,0.135,7.44,7.43,7.48,7.4,7.43,542100.0,0.30117000000000005,4033357.0,32.278,2.301,334800.0,133920.0
002548,金新农,-0.269,7.42,7.5,7.51,7.41,7.44,539735.0,0.17335,4019866.0,41.222,1.706,282359.347368,231024.570056
002107,沃华医药,0.523,7.69,7.73,7.73,7.61,7.65,523145.0,0.14980000000000002,4016858.0,48.063,4.731,277421.364,268556.334307
002615,哈尔斯,0.701,5.75,5.75,5.77,5.67,5.71,697700.0,0.30362,3997449.0,21.296,3.057,235980.0,132129.280475
603041,美思德,-0.132,15.15,15.29,15.29,15.12,15.17,263100.0,0.5655,3997429.0,28.056,2.107,152860.47,70485.375
603768,常青股份,-0.604,13.17,13.33,13.33,13.1,13.25,301100.0,0.42938000000000004,3974097.0,19.657,1.581,268668.0,92354.625
601158,重庆水务,0.187,5.37,5.35,5.4,5.34,5.36,738447.0,0.015380000000000001,3967074.0,12.488,1.9060000000000001,2577600.0,2577600.0
002593,日上集团,0.308,3.26,3.24,3.28,3.22,3.25,1219282.0,0.26138,3966589.0,32.6,1.2429999999999999,228573.27,152071.6487
600749,*ST藏旅,1.557,9.13,9.0,9.34,9.0,8.99,432400.0,0.22862000000000002,3958865.0,-21.811,2.058,207219.517021,172682.931003
600749,*ST藏旅,1.557,9.13,9.0,9.34,9.0,8.99,432400.0,0.22862000000000002,3958865.0,-21.811,2.058,207219.517021,172682.931003
002495,佳隆股份,0.347,2.89,2.88,2.89,2.85,2.88,1376420.0,0.20181000000000002,3947019.0,126.201,2.358,270395.7984,197113.159206
603990,麦迪科技,-0.563,33.53,33.85,33.85,33.5,33.72,117200.0,0.19445,3945376.0,52.391,6.282,271333.4778,202092.016
000524,岭南控股,-1.267,7.79,7.9,7.9,7.75,7.89,502643.0,0.18454,3925710.0,27.821,2.02,522092.497063,212176.166122
300254,仟源医药,-0.894,7.76,7.83,7.84,7.66,7.83,503823.0,0.32330000000000003,3909640.0,77.6,1.955,161647.008,120929.683496
603123,翠微股份,-0.331,6.02,6.02,6.07,5.99,6.04,647100.0,0.12346000000000001,3904336.0,21.5,1.031,315534.821644,315534.821644
000859,国风塑业,-0.639,3.11,3.12,3.15,3.11,3.13,1246360.0,0.16858,3895970.0,38.206,1.529,229968.86603,229926.18128
300265,通光线缆,0.963,5.24,5.19,5.32,5.19,5.19,737313.0,0.21894000000000002,3870462.0,40.308,1.7930000000000001,176850.0,176462.0697
002337,赛象科技,0.0,3.23,3.22,3.26,3.21,3.23,1191500.0,0.20278000000000002,3853353.0,161.5,1.585,190122.88725,189792.519297
600543,莫高股份,0.391,7.71,7.71,7.75,7.63,7.68,499100.0,0.15542,3837510.0,96.375,2.174,247583.52,247583.52
300553,集智股份,-0.404,32.08,32.1,32.41,32.0,32.21,118701.0,0.7088,3821520.0,69.739,4.799,153984.0,53723.859512
002728,特一药业,-0.516,15.41,15.34,15.48,15.3,15.49,248200.0,0.20914000000000002,3818250.0,29.075,3.228,308201.003191,182883.030691
603166,福达股份,0.0,6.09,6.09,6.13,6.03,6.09,627576.0,0.10601000000000001,3816105.0,26.478,1.7650000000000001,364010.69439,360539.39439
600469,风神股份,-1.105,3.58,3.64,3.66,3.58,3.62,1055400.0,0.18766000000000002,3813125.0,-4.212,1.109,201343.933476,201343.933476
601798,*ST蓝科,0.0,4.9,4.91,4.92,4.83,4.9,778999.0,0.21973,3811244.0,-19.919,1.033,173718.81702,173718.81702
601798,*ST蓝科,0.0,4.9,4.91,4.92,4.83,4.9,778999.0,0.21973,3811244.0,-19.919,1.033,173718.81702,173718.81702
002816,和科达,-0.342,14.59,14.65,14.81,14.5,14.64,258600.0,0.45162,3800174.0,91.188,2.763,145900.0,83542.421704
300480,光力科技,0.265,11.33,11.25,11.35,11.19,11.3,336682.0,0.31970000000000004,3799905.0,53.952,3.296,217799.364717,119317.926101
601010,文峰股份,-0.342,2.91,2.92,2.93,2.9,2.92,1304637.0,0.07060000000000001,3798248.0,18.188,1.21,537768.0,537768.0
002553,南方轴承,-0.63,6.31,6.3,6.37,6.3,6.35,598300.0,0.25536000000000003,3785170.0,27.957,3.069,219588.0,147839.640831
002513,蓝丰生化,0.0,6.42,6.43,6.46,6.36,6.42,590001.0,0.23191000000000003,3785134.0,64.2,0.852,218335.390476,163333.31934
300092,科新机电,-0.667,5.96,5.83,6.03,5.83,6.0,633771.0,0.37883000000000006,3779134.0,227.481,2.542,139795.734196,99709.1461
002540,亚太科技,0.198,5.07,5.06,5.08,5.04,5.06,745100.0,0.10572000000000001,3768238.0,17.684,1.358,644158.4565,357340.882041
002801,微光股份,-1.015,22.42,22.55,22.72,22.18,22.65,166300.0,0.56488,3747779.0,24.637,3.186,264904.631,66004.48
603355,莱克电气,-0.438,24.98,25.05,25.2,24.8,25.09,149750.0,0.037340000000000005,3745930.0,27.451,3.026,1001698.0,1001698.0
603519,立霸股份,0.131,7.62,7.62,7.7,7.52,7.61,490228.0,0.22088000000000002,3732232.0,14.598,2.5540000000000003,169118.177892,169118.177892
600370,三房巷,-0.357,2.79,2.77,2.8,2.76,2.8,1338600.0,0.16790000000000002,3724760.0,50.452,1.7389999999999999,222431.14017,222431.14017
603663,三祥新材,-0.917,17.28,17.45,17.6,17.2,17.44,214700.0,0.43757,3721651.0,43.2,4.752,234505.152,84787.6032
601218,吉鑫科技,0.0,2.59,2.6,2.62,2.59,2.59,1426600.0,0.14385,3707028.0,424.59,1.029,256865.84,256865.84
002498,汉缆股份,0.0,2.16,2.16,2.17,2.14,2.16,1717440.0,0.051640000000000005,3699810.0,27.0,1.5779999999999998,718587.936,718391.324592
600526,菲达环保,-0.184,5.42,5.41,5.44,5.37,5.43,683600.0,0.12488,3697716.0,-18.067,1.2610000000000001,296693.332224,296693.332224
600647,同达创业,-0.53,13.15,13.21,13.23,13.11,13.22,280600.0,0.20166,3697464.0,164.17,5.44,182973.76825,182973.76825
000692,惠天热电,0.0,3.09,3.08,3.12,3.05,3.09,1194600.0,0.22422000000000003,3683041.0,-24.72,1.302,164645.389584,164630.83692
300029,天龙光电,0.561,5.38,5.36,5.44,5.35,5.35,681400.0,0.3407,3674532.0,16.055,4.431,107600.0,107600.0
002731,萃华珠宝,0.066,15.18,15.15,15.25,15.12,15.17,240214.0,0.18679,3653512.0,36.143,1.891,228732.24,195214.546494
600714,金瑞矿业,-1.58,6.85,6.94,6.95,6.83,6.96,528900.0,0.18353000000000003,3643168.0,171.25,3.2560000000000002,197400.747005,197400.747005
000838,财信发展,-0.282,3.54,3.55,3.56,3.52,3.55,1027200.0,0.16253,3635639.0,19.899,2.169,389563.60818,223725.88308
000715,中兴商业,0.0,6.37,6.36,6.39,6.28,6.37,574400.0,0.20620000000000002,3631778.0,21.233,1.354,177726.822,177446.283378
000700,模塑科技,-0.28,3.56,3.57,3.58,3.54,3.57,1020300.0,0.1463,3630283.0,21.84,1.163,294475.62254,248268.668756
603178,圣龙股份,0.0,11.23,11.16,11.26,11.13,11.23,323361.0,0.6467200000000001,3626330.0,22.46,2.759,228359.804,56150.0
002644,佛慈制药,-0.113,8.84,8.8,8.89,8.76,8.85,409300.0,0.08015000000000001,3610513.0,60.924,3.235,451420.788,451420.788
600272,开开实业,0.265,7.57,7.59,7.62,7.52,7.55,475300.0,0.29706000000000005,3599874.0,47.313,3.65,183951.0,121120.0
300499,高澜股份,0.853,13.01,12.84,13.21,12.83,12.9,272000.0,0.40083,3560869.0,38.265,2.432,156127.806,88284.138777
600306,商业城,0.794,6.35,6.3,6.46,6.28,6.3,557610.0,0.31431000000000003,3554431.0,13.727,11.914,113118.21293,112652.63601
600843,上工申贝,-0.383,7.8,7.88,7.88,7.78,7.83,454700.0,0.14926,3552333.0,21.667,1.964,427899.888,237623.763
601999,出版传媒,-0.19,5.24,5.2,5.27,5.19,5.25,677600.0,0.123,3544081.0,18.069,1.3900000000000001,288679.3028,288679.3028
000551,创元科技,-0.176,5.66,5.65,5.69,5.64,5.67,625000.0,0.15622000000000003,3542893.0,33.294,1.418,226445.50923,226445.50923
603778,乾景园林,-0.607,4.91,4.94,4.94,4.89,4.94,719650.0,0.31814000000000003,3538066.0,27.278,2.403,245500.0,111066.209663
002227,奥 特 迅,-0.785,11.38,11.39,11.58,11.35,11.47,308396.0,0.14024,3527524.0,169.094,3.151,251039.8412,250249.088244
002591,恒大高新,-0.157,6.37,6.46,6.46,6.34,6.38,552885.0,0.30396,3522996.0,122.736,1.5710000000000002,196200.401033,115864.675927
603855,华荣股份,-0.225,8.85,8.83,8.86,8.77,8.87,399600.0,0.19827000000000003,3521719.0,20.581,2.033,292996.95,178362.9
600836,界龙实业,0.0,3.88,3.88,3.9,3.84,3.88,907968.0,0.137,3520637.0,79.184,2.8810000000000002,257148.191936,257148.191936
002790,瑞尔特,-0.5,9.95,10.0,10.04,9.92,10.0,352060.0,0.5500900000000001,3511788.0,9.95,1.779,254720.0,63680.0
600163,中闽能源,-0.293,3.4,3.4,3.41,3.37,3.41,1027820.0,0.10284000000000001,3482050.0,22.078,1.889,339818.1782,339818.1782
600163,中闽能源,-0.293,3.4,3.4,3.41,3.37,3.41,1027820.0,0.10284000000000001,3482050.0,22.078,1.889,339818.1782,339818.1782
600981,汇鸿集团,0.0,4.2,4.2,4.23,4.16,4.2,829984.0,0.34317000000000003,3481178.0,12.727,1.294,941821.94064,101578.94418
002269,美邦服饰,-0.702,2.83,2.82,2.85,2.81,2.85,1229550.0,0.048940000000000004,3480195.0,-23.583,2.462,711037.5,711037.5
603313,梦百合,-0.758,15.71,15.85,15.92,15.71,15.83,219300.0,0.26631000000000005,3471316.0,24.169,2.4050000000000002,377040.0,129367.202982
600573,惠泉啤酒,0.0,6.17,6.12,6.21,6.1,6.17,563296.0,0.22532000000000002,3467168.0,61.7,1.396,154250.0,154250.0
600687,刚泰控股,-10.067,5.36,5.36,5.36,5.36,5.96,643800.0,0.05969000000000001,3450768.0,14.645,1.2850000000000001,797951.402944,578097.133944
002598,山东章鼓,0.448,6.72,6.69,6.97,6.68,6.69,507910.0,0.188,3435652.0,30.162,2.64,209664.0,181550.653536
000570,苏常柴Ａ,0.0,4.1,4.1,4.14,4.08,4.1,832850.0,0.20246000000000003,3424973.0,51.25,1.084,230163.47366,168663.47366
603665,康隆达,-0.406,22.07,22.1,22.11,21.9,22.16,155500.0,0.41722000000000004,3422354.0,28.662,2.34,220700.0,82256.730638
300200,高盟新材,-0.124,8.04,8.07,8.09,7.93,8.05,424601.0,0.20946,3418892.0,44.667,1.419,209563.541484,162979.126224
600778,*ST友好,-0.204,4.89,4.9,4.95,4.87,4.9,695901.0,0.2237,3411045.0,-3.135,1.971,152319.271128,152121.402168
600778,*ST友好,-0.204,4.89,4.9,4.95,4.87,4.9,695901.0,0.2237,3411045.0,-3.135,1.971,152319.271128,152121.402168
