code,name,changepercent,trade,open,high,low,settlement,volume,turnoverratio,amount,per,pb,mktcap,nmc
002273,水晶光电,-0.17,11.72,11.69,11.84,11.63,11.74,4169270.0,0.51485,48770267.0,21.704,2.922,1011820.917616,949087.649828
300353,东土科技,-1.44,12.32,12.45,12.52,12.24,12.5,3932900.0,1.12019,48693765.0,50.306,2.933,636867.81312,432547.00104
000019,深深宝Ａ,-2.253,9.11,9.09,9.2,9.05,9.32,5335043.0,1.2826,48627564.0,-83.655,4.873,452568.678033,378934.673396
603233,大参林,-3.682,47.09,48.3,48.3,46.02,48.89,1035816.0,1.6146500000000001,48547420.0,37.373,6.714,1883647.09,302087.892493
002354,天神娱乐,0.804,7.52,7.41,7.62,7.41,7.46,6429120.0,1.13377,48447326.0,6.404,0.753,704508.8688,426426.739168
300009,安科生物,-1.438,15.08,15.28,15.42,15.04,15.3,3174324.0,0.48468000000000006,48263169.0,38.667,8.821,1504190.733188,987629.21478
002074,国轩高科,0.228,13.21,13.18,13.3,12.86,13.18,3669305.0,0.32980000000000004,48205585.0,13.905,1.7890000000000001,1501515.731899,1469725.404549
300661,圣邦股份,1.508,107.71,105.51,108.77,104.98,106.11,450895.0,1.0704500000000001,48078474.0,61.927,10.899000000000001,852261.19134,453695.318801
600567,山鹰纸业,0.0,3.75,3.75,3.76,3.72,3.75,12857758.0,0.28131,48077140.0,8.523,1.562,1713995.938875,1713995.938875
601997,贵阳银行,-0.331,12.06,12.11,12.12,12.01,12.1,3981515.0,0.32136000000000003,47966460.0,6.122,1.016,2772101.8314,1494191.90457
002624,完美世界,0.3,26.79,26.86,26.99,26.22,26.71,1802458.0,0.38665000000000005,47910273.0,23.5,4.121,3522348.374868,1248861.47337
600459,贵研铂业,-0.165,12.08,11.9,12.17,11.86,12.1,3975082.0,1.17165,47782717.0,26.261,2.068,409839.44652,409839.44652
603283,赛腾股份,0.716,23.9,24.07,24.4,23.6,23.73,1993559.0,4.9839,47720130.0,29.875,5.747,389005.721,95600.0
002151,北斗星通,-0.792,25.05,25.42,25.42,24.95,25.25,1893174.0,0.6929900000000001,47631720.0,119.286,2.965,1285666.738575,684343.6053
002658,雪迪龙,-4.051,7.58,7.66,7.76,7.51,7.9,6238421.0,2.04742,47548141.0,21.056,2.412,458499.28256,230959.53389
300711,广哈通信,3.417,19.37,18.74,19.55,18.74,18.73,2474769.0,6.85532,47412348.0,40.354,4.938,279307.562898,69925.7
300106,西部牧业,10.09,6.11,6.11,6.11,6.11,5.55,7755959.0,3.6859200000000003,47388909.0,-3.511,2.246,129124.04141,128567.397803
600110,诺德股份,-2.548,4.59,4.66,4.68,4.53,4.71,10336921.0,0.8986200000000001,47373881.0,27.785,2.569,527993.252523,527993.252523
000060,中金岭南,-0.833,4.76,4.76,4.79,4.73,4.8,9962774.0,0.27921,47342004.0,10.348,1.699,1699170.215652,1698473.532532
002766,索菱股份,1.149,7.92,7.78,8.09,7.77,7.83,5944740.0,2.3860900000000003,47258654.0,22.629,1.76,334029.179088,197320.292136
300730,科创信息,0.42,21.51,21.4,21.7,21.0,21.42,2213410.0,5.60243,47249800.0,34.694,9.474,339875.633898,84981.708
002925,盈趣科技,-1.246,45.97,46.28,46.6,45.68,46.55,1023600.0,1.36516,47167193.0,17.749,6.341,2092370.52,344683.06
002348,高乐股份,0.0,3.91,3.85,3.92,3.82,3.91,12093986.0,1.6379299999999999,46905435.0,67.182,2.8689999999999998,370355.2,288702.235599
300595,欧普康视,-0.211,37.8,37.8,38.16,36.75,37.88,1247490.0,0.91188,46843277.0,30.0,9.68,845831.91168,517118.90076
603227,雪峰科技,9.924,4.32,3.93,4.32,3.9,3.93,11001560.0,1.67019,46819645.0,154.286,2.499,284558.4,284558.4
601211,国泰君安,-0.54,14.73,14.81,14.86,14.71,14.81,3155669.0,0.041990000000000006,46597386.0,13.27,1.053,12835634.397744,11071234.961604
000971,高升控股,-2.022,4.36,4.42,4.44,4.28,4.45,10665658.0,1.80388,46286019.0,14.065,0.602,445433.006496,257789.858348
600462,九有股份,-3.571,2.7,2.75,2.76,2.66,2.8,17088866.0,3.20148,46273086.0,168.75,4.892,144120.6,144120.6
300623,捷捷微电,-1.421,35.39,35.9,35.9,34.99,35.9,1304839.0,1.8539700000000001,46154627.0,21.579,5.051,636109.27374,249077.47425
002797,第一创业,-0.372,5.35,5.36,5.38,5.32,5.37,8616500.0,0.44914000000000004,46095645.0,44.583,2.132,1873784.0,1026370.22249
300113,顺网科技,-1.474,16.04,16.17,16.24,15.95,16.28,2868817.0,0.6015400000000001,46091365.0,21.676,3.448,1113636.73296,764966.299432
000923,河北宣工,0.0,16.74,16.66,16.96,16.6,16.74,2745871.0,1.3868,46088728.0,31.448,1.663,1092668.280714,331452.0
000895,双汇发展,-1.154,23.98,24.19,24.19,23.68,24.26,1925396.0,0.05836,45938612.0,18.318,5.905,7912340.765032,7911058.56882
300722,新余国科,-1.991,36.42,36.88,37.15,36.21,37.16,1256300.0,6.2815,45934351.0,49.89,7.227,291360.0,72840.0
300251,光线传媒,-1.413,8.37,8.5,8.5,8.34,8.49,5465848.0,0.19859000000000002,45913270.0,29.893,2.3609999999999998,2455430.257584,2303701.167528
002410,广联达,0.033,30.01,30.01,30.2,29.77,30.0,1532892.0,0.17306000000000002,45903699.0,71.114,11.492,3359205.178939,2658183.273836
300431,暴风集团,0.437,11.48,11.45,11.72,11.4,11.43,3963464.0,1.64986,45825534.0,67.529,3.609,378294.140924,275784.822936
300604,长川科技,-0.986,44.19,44.61,44.64,43.8,44.63,1036550.0,1.57835,45708743.0,61.375,14.723,655114.0986,290208.266703
300386,飞天诚信,0.941,10.73,10.6,11.0,10.54,10.63,4217100.0,1.96427,45539623.0,35.767,2.71,448561.212,230363.3357
600476,湘邮科技,-2.507,16.72,16.97,17.09,16.55,17.15,2696985.0,1.67442,45321368.0,1286.154,13.43,269309.04,269309.04
300742,越博动力,-1.671,57.07,57.8,57.83,56.78,58.04,793300.0,4.04126,45300538.0,35.669,3.902,447991.33899,112028.41
002279,久其软件,-1.02,9.7,9.8,9.86,9.6,9.8,4621170.0,0.7876700000000001,44993505.0,22.294,3.674,689123.48066,569086.62862
300590,移为通信,-0.751,23.8,24.16,24.2,23.51,23.98,1878100.0,1.93619,44741865.0,38.462,4.844,380800.0,230860.0
002601,龙蟒佰利,0.287,14.0,14.01,14.14,13.94,13.96,3187601.0,0.45180000000000003,44741052.0,11.2,2.111,2844829.2446,987742.7672
002912,中新赛克,-1.159,103.19,103.98,104.31,102.03,104.4,433669.0,1.62301,44614072.0,40.152,9.566,1101243.68,275723.68
603895,天永智能,-1.865,31.58,31.6,31.88,31.02,32.18,1420880.0,5.25862,44554700.0,29.486,5.372,341316.64,85329.16
300746,汉嘉设计,-0.834,23.78,24.05,24.1,23.56,23.98,1870582.0,3.55624,44453803.0,62.579,5.764,500331.2,125082.8
000050,深天马Ａ,-0.748,11.94,12.0,12.1,11.89,12.03,3715011.0,0.26517,44439395.0,20.726,0.9460000000000001,2445458.922894,1672758.083286
300373,扬杰科技,0.717,28.08,27.71,28.22,27.62,27.88,1591900.0,0.68291,44425054.0,49.263,5.598,1326114.484344,654560.569728
600319,亚星化学,-4.135,5.1,5.18,5.22,5.07,5.32,8642516.0,2.73849,44358898.0,63.75,36.823,160952.94,160952.94
300164,通源石油,-1.214,8.14,8.24,8.24,8.04,8.24,5463300.0,1.7221000000000002,44264635.0,81.238,2.191,367327.397426,258238.918806
002800,天顺股份,-3.32,20.97,21.08,21.2,20.55,21.69,2105447.0,6.00854,43969834.0,38.127,3.578,156603.96,73480.7673
000786,北新建材,-1.398,18.34,18.63,18.65,18.3,18.6,2372552.0,0.16779000000000002,43738474.0,13.989,2.363,3098557.382228,2593242.239728
300477,合纵科技,-2.722,11.08,11.38,11.38,10.96,11.39,3926550.0,1.37858,43715165.0,24.622,1.859,645071.663336,315586.516608
600997,开滦股份,-1.21,6.53,6.56,6.6,6.48,6.61,6668610.0,0.54013,43602213.0,19.788,1.083,1036833.302703,806219.92
603876,鼎胜新材,-1.888,22.87,23.13,23.18,22.8,23.31,1902423.0,2.9268,43588104.0,30.493,3.066,983410.0,148655.0
600977,中国电影,0.749,13.46,13.36,13.51,13.19,13.36,3250481.0,0.5753100000000001,43483280.0,26.035,2.425,2512982.0,760490.0
002352,顺丰控股,-0.219,40.99,41.09,41.53,40.81,41.08,1058000.0,0.09421,43476085.0,36.598,5.349,18112526.990542,4603060.231787
600755,厦门国贸,0.283,7.09,7.1,7.14,7.05,7.07,6125500.0,0.33726,43475519.0,7.791,1.086,1287737.213844,1287737.213844
000672,上峰水泥,0.105,9.55,9.54,9.59,9.5,9.54,4549600.0,0.5591900000000001,43468032.0,9.814,2.909,777006.976805,776993.797805
002072,凯瑞德,0.822,6.13,6.11,6.21,6.05,6.08,7059032.0,4.17342,43417273.0,-30.804,21.167,107888.0,103684.44445
002280,联络互动,-1.124,5.28,5.35,5.39,5.26,5.34,8149800.0,0.47608000000000006,43335644.0,176.0,1.807,1149535.0284,903868.282416
600645,中源协和,-0.747,21.27,21.4,21.55,21.23,21.43,2019201.0,0.52614,43184529.0,-425.4,5.185,816728.254878,816288.550803
600562,国睿科技,-1.121,15.88,16.07,16.24,15.82,16.06,2692268.0,0.44757,43075397.0,45.371,5.612,988292.941772,955220.21522
000811,冰轮环境,-3.839,5.01,5.13,5.13,4.97,5.21,8509993.0,1.40694,43007208.0,10.438,1.167,327180.129651,303033.544875
300355,蒙草生态,-0.187,5.35,5.36,5.38,5.28,5.36,8058113.0,0.68237,42993300.0,10.094,2.35,858269.513335,631783.925155
300091,金通灵,-1.382,10.7,10.89,10.89,10.65,10.85,3987644.0,0.98055,42807302.0,45.707,4.027,658805.52058,435143.27934
603803,瑞斯康达,-0.727,10.93,11.01,11.26,10.84,11.01,3855744.0,1.75427,42616459.0,21.86,1.9260000000000002,460213.723801,240232.166336
600879,航天电子,-1.006,6.89,6.96,6.97,6.84,6.96,6160916.0,0.25529,42413538.0,35.333,1.6099999999999999,1873577.914676,1662786.124194
002321,华英农业,1.658,6.13,6.03,6.17,6.02,6.03,6951086.0,1.645,42396861.0,53.444,1.301,327520.4443,259029.089357
000926,福星股份,0.982,7.2,7.12,7.24,7.08,7.13,5901943.0,0.62319,42350137.0,8.09,0.664,692972.98128,681878.68344
002544,杰赛科技,-0.952,12.48,12.7,12.77,12.35,12.6,3373603.0,0.6595000000000001,42341517.0,35.657,3.317,713093.087616,638401.89504
300222,科大智能,2.253,17.7,17.45,18.0,17.12,17.31,2404494.0,0.70381,42258690.0,36.875,3.125,1291782.20712,604703.78058
600737,中粮糖业,0.378,7.97,7.9,8.02,7.84,7.94,5333731.0,0.25994,42244101.0,22.096,2.233,1635345.295535,1635345.295535
601100,恒立液压,-0.885,23.51,23.71,24.18,23.24,23.72,1785610.0,0.20245000000000002,42156750.0,38.541,4.971,2073582.0,2073582.0
002867,周大生,-2.259,28.56,29.7,29.7,28.32,29.22,1454462.0,0.8918900000000001,42106507.0,21.802,4.005,1386243.852,465745.264488
300706,阿石创,-1.354,39.35,39.5,39.89,38.9,39.89,1069520.0,3.03152,42008076.0,61.484,13.137,555307.2,138826.8
600919,江苏银行,0.0,6.29,6.26,6.3,6.25,6.29,6674129.0,0.11108000000000001,41882448.0,6.107,0.755,7261459.05,3779174.401197
000039,中集集团,0.621,11.34,11.35,11.45,11.29,11.27,3653000.0,0.2882,41551953.0,14.0,1.104,3384943.887024,1437347.495934
300088,长信科技,-0.862,5.75,5.81,5.81,5.72,5.8,7231139.0,0.31972,41543249.0,23.958,2.943,1321855.89305,1300481.257625
300228,富瑞特装,-1.893,5.7,5.73,5.75,5.64,5.81,7291264.0,1.79542,41473833.0,52.535,1.486,270571.35744,231478.53444
600535,天士力,0.742,23.07,22.9,23.15,22.8,22.9,1805810.0,0.11938000000000001,41434889.0,18.165,3.806,3489720.990303,3489720.990303
600856,中天能源,-1.952,4.52,4.61,4.62,4.46,4.61,9127000.0,0.6793800000000001,41420755.0,10.512,1.244,617727.779308,607226.769764
002185,华天科技,-1.139,5.21,5.24,5.27,5.18,5.27,7930002.0,0.37222000000000005,41334879.0,22.418,2.011,1110309.843824,1109958.675236
300523,辰安科技,0.14,71.3,71.4,72.1,70.76,71.2,578063.0,0.5632600000000001,41327696.0,112.816,11.334,1026720.0,731737.53305
000852,石化机械,0.318,9.45,9.43,9.54,9.31,9.42,4392521.0,0.7343400000000001,41275425.0,601.911,3.365,565259.01705,565259.01705
603045,福达合金,-1.349,43.15,43.25,44.1,42.9,43.74,954591.0,3.88361,41254651.0,58.091,5.763,424164.5,106062.7
300699,光威复材,-2.864,41.04,41.7,41.8,40.85,42.25,1001399.0,1.0884800000000001,41238627.0,53.299,5.612,1510272.0,377568.0
600518,康美药业,-0.336,20.75,20.71,20.85,20.64,20.82,1982171.0,0.045020000000000004,41113476.0,26.467,3.399,10320762.975625,9136623.32945
600165,新日恒力,-1.907,3.6,3.68,3.69,3.58,3.67,11354579.0,1.65788,41070834.0,64.286,2.856,246558.159,246558.159
002311,海大集团,4.781,20.38,19.4,20.54,19.35,19.45,2054650.0,0.13309,41069038.0,26.128,4.7059999999999995,3223126.253452,3146255.67736
300624,万兴科技,-0.874,70.29,70.8,71.1,69.82,70.91,582500.0,2.9125,40985427.0,61.658,9.454,562320.0,140580.0
603363,傲农生物,-1.489,13.23,13.23,13.37,13.0,13.43,3111456.0,5.18576,40895028.0,45.621,6.548,563683.995,79380.0
000566,海南海药,1.364,6.69,6.66,6.75,6.62,6.6,6097282.0,0.55269,40795021.0,111.5,1.915,893770.127616,738037.784817
603589,口子窖,-0.34,49.86,50.36,51.0,49.71,50.03,809898.0,0.13498000000000002,40770668.0,26.806,5.573,2991600.0,2991600.0
600000,浦发银行,0.0,10.3,10.29,10.32,10.26,10.3,3958471.0,0.014090000000000002,40716581.0,5.598,0.759,30232642.80891,28946517.86097
600089,特变电工,0.886,6.83,6.74,6.84,6.73,6.77,5972131.0,0.16079000000000002,40571989.0,11.167,0.886,2537005.404887,2536875.634887
601011,宝泰隆,-1.716,6.3,6.38,6.4,6.27,6.41,6419000.0,0.46940000000000004,40478718.0,57.273,1.746,1015024.87611,861525.0
600754,锦江股份,-2.352,24.91,25.51,25.6,24.82,25.51,1608800.0,0.24807,40356708.0,27.061,1.92,2386219.67204,1615457.69034
002340,格林美,-0.699,5.68,5.7,5.72,5.65,5.72,7108640.0,0.22829000000000002,40352428.0,35.5,2.842,2167437.072552,1768647.004064
002488,金固股份,-0.611,11.38,11.5,11.59,11.33,11.45,3519221.0,0.6872900000000001,40316723.0,126.444,1.845,767166.510812,582701.509758
000023,深天地Ａ,-4.094,12.18,12.3,12.44,12.1,12.7,3290800.0,2.37164,40262646.0,55.414,4.161,169005.10032,169005.10032
002175,东方网络,0.0,4.42,4.38,4.48,4.38,4.42,8980220.0,1.71283,39702068.0,-12.251,3.4050000000000002,333169.969704,231737.151958
300495,美尚生态,-1.803,12.53,12.67,12.78,12.49,12.76,3158700.0,1.29214,39690997.0,26.23,2.497,752798.612181,306302.54102
002256,兆新股份,-1.523,3.88,3.96,3.98,3.84,3.94,10220000.0,0.8195500000000001,39659482.0,48.5,3.319,730375.806336,483843.496548
300202,聚龙股份,-3.412,9.06,9.43,9.43,8.55,9.38,4399891.0,1.0695000000000001,39646150.0,82.364,2.7800000000000002,497850.624,372724.465242
600305,恒顺醋业,-1.685,9.92,10.02,10.08,9.86,10.09,3983331.0,0.50836,39622353.0,21.288,4.227,777290.9248,777290.9248
600929,湖南盐业,-1.781,11.03,11.12,11.26,10.92,11.23,3577357.0,2.3849,39621795.0,53.105,4.338,1012279.516244,165450.0
600718,东软集团,-0.553,12.58,12.65,12.74,12.53,12.65,3137210.0,0.25369,39574231.0,14.628,1.7149999999999999,1563288.93029,1555674.92303
000513,丽珠集团,-1.196,39.67,40.13,40.13,39.31,40.15,1000645.0,0.21864000000000003,39563888.0,4.904,2.749,2852472.30208,1815569.745433
603225,新凤鸣,-0.257,23.25,23.31,23.31,22.94,23.31,1710738.0,1.4375900000000001,39535008.0,8.942,2.716,1959510.0,276675.0
600890,中房股份,4.591,9.34,8.89,9.59,8.82,8.93,4245098.0,0.7329300000000001,39522836.0,671.942,18.984,540968.05995,540968.05995
601699,潞安环能,-0.599,8.3,8.31,8.34,8.25,8.35,4761035.0,0.15916000000000002,39476794.0,8.925,1.104,2482869.636,2482869.636
002523,天桥起重,5.747,3.68,3.46,3.83,3.46,3.48,10634877.0,0.9050900000000001,39380390.0,30.667,2.4939999999999998,521323.8144,432401.331792
300236,上海新阳,1.108,26.47,26.28,26.63,26.02,26.18,1489900.0,0.7832600000000001,39363141.0,70.832,4.066,512898.453768,503508.538908
300014,亿纬锂能,-0.996,13.91,14.01,14.11,13.8,14.05,2818100.0,0.34398,39160931.0,29.596,3.731,1189972.077697,1139590.246873
002128,露天煤业,0.227,8.84,8.76,8.85,8.76,8.82,4439859.0,0.27166,39114267.0,8.262,1.24,1444790.570132,1444786.105932
002218,拓日新能,-3.642,2.91,2.93,2.97,2.9,3.02,13343400.0,1.09757,39022458.0,22.385,1.246,359775.552264,353773.742739
603939,益丰药房,-2.96,54.74,55.2,56.25,54.5,56.41,703594.0,0.19399000000000002,38872375.0,63.356,6.049,1985390.557892,1985390.557892
300288,朗玛信息,-1.707,15.55,15.82,16.05,15.54,15.82,2478100.0,1.22162,38864876.0,53.621,4.17,525498.88011,315436.145985
300238,冠昊生物,0.926,10.9,10.93,11.13,10.84,10.8,3535434.0,1.43769,38843475.0,49.545,2.598,289019.71409,268042.02208
603616,韩建河山,0.152,13.16,13.05,13.32,13.03,13.14,2939216.0,1.00191,38806461.0,-65.116,4.955,386061.76,386061.76
300225,金力泰,-1.014,4.88,4.88,4.93,4.82,4.93,7964980.0,1.6997200000000001,38720424.0,48.317,2.556,229525.92,228680.060328
603367,辰欣药业,-0.731,20.38,20.54,20.59,20.23,20.53,1894731.0,1.89473,38644741.0,21.01,2.378,923933.414,203800.0
300118,东方日升,-2.714,6.81,6.92,6.98,6.77,7.0,5606910.0,0.81032,38343232.0,8.731,0.8280000000000001,615829.621821,471211.899315
603568,伟明环保,-1.275,26.32,26.5,26.6,26.21,26.66,1453813.0,0.21297000000000002,38285286.0,35.568,7.124,1810184.32,1796703.216
000509,华塑控股,-2.687,3.26,3.29,3.29,3.23,3.35,11744744.0,1.42278,38247735.0,215.894,45.215,269107.496142,269106.438598
601128,常熟银行,0.846,5.96,5.89,5.98,5.88,5.91,6424761.0,0.6444000000000001,38246141.0,10.456,1.205,1324757.967132,594222.738132
300271,华宇软件,-2.752,15.9,16.35,16.35,15.8,16.35,2376125.0,0.46376000000000006,38017231.0,27.414,3.218,1202690.92692,814648.27554
600771,广誉远,0.915,39.71,39.38,39.78,38.8,39.35,965701.0,0.31945,37871270.0,59.269,6.813,1402204.988184,1200453.83007
002389,南洋科技,-2.762,12.32,12.62,12.65,12.27,12.67,3058002.0,0.56954,37842961.0,28.651,1.949,1166912.31272,661496.425744
002497,雅化集团,-1.479,8.66,8.78,8.78,8.63,8.79,4352300.0,0.53412,37757545.0,34.64,3.13,831360.0,705659.037418
601169,北京银行,-0.172,5.8,5.81,5.82,5.78,5.81,6493531.0,0.03558,37631741.0,5.859,0.749,12262930.87776,10583846.27676
000918,嘉凯城,3.571,5.8,5.6,5.86,5.59,5.6,6481925.0,0.35927000000000003,37253044.0,5.273,2.172,1046431.07,1046431.07
600795,国电电力,0.388,2.59,2.59,2.61,2.58,2.58,14322179.0,0.07288,37191360.0,24.667,1.018,5089453.041855,5089453.041855
002196,方正电机,-2.937,6.61,6.6,6.7,6.54,6.81,5608859.0,1.7971,37172323.0,22.033,1.18,293160.124542,206302.274215
002583,海能达,-0.822,8.45,8.52,8.54,8.39,8.52,4387278.0,0.41728000000000004,37151796.0,60.357,2.7279999999999998,1534293.701395,888432.405965
002446,盛路通信,0.0,7.39,7.41,7.49,7.31,7.39,5006860.0,1.18553,37111667.0,56.846,2.161,563199.48214,312103.422639
300679,电连技术,-1.374,28.72,28.8,28.91,28.36,29.12,1294300.0,1.28123,37074006.0,8.159,1.921,620352.0,290130.786968
002366,台海核电,0.573,12.29,12.2,12.35,12.1,12.22,3023500.0,0.61826,36991613.0,10.504,3.622,1065613.48315,601024.083824
600850,华东电脑,0.376,18.67,18.57,18.85,18.41,18.6,1984837.0,0.46940000000000004,36965009.0,27.22,3.601,789453.935681,789453.935681
300482,万孚生物,0.113,35.31,35.6,35.84,35.28,35.27,1038200.0,0.4676,36940697.0,29.425,3.545,1210891.666743,783972.67608
300322,硕贝德,0.481,10.44,10.59,10.6,10.25,10.39,3547627.0,0.9653,36930440.0,74.571,7.088,424667.7234,383684.507424
601998,中信银行,0.831,6.07,6.01,6.08,5.98,6.02,6124244.0,0.019200000000000002,36903768.0,7.226,0.79,29703421.519811,19366434.582599
002313,日海智能,-0.925,22.49,22.85,22.85,22.32,22.7,1641849.0,0.5262300000000001,36889240.0,68.152,3.468,701688.0,701688.0
000776,广发证券,-0.664,13.47,13.55,13.57,13.42,13.56,2736000.0,0.046220000000000004,36830289.0,11.92,1.192,10265605.083408,7973285.602008
300689,澄天伟业,3.54,35.1,33.99,35.43,33.99,33.9,1054100.0,5.53624,36673231.0,38.571,4.402,238680.0,66830.4
300561,汇金科技,-1.742,18.05,18.35,18.51,17.85,18.37,2011740.0,2.99549,36467783.0,19.0,4.607,307770.537365,121221.83616
300024,机器人,-0.24,16.61,16.65,16.66,16.52,16.65,2184080.0,0.14429,36250171.0,59.942,4.297,2591558.003837,2514147.892795
600373,中文传媒,1.261,11.24,11.3,11.37,11.15,11.1,3211867.0,0.23309000000000002,36189791.0,10.705,1.239,1548804.5881,1548804.5881
002640,跨境通,-2.417,14.94,15.45,15.46,14.91,15.31,2397650.0,0.24325000000000002,36152303.0,28.731,3.297,2327713.74702,1472600.020194
002683,宏大爆破,2.464,9.15,8.96,9.28,8.93,8.93,3948000.0,0.6603,36082703.0,39.783,2.116,641861.504445,547091.39784
000587,金洲慈航,-1.347,2.93,2.96,2.98,2.91,2.97,12275502.0,1.01199,36038091.0,6.104,0.654,622258.55369,355412.47205
002282,博深工具,1.078,10.31,10.15,10.4,10.08,10.2,3507878.0,1.818,35980187.0,68.733,2.124,451308.404841,198933.617162
002684,猛狮科技,-0.699,7.1,7.14,7.14,7.03,7.15,5066678.0,1.29886,35877777.0,-29.583,1.69,402835.81619,276960.86688
600195,中牧股份,1.856,12.62,12.39,12.65,12.37,12.39,2855630.0,0.47458000000000006,35801202.0,13.564,1.396,759370.64,759370.64
002106,莱宝高科,0.315,6.37,6.32,6.46,6.3,6.35,5563333.0,0.7904100000000001,35520640.0,31.85,1.225,449604.89392,448355.254074
600734,实达集团,-0.996,6.96,7.1,7.15,6.91,7.03,5083900.0,1.43336,35520428.0,23.192,1.459,433967.001672,246860.091144
600986,科达股份,-2.007,5.37,5.39,5.45,5.33,5.48,6601034.0,0.8724200000000001,35516992.0,10.74,0.803,711833.14134,406310.688048
603348,文灿股份,-0.675,29.45,29.66,29.82,29.4,29.65,1199300.0,2.18055,35486684.0,31.33,3.281,647900.0,161975.0
601878,浙商证券,-0.709,7.0,7.05,7.05,6.97,7.05,5056800.0,0.41843,35415362.0,20.588,1.733,2333333.38,845955.7687
002699,美盛文化,-0.64,15.53,15.6,15.66,15.52,15.63,2268900.0,0.28699,35361890.0,73.952,3.927,1412566.441925,1227766.849735
600998,九州通,2.696,15.62,15.25,15.76,15.25,15.21,2274285.0,0.137,35313558.0,17.954,2.003,2932910.563506,2592981.953606
603969,银龙股份,0.712,7.07,7.07,7.15,6.98,7.02,4980395.0,0.8586900000000001,35270919.0,23.567,2.5380000000000003,410060.0,410060.0
600073,上海梅林,1.821,6.71,6.57,6.78,6.55,6.59,5273632.0,0.56238,35267047.0,22.367,1.653,629216.475712,629216.475712
000961,中南建设,-0.962,6.18,6.18,6.27,6.12,6.24,5690493.0,0.15380000000000002,35233520.0,38.031,1.538,2292649.476546,2286500.0385
000948,南天信息,2.264,10.39,10.11,11.18,10.09,10.16,3336935.0,1.35371,35216340.0,116.611,1.818,256223.681794,256116.744797
603605,珀莱雅,-1.397,43.75,44.16,44.29,43.4,44.37,804867.0,1.60973,35146220.0,33.654,5.733,875000.0,218750.0
002376,新北洋,-0.863,16.08,16.2,16.2,15.81,16.22,2201112.0,0.38267,35124452.0,35.733,3.577,1070465.542416,924921.329856
002081,金 螳 螂,0.418,9.6,9.51,9.66,9.5,9.56,3660044.0,0.14236000000000001,35110808.0,13.151,2.101,2537576.34144,2468104.55328
000516,国际医学,-0.36,5.54,5.6,5.61,5.51,5.56,6319162.0,0.32697000000000004,35070821.0,55.4,1.866,1091961.313308,1070689.85341
300720,海川智能,0.799,29.02,28.91,29.44,28.7,28.79,1202400.0,6.68,35043070.0,42.058,4.939,208944.0,52236.0
300140,中环装备,9.95,8.84,8.07,8.84,8.04,8.04,4038432.0,1.64561,34971178.0,40.182,2.3810000000000002,305116.760104,216939.58026
002138,顺络电子,-1.198,18.14,18.35,18.39,18.0,18.36,1921700.0,0.27458000000000005,34831173.0,41.227,3.64,1473035.760156,1269566.59262
601788,光大证券,-1.456,10.83,10.98,10.98,10.79,10.99,3196404.0,0.08182,34708242.0,16.555,1.029,4993483.013037,4230954.842637
600808,马钢股份,0.0,3.87,3.85,3.87,3.82,3.87,8983508.0,0.15053000000000002,34521535.0,7.217,1.178,2980163.618982,2309519.708982
300739,明阳电路,-1.021,25.2,25.5,25.5,24.94,25.46,1373957.0,2.97393,34517316.0,20.0,3.972,465696.0,116424.0
002806,华锋股份,-1.371,23.02,23.32,23.7,22.9,23.34,1486450.0,2.57654,34499894.0,109.619,8.311,315615.9402,132806.12075
300142,沃森生物,-0.317,21.99,21.89,22.04,21.81,22.06,1571500.0,0.11412000000000001,34462400.0,-62.936,9.933,3380823.927816,3028138.297968
300559,佳发教育,1.102,42.21,42.01,42.44,41.34,41.75,818416.0,1.07352,34396909.0,41.382,8.641,588933.3366,321795.832491
300480,光力科技,3.515,11.78,11.99,12.52,11.68,11.38,2824301.0,2.68185,34389533.0,56.095,3.374,226449.824922,124056.943466
000760,斯太尔,-2.023,3.39,3.46,3.47,3.37,3.46,10035340.0,1.53341,34217637.0,-16.143,1.566,261655.328892,221856.606852
603718,海利生物,1.508,8.75,8.64,8.79,8.58,8.62,3935870.0,0.61116,34216401.0,48.611,5.169,563500.0,563500.0
002168,深圳惠程,-1.4,11.27,11.5,11.5,11.23,11.43,3011600.0,0.38425000000000004,34145516.0,-80.5,5.256,916262.008536,883302.893536
300428,四通新材,2.496,11.5,11.87,12.04,11.43,11.22,2907674.0,2.10626,34126283.0,26.744,5.002,334512.0,158756.58
603198,迎驾贡酒,-1.648,15.52,15.7,15.72,15.47,15.78,2188264.0,0.27353,34072389.0,18.699,3.15,1241600.0,1241600.0
002517,恺英网络,-1.273,5.43,5.51,5.53,5.41,5.5,6236100.0,0.71313,34052438.0,4.848,2.325,1168817.075262,474835.747158
002383,合众思壮,-0.826,16.8,16.98,16.98,16.68,16.94,2023600.0,0.42413,34039329.0,51.251,3.245,1247968.008,801562.36944
300148,天舟文化,0.846,4.77,4.75,4.83,4.71,4.73,7116442.0,0.88868,34012495.0,29.925,0.9390000000000001,403033.730742,381976.64397
002338,奥普光电,1.613,12.6,12.3,12.85,12.24,12.4,2709987.0,1.12926,34010873.0,78.75,3.793,302400.0,302372.973
600066,宇通客车,-0.881,15.76,15.88,16.08,15.76,15.9,2139172.0,0.09662000000000001,34006493.0,11.177,2.491,3489168.215448,3489168.215448
