code,name,changepercent,trade,open,high,low,settlement,volume,turnoverratio,amount,per,pb,mktcap,nmc
300400,劲拓股份,0.688,16.09,15.98,16.32,15.98,15.98,1720200.0,1.10088,27790342.0,48.073,7.057,391711.05,251417.493692
002184,海得控制,1.959,9.89,9.68,9.96,9.65,9.7,2814700.0,2.07165,27747500.0,165.94,2.289,238749.197861,134372.69047
600675,中华企业,1.779,5.15,5.06,5.16,5.0,5.06,5436890.0,0.2912,27733937.0,26.276,2.417,2423950.92848,961535.58997
002112,三变科技,1.775,6.88,6.79,6.9,6.74,6.76,4056106.0,2.22067,27732136.0,-11.097,3.743,138700.8,125664.860144
603928,兴业股份,1.376,14.73,14.53,14.87,14.53,14.53,1881737.0,2.99776,27725570.0,21.985,2.533,296956.8,92462.4195
600987,航民股份,2.497,9.44,9.28,9.44,9.21,9.21,2959379.0,0.46582,27705452.0,10.489,1.646,599732.64,599732.64
300167,迪威迅,1.996,5.11,5.01,5.14,4.97,5.01,5443486.0,1.81304,27649714.0,-262.051,2.207,153422.64,153422.64
600577,精达股份,1.471,3.45,3.4,3.45,3.39,3.4,8045500.0,0.41147000000000006,27606503.0,19.167,2.166,674586.86487,674586.86487
002827,高争民爆,1.393,14.56,14.19,14.62,14.19,14.36,1909834.0,3.02445,27593522.0,24.267,3.477,267904.0,91941.304
300468,四方精创,1.224,16.54,16.11,16.6,16.02,16.34,1682025.0,0.9094500000000001,27590601.0,19.69,1.855,321904.90378,305907.968216
300051,三五互联,2.13,7.67,7.52,7.7,7.5,7.51,3611603.0,1.47232,27538013.0,42.611,2.839,281147.83073,188145.653007
600602,云赛智联,1.93,5.81,5.77,5.87,5.74,5.7,4726033.0,0.5373100000000001,27453115.0,28.068,2.006,794618.277355,511031.690477
000628,高新发展,0.552,9.1,9.03,9.15,9.03,9.05,3012503.0,1.60256,27428413.0,116.667,3.683,283446.8,171062.1094
600172,黄河旋风,1.241,4.08,4.02,4.11,4.02,4.03,6731921.0,0.6135,27421323.0,17.121,1.153,602337.738696,447698.984664
002798,帝欧家居,10.01,33.74,33.74,33.74,33.74,30.67,812338.0,1.48861,27408284.0,53.556,2.574,764955.813874,184120.441876
002190,成飞集成,2.48,17.77,17.5,17.95,17.44,17.34,1542961.0,0.44699000000000005,27402767.0,-56.628,3.167,637462.042511,613399.754814
600333,长春燃气,1.193,5.09,5.06,5.11,5.03,5.03,5407132.0,1.02095,27386623.0,50.9,1.482,309996.618156,269576.482272
600212,江泉实业,1.087,3.72,3.69,3.73,3.67,3.68,7385893.0,1.44341,27385255.0,151.22,2.518,190351.363236,190351.363236
600663,陆家嘴,1.445,15.44,15.35,15.44,15.23,15.22,1781948.0,0.07289000000000001,27385151.0,16.584,3.598,5190667.3728,3774387.0528
603359,东珠生态,1.277,19.82,19.51,19.85,19.2,19.57,1392894.0,1.74855,27354106.0,15.13,2.56,631544.48,157886.12
000036,华联控股,2.569,5.19,5.08,5.21,5.07,5.06,5301250.0,0.46652000000000005,27350714.0,4.41,1.313,592432.122528,589762.256778
300160,秀强股份,1.61,5.05,4.98,5.07,4.94,4.97,5449115.0,0.9202600000000001,27341563.0,27.224,2.247,301868.8,299024.80968
300643,万通智控,3.191,9.7,9.5,9.77,9.41,9.4,2846948.0,3.95234,27313658.0,51.053,4.821,194000.0,69870.96046
603689,皖天然气,1.395,10.9,10.78,10.91,10.73,10.75,2518200.0,1.50465,27296413.0,28.684,1.901,366240.0,182424.144
300629,新劲刚,2.67,19.61,19.04,20.48,19.04,19.1,1377800.0,3.18445,27281009.0,50.282,3.71,196100.09805,84845.514333
601801,皖新传媒,1.332,7.61,7.52,7.61,7.5,7.51,3598783.0,0.18092000000000003,27258388.0,13.589,1.5190000000000001,1513784.804857,1513784.804857
600303,曙光股份,0.769,5.24,5.18,5.28,5.16,5.2,5218100.0,0.8411900000000001,27254031.0,11.149,1.173,354016.606564,325049.931104
600355,精伦电子,1.232,4.11,4.07,4.19,4.05,4.06,6629302.0,1.34717,27240863.0,-34.25,5.683,202248.6612,202248.6612
600791,京能置业,1.828,3.9,3.83,3.92,3.83,3.83,7008500.0,1.54948,27180387.0,35.455,1.094,176623.2,176402.34144
603133,碳元科技,2.037,17.03,16.58,17.14,16.54,16.69,1605961.0,1.43414,27125352.0,65.5,3.91,354224.0,190703.464185
002283,天润曲轴,1.33,3.81,3.76,3.82,3.75,3.76,7165647.0,0.6999700000000001,27119553.0,12.7,1.067,429598.065618,390031.341348
600021,上海电力,2.21,7.4,7.24,7.43,7.24,7.24,3680856.0,0.43008,27114594.0,19.216,1.3980000000000001,1783146.29026,633326.6061
300245,天玑科技,2.886,9.27,9.07,9.3,9.01,9.01,2952201.0,1.35971,27095498.0,46.35,2.108,290575.096011,201270.834207
002605,姚记扑克,4.396,6.65,6.42,6.73,6.39,6.37,4118835.0,1.54074,27081233.0,34.385,1.637,264117.509355,177773.788325
600319,亚星化学,2.869,5.02,4.89,5.02,4.88,4.88,5469326.0,1.73303,27078162.0,62.75,36.245,158428.188,158428.188
000752,西藏发展,0.393,7.67,7.56,7.68,7.46,7.64,3560673.0,1.35,27063512.0,212.465,2.5540000000000003,202302.762597,202298.708235
002334,英威腾,2.43,5.48,5.37,5.49,5.35,5.35,4969558.0,0.8592700000000001,27062800.0,18.316,2.384,413315.68908,316935.074448
600634,*ST富控,4.898,2.57,2.46,2.57,2.42,2.45,10674400.0,1.85406,27054595.0,32.125,0.732,147963.144817,147963.144817
600634,*ST富控,4.898,2.57,2.46,2.57,2.42,2.45,10674400.0,1.85406,27054595.0,32.125,0.732,147963.144817,147963.144817
600653,申华控股,0.985,2.05,2.0,2.05,2.0,2.03,13359053.0,0.7649600000000001,27031716.0,-6.989,2.372,399007.964985,358007.964985
002423,中原特钢,1.933,10.02,9.87,10.03,9.83,9.83,2712402.0,0.5392600000000001,27001714.0,-19.54,3.299,503992.550154,503992.550154
002537,海联金汇,1.134,9.81,9.7,9.85,9.66,9.7,2759400.0,0.22834000000000002,26993695.0,29.727,1.759,1227574.443195,1185491.788704
300192,科斯伍德,1.57,9.06,9.0,9.08,8.85,8.92,2996925.0,1.71822,26969389.0,453.0,3.059,219750.3,158024.52
002160,常铝股份,2.16,4.73,4.63,4.76,4.63,4.63,5731300.0,0.95198,26966780.0,20.076,1.06,342579.682093,284764.639984
002655,共达电声,0.417,7.22,7.13,7.25,7.11,7.19,3752600.0,1.04239,26964219.0,-14.735,5.7059999999999995,259920.0,259920.0
000560,我爱我家,1.089,5.57,5.55,5.64,5.53,5.51,4831701.0,0.42775,26960882.0,89.406,1.059,1312013.974007,629172.475148
300680,隆盛科技,2.81,20.49,20.13,20.5,20.07,19.93,1322600.0,3.85321,26923054.0,66.097,4.085,152266.765329,70331.1054
002211,宏达新材,0.998,5.06,5.01,5.08,5.0,5.01,5330909.0,1.2339,26905303.0,101.2,2.734,218832.744174,218611.369174
600275,ST昌鱼,-4.43,3.02,3.18,3.2,3.0,3.16,8769050.0,1.72335,26897765.0,372.84,11.252,153668.845876,153668.845876
600275,ST昌鱼,-4.43,3.02,3.18,3.2,3.0,3.16,8769050.0,1.72335,26897765.0,372.84,11.252,153668.845876,153668.845876
300698,万马科技,2.832,17.43,17.05,17.59,17.01,16.95,1542830.0,4.60546,26880849.0,72.625,6.072,233562.0,58390.5
603129,春风动力,-0.518,17.27,17.5,17.5,16.88,17.36,1562204.0,2.39685,26874572.0,19.625,2.543,232447.9828,112561.117658
603798,康普顿,3.522,12.64,12.5,12.89,12.5,12.21,2116429.0,2.47825,26820805.0,21.067,2.831,252800.0,107945.6
002878,元隆雅图,1.835,22.75,22.35,23.06,22.3,22.34,1175950.0,3.22235,26797464.0,21.462,5.471,296270.99775,83022.919525
600378,天科股份,0.991,10.19,10.06,10.22,10.02,10.09,2644432.0,0.8898,26767558.0,50.95,3.761,302839.964548,302839.964548
603168,莎普爱思,-1.065,8.36,8.14,8.47,8.14,8.45,3224794.0,1.08454,26744150.0,14.169,1.626,269687.329164,248578.33
600618,氯碱化工,2.642,7.77,7.62,7.79,7.55,7.57,3478863.0,0.46395000000000003,26709885.0,9.052,2.768,898522.781352,582625.661352
000525,红 太 阳,0.733,15.11,15.0,15.15,14.9,15.0,1772512.0,0.34962000000000004,26703801.0,12.581,1.568,877547.811103,766051.453523
002631,德尔未来,1.745,7.58,7.45,7.6,7.45,7.45,3540600.0,0.54749,26697936.0,58.308,2.981,506242.428,490196.266118
300430,诚益通,4.321,8.45,8.16,8.52,8.13,8.1,3182690.0,2.05803,26683057.0,16.25,1.463,229847.51712,130676.8164
603421,鼎信通讯,2.993,18.58,18.04,18.65,17.99,18.04,1440700.0,3.15969,26637595.0,26.928,3.819,823085.639,84717.7396
603655,朗博科技,3.006,18.16,17.66,18.19,17.66,17.63,1473201.0,5.5592500000000005,26635605.0,41.273,4.062,192496.0,48124.0
000758,中色股份,1.659,4.29,4.22,4.3,4.22,4.22,6216179.0,0.31567,26562822.0,42.018,1.5750000000000002,844863.343896,844782.877224
600186,莲花健康,0.0,2.05,2.02,2.06,2.01,2.05,13019967.0,1.22596,26546034.0,-20.5,-87.607,217714.983755,217714.983755
001965,招商公路,0.598,8.41,8.37,8.45,8.37,8.36,3153994.0,0.5684800000000001,26545095.0,14.04,1.177,5195875.868977,466598.263671
603157,拉夏贝尔,2.236,14.63,14.4,14.66,14.18,14.31,1824150.0,3.33056,26484093.0,14.929,1.979,801243.612246,80128.51
002380,科远股份,2.425,12.25,11.97,12.34,11.96,11.96,2171000.0,1.51444,26462939.0,26.63,1.419,293989.770025,175608.195525
600187,国中水务,1.684,3.02,2.98,3.03,2.98,2.97,8806340.0,0.60499,26460514.0,272.072,1.427,499488.408656,439598.516856
601599,鹿港文化,0.815,3.71,3.68,3.73,3.66,3.68,7151764.0,0.8192800000000001,26443932.0,11.242,1.2469999999999999,331699.377884,323856.449014
300464,星徽精密,3.533,7.62,7.44,7.66,7.38,7.36,3498500.0,3.81135,26436448.0,105.687,3.167,158497.905,69945.165672
002541,鸿路钢构,1.289,7.86,7.76,7.92,7.73,7.76,3370314.0,0.9078600000000001,26434387.0,13.1,0.987,411643.018458,291793.984476
600998,九州通,1.266,15.2,15.1,15.3,14.91,15.01,1741373.0,0.10490000000000001,26405078.0,17.471,1.988,2854048.69176,2523260.28776
000408,藏格控股,2.202,11.14,10.91,11.16,10.9,10.9,2376800.0,0.5321400000000001,26390958.0,18.262,3.356,2221070.387508,497567.989714
000713,丰乐种业,1.159,6.11,6.0,6.15,6.0,6.04,4319202.0,1.44515,26379846.0,156.667,1.366,182613.216448,182613.216448
300664,鹏鹞环保,2.415,14.84,14.6,14.88,14.6,14.49,1782597.0,2.22825,26374188.0,27.08,2.424,712320.0,118720.0
002064,华峰氨纶,1.446,4.21,4.15,4.23,4.14,4.15,6264162.0,0.40844,26371161.0,18.304,1.936,705932.8,645684.790048
002873,新天药业,1.99,19.48,19.15,19.59,18.96,19.1,1361240.0,2.21032,26366859.0,18.18,2.05,228103.008,119968.702048
600059,古越龙山,1.624,7.51,7.4,7.53,7.4,7.39,3519743.0,0.43533000000000005,26359840.0,37.55,1.518,607201.647915,607201.647915
300562,乐心医疗,0.842,14.37,14.9,14.9,14.36,14.25,1812702.0,2.16417,26346483.0,159.667,5.266,271305.6,120362.66016
002743,富煌钢构,2.003,6.62,6.55,6.66,6.48,6.49,4014994.0,1.20948,26302944.0,31.524,1.119,223233.60256,219758.10256
600136,当代明诚,1.333,11.4,11.23,11.4,11.21,11.25,2315740.0,0.67257,26225961.0,43.846,2.152,555387.69204,392513.78304
300140,中环装备,3.718,8.09,7.95,8.16,7.86,7.8,3271300.0,1.33301,26217951.0,36.773,2.147,279230.157154,198534.072885
603181,皇马科技,0.965,16.74,16.63,16.84,16.31,16.58,1571381.0,1.58725,26167128.0,18.809,2.539,334800.0,165726.0
603311,金海环境,0.624,11.29,11.06,11.35,11.0,11.22,2334580.0,1.1117,26166788.0,29.711,3.206,237090.0,237090.0
300695,兆丰股份,1.821,62.05,60.66,62.34,60.66,60.94,423041.0,2.53657,26165182.0,16.415,2.497,413735.1285,103485.1285
002091,江苏国泰,0.512,5.89,5.86,5.9,5.82,5.86,4446288.0,0.45733,26097454.0,11.78,1.279,925185.912505,572643.874054
603900,莱绅通灵,1.932,14.77,14.6,14.82,14.42,14.49,1780660.0,2.09198,26095269.0,16.135,2.125,502879.86168,125719.96542
300219,鸿利智汇,2.967,9.37,9.14,9.39,9.09,9.1,2803349.0,0.51554,26048733.0,18.373,2.356,668023.380122,509510.131571
601200,上海环境,1.514,14.75,14.56,14.76,14.52,14.53,1773217.0,0.26374000000000003,26038547.0,20.48,1.8679999999999999,1036252.2289,991688.6616
603289,泰瑞机器,1.988,10.26,10.09,10.34,10.09,10.06,2547347.0,3.84215,26031731.0,19.731,3.01,272095.2,68023.8
300227,光韵达,2.161,10.4,10.2,10.47,10.16,10.18,2508430.0,1.65266,25983456.0,24.762,2.159,231376.31712,157852.88376
603966,法兰泰克,3.183,9.4,9.26,9.45,9.05,9.11,2813576.0,3.02571,25963350.0,22.927,2.322,198381.924,87409.75776
300494,盛天网络,1.589,11.51,11.18,11.65,11.18,11.33,2268400.0,2.44582,25948614.0,31.972,2.84,276240.0,106750.502125
300609,汇纳科技,3.656,27.5,26.48,27.63,26.39,26.53,952430.0,1.8010100000000002,25936798.0,44.665,5.936,277480.5,145428.59925
002297,博云新材,1.724,5.9,5.81,6.09,5.78,5.8,4377520.0,1.101,25936346.0,-45.385,1.83,278075.87655,234580.76208
000892,欢瑞世纪,4.368,4.54,4.36,4.7,4.33,4.35,5757796.0,1.11349,25934942.0,10.558,1.405,445365.134742,234760.384078
300576,容大感光,4.283,14.61,14.21,14.79,14.06,14.01,1793329.0,4.49299,25928017.0,47.129,4.227,175320.0,58314.200595
300657,弘信电子,2.178,32.37,31.85,32.61,31.41,31.68,805656.0,1.30895,25870729.0,41.5,6.447,336648.0,199236.41127
600689,上海三毛,1.131,8.94,8.79,8.97,8.79,8.84,2904900.0,1.90856,25866255.0,89.4,3.8890000000000002,179686.260642,136070.503842
002481,双塔食品,1.534,3.31,3.26,3.33,3.25,3.26,7831200.0,0.69479,25850698.0,110.333,1.624,418182.09,373079.25215
603200,上海洗霸,2.807,33.33,32.42,34.2,32.35,32.42,779552.0,3.08489,25806014.0,38.275,3.559,250123.3185,84224.91
002083,孚日股份,-0.735,5.4,5.44,5.44,5.33,5.44,4781853.0,0.5527700000000001,25784348.0,12.0,1.5110000000000001,490320.0027,467141.91804
603010,万盛股份,2.463,15.39,15.02,15.48,14.96,15.02,1683201.0,0.76509,25732790.0,42.75,3.497,384585.482439,338580.0
300426,唐德影视,3.31,8.74,8.54,8.78,8.45,8.46,2976854.0,1.43171,25713040.0,18.208,2.839,349600.0,181724.521956
603898,好莱客,3.831,23.04,22.19,23.29,22.1,22.19,1126546.0,1.03738,25690410.0,20.035,3.402,737886.610944,250202.386944
300566,激智科技,3.034,16.3,15.72,16.5,15.7,15.82,1595208.0,1.68656,25674519.0,32.6,4.482,263252.9055,154170.72684
002374,丽鹏股份,1.026,3.94,3.91,3.95,3.86,3.9,6556702.0,0.9057900000000001,25652559.0,39.4,1.08,345706.422392,285204.00973
300545,联得装备,2.965,20.49,19.9,20.71,19.88,19.9,1258600.0,2.71798,25644732.0,25.937,5.438,295298.339328,94881.797208
603919,金徽酒,0.0,16.08,16.02,16.14,16.0,16.08,1594847.0,1.37679,25641999.0,23.304,3.084,585312.0,186268.2276
600721,百花村,2.435,5.89,5.74,6.03,5.71,5.75,4364466.0,1.44255,25632790.0,-4.181,1.345,235827.586066,178203.503782
002663,普邦股份,1.805,2.82,2.79,2.82,2.77,2.77,9148824.0,0.74514,25619735.0,31.333,0.98,506441.107464,346239.779634
300035,中科电气,2.612,5.5,5.35,5.51,5.35,5.36,4694400.0,1.20329,25606384.0,59.524,2.479,284903.3319,214571.4109
002788,鹭燕医药,3.081,14.72,14.3,14.77,14.26,14.28,1755930.0,1.66232,25602566.0,14.431,1.931,282996.7104,155488.851136
002232,启明信息,2.538,8.08,7.86,8.09,7.81,7.88,3193394.0,0.7910100000000001,25597761.0,62.058,3.098,330107.15164,326199.633744
002595,豪迈科技,1.526,14.64,14.48,14.68,14.19,14.42,1764338.0,0.33425000000000005,25551039.0,17.33,2.966,1171200.0,772776.402576
000869,张 裕Ａ,1.918,37.72,37.16,37.93,37.16,37.01,678465.0,0.14962,25547855.0,24.98,2.7560000000000002,2585570.208,1710454.1376
000705,浙江震元,3.101,6.65,6.42,6.78,6.42,6.45,3859340.0,1.36864,25537994.0,36.944,1.55,222191.98519,187519.119935
000791,甘肃电投,1.277,4.76,4.66,4.76,4.66,4.7,5396172.0,0.5556800000000001,25529954.0,18.777,0.8130000000000001,462256.0712,462238.8162
000829,天音控股,1.898,8.59,8.42,8.61,8.34,8.43,2994943.0,0.31397,25520563.0,35.792,3.118,911334.187591,819407.887694
002796,世嘉科技,3.676,22.56,21.87,22.8,21.87,21.76,1131747.0,3.78489,25520001.0,70.5,1.982,231638.145648,67458.348
600664,哈药股份,1.567,3.89,3.83,3.89,3.82,3.83,6589515.0,0.26435000000000003,25491542.0,24.313,1.611,989986.824364,969671.299364
000708,大冶特钢,1.653,9.84,9.65,9.89,9.65,9.68,2600189.0,0.5785800000000001,25464618.0,11.195,1.066,442217.94432,442217.94432
002131,利欧股份,0.49,2.05,2.04,2.06,2.03,2.04,12417158.0,0.36683000000000004,25460422.0,17.083,1.388,1139496.035635,693926.365095
300402,宝色股份,0.833,9.68,9.52,9.72,9.45,9.6,2650900.0,3.07173,25440030.0,193.6,3.299,195536.0,83538.4
002726,龙大肉食,1.319,7.68,7.63,7.79,7.5,7.58,3327947.0,0.44361000000000006,25420289.0,30.72,2.927,580678.656,576155.912448
002111,威海广泰,2.235,10.52,10.28,10.53,10.28,10.29,2426200.0,0.7414200000000001,25399754.0,35.067,1.496,401682.534208,344251.111644
600428,中远海特,2.222,3.68,3.63,3.69,3.62,3.6,6942980.0,0.41072000000000003,25388753.0,33.153,0.839,789967.483728,622084.272624
000726,鲁 泰Ａ,0.616,9.8,9.73,9.81,9.67,9.74,2603243.0,0.46407000000000004,25382850.0,10.769,1.2810000000000001,904150.26478,549744.43188
600185,格力地产,0.952,4.24,4.2,4.26,4.16,4.2,6007099.0,0.29159,25368893.0,14.133,1.115,873490.751952,873490.751952
600415,小商品城,1.707,4.17,4.1,4.17,4.09,4.1,6098480.0,0.11204000000000001,25300108.0,15.444,1.8900000000000001,2269820.311392,2269820.311392
300256,星星科技,2.452,3.76,3.69,3.76,3.67,3.67,6769000.0,0.8731700000000001,25282328.0,37.6,0.712,363580.774896,291484.675952
600420,现代制药,1.782,10.28,10.17,10.33,10.12,10.1,2467580.0,0.4288,25281272.0,22.117,1.7469999999999999,1085801.22236,591579.874512
603320,迪贝电气,3.251,18.42,17.84,18.84,17.6,17.84,1386308.0,4.26556,25241506.0,32.893,3.067,184200.0,59865.0
002391,长青股份,2.357,11.29,10.98,11.37,10.98,11.03,2248595.0,0.9459200000000001,25227178.0,17.808,1.304,405859.89722,268379.787916
600661,新南洋,2.658,23.56,23.25,23.65,23.01,22.95,1075720.0,0.41521,25224608.0,52.205,4.249,675109.04348,610384.295256
300209,天泽信息,0.076,13.2,13.28,13.32,13.04,13.19,1913893.0,0.72562,25209360.0,35.589,1.841,383666.89944,348163.94976
600888,新疆众和,1.434,5.66,5.59,5.66,5.53,5.58,4476321.0,0.5369900000000001,25205219.0,39.115,1.354,487779.951244,471813.996844
600462,九有股份,1.987,3.08,3.03,3.09,2.99,3.02,8285800.0,1.5522900000000002,25171328.0,192.5,5.5809999999999995,164404.24,164404.24
002658,雪迪龙,10.058,7.55,6.95,7.55,6.88,6.86,3376566.0,1.10818,25142770.0,20.972,2.402,456684.6416,230045.446025
300710,万隆光电,3.441,28.26,27.32,28.3,27.32,27.32,898348.0,5.13342,25139863.0,32.64,3.27,193903.164,49455.0
600557,康缘药业,2.256,10.88,10.65,10.91,10.56,10.64,2325916.0,0.3886,25102695.0,17.836,1.837,670696.643648,651201.98368
603963,大理药业,1.551,18.33,18.02,18.45,17.9,18.05,1375296.0,4.23168,25061340.0,33.327,4.035,238290.0,59572.5
300692,中环环保,2.214,15.7,15.5,15.85,15.38,15.36,1592305.0,1.64147,25004255.0,27.544,3.513,251207.85,152297.85
600684,珠江实业,1.798,4.53,4.45,4.54,4.45,4.45,5534998.0,0.64854,24960881.0,10.786,1.233,386617.707519,386617.707519
600293,三峡新材,1.345,4.52,4.47,4.54,4.45,4.46,5519708.0,1.06815,24913517.0,13.011,1.343,525283.684792,233572.7628
300446,乐凯新材,2.676,16.5,16.09,16.62,16.05,16.07,1512056.0,1.27717,24899056.0,19.412,3.608,202620.0,195345.82155
300668,杰恩设计,1.899,19.85,19.58,19.9,19.32,19.48,1263840.0,3.22775,24866471.0,11.746,5.781,209219.0,77723.669485
300031,宝通科技,0.698,12.99,12.9,13.03,12.87,12.9,1913931.0,0.74558,24826387.0,23.321,2.231,515401.483914,333457.100874
600126,杭钢股份,1.242,4.89,4.83,4.91,4.82,4.83,5084152.0,0.42189000000000004,24804813.0,7.087,0.717,1651445.461587,589284.987975
300593,新雷能,3.264,16.45,16.14,16.68,15.93,15.93,1510777.0,2.25791,24773463.0,53.065,3.327,190063.3,110067.46653
300276,三丰智能,3.084,11.7,11.45,11.72,11.39,11.35,2132408.0,1.06699,24763820.0,69.19,2.332,641159.04528,233826.67971
300235,方直科技,1.998,10.21,10.03,10.28,10.03,10.01,2433909.0,2.30656,24752006.0,204.2,2.899,171355.54289,107737.212586
600978,宜华生活,1.246,5.69,5.63,5.7,5.62,5.62,4363902.0,0.29429000000000005,24743669.0,11.157,1.041,843753.032276,843753.032276
600480,凌云股份,2.171,8.94,8.75,8.95,8.75,8.75,2782538.0,0.76926,24727342.0,12.247,1.058,406833.443604,323373.065172
000032,深桑达Ａ,1.884,8.11,7.92,8.11,7.91,7.96,3072585.0,1.09956,24703279.0,129.76,2.6,335121.145071,226623.556224
300583,赛托生物,2.552,38.98,38.06,39.05,38.05,38.01,637802.0,1.8734700000000002,24701276.0,44.295,2.401,420939.823966,132703.305406
002080,中材科技,2.117,8.2,8.09,8.23,8.04,8.03,3028180.0,0.47315,24689663.0,8.623,1.174,1058508.72272,524800.0
000609,中迪投资,1.783,5.71,5.63,5.73,5.55,5.61,4366967.0,1.49552,24665337.0,12.413,1.092,170886.323062,166733.525712
002220,天宝食品,1.515,3.35,3.32,3.39,3.3,3.3,7363440.0,1.35043,24664376.0,13.958,0.663,256770.851255,182664.3043
603989,艾华集团,1.048,22.18,21.96,23.13,21.79,21.95,1114219.0,0.2857,24636780.0,22.866,3.243,865020.0,865020.0
300255,常山药业,2.454,5.01,4.92,5.02,4.91,4.89,4949773.0,0.766,24605351.0,23.857,1.931,468418.405878,323737.630896
002876,三利谱,1.228,44.5,43.8,44.76,43.76,43.96,552700.0,1.01061,24602647.0,38.696,4.035,356000.0,243369.254
002435,长江润发,4.031,8.0,7.73,8.07,7.73,7.69,3101716.0,0.9930500000000001,24597929.0,11.765,1.268,667456.4408,249872.8144
600510,黑牡丹,3.339,5.88,5.82,6.0,5.81,5.69,4170082.0,0.52419,24594275.0,12.511,0.8290000000000001,615691.8747,467767.3476
002355,兴民智通,0.695,7.24,7.19,7.3,7.15,7.19,3398259.0,0.871,24567150.0,60.333,1.444,452341.747356,282474.251544
601991,XD大唐发,0.99,3.06,3.01,3.07,3.01,3.03,8040700.0,0.08045000000000001,24535786.0,23.795,1.202,5663053.414224,3058274.16
002453,华软科技,1.362,5.21,5.14,5.26,5.09,5.14,4729587.0,0.8526100000000001,24531093.0,173.667,3.34,297647.3,289009.027262
002715,登云股份,3.555,13.4,12.99,13.54,12.86,12.94,1848569.0,2.22815,24446243.0,134.0,2.556,123280.0,111172.1553
000572,海马汽车,0.344,2.92,2.92,2.93,2.87,2.91,8415230.0,0.5124500000000001,24432155.0,-4.83,0.768,480233.836392,479507.865408
002103,广博股份,1.489,4.77,4.72,4.79,4.69,4.7,5154020.0,1.37691,24428772.0,23.85,1.461,260262.376587,178549.783785
